"fips","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","d20"
21017,1720,1723,1723,1724,1725,1728,1729,1729,1729,1729,1731,1732,1736,1737,1737,1737,1737,1738,1739,1742,1755,1758,1759,1760,1760,1761,1763,1764,1764,1764,0
21019,5036,5036,5038,5044,5047,5052,5058,5063,5063,5063,5068,5070,5072,5074,5076,5076,5076,5080,5084,5085,5087,5089,5091,5092,5093,5097,5100,5107,5107,5107,0
21021,3448,3448,3450,3453,3454,3455,3456,3456,3456,3456,3459,3461,3463,3468,3468,3468,3474,3474,3475,3476,3475,3477,3478,3480,3480,3484,3489,3492,3492,3492,0
21023,648,648,649,650,650,650,652,652,652,652,652,652,651,652,652,652,651,654,654,652,653,654,655,655,657,656,657,663,663,663,0
21025,1030,1031,1031,1031,1031,1031,1031,1032,1032,1032,1034,1036,1037,1037,1037,1037,1037,1039,1041,1042,1042,1042,1042,1042,1044,1049,1050,1050,1050,1050,0
21027,1289,1290,1291,1292,1292,1292,1293,1295,1295,1295,1295,1296,1297,1301,1302,1302,1306,1310,1312,1313,1313,1313,1313,1313,1315,1315,1316,1316,1316,1316,0
21029,7303,7309,7308,7317,7323,7328,7334,7336,7336,7336,7344,7349,7350,7354,7354,7354,7353,7362,7371,7369,7373,7383,7383,7385,7386,7385,7387,7387,7387,7387,0
21031,1469,1469,1469,1470,1470,1470,1470,1470,1470,1470,1470,1471,1472,1472,1473,1473,1473,1474,1475,1477,1478,1479,1479,1479,1479,1479,1479,1480,1480,1480,0
21033,1462,1462,1462,1463,1462,1461,1461,1464,1464,1464,1463,1464,1465,1465,1466,1466,1467,1463,1463,1465,1466,1467,1468,1468,1468,1468,1468,1469,1469,1469,0
21035,3538,3539,3539,3540,3541,3542,3543,3544,3544,3544,3543,3551,3551,3551,3553,3553,3554,3556,3559,3563,3565,3567,3567,3571,3577,3581,3581,3581,3581,3581,0
21037,8795,8795,8803,8807,8814,8815,8820,8820,8820,8820,8826,8828,8830,8832,8832,8832,8837,8837,8840,8844,8848,8848,8848,8861,8864,8869,8873,8875,8875,8875,0
21039,480,480,480,481,481,481,482,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,0
21041,1021,1021,1021,1025,1025,1025,1025,1025,1025,1025,1030,1031,1031,1033,1033,1033,1034,1035,1034,1034,1033,1033,1033,1033,1034,1034,1037,1037,1037,1037,0
21043,2300,2301,2305,2305,2307,2308,2308,2310,2310,2310,2311,2312,2313,2317,2317,2317,2318,2325,2329,2329,2331,2336,2339,2340,2343,2347,2351,2351,2351,2351,0
21045,1476,1476,1478,1478,1484,1489,1489,1491,1491,1491,1491,1492,1494,1495,1495,1495,1499,1499,1503,1503,1504,1508,1508,1508,1508,1508,1509,1509,1509,1509,0
21047,7053,7053,7053,7053,7053,7069,7069,7069,7069,7069,7069,7069,7084,7084,7084,7084,7084,7084,7084,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,0
21049,2938,2939,2942,2946,2959,2966,2971,2972,2972,2972,2973,2974,2984,2990,2994,2994,2997,2998,2999,3000,3002,3005,3005,3005,3005,3006,3007,3009,3009,3009,0
21051,2679,2680,2680,2681,2682,2683,2683,2684,2684,2684,2686,2689,2690,2693,2695,2695,2695,2696,2696,2696,2696,2696,2696,2696,2697,2702,2709,2714,2714,2714,0
21053,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1447,1444,1446,1446,1446,1447,1447,1447,1447,1448,1448,1448,1448,1448,0
21055,669,672,672,672,672,672,672,674,674,674,674,674,675,675,675,675,677,677,678,678,679,682,682,682,682,683,683,683,683,683,0
21057,699,700,700,700,701,703,703,703,703,703,703,703,703,703,704,704,704,704,692,693,693,693,693,693,693,693,693,693,693,693,0
21059,10856,10862,10865,10885,10883,10899,10905,10911,10911,10911,10919,10924,10928,10937,10939,10939,10941,10954,10960,10964,10968,10972,10974,10978,10981,10983,10986,10989,10989,10989,0
21061,916,916,916,917,917,917,917,918,918,918,918,918,919,919,919,919,919,920,920,920,920,920,920,920,920,921,921,921,921,921,0
21063,964,964,964,965,965,965,966,966,966,966,967,967,967,967,968,968,968,970,970,968,968,969,969,969,974,974,977,978,978,978,0
21065,1127,1127,1128,1131,1133,1134,1135,1138,1138,1138,1140,1144,1144,1148,1150,1150,1150,1152,1154,1157,1159,1159,1159,1160,1163,1164,1165,1166,1166,1166,0
21067,36002,36020,36025,36061,36088,36111,36143,36164,36164,36164,36193,36205,36216,36244,36260,36260,36269,36303,36319,36333,36355,36372,36375,36386,36396,36406,36418,36440,36440,36440,0
21069,1208,1208,1208,1209,1210,1212,1212,1212,1212,1212,1212,1214,1213,1213,1213,1213,1213,1215,1216,1221,1222,1223,1223,1225,1225,1229,1230,1229,1229,1229,0
21071,3447,3451,3455,3455,3458,3458,3458,3460,3460,3460,3464,3466,3468,3477,3481,3481,3481,3483,3485,3485,3485,3486,3486,3489,3489,3491,3493,3496,3496,3496,0
21073,4086,4094,4094,4096,4094,4096,4102,4106,4106,4106,4120,4124,4126,4132,4131,4131,4137,4155,4160,4163,4168,4169,4174,4175,4176,4179,4182,4184,4184,4184,0
21075,531,533,534,534,534,534,534,534,534,534,535,535,536,536,536,536,537,539,540,540,540,540,541,542,542,542,543,545,545,545,0
21077,714,714,714,715,717,717,719,719,719,719,719,721,722,723,723,723,723,724,724,725,726,727,727,727,733,733,734,735,735,735,0
21079,1537,1542,1542,1542,1544,1546,1548,1549,1549,1549,1549,1547,1548,1549,1550,1550,1549,1551,1551,1552,1552,1551,1551,1551,1552,1552,1552,1552,1552,1552,0
21081,2473,2473,2480,2483,2488,2490,2491,2491,2491,2491,2498,2503,2504,2508,2508,2508,2513,2515,2520,2521,2528,2528,2528,2531,2537,2544,2544,2546,2546,2546,0
21083,4229,4231,4234,4239,4245,4247,4252,4256,4256,4256,4270,4275,4281,4285,4289,4289,4291,4298,4300,4304,4304,4309,4317,4323,4328,4333,4344,4346,4346,4346,0
21085,2199,2202,2202,2210,2215,2216,2218,2220,2220,2220,2223,2226,2227,2228,2228,2228,2227,2230,2231,2231,2234,2237,2237,2237,2239,2240,2240,2241,2241,2241,0
21087,1224,1224,1224,1226,1225,1227,1227,1230,1230,1230,1230,1231,1232,1234,1233,1233,1233,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1237,0
21089,3635,3636,3637,3639,3645,3647,3648,3654,3654,3654,3662,3661,3666,3669,3669,3669,3669,3674,3676,3671,3674,3674,3675,3678,3680,3685,3687,3690,3690,3690,0
21091,891,891,891,893,893,894,896,895,895,895,895,895,895,895,895,895,895,895,895,895,896,896,896,896,896,897,897,897,897,897,0
21093,9806,9806,9807,9815,9821,9824,9831,9838,9838,9838,9845,9857,9869,9875,9884,9884,9883,9891,9899,9907,9917,9920,9922,9924,9926,9932,9937,9941,9941,9941,0
21095,2866,2866,2868,2879,2889,2889,2893,2896,2896,2896,2901,2908,2911,2912,2913,2913,2913,2914,2914,2921,2922,2922,2922,2923,2924,2928,2931,2933,2933,2933,0
21097,1715,1716,1716,1716,1718,1722,1723,1724,1724,1724,1725,1725,1747,1771,1783,1783,1783,1799,1805,1802,1800,1804,1804,1805,1806,1807,1810,1810,1810,1810,0
21099,2004,2005,2006,2003,2003,2005,2006,2005,2005,2005,2005,2007,2008,2009,2010,2010,2012,2011,2010,2011,2012,2012,2013,2014,2014,2014,2015,2015,2015,2015,0
21101,4884,4884,4885,4893,4906,4908,4916,4920,4920,4920,4924,4930,4932,4937,4939,4939,4939,4944,4954,4956,4956,4958,4958,4959,4959,4960,4962,4963,4963,4963,0
21103,1371,1372,1373,1374,1376,1377,1380,1380,1380,1380,1381,1381,1381,1381,1381,1381,1381,1382,1383,1384,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,0
21105,392,392,392,392,392,391,393,393,393,393,394,396,396,397,399,399,399,399,399,400,402,402,402,402,402,402,402,402,402,402,0
21107,4531,4534,4535,4540,4543,4548,4551,4555,4555,4555,4560,4563,4563,4571,4577,4577,4577,4589,4590,4593,4598,4603,4603,4607,4612,4628,4635,4641,4641,4641,0
21109,1319,1320,1320,1321,1322,1321,1321,1322,1322,1322,1325,1326,1327,1327,1327,1327,1326,1325,1324,1325,1325,1325,1325,1325,1325,1325,1326,1327,1327,1327,0
21111,82555,82631,82678,82748,82775,82824,82841,82888,82919,82919,82942,82942,82942,82942,82942,82942,82942,82979,82981,82981,82981,82988,83011,83019,83025,83025,83033,83038,83050,83054,0
21113,4718,4718,4720,4727,4741,4742,4743,4745,4745,4745,4754,4756,4759,4762,4764,4764,4765,4768,4773,4773,4776,4779,4779,4779,4781,4781,4783,4784,4784,4784,0
21115,2019,2019,2028,2037,2036,2042,2053,2060,2060,2060,2062,2070,2078,2086,2095,2095,2095,2100,2100,2101,2102,2103,2103,2103,2104,2106,2106,2107,2107,2107,0
21117,17007,17007,17033,17042,17063,17081,17088,17088,17088,17088,17105,17109,17115,17125,17125,17125,17136,17143,17145,17150,17154,17154,17154,17174,17176,17184,17190,17193,17193,17193,0
21119,1146,1146,1146,1147,1147,1149,1149,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1149,1149,1151,1150,1150,1150,1150,1151,1153,1154,1154,1154,1154,0
21121,3336,3336,3338,3341,3346,3349,3342,3342,3342,3342,3347,3352,3354,3363,3368,3368,3367,3364,3367,3368,3376,3503,3504,3509,3700,3858,3871,3871,3871,3871,0
21123,1342,1342,1343,1344,1345,1344,1345,1348,1348,1348,1349,1349,1351,1351,1352,1352,1352,1353,1353,1353,1355,1355,1355,1355,1355,1355,1354,1355,1355,1355,0
21125,6761,6765,6771,6790,6797,6807,6817,6819,6819,6819,6833,6844,6858,6864,6868,6868,6880,6879,6886,6890,6891,7086,7088,7096,7311,7536,7555,7554,7554,7554,0
21127,1461,1462,1464,1466,1466,1468,1471,1471,1471,1471,1472,1475,1475,1475,1476,1476,1476,1476,1476,1478,1480,1481,1481,1481,1481,1481,1482,1482,1482,1482,0
21129,1288,1288,1288,1289,1289,1290,1290,1289,1289,1289,1289,1289,1291,1291,1291,1291,1291,1290,1290,1290,1290,1290,1290,1290,1291,1291,1291,1291,1291,1291,0
21131,922,924,924,926,928,928,930,931,931,931,937,938,938,939,939,939,939,940,941,941,941,941,941,941,947,947,947,947,947,947,0
21133,1925,1925,1925,1927,1928,1930,1930,1934,1934,1934,1935,1936,1937,1939,1939,1939,1939,1943,1944,1944,1946,1948,1948,1948,1951,1953,1957,1959,1959,1959,0
21135,1351,1351,1351,1352,1352,1352,1353,1353,1353,1353,1354,1354,1354,1352,1352,1352,1352,1351,1351,1351,1351,1354,1355,1355,1355,1355,1356,1354,1354,1354,0
21137,2347,2348,2354,2351,2353,2355,2359,2364,2364,2364,2372,2381,2382,2386,2395,2395,2384,2387,2389,2389,2388,2392,2392,2393,2394,2394,2396,2398,2398,2398,0
21139,857,861,862,862,862,863,864,864,864,864,866,868,868,868,869,869,869,869,869,870,871,880,881,881,884,884,886,886,886,886,0
21141,2869,2869,2869,2872,2872,2875,2876,2880,2880,2880,2881,2883,2885,2885,2885,2885,2886,2892,2893,2894,2895,2902,2902,2902,2905,2909,2912,2912,2912,2912,0
21143,1541,1543,1543,1543,1544,1545,1545,1545,1545,1545,1546,1546,1547,1547,1546,1546,1546,1548,1548,1549,1549,1551,1552,1553,1553,1553,1553,1552,1552,1552,0
21151,9400,9400,9401,9407,9414,9424,9433,9434,9434,9434,9445,9457,9461,9469,9475,9475,9475,9497,9505,9516,9519,9522,9522,9523,9529,9530,9535,9537,9537,9537,0
21153,997,997,1003,1003,1005,1005,1008,1010,1010,1010,1010,1016,1023,1026,1032,1032,1033,1042,1042,1042,1042,1041,1041,1040,1042,1042,1042,1042,1042,1042,0
21155,2337,2338,2340,2343,2344,2347,2348,2350,2350,2350,2355,2354,2356,2360,2360,2360,2360,2368,2368,2373,2375,2371,2371,2373,2375,2376,2377,2379,2379,2379,0
21157,2837,2837,2838,2839,2853,2856,2859,2860,2860,2860,2862,2868,2869,2870,2873,2873,2874,2875,2875,2877,2878,2879,2879,2880,2882,2883,2884,2884,2884,2884,0
21159,1037,1037,1037,1037,1039,1040,1040,1041,1041,1041,1044,1047,1047,1047,1050,1050,1050,1052,1052,1053,1052,1053,1054,1054,1054,1054,1054,1054,1054,1054,0
21161,1715,1716,1718,1718,1718,1720,1720,1722,1722,1722,1725,1727,1729,1731,1732,1732,1732,1739,1740,1748,1747,1745,1746,1749,1753,1754,1754,1753,1753,1753,0
21145,6788,6793,6800,6805,6808,6824,6827,6834,6834,6834,6838,6843,6852,6857,6862,6862,6865,6883,6886,6890,6893,6895,6896,6896,6902,6905,6912,6919,6919,6919,0
21147,2016,2016,2016,2019,2019,2022,2023,2023,2023,2023,2025,2032,2032,2036,2036,2036,2038,2038,2038,2038,2038,2039,2039,2039,2035,2035,2034,2032,2032,2032,0
21149,890,891,891,892,892,892,893,894,894,894,896,897,898,900,900,900,900,901,901,900,900,900,900,901,901,901,901,900,900,900,0
21163,2047,2048,2048,2052,2053,2055,2055,2060,2060,2060,2062,2062,2065,2068,2068,2068,2068,2066,2066,2067,2070,2072,2073,2073,2074,2075,2077,2078,2078,2078,0
21165,481,481,481,481,481,481,479,480,480,480,480,480,484,484,484,484,484,484,485,486,487,488,488,488,488,490,490,490,490,490,0
21167,2587,2587,2587,2593,2596,2597,2599,2599,2599,2599,2603,2606,2609,2615,2619,2619,2621,2624,2625,2630,2630,2630,2630,2631,2633,2635,2636,2636,2636,2636,0
21169,1047,1047,1047,1048,1050,1049,1050,1051,1051,1051,1051,1055,1055,1055,1056,1056,1056,1060,1061,1063,1064,1064,1064,1064,1064,1064,1065,1067,1067,1067,0
21171,1336,1336,1336,1336,1338,1338,1339,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1341,1341,1341,1341,1341,1341,1341,1342,1344,1344,1343,1343,1343,0
21173,2783,2783,2783,2785,2791,2795,2799,2802,2802,2802,2808,2808,2815,2819,2822,2822,2825,2830,2838,2840,2842,2844,2844,2846,2846,2847,2848,2850,2850,2850,0
21175,2279,2281,2281,2283,2284,2289,2289,2291,2291,2291,2293,2293,2299,2302,2302,2302,2302,2303,2303,2307,2308,2309,2309,2315,2315,2315,2315,2317,2317,2317,0
21177,2989,2996,2998,3002,3006,3009,3009,3017,3017,3017,3020,3029,3035,3043,3045,3045,3045,3056,3058,3059,3062,3063,3064,3067,3067,3068,3070,3071,3071,3071,0
21179,4946,4950,4950,4956,4958,4961,4963,4968,4968,4968,4971,4971,4970,4977,4980,4980,4980,4988,4991,4995,4998,4998,4999,5000,5003,5007,5007,5009,5009,5009,0
21181,558,559,559,559,559,559,559,559,559,559,559,559,571,590,593,593,595,600,601,600,591,590,590,590,590,590,591,591,591,591,0
21183,2488,2488,2488,2491,2492,2494,2493,2493,2493,2493,2493,2497,2497,2498,2499,2499,2499,2499,2500,2500,2500,2498,2498,2498,2498,2498,2498,2499,2499,2499,0
21185,7655,7659,7659,7660,7663,7663,7665,7665,7665,7665,7667,7671,7670,7674,7674,7674,7674,7675,7674,7675,7676,7675,7676,7676,7675,7677,7678,7683,7683,7683,0
21187,709,711,711,714,716,718,720,721,721,721,723,727,727,727,728,728,728,728,728,728,728,729,729,730,728,729,731,731,731,731,0
21189,498,498,498,498,498,500,500,503,503,503,504,503,503,503,504,504,504,506,506,506,506,506,506,505,507,507,507,507,507,507,0
21191,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1038,1039,1039,1040,1040,1040,1042,1042,1043,1043,1043,1043,0
21193,2674,2674,2674,2678,2681,2683,2687,2693,2693,2693,2697,2699,2706,2711,2711,2711,2711,2712,2717,2719,2726,2733,2733,2733,2747,2755,2761,2763,2763,2763,0
21195,5610,5610,5610,5622,5623,5625,5631,5639,5639,5639,5645,5649,5653,5659,5659,5659,5659,5668,5682,5687,5695,5698,5698,5701,5711,5713,5718,5726,5726,5726,0
21197,1320,1321,1321,1321,1325,1327,1329,1329,1329,1329,1330,1330,1330,1333,1333,1333,1334,1335,1340,1340,1341,1342,1342,1343,1344,1344,1344,1346,1346,1346,0
21199,6540,6542,6542,6549,6556,6562,6567,6570,6570,6570,6577,6579,6581,6590,6592,6592,6592,6601,6612,6616,6619,6624,6624,6625,6631,6640,6641,6645,6645,6645,0
21201,230,230,232,232,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,236,236,236,236,0
21203,1583,1587,1587,1591,1599,1605,1606,1608,1608,1608,1609,1614,1617,1621,1623,1623,1623,1630,1631,1632,1633,1633,1636,1636,1636,1638,1638,1636,1636,1636,0
21205,2263,2263,2263,2262,2265,2284,2286,2289,2289,2289,2289,2289,2290,2291,2291,2291,2294,2304,2309,2315,2316,2314,2314,2315,2316,2318,2319,2321,2321,2321,0
21207,1891,1891,1892,1893,1895,1895,1895,1896,1896,1896,1899,1900,1900,1900,1900,1900,1900,1897,1898,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1903,0
21209,5046,5046,5047,5059,5070,5073,5079,5079,5079,5079,5083,5086,5123,5158,5236,5236,5237,5331,5429,5469,5484,5491,5492,5494,5498,5499,5501,5502,5502,5502,0
21211,4784,4784,4785,4786,4789,4789,4793,4797,4797,4797,4803,4803,4805,4807,4808,4808,4808,4808,4809,4812,4813,4814,4817,4817,4816,4815,4816,4815,4815,4815,0
21213,2125,2125,2125,2125,2125,2125,2126,2128,2128,2128,2128,2127,2127,2128,2129,2129,2130,2131,2131,2132,2132,2133,2133,2133,2136,2137,2137,2139,2139,2139,0
21215,1615,1619,1619,1624,1626,1626,1628,1628,1628,1628,1630,1634,1636,1637,1636,1636,1636,1638,1636,1638,1638,1639,1639,1639,1643,1644,1646,1647,1647,1647,0
21217,3181,3186,3188,3191,3192,3199,3200,3201,3201,3201,3204,3209,3211,3212,3215,3215,3216,3217,3221,3224,3225,3232,3233,3233,3238,3240,3242,3241,3241,3241,0
21219,1159,1159,1160,1159,1162,1163,1166,1170,1170,1170,1172,1176,1178,1180,1180,1180,1180,1186,1186,1187,1187,1187,1187,1187,1187,1185,1185,1186,1186,1186,0
21221,1310,1321,1321,1321,1321,1321,1321,1336,1336,1336,1337,1343,1343,1343,1343,1343,1345,1323,1326,1327,1327,1335,1335,1335,1335,1335,1335,1335,1335,1335,1
21223,692,692,692,692,692,692,693,693,693,693,693,694,694,695,696,696,696,697,697,697,697,697,697,697,698,699,701,702,702,702,0
21225,1393,1394,1395,1400,1406,1407,1411,1418,1418,1418,1418,1422,1428,1429,1429,1429,1429,1432,1433,1434,1438,1439,1441,1442,1443,1443,1443,1443,1443,1443,0
21227,16094,16096,16102,16112,16120,16123,16137,16145,16145,16145,16150,16160,16165,16178,16186,16186,16190,16204,16208,16216,16221,16231,16233,16236,16242,16249,16253,16264,16264,16264,0
21229,1450,1450,1451,1453,1453,1453,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1455,1456,1456,1457,1458,1458,1458,1458,1458,0
21231,2218,2219,2219,2222,2223,2223,2223,2223,2223,2223,2223,2223,2223,2225,2225,2225,2225,2225,2226,2226,2226,2228,2228,2228,2230,2229,2223,2214,2214,2215,0
21233,1303,1306,1306,1310,1325,1332,1335,1337,1337,1337,1340,1342,1346,1351,1354,1354,1355,1373,1376,1379,1381,1383,1383,1383,1385,1393,1394,1396,1396,1396,0
21235,5042,5048,5050,5059,5071,5074,5084,5094,5094,5094,5101,5098,5093,5101,5102,5102,5099,5118,5120,5126,5123,4814,4816,4809,4419,4039,4024,4031,4031,4031,1
21237,532,532,532,533,533,533,534,535,535,535,535,535,536,537,537,537,537,537,537,537,537,539,539,539,539,539,539,540,540,540,0
21239,2150,2150,2151,2156,2159,2160,2160,2161,2161,2161,2166,2167,2168,2168,2169,2169,2167,2165,2163,2162,2162,2162,2162,2162,2164,2165,2165,2166,2166,2166,0
22001,6607,6607,6625,6622,6647,6650,6639,6639,6639,6639,6669,6693,6703,6713,6713,6713,6727,6723,6729,6734,6737,6737,6737,6738,6753,6753,6755,6757,6757,6757,0
22003,3209,3209,3200,3216,3214,3216,3218,3218,3218,3218,3227,3230,3233,3239,3239,3239,3250,3236,3246,3254,3255,3255,3255,3255,3258,3260,3260,3263,3263,3263,0
22005,12442,12442,12472,12528,12563,12570,12571,12571,12571,12571,12600,12621,12631,12650,12650,12650,12664,12682,12696,12707,12712,12712,12712,12735,12749,12775,12780,12788,12788,12788,0
22007,2238,2238,2247,2247,2252,2254,2262,2262,2262,2262,2264,2273,2286,2289,2289,2289,2291,2292,2299,2304,2303,2303,2303,2307,2314,2310,2313,2315,2315,2315,0
22009,4246,4246,4253,4266,4272,4282,4283,4283,4283,4283,4298,4302,4306,4311,4311,4311,4317,4321,4323,4327,4326,4326,4326,4330,4333,4330,4334,4334,4334,4334,0
22011,3231,3231,3236,3241,3244,3245,3253,3253,3253,3253,3259,3264,3260,3264,3264,3264,3266,3268,3271,3276,3279,3279,3279,3279,3287,3292,3295,3299,3299,3299,0
22013,1677,1677,1677,1689,1689,1678,1690,1690,1690,1690,1684,1689,1687,1685,1685,1685,1690,1693,1694,1695,1693,1693,1693,1697,1701,1699,1704,1706,1706,1706,0
22015,14059,14059,14076,14105,14104,14117,14123,14123,14123,14123,14209,14218,14241,14253,14253,14253,14267,14268,14276,14292,14301,14301,14301,14316,14336,14351,14364,14375,14375,14375,0
22017,26440,26440,26487,26540,26558,26593,26618,26618,26618,26618,26708,26744,26733,26756,26756,26756,26818,26848,26887,26919,26944,26944,26944,26972,27023,27041,27060,27089,27089,27089,0
22019,22710,22710,22743,22780,22790,22807,22828,22828,22828,22828,22837,22851,22836,22849,22849,22849,22859,22899,22925,22956,22956,22956,22956,22991,23015,23037,23054,23069,23069,23069,0
22021,1117,1117,1117,1116,1118,1119,1119,1119,1119,1119,1120,1121,1125,1125,1125,1125,1127,1124,1125,1127,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,0
22023,605,605,603,610,612,611,606,606,606,606,606,608,620,620,620,620,621,622,620,623,623,623,623,623,625,626,626,626,626,626,0
22025,1162,1162,1164,1164,1165,1164,1166,1166,1166,1166,1169,1172,1168,1169,1169,1169,1170,1173,1171,1174,1174,1174,1174,1175,1176,1175,1176,1176,1176,1176,0
22027,1444,1444,1440,1447,1446,1451,1448,1448,1448,1448,1447,1448,1463,1465,1465,1465,1465,1463,1466,1465,1467,1467,1467,1469,1471,1471,1471,1473,1473,1473,0
22029,1879,1879,1876,1882,1884,1887,1888,1888,1888,1888,1894,1891,1898,1901,1901,1901,1903,1902,1905,1907,1908,1908,1908,1908,1912,1913,1914,1914,1914,1914,0
22031,2806,2806,2811,2819,2821,2822,2829,2829,2829,2829,2840,2852,2856,2858,2858,2858,2862,2863,2864,2867,2870,2870,2870,2874,2875,2879,2882,2884,2884,2884,0
22033,40049,40049,40091,40183,40263,40308,40325,40325,40325,40325,40358,40416,40403,40434,40434,40434,40473,40433,40559,40575,40591,40591,40591,40635,40656,40699,40726,40737,40737,40737,1
22035,1132,1132,1131,1133,1132,1132,1132,1132,1132,1132,1130,1133,1132,1133,1133,1133,1133,1134,1135,1135,1135,1135,1135,1136,1136,1137,1136,1137,1137,1137,0
22037,3192,3192,3198,3206,3205,3204,3208,3208,3208,3208,3211,3216,3218,3222,3222,3222,3219,3195,3224,3225,3225,3225,3225,3226,3229,3228,3231,3235,3235,3235,1
22039,3639,3639,3643,3651,3649,3645,3649,3649,3649,3649,3656,3653,3655,3656,3656,3656,3661,3664,3665,3665,3668,3668,3668,3670,3677,3676,3679,3681,3681,3681,0
22041,2497,2497,2499,2507,2507,2504,2510,2510,2510,2510,2508,2515,2515,2517,2517,2517,2518,2518,2521,2522,2523,2523,2523,2523,2527,2529,2531,2534,2534,2534,0
