"fips","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","cases.2021-06-14","cases.2021-06-15","cases.2021-06-16","cases.2021-06-17","cases.2021-06-18","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","d20"
18167,12560,12561,12561,12569,12572,12574,12578,12580,12580,12584,12590,12590,12604,12606,12614,12614,12616,12618,12621,12620,12624,12626,12626,12637,12641,12643,12649,12655,12655,12655,0
18169,3589,3589,3589,3594,3596,3599,3602,3603,3603,3607,3608,3608,3608,3608,3609,3609,3609,3610,3610,3610,3610,3623,3623,3627,3627,3627,3627,3628,3628,3628,0
18171,832,832,832,832,832,832,832,832,832,832,832,835,835,837,837,837,838,838,838,840,842,842,842,842,842,843,843,844,844,844,0
18173,7827,7828,7828,7828,7828,7833,7836,7838,7838,7843,7848,7849,7851,7854,7857,7857,7857,7857,7858,7859,7861,7863,7863,7863,7865,7867,7869,7870,7870,7870,0
18175,2438,2438,2438,2438,2439,2439,2439,2440,2440,2441,2441,2443,2443,2443,2445,2445,2449,2450,2452,2452,2454,2460,2460,2461,2462,2463,2464,2464,2464,2464,0
18177,7504,7505,7505,7506,7514,7517,7519,7524,7524,7525,7528,7531,7533,7536,7537,7537,7538,7541,7541,7543,7544,7545,7545,7545,7548,7547,7548,7552,7552,7552,0
18179,2965,2966,2966,2966,2966,2967,2968,2968,2968,2969,2971,2973,2974,2974,2974,2974,2977,2977,2977,2977,2978,2978,2978,2979,2979,2980,2980,2980,2980,2980,0
18181,3236,3239,3239,3246,3247,3249,3255,3260,3260,3266,3270,3276,3280,3288,3298,3298,3303,3309,3311,3316,3317,3320,3320,3323,3325,3328,3334,3337,3337,3337,0
18183,4029,4032,4032,4035,4035,4036,4038,4041,4041,4046,4048,4049,4054,4056,4056,4056,4060,4060,4061,4063,4064,4065,4065,4066,4066,4067,4068,4069,4069,4069,0
19001,872,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,874,875,876,876,876,876,0
19003,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,346,346,347,347,0
19005,1521,1521,1522,1523,1523,1523,1523,1524,1524,1524,1525,1525,1525,1525,1526,1526,1526,1526,1526,1527,1527,1529,1529,1529,1529,1529,1529,1529,1529,1529,0
19007,1286,1286,1286,1286,1287,1289,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1291,1291,1291,0
19009,516,516,516,516,516,519,522,520,522,521,526,528,528,529,527,527,529,535,534,534,534,534,535,534,534,534,534,534,534,534,0
19011,2576,2577,2578,2578,2578,2580,2581,2582,2583,2583,2583,2585,2586,2586,2586,2587,2591,2596,2595,2596,2598,2599,2599,2598,2603,2604,2605,2608,2609,2609,0
19013,15915,15919,15919,15925,15941,15952,15964,15975,15978,15981,15992,16009,16020,16041,16057,16067,16075,16086,16107,16118,16130,16139,16160,16162,16180,16198,16215,16229,16248,16258,0
19015,2677,2678,2678,2677,2678,2679,2680,2681,2682,2682,2682,2682,2682,2682,2683,2683,2683,2684,2685,2685,2685,2686,2685,2686,2686,2686,2686,2686,2686,2686,0
19017,2866,2867,2868,2869,2872,2872,2873,2873,2873,2873,2876,2878,2877,2877,2878,2878,2878,2878,2881,2881,2883,2884,2884,2887,2887,2888,2890,2889,2889,2890,0
19019,1921,1922,1922,1922,1923,1923,1923,1923,1924,1924,1924,1927,1931,1930,1930,1930,1933,1934,1934,1937,1938,1939,1939,1941,1941,1942,1942,1943,1943,1943,0
19021,4256,4256,4255,4257,4259,4260,4260,4259,4260,4261,4262,4262,4262,4262,4262,4262,4262,4268,4269,4270,4269,4269,4269,4269,4270,4271,4270,4271,4271,4271,0
19023,1657,1658,1658,1658,1658,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1660,1660,1661,1662,1663,1663,1663,1663,1665,1665,1665,1665,1665,1666,0
19025,1388,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1390,1390,1390,0
19027,2868,2869,2868,2868,2870,2870,2870,2870,2870,2870,2869,2869,2868,2868,2868,2868,2868,2867,2869,2869,2869,2872,2870,2871,2872,2871,2871,2871,2871,2872,0
19029,1389,1389,1389,1389,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,0
19031,1913,1913,1914,1913,1913,1914,1914,1914,1914,1914,1914,1917,1918,1918,1919,1920,1921,1922,1922,1921,1923,1924,1924,1923,1923,1923,1924,1924,1924,1924,0
19033,5497,5499,5500,5499,5500,5504,5506,5509,5510,5512,5515,5516,5518,5519,5524,5531,5533,5536,5535,5536,5539,5539,5540,5540,5541,5542,5542,5543,5545,5547,0
19035,1591,1591,1591,1592,1592,1594,1593,1593,1593,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1595,1595,1595,1597,0
19037,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1245,1245,1245,1245,1246,1247,1247,1247,1248,1249,1249,1249,1249,1250,1250,1250,1251,0
19039,1005,1005,1005,1005,1006,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1011,1011,1011,1012,1012,1012,0
19041,2160,2160,2160,2161,2161,2162,2163,2163,2163,2163,2164,2164,2165,2165,2165,2165,2165,2166,2166,2166,2166,2167,2167,2167,2167,2167,2167,2167,2167,2167,0
19043,1705,1704,1705,1706,1705,1705,1705,1705,1708,1709,1709,1709,1710,1710,1710,1711,1710,1710,1710,1710,1711,1711,1711,1711,1711,1712,1712,1712,1712,1712,0
19045,5597,5597,5597,5600,5600,5603,5607,5608,5608,5608,5608,5611,5613,5613,5613,5613,5614,5614,5614,5614,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,0
19047,2678,2677,2677,2677,2679,2679,2679,2679,2680,2680,2680,2678,2678,2679,2679,2679,2679,2684,2682,2683,2685,2684,2686,2684,2683,2683,2683,2685,2684,2684,0
19049,11244,11245,11247,11252,11251,11258,11261,11266,11269,11271,11273,11276,11275,11280,11281,11284,11286,11287,11287,11289,11289,11289,11289,11291,11294,11293,11296,11297,11297,11299,0
19051,848,849,849,849,849,850,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,853,853,853,853,853,853,0
19053,611,611,611,611,612,613,613,613,613,613,613,613,613,615,615,615,615,615,616,616,616,616,616,616,616,616,617,617,617,618,0
19055,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2110,2111,2111,2111,2111,2111,2111,2111,2111,2111,0
19057,4645,4646,4647,4646,4654,4659,4658,4659,4663,4664,4664,4666,4668,4667,4668,4668,4669,4669,4672,4672,4673,4675,4675,4675,4676,4680,4680,4685,4686,4687,0
19059,2491,2491,2491,2491,2491,2491,2491,2493,2493,2493,2493,2493,2493,2493,2493,2493,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2493,2493,2493,0
19061,13446,13448,13450,13450,13464,13468,13469,13476,13475,13475,13481,13482,13486,13492,13496,13496,13500,13504,13505,13506,13509,13508,13510,13513,13515,13518,13519,13522,13524,13527,0
19063,1350,1351,1351,1351,1353,1354,1355,1356,1356,1356,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,0
19065,1854,1854,1854,1854,1855,1857,1859,1860,1860,1860,1860,1860,1861,1861,1864,1864,1864,1865,1865,1865,1866,1866,1866,1867,1869,1871,1871,1871,1872,1872,0
19067,1622,1623,1623,1623,1623,1623,1623,1624,1625,1625,1626,1626,1628,1628,1628,1630,1630,1630,1632,1633,1633,1634,1634,1634,1635,1635,1636,1636,1637,1637,0
19069,1225,1225,1225,1225,1226,1230,1231,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1233,1235,1235,1235,1235,1235,1235,1235,1235,1236,1236,0
19071,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,627,627,627,627,627,627,0
19073,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,0
19075,1366,1366,1366,1366,1366,1366,1367,1367,1367,1367,1368,1369,1369,1370,1371,1371,1371,1371,1371,1373,1373,1373,1373,1373,1374,1375,1375,1375,1375,1375,0
19077,1224,1224,1224,1224,1227,1227,1228,1228,1228,1228,1228,1228,1229,1229,1229,1230,1230,1231,1231,1232,1232,1233,1233,1233,1233,1233,1233,1233,1233,1233,0
19079,1809,1809,1809,1809,1810,1810,1810,1810,1811,1811,1812,1814,1814,1815,1817,1817,1817,1818,1818,1818,1819,1819,1819,1819,1820,1820,1820,1820,1820,1820,0
19081,1497,1497,1496,1497,1497,1498,1498,1499,1498,1499,1499,1499,1498,1499,1500,1500,1501,1501,1502,1502,1502,1503,1503,1503,1503,1503,1504,1504,1504,1504,0
19083,1865,1866,1867,1867,1871,1872,1872,1872,1872,1872,1872,1871,1872,1872,1872,1872,1873,1874,1875,1875,1875,1875,1875,1875,1875,1875,1875,1876,1877,1878,0
19085,1798,1798,1797,1798,1798,1798,1798,1799,1799,1799,1798,1799,1800,1800,1799,1800,1799,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,0
19087,2935,2937,2938,2938,2939,2939,2939,2940,2941,2941,2941,2941,2942,2942,2942,2942,2942,2942,2943,2945,2945,2947,2946,2946,2946,2948,2950,2951,2953,2953,0
19089,1047,1047,1047,1047,1047,1047,1048,1048,1048,1048,1048,1048,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,0
19091,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1195,1195,1195,1195,1195,1196,1196,1196,1196,1196,1196,1196,1196,1196,1197,1197,0
19093,913,912,912,914,916,915,915,915,915,915,915,914,916,915,917,915,916,916,916,915,916,916,915,917,916,916,916,916,917,916,0
19095,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1499,1499,1500,1500,1500,0
19097,2244,2244,2245,2245,2247,2247,2249,2249,2250,2250,2250,2250,2250,2251,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,0
19099,4205,4204,4204,4205,4205,4205,4204,4204,4205,4205,4205,4206,4206,4206,4206,4208,4208,4209,4210,4210,4211,4212,4211,4211,4211,4212,4212,4213,4214,4214,0
19101,1334,1334,1332,1334,1333,1333,1333,1333,1334,1334,1334,1334,1334,1334,1335,1334,1334,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,0
19103,14566,14570,14569,14572,14572,14577,14586,14588,14592,14590,14596,14595,14598,14602,14606,14605,14613,14612,14612,14613,14617,14622,14623,14622,14622,14626,14626,14632,14632,14636,0
19105,3006,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3009,3009,3009,3009,3011,3011,3011,3011,3011,3011,3011,0
19107,964,963,963,963,963,963,963,963,963,964,964,963,963,963,963,963,964,964,964,965,966,966,966,967,968,969,969,970,970,970,0
19109,2159,2159,2160,2160,2160,2160,2161,2160,2161,2161,2161,2161,2162,2162,2162,2162,2162,2162,2162,2161,2161,2161,2161,2161,2161,2161,2162,2162,2162,2162,0
19111,3791,3792,3793,3793,3796,3800,3802,3802,3805,3807,3809,3812,3813,3814,3813,3816,3820,3819,3822,3823,3824,3823,3823,3823,3825,3825,3831,3830,3836,3836,0
19113,21046,21047,21053,21062,21081,21090,21098,21116,21125,21132,21138,21147,21153,21169,21177,21182,21185,21196,21202,21210,21208,21219,21222,21230,21241,21250,21252,21263,21262,21267,0
19115,1293,1292,1293,1292,1293,1293,1293,1293,1293,1294,1296,1295,1296,1297,1298,1297,1297,1297,1297,1297,1298,1298,1297,1298,1298,1298,1298,1299,1299,1300,0
19117,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,0
19119,1586,1586,1586,1586,1586,1587,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1589,1592,1593,1595,1595,1595,0
19121,1639,1638,1639,1639,1643,1642,1643,1645,1645,1645,1645,1645,1645,1645,1645,1645,1644,1646,1646,1646,1646,1646,1646,1646,1646,1647,1646,1647,1647,1647,0
19123,2318,2317,2317,2319,2319,2319,2319,2319,2319,2319,2321,2321,2321,2321,2322,2322,2322,2324,2323,2324,2323,2326,2326,2326,2327,2327,2327,2328,2328,2329,0
19125,3648,3649,3649,3649,3651,3654,3655,3655,3655,3655,3655,3657,3657,3659,3659,3659,3659,3660,3660,3660,3660,3660,3660,3660,3661,3661,3661,3661,3661,3661,0
19127,4858,4860,4860,4860,4860,4861,4862,4861,4862,4862,4863,4863,4863,4862,4862,4863,4864,4865,4865,4866,4865,4866,4869,4868,4871,4880,4879,4880,4881,4881,0
19129,1628,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1630,1633,1632,1633,1633,1633,1637,1636,1638,1637,1638,1638,1639,1638,1639,1639,1640,1641,0
19131,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1267,1267,1267,1267,1267,1267,0
19133,828,828,827,828,828,829,829,829,829,829,829,829,829,830,829,829,829,829,829,829,829,829,829,831,834,836,837,836,837,836,0
19135,958,958,958,958,958,958,960,960,960,960,960,960,960,962,962,962,962,962,962,963,963,963,964,963,964,964,964,964,964,964,0
19137,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,0
19139,4856,4860,4861,4862,4862,4864,4868,4870,4869,4871,4871,4871,4872,4875,4875,4877,4876,4877,4878,4880,4879,4881,4883,4883,4884,4884,4884,4885,4886,4886,0
19141,2000,2000,1998,2000,1998,1998,1998,1999,1999,1999,1999,1999,1999,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,0
19143,789,789,789,789,789,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,789,789,789,0
19145,1934,1934,1935,1935,1935,1938,1938,1938,1939,1939,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,0
19147,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,0
19149,4024,4023,4023,4023,4025,4025,4025,4026,4026,4027,4028,4028,4029,4029,4029,4029,4029,4029,4029,4029,4030,4030,4031,4031,4031,4031,4031,4032,4032,4032,0
19151,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,0
19153,58001,58009,58013,58016,58045,58055,58071,58083,58096,58103,58124,58138,58152,58168,58184,58186,58195,58209,58217,58233,58249,58262,58263,58269,58274,58285,58290,58296,58301,58306,0
19155,11176,11176,11177,11177,11187,11191,11195,11197,11199,11200,11202,11206,11207,11212,11213,11213,11218,11219,11220,11223,11224,11225,11228,11229,11233,11233,11234,11235,11236,11239,0
19157,1565,1566,1566,1566,1566,1567,1567,1567,1567,1568,1568,1568,1569,1569,1569,1569,1569,1570,1570,1570,1570,1570,1570,1571,1571,1571,1571,1571,1571,1572,0
19159,559,559,559,559,559,559,559,559,559,559,560,560,561,561,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,0
19161,1307,1308,1307,1307,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,0
19163,20222,20231,20233,20238,20250,20252,20257,20261,20270,20270,20271,20273,20276,20282,20284,20286,20289,20296,20304,20305,20307,20306,20310,20309,20311,20310,20312,20315,20320,20320,0
19165,1312,1312,1311,1312,1314,1312,1311,1312,1311,1311,1313,1312,1314,1314,1314,1314,1316,1316,1316,1317,1317,1316,1316,1317,1317,1317,1317,1318,1317,1317,0
19167,5160,5160,5161,5161,5161,5164,5164,5164,5164,5165,5165,5166,5167,5167,5168,5169,5169,5169,5170,5170,5171,5174,5175,5176,5176,5177,5177,5178,5178,5178,0
19169,10687,10688,10690,10690,10694,10694,10698,10699,10701,10701,10701,10705,10707,10706,10706,10707,10710,10710,10711,10713,10715,10715,10714,10719,10720,10719,10718,10721,10726,10724,0
19171,2109,2109,2109,2109,2109,2109,2109,2111,2111,2111,2113,2114,2114,2116,2116,2116,2117,2117,2118,2118,2118,2119,2120,2120,2122,2123,2123,2124,2124,2124,0
19173,664,664,664,664,664,664,664,664,664,664,664,664,666,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,668,668,0
19175,1291,1291,1292,1292,1292,1294,1295,1295,1295,1298,1298,1298,1298,1299,1299,1299,1299,1299,1299,1299,1300,1300,1300,1300,1300,1301,1301,1301,1301,1301,0
19177,562,563,563,562,563,564,564,564,564,564,564,564,564,564,563,564,564,564,564,564,564,564,564,564,564,564,565,565,565,565,0
19179,4325,4326,4325,4328,4327,4328,4328,4328,4328,4331,4331,4331,4334,4333,4333,4333,4335,4335,4337,4337,4338,4339,4338,4339,4339,4340,4340,4340,4341,4341,0
19181,5809,5810,5810,5811,5811,5815,5816,5817,5822,5823,5823,5826,5831,5830,5832,5834,5837,5838,5837,5837,5839,5838,5837,5838,5839,5840,5841,5841,5841,5842,0
19183,2554,2554,2553,2555,2562,2562,2565,2567,2564,2567,2566,2566,2566,2570,2567,2569,2570,2569,2570,2570,2571,2569,2571,2573,2575,2572,2572,2574,2576,2574,0
19185,543,543,543,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,0
19187,5133,5133,5135,5138,5139,5139,5139,5139,5139,5140,5140,5142,5143,5145,5146,5145,5152,5151,5152,5154,5152,5157,5157,5160,5160,5165,5171,5172,5180,5182,0
19189,1435,1436,1436,1436,1437,1440,1440,1441,1442,1442,1442,1442,1442,1442,1443,1443,1443,1444,1444,1445,1445,1445,1445,1445,1445,1445,1445,1446,1446,1446,0
19191,1971,1971,1972,1971,1972,1975,1975,1975,1975,1975,1975,1975,1976,1976,1977,1977,1980,1981,1982,1984,1986,1986,1987,1987,1989,1989,1990,1993,1993,1996,0
19193,15199,15202,15203,15204,15205,15205,15209,15210,15213,15215,15216,15220,15221,15224,15227,15227,15229,15234,15236,15238,15239,15239,15239,15239,15241,15242,15243,15243,15243,15244,0
19195,755,755,755,756,756,757,757,757,757,757,757,757,757,757,759,759,759,759,759,759,761,761,761,761,762,762,762,762,762,762,0
19197,1853,1853,1855,1856,1857,1858,1858,1857,1858,1858,1857,1858,1858,1858,1858,1858,1858,1858,1859,1859,1860,1859,1859,1859,1861,1861,1861,1862,1862,1863,0
20001,1245,1245,1245,1245,1246,1246,1247,1247,1247,1250,1250,1251,1251,1251,1251,1251,1250,1250,1254,1254,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,0
20003,842,842,842,842,843,843,844,844,844,844,844,844,844,845,845,845,848,848,848,848,849,849,849,849,849,851,851,850,850,850,0
20005,1634,1634,1634,1634,1625,1625,1624,1624,1624,1624,1624,1619,1619,1616,1616,1616,1616,1616,1615,1615,1612,1612,1612,1594,1594,1568,1568,1540,1540,1540,1
20007,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,0
20009,2623,2623,2623,2623,2623,2623,2624,2624,2624,2627,2627,2623,2623,2623,2623,2623,2623,2623,2624,2624,2622,2622,2622,2621,2621,2612,2612,2611,2611,2611,0
20011,1427,1427,1427,1427,1427,1427,1426,1426,1426,1429,1429,1429,1429,1428,1428,1428,1429,1429,1431,1431,1432,1432,1432,1432,1432,1436,1436,1437,1437,1437,0
20013,1241,1241,1241,1241,1241,1241,1242,1242,1242,1243,1243,1243,1243,1235,1235,1235,1236,1236,1237,1237,1237,1237,1237,1237,1237,1238,1238,1238,1238,1238,0
20015,7592,7592,7592,7592,7601,7601,7610,7610,7610,7611,7611,7615,7615,7621,7621,7621,7627,7627,7635,7635,7635,7635,7635,7643,7643,7647,7647,7648,7648,7648,0
20017,274,274,274,274,274,274,274,274,274,274,274,276,276,278,278,278,277,277,277,277,277,277,277,277,277,278,278,278,278,278,0
20019,267,267,267,267,268,268,268,268,268,269,269,270,270,270,270,270,270,270,269,269,269,269,269,270,270,270,270,270,270,270,0
20021,2494,2494,2494,2494,2498,2498,2505,2505,2505,2508,2508,2530,2530,2539,2539,2539,2542,2542,2554,2554,2562,2562,2562,2566,2566,2581,2581,2596,2596,2596,0
20023,368,368,368,368,368,368,369,369,369,369,369,371,371,371,371,371,371,371,371,371,369,369,369,369,369,369,369,370,370,370,0
20025,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,249,249,249,249,249,249,250,250,250,0
20027,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,0
20029,986,986,986,986,998,998,1001,1001,1001,1002,1002,1003,1003,1005,1005,1005,1005,1005,1006,1006,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004,0
20031,741,741,741,741,742,742,744,744,744,745,745,748,748,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,0
20033,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,0
20035,3998,3998,3998,3998,4001,4001,4005,4005,4005,4006,4006,4013,4013,4018,4018,4018,4021,4021,4024,4024,4018,4018,4018,4012,4012,4005,4005,4004,4004,4004,0
20037,4752,4752,4752,4752,4759,4759,4762,4762,4762,4768,4768,4780,4780,4787,4787,4787,4789,4789,4802,4802,4808,4808,4808,4813,4813,4842,4842,4853,4853,4853,0
20039,268,268,268,268,270,270,274,274,274,277,277,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,278,278,278,278,0
20041,1778,1778,1778,1778,1781,1781,1784,1784,1784,1789,1789,1791,1791,1797,1797,1797,1800,1800,1805,1805,1808,1808,1808,1808,1808,1809,1809,1814,1814,1814,0
20043,1015,1015,1015,1015,1015,1015,1015,1015,1015,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018,1018,1020,1020,1020,1020,1020,1025,1025,1029,1029,1029,0
20045,9342,9342,9342,9342,9342,9342,9360,9360,9360,9364,9364,9370,9370,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373,9376,9376,9379,9379,9382,9382,9382,0
20047,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,0
20049,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,0
20051,3752,3752,3752,3752,3755,3755,3758,3758,3758,3758,3758,3759,3759,3759,3759,3759,3759,3759,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,0
20053,1220,1220,1220,1220,1219,1219,1220,1220,1220,1220,1220,1220,1220,1221,1221,1221,1222,1222,1222,1222,1222,1222,1222,1223,1223,1224,1224,1224,1224,1224,0
20055,6094,6094,6094,6097,6101,6101,6103,6103,6103,6103,6107,6107,6107,6107,6107,6107,6108,6108,6108,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,0
20057,5768,5768,5768,5768,5767,5767,5767,5767,5767,5768,5768,5770,5770,5771,5771,5771,5773,5773,5775,5775,5780,5780,5780,5781,5781,5784,5784,5786,5786,5786,0
20059,2578,2578,2578,2578,2578,2578,2578,2578,2578,2579,2579,2582,2582,2582,2582,2582,2585,2585,2587,2587,2588,2588,2588,2589,2589,2589,2589,2589,2589,2589,0
