"fips","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","d20"
21167,339,353,358,367,366,372,376,383,387,398,403,407,421,431,439,439,439,451,459,470,486,494,495,518,532,541,566,578,586,591,0
21169,194,194,201,206,213,220,220,219,219,219,220,241,251,251,263,263,283,289,297,300,307,310,310,321,327,332,336,347,348,353,0
21171,269,272,276,288,298,312,333,345,352,356,373,387,409,434,452,463,473,498,520,548,568,584,588,593,610,625,635,644,655,662,0
21173,425,455,456,470,498,525,551,562,571,577,595,617,644,655,666,667,674,688,694,704,706,721,722,724,732,747,776,789,805,817,0
21175,118,121,122,129,133,141,144,149,152,153,159,161,165,169,173,173,173,184,187,198,204,213,215,218,230,232,245,256,268,276,0
21177,983,986,990,991,996,1003,1007,1013,1015,1023,1028,1035,1044,1050,1053,1059,1072,1102,1111,1124,1140,1153,1157,1180,1216,1244,1268,1289,1301,1314,0
21179,835,851,856,928,1008,1034,1064,1067,1100,1139,1139,1168,1219,1292,1292,1318,1376,1444,1474,1548,1596,1614,1650,1682,1722,1769,1820,1870,1908,1929,0
21181,104,105,107,110,116,119,119,120,120,121,123,126,127,129,129,132,135,132,132,134,137,139,140,143,146,146,147,151,153,152,0
21183,601,607,609,609,624,630,638,642,642,652,658,660,671,671,685,685,693,715,726,750,764,764,771,778,801,813,826,840,845,858,0
21185,1403,1411,1417,1423,1439,1456,1486,1507,1511,1520,1536,1548,1570,1605,1634,1652,1610,1632,1662,1690,1725,1753,1768,1793,1811,1844,1884,1964,2139,2159,1
21187,117,117,119,120,123,124,126,129,129,129,130,131,131,131,137,138,139,141,142,143,149,152,153,154,161,162,167,168,173,172,0
21189,87,90,91,94,95,98,99,102,102,102,103,104,106,109,109,109,108,109,110,111,115,122,130,138,144,150,161,170,178,178,0
21191,121,123,123,126,131,132,133,140,142,141,145,147,150,154,164,171,173,177,187,196,215,217,220,224,235,249,261,273,297,301,0
21193,498,507,517,528,534,546,557,570,578,586,594,603,622,632,652,655,682,689,705,709,738,752,758,772,790,804,822,839,867,870,0
21195,806,818,821,868,928,963,1004,1032,1033,1044,1081,1095,1111,1142,1168,1251,1276,1311,1350,1363,1390,1404,1404,1422,1480,1499,1540,1590,1628,1640,0
21197,138,142,143,143,146,147,149,159,163,164,165,169,183,197,208,214,220,220,229,230,241,255,268,307,324,335,346,392,415,430,0
21199,1002,1011,1018,1029,1052,1064,1072,1074,1086,1118,1143,1162,1194,1224,1250,1268,1291,1314,1360,1396,1418,1476,1500,1524,1548,1629,1728,1791,1836,1862,0
21201,19,22,24,28,31,35,36,37,39,39,40,41,43,46,48,49,48,50,50,54,53,54,59,60,63,63,67,66,68,69,0
21203,320,326,331,344,361,365,369,373,377,379,389,395,401,410,410,410,404,424,426,427,432,436,441,444,451,451,452,457,465,466,0
21205,330,340,341,347,360,370,377,378,386,390,412,419,428,450,460,471,476,496,504,527,536,565,569,572,604,611,635,648,661,669,0
21207,404,406,408,416,424,434,438,438,439,441,445,455,462,464,468,473,476,487,510,521,537,548,552,563,577,606,639,647,663,666,0
21209,1084,1101,1117,1126,1152,1171,1190,1203,1214,1219,1230,1243,1255,1268,1294,1302,1306,1322,1342,1356,1373,1391,1404,1417,1452,1470,1499,1525,1535,1559,0
21211,1423,1458,1468,1482,1496,1510,1534,1551,1559,1570,1576,1593,1613,1628,1652,1661,1684,1699,1728,1763,1802,1866,1866,1881,1893,1919,1957,1989,2027,2040,0
21213,348,348,360,366,369,371,376,376,376,377,383,408,415,415,426,426,454,457,469,477,479,479,480,494,506,512,527,550,550,556,0
21215,285,293,301,308,315,319,326,337,339,341,347,359,372,382,389,387,406,408,418,427,444,485,488,496,504,508,521,538,549,554,0
21217,521,534,539,546,558,565,579,585,598,608,626,643,655,674,682,692,705,724,756,766,781,815,825,842,887,915,948,962,994,1021,0
21219,280,280,280,294,295,298,299,306,305,307,309,311,315,318,320,320,321,334,337,338,343,345,350,351,358,362,367,372,381,382,0
21221,239,241,241,243,251,251,255,258,261,262,271,273,275,276,277,279,283,288,299,304,311,319,320,321,323,337,347,351,356,361,0
21223,84,86,86,86,88,90,95,97,102,103,105,107,112,114,116,118,119,121,122,125,125,129,129,132,134,134,136,142,144,146,0
21225,503,506,507,508,515,519,524,526,529,530,532,535,542,546,549,552,557,573,582,589,604,610,613,614,625,647,655,668,681,686,0
21227,5092,5125,5208,5260,5301,5359,5432,5432,5456,5489,5551,5681,5760,5760,5839,5853,5992,6030,6088,6152,6187,6190,6214,6329,6396,6510,6577,6680,6680,6703,0
21229,221,225,228,237,257,265,270,270,274,292,292,297,304,314,315,317,333,345,345,364,382,382,382,394,406,414,436,453,453,453,0
21231,280,283,290,294,299,309,317,319,321,335,349,359,366,377,379,380,389,397,421,456,477,486,487,496,538,544,563,578,597,607,0
21233,299,306,309,314,318,328,335,338,349,352,362,363,369,382,387,389,403,406,421,427,442,454,458,460,476,486,505,511,522,524,0
21235,787,789,790,806,819,839,855,881,882,903,936,941,952,959,983,985,1078,1082,1116,1126,1167,1182,1202,1216,1230,1250,1279,1319,1339,1362,0
21237,59,62,63,64,65,67,69,70,74,81,82,84,93,96,104,106,108,109,112,114,122,132,135,138,138,145,147,149,161,161,0
21239,367,374,375,374,380,388,401,411,419,426,432,442,454,461,469,471,488,490,499,514,525,538,539,548,560,578,613,632,650,658,0
22001,3108,3121,3119,3139,3147,3158,3169,3169,3182,3183,3291,3294,3312,3330,3330,3369,3370,3389,3389,3432,3498,3498,3526,3536,3587,3600,3634,3678,3678,3738,0
22003,1843,1849,1851,1840,1844,1848,1848,1848,1856,1854,1872,1872,1877,1877,1877,1888,1889,1899,1899,1907,1949,1949,1964,1961,1981,1986,1990,2046,2046,2060,0
22005,4043,4073,4075,4146,4169,4186,4212,4212,4299,4308,4338,4352,4382,4405,4405,4460,4466,4493,4493,4600,4881,4881,4991,4994,5068,5173,5228,5325,5325,5388,0
22007,793,794,796,799,801,797,802,802,813,808,814,816,822,828,828,834,836,841,841,852,891,891,913,914,936,942,951,972,972,978,0
22009,1700,1707,1708,1737,1743,1754,1757,1757,1757,1756,1774,1774,1785,1788,1788,1801,1799,1815,1815,1823,1901,1901,1914,1920,1942,1952,1961,1997,1997,2019,0
22011,1065,1067,1068,1069,1069,1071,1077,1077,1086,1091,1092,1094,1103,1107,1107,1114,1120,1132,1132,1150,1191,1191,1212,1213,1223,1216,1254,1270,1270,1312,0
22013,589,593,595,606,610,619,614,614,623,628,633,632,639,642,642,641,648,651,651,662,682,682,686,695,693,706,710,726,726,736,0
22015,4129,4188,4212,4259,4286,4322,4339,4339,4381,4399,4446,4468,4550,4572,4572,4636,4660,4717,4717,4817,5099,5099,5186,5193,5295,5424,5625,5774,5774,5900,0
22017,9928,10025,10046,10105,10146,10206,10262,10262,10350,10370,10469,10528,10594,10679,10679,10825,10881,10953,10953,11136,11374,11374,11535,11580,11705,11799,11928,12329,12329,12566,0
22019,8302,8353,8366,8402,8419,8441,8461,8461,8530,8531,8544,8549,8605,8643,8643,8700,8713,8736,8736,8806,9353,9353,9520,9542,9664,9743,9826,9924,9924,10032,0
22021,345,351,355,355,360,362,367,367,376,381,384,392,392,400,400,404,406,408,408,423,491,491,503,508,517,528,539,593,593,606,0
22023,241,242,240,240,247,246,247,247,240,245,252,251,249,253,253,251,252,255,255,255,260,260,261,263,268,265,271,272,272,272,0
22025,460,464,464,461,463,463,465,465,464,465,466,465,466,465,465,470,472,477,477,481,531,531,535,534,533,543,546,582,582,597,0
22027,600,602,604,603,603,601,603,603,607,614,621,619,617,621,621,623,624,632,632,637,681,681,687,685,696,697,709,715,715,716,0
22029,597,600,600,610,611,611,611,611,613,614,633,634,634,637,637,645,644,676,676,682,750,750,763,763,804,814,829,911,911,927,0
22031,1009,1017,1015,1027,1030,1030,1037,1037,1045,1045,1054,1058,1069,1071,1071,1081,1083,1087,1087,1094,1123,1123,1131,1133,1142,1154,1163,1178,1178,1191,0
22033,15950,16021,16039,16092,16142,16172,16202,16202,16289,16314,16467,16489,16540,16626,16626,16696,16728,16793,16793,16870,17780,17780,17913,17952,18125,18329,18416,18764,18764,19031,0
22035,578,582,582,586,584,585,586,586,589,591,594,593,593,597,597,601,606,606,606,614,627,627,641,643,648,653,659,670,670,692,0
22037,1795,1800,1801,1796,1801,1802,1799,1799,1802,1798,1805,1805,1809,1813,1813,1816,1816,1808,1808,1816,1985,1985,1990,1991,2015,2016,2034,2048,2048,2074,0
22039,1401,1411,1414,1413,1412,1413,1413,1413,1426,1425,1430,1438,1447,1448,1448,1455,1456,1501,1501,1510,1595,1595,1622,1627,1668,1673,1694,1753,1753,1810,0
22041,1305,1310,1312,1329,1335,1339,1348,1348,1359,1361,1379,1389,1391,1393,1393,1397,1401,1418,1418,1442,1498,1498,1506,1518,1530,1532,1548,1653,1653,1669,0
22043,532,536,541,540,541,538,543,543,545,543,550,548,548,553,553,554,554,558,558,566,622,622,638,637,637,648,660,664,664,700,0
22045,3059,3062,3068,3072,3080,3081,3079,3079,3088,3084,3112,3111,3114,3116,3116,3122,3126,3153,3153,3166,3280,3280,3313,3321,3392,3405,3433,3446,3446,3515,0
22047,1470,1472,1472,1475,1480,1483,1487,1487,1497,1496,1506,1513,1519,1527,1527,1540,1542,1549,1549,1580,1640,1640,1660,1663,1684,1696,1719,1799,1799,1840,0
22049,846,851,856,858,860,861,869,869,875,875,879,890,893,903,903,908,908,914,914,936,1007,1007,1024,1032,1038,1045,1062,1098,1098,1108,0
22051,18539,18624,18645,18687,18726,18757,18785,18785,18866,18884,18934,18976,19015,19077,19077,19182,19220,19302,19302,19465,19990,19990,20149,20193,20357,20543,20680,20927,20927,21190,0
22053,1335,1333,1339,1353,1354,1352,1355,1355,1357,1366,1370,1374,1369,1384,1384,1390,1391,1414,1414,1436,1485,1485,1502,1508,1521,1522,1541,1603,1603,1647,0
22059,490,495,496,499,501,503,517,517,525,529,529,533,535,539,539,544,544,548,548,565,748,748,765,770,778,794,811,819,819,836,0
22055,9380,9421,9433,9463,9477,9493,9505,9505,9534,9531,9600,9610,9630,9671,9671,9719,9742,9808,9808,9878,10267,10267,10404,10434,10680,10782,10963,11146,11146,11398,0
22057,3871,3880,3886,3899,3905,3909,3907,3907,3925,3930,3936,3939,3953,3954,3954,3970,3975,3998,3998,4015,4237,4237,4276,4294,4342,4372,4399,4455,4455,4507,0
22061,1633,1649,1658,1672,1676,1679,1688,1688,1702,1701,1731,1741,1745,1745,1745,1757,1757,1785,1785,1817,2060,2060,2136,2141,2169,2224,2258,2318,2318,2359,0
22063,4157,4191,4188,4216,4221,4227,4232,4232,4273,4275,4295,4309,4316,4357,4357,4376,4381,4402,4402,4463,4963,4963,5059,5069,5168,5264,5313,5456,5456,5562,0
22065,893,893,893,892,893,894,895,895,896,896,898,899,906,907,907,909,911,916,916,922,946,946,956,958,970,974,987,1018,1018,1026,0
22067,885,888,890,892,895,892,896,896,900,902,912,911,914,916,916,925,927,942,942,964,1032,1032,1043,1049,1083,1102,1126,1197,1197,1264,0
22069,1448,1467,1470,1483,1493,1495,1503,1503,1510,1516,1536,1555,1559,1572,1572,1592,1597,1626,1626,1660,1719,1719,1770,1777,1793,1811,1835,1909,1909,1955,0
22071,13368,13427,13434,13471,13499,13514,13536,13536,13569,13589,13623,13638,13673,13719,13719,13821,13844,14034,14034,14124,14401,14401,14553,14593,14711,14786,14874,14978,14978,15121,0
22073,6911,6969,6983,7025,7036,7061,7082,7082,7146,7177,7224,7237,7252,7297,7297,7359,7377,7441,7441,7834,8229,8229,8343,8375,8473,8617,8727,9267,9267,9463,0
22075,885,891,892,893,894,894,898,898,904,903,909,906,911,913,913,916,913,924,924,932,1009,1009,1017,1017,1022,1036,1048,1057,1057,1070,0
22077,1129,1136,1136,1138,1139,1140,1140,1140,1144,1148,1151,1151,1151,1155,1155,1168,1171,1171,1171,1181,1236,1236,1245,1247,1258,1267,1278,1302,1302,1333,0
22079,4646,4677,4680,4715,4715,4731,4749,4749,4800,4812,4828,4850,4850,4873,4873,4915,4916,4934,4934,5001,5466,5466,5558,5573,5699,5780,5825,5948,5948,5996,0
22081,415,424,430,436,438,442,446,446,455,461,463,464,466,476,476,482,497,501,501,516,528,528,536,542,545,547,549,551,551,550,0
22083,872,879,886,891,889,895,901,901,911,918,923,930,936,947,947,949,952,962,962,981,1171,1171,1191,1197,1190,1205,1214,1323,1323,1341,0
22085,976,986,984,993,1001,1004,1005,1005,1015,1020,1035,1041,1044,1053,1053,1063,1068,1087,1087,1105,1209,1209,1227,1232,1249,1276,1289,1320,1320,1347,0
22087,1532,1538,1542,1548,1551,1554,1557,1557,1559,1565,1565,1567,1570,1572,1572,1578,1579,1609,1609,1623,1657,1657,1676,1676,1688,1697,1704,1715,1715,1731,0
22089,1933,1941,1945,1956,1955,1954,1964,1964,1965,1968,1975,1972,1995,1993,1993,1999,1998,2008,2008,2011,2221,2221,2261,2265,2294,2312,2320,2391,2391,2423,0
22091,434,432,434,437,438,439,439,439,442,440,448,445,440,446,446,447,446,446,446,448,490,490,488,491,496,494,489,501,501,501,0
22093,837,837,839,841,847,845,846,846,846,849,850,851,852,854,854,854,856,861,861,864,898,898,900,901,920,922,927,934,934,947,0
22095,1628,1639,1643,1649,1653,1654,1659,1659,1663,1661,1672,1674,1690,1695,1695,1728,1728,1727,1727,1738,1784,1784,1797,1810,1816,1829,1844,1873,1873,1892,0
22097,3616,3637,3625,3678,3675,3679,3681,3681,3702,3704,3745,3761,3785,3798,3798,3837,3847,3880,3880,3925,4157,4157,4261,4276,4355,4410,4487,4597,4597,4747,0
22099,2201,2208,2215,2218,2230,2230,2237,2237,2259,2271,2283,2273,2276,2295,2295,2302,2302,2328,2328,2343,2407,2407,2443,2452,2496,2513,2528,2545,2545,2590,0
22101,2015,2025,2018,2021,2021,2027,2026,2026,2038,2042,2044,2047,2046,2054,2054,2067,2068,2087,2087,2092,2188,2188,2202,2206,2239,2247,2256,2271,2271,2303,0
22103,7640,7679,7689,7727,7749,7765,7764,7764,7803,7813,7849,7860,7889,7940,7940,7982,8002,8048,8048,8116,8829,8829,8908,8931,9020,9193,9255,9514,9514,9672,0
22105,4959,4979,4983,5004,5026,5037,5047,5047,5079,5080,5091,5096,5108,5116,5116,5137,5141,5151,5151,5197,5696,5696,5760,5775,5881,6009,6079,6190,6190,6251,0
22107,187,186,186,187,186,186,187,187,186,187,189,188,188,188,188,188,188,191,191,192,193,193,196,196,202,203,203,205,205,206,0
22109,3855,3866,3865,3862,3870,3870,3880,3880,3894,3900,3902,3901,3906,3922,3922,3936,3942,3972,3972,4001,4126,4126,4160,4172,4205,4223,4238,4303,4303,4334,0
22111,1098,1104,1105,1118,1118,1123,1127,1127,1133,1129,1131,1139,1144,1156,1156,1167,1171,1174,1174,1190,1264,1264,1272,1276,1298,1314,1325,1338,1338,1362,0
22113,2114,2117,2117,2125,2129,2129,2131,2131,2134,2141,2147,2147,2155,2162,2162,2161,2172,2189,2189,2201,2271,2271,2294,2300,2347,2362,2380,2404,2404,2455,0
22115,1112,1116,1116,1118,1125,1125,1128,1128,1133,1133,1136,1140,1141,1145,1145,1150,1157,1159,1159,1173,1232,1232,1237,1240,1256,1266,1281,1327,1327,1355,0
22117,1737,1748,1748,1747,1752,1751,1753,1753,1757,1759,1764,1771,1770,1778,1778,1783,1787,1797,1797,1800,2038,2038,2053,2059,2061,2094,2096,2150,2150,2166,0
22119,1452,1465,1466,1481,1483,1491,1490,1490,1495,1498,1530,1532,1540,1546,1546,1555,1556,1570,1570,1588,1671,1671,1689,1692,1715,1746,1768,1844,1844,1889,0
22121,960,960,964,970,964,963,964,964,972,972,980,979,985,1012,1012,1018,1025,1022,1022,1037,1138,1138,1156,1155,1170,1195,1201,1228,1228,1260,0
22123,371,371,373,375,376,377,377,377,379,387,387,388,389,391,391,394,397,401,401,406,441,441,457,461,473,476,489,556,556,591,0
22125,739,740,740,757,755,753,760,760,755,757,765,761,762,760,760,767,765,765,765,767,767,766,768,770,783,777,774,779,779,779,0
22127,680,684,681,688,688,695,695,695,699,698,708,707,708,715,715,731,730,736,736,746,812,812,846,843,855,861,871,906,906,923,0
23001,845,847,849,852,855,862,868,873,876,886,893,898,907,922,953,954,1006,1028,1043,1081,1149,1167,1183,1203,1231,1248,1269,1309,1327,1370,0
23003,60,62,63,64,67,67,66,65,67,67,68,70,73,73,74,77,78,78,82,83,82,86,86,87,88,88,89,91,94,95,0
23005,2463,2481,2494,2507,2523,2545,2589,2621,2638,2660,2706,2768,2814,2872,2921,2942,2998,3039,3067,3098,3138,3172,3219,3270,3330,3361,3415,3458,3488,3556,0
23007,74,74,74,74,77,79,80,82,86,90,96,101,113,120,124,125,128,131,132,134,139,145,151,156,163,170,179,187,192,194,0
23009,63,65,67,69,71,71,73,73,74,76,77,79,85,85,94,101,107,113,123,137,151,165,167,168,177,188,192,201,208,213,0
23011,309,312,315,328,332,341,350,353,355,365,379,402,422,436,444,449,461,484,503,525,542,556,566,583,603,619,629,639,657,668,0
23013,58,61,66,67,78,82,88,93,94,99,108,108,117,125,134,141,141,144,145,155,158,160,162,167,172,172,174,179,182,188,0
23015,60,60,60,60,61,61,64,65,65,65,70,73,75,76,77,80,80,86,90,92,97,103,106,107,113,117,127,131,132,134,0
23017,158,161,162,162,164,164,169,178,179,182,183,184,186,187,191,194,195,200,207,220,223,228,230,240,248,252,267,277,278,285,0
23019,285,292,298,300,302,303,305,310,311,318,324,330,339,355,362,370,386,395,413,426,453,475,483,492,516,533,573,598,629,649,0
23021,10,10,10,10,10,10,10,10,11,11,11,11,12,14,17,18,18,18,19,19,23,23,24,24,24,28,28,32,34,35,0
23023,80,81,82,82,82,84,86,88,88,88,89,89,95,95,96,97,100,105,108,113,113,115,115,118,122,123,128,127,128,134,0
23025,133,137,141,146,153,172,183,193,199,208,220,236,249,262,268,273,286,300,308,315,323,324,332,341,361,366,370,387,397,402,0
23027,143,145,148,149,150,154,154,154,154,156,157,161,166,169,174,175,177,180,181,186,188,192,194,194,194,199,200,202,203,210,0
23029,31,39,44,48,57,60,61,69,68,72,77,80,90,98,104,104,114,117,122,126,139,141,146,150,156,159,170,172,178,178,0
23031,1364,1372,1378,1391,1404,1411,1420,1435,1446,1455,1467,1481,1516,1546,1569,1591,1611,1635,1654,1684,1717,1738,1777,1814,1860,1890,1921,1965,1995,2040,0
24001,624,635,646,660,679,693,735,766,775,791,845,884,923,972,1023,1051,1119,1156,1245,1273,1399,1520,1606,1664,1771,1889,1990,2115,2282,2421,0
24003,11657,11736,11790,11884,11933,12052,12127,12214,12268,12373,12460,12552,12665,12807,12982,13079,13236,13347,13507,13607,13763,13960,14141,14319,14492,14672,14943,15115,15306,15483,0
24005,20131,20231,20296,20442,20533,20693,20890,21040,21218,21373,21502,21628,21818,22069,22290,22451,22692,22888,23128,23416,23706,24037,24309,24618,24921,25277,25777,26112,26607,26991,0
24510,17329,17457,17523,17598,17681,17791,17868,17994,18118,18229,18310,18475,18628,18842,19083,19214,19376,19567,19787,20025,20216,20489,20756,21029,21205,21428,21802,22030,22486,22719,0
24009,1160,1164,1172,1178,1186,1189,1196,1205,1213,1217,1225,1231,1244,1266,1271,1275,1284,1295,1301,1314,1342,1351,1366,1374,1389,1403,1431,1440,1457,1469,0
24011,729,732,736,740,740,750,753,760,765,767,767,767,772,774,777,778,781,783,785,786,798,804,810,819,823,825,839,844,860,869,0
24013,2195,2205,2214,2222,2234,2261,2281,2297,2304,2314,2333,2357,2367,2399,2424,2454,2477,2507,2554,2595,2618,2685,2706,2740,2783,2848,2883,2933,2981,3023,0
24015,1311,1323,1326,1341,1349,1355,1366,1373,1382,1391,1399,1408,1428,1440,1460,1467,1474,1490,1509,1527,1540,1571,1597,1641,1670,1695,1745,1796,1821,1858,0
24017,3092,3115,3138,3156,3170,3189,3210,3228,3249,3265,3275,3301,3326,3379,3421,3445,3486,3518,3555,3594,3618,3672,3719,3740,3792,3833,3882,3940,3992,4027,0
24019,761,769,775,779,782,797,808,821,829,833,835,837,839,848,858,869,873,874,878,886,898,905,910,911,918,919,929,932,950,961,0
24021,4651,4686,4708,4729,4756,4794,4834,4865,4917,4944,4959,4995,5038,5077,5124,5174,5219,5265,5326,5381,5449,5503,5573,5624,5711,5786,5868,5952,6045,6148,0
24023,123,126,130,139,142,147,147,150,150,154,161,165,168,172,174,181,189,194,209,211,240,274,305,312,328,366,408,447,470,496,0
24025,3517,3533,3545,3559,3587,3616,3653,3684,3730,3751,3772,3824,3877,3952,4003,4080,4134,4192,4276,4333,4412,4536,4620,4753,4832,4963,5106,5189,5349,5466,0
24027,5749,5783,5807,5851,5871,5900,5936,5965,5994,6025,6065,6091,6138,6201,6267,6308,6382,6449,6523,6587,6662,6737,6797,6849,6951,7011,7112,7207,7346,7404,0
24029,340,340,342,344,345,345,345,348,350,350,351,351,355,356,357,357,357,362,365,368,371,372,374,376,378,379,389,393,401,406,0
24031,25024,25187,25321,25478,25602,25732,25871,26033,26154,26317,26439,26592,26818,27037,27210,27383,27587,27772,28010,28187,28426,28768,29030,29246,29612,29874,30339,30621,30924,31218,0
24033,32371,32594,32660,32873,33019,33167,33301,33301,33607,33719,33848,33994,34158,34406,34406,34715,34918,35172,35434,35622,35953,36076,36531,36746,37168,37440,37814,38077,38452,38913,0
24035,763,768,769,774,778,785,799,803,805,807,813,819,823,827,836,838,841,849,857,871,886,903,909,928,938,947,964,991,1002,1011,0
24039,409,410,410,419,421,427,435,438,439,451,454,462,476,484,489,492,495,506,510,517,529,532,540,541,575,584,609,636,727,742,0
24037,1443,1452,1459,1470,1475,1497,1501,1504,1507,1510,1515,1524,1529,1558,1571,1591,1601,1608,1630,1651,1670,1702,1731,1749,1771,1786,1815,1851,1889,1935,0
24041,636,641,643,645,647,651,655,658,660,663,662,663,668,668,670,673,674,674,678,685,689,697,708,715,719,723,726,733,742,749,0
