"fips","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","d20"
18061,629,635,639,641,646,652,657,668,672,679,684,692,696,719,730,732,736,743,751,765,776,786,802,813,810,827,838,862,883,891,0
18063,2863,2877,2881,2893,2915,2924,2960,2975,2995,3005,3029,3041,3065,3104,3129,3152,3176,3219,3257,3304,3338,3373,3403,3454,3478,3508,3568,3635,3691,3714,0
18065,907,924,936,950,972,988,1008,1017,1041,1053,1069,1084,1100,1151,1196,1219,1230,1238,1246,1266,1296,1310,1326,1343,1356,1390,1418,1451,1484,1569,0
18067,1402,1415,1425,1435,1440,1455,1470,1485,1492,1501,1512,1515,1523,1538,1556,1561,1582,1596,1608,1632,1648,1678,1692,1702,1709,1733,1770,1793,1819,1836,0
18069,279,287,293,303,304,311,319,321,327,333,340,350,356,356,362,367,372,381,383,393,404,424,439,448,457,475,501,516,531,555,0
18071,818,824,835,865,868,873,894,911,931,950,960,968,990,1014,1048,1068,1078,1091,1098,1133,1148,1168,1189,1214,1229,1237,1258,1273,1290,1303,0
18073,414,416,420,426,429,431,434,440,445,457,464,474,480,497,522,528,548,564,576,596,619,645,667,690,709,725,741,768,800,821,0
18075,215,227,229,232,232,236,241,242,247,252,254,258,266,276,281,284,290,296,303,314,320,334,340,347,357,360,390,408,422,430,0
18077,264,268,269,279,273,275,289,298,306,308,309,315,317,322,326,328,329,331,331,342,344,346,353,366,366,410,417,424,441,449,0
18079,328,329,330,333,335,337,338,340,342,344,346,348,351,357,359,361,362,363,363,370,372,376,382,390,391,399,405,412,430,445,0
18081,2490,2511,2526,2555,2571,2612,2650,2687,2747,2781,2816,2861,2890,2926,2960,2988,3013,3036,3092,3146,3192,3248,3280,3327,3348,3393,3479,3547,3605,3640,0
18083,570,575,580,580,585,588,592,596,602,606,611,616,637,648,679,687,697,704,722,757,775,796,814,819,840,862,893,911,941,958,0
18085,1372,1380,1384,1394,1431,1456,1468,1500,1508,1543,1557,1565,1587,1640,1689,1711,1750,1787,1811,1845,1897,1956,2003,2030,2122,2166,2214,2254,2320,2365,0
18087,668,668,669,673,680,690,694,707,715,723,726,737,746,752,762,765,770,771,781,805,814,825,832,832,832,835,855,865,878,882,0
18091,1637,1657,1691,1702,1708,1737,1771,1805,1848,1887,1912,1932,1976,2012,2073,2092,2134,2159,2213,2232,2270,2321,2365,2396,2418,2445,2492,2566,2600,2627,0
18089,11150,11223,11295,11345,11406,11481,11640,11790,11892,12033,12149,12251,12388,12589,12800,12972,13139,13280,13440,13630,13865,14083,14282,14496,14687,14864,15134,15411,15786,16078,0
18093,552,557,570,575,579,600,617,628,637,650,659,667,672,716,741,769,780,787,828,876,910,942,949,970,994,1024,1044,1064,1092,1099,0
18095,1841,1857,1875,1895,1919,1941,1970,2014,2046,2067,2084,2101,2128,2175,2231,2262,2286,2312,2341,2367,2422,2466,2497,2525,2564,2625,2721,2776,2832,2880,0
18097,22287,22454,22512,22612,22732,22862,23040,23211,23351,23487,23686,23785,24026,24208,24464,24584,24738,24871,25079,25324,25565,25863,26043,26227,26427,26620,26979,27279,27627,27861,0
18099,1053,1068,1072,1077,1091,1105,1123,1137,1157,1189,1209,1218,1239,1261,1282,1298,1306,1325,1342,1374,1400,1427,1451,1474,1490,1528,1549,1578,1602,1641,0
18101,173,174,175,176,175,178,178,182,183,184,186,186,187,188,192,194,196,196,197,200,201,202,205,206,205,206,208,211,214,215,0
18103,454,454,455,456,459,463,474,483,493,499,511,516,525,544,562,569,580,588,591,613,634,646,665,675,694,703,725,740,761,785,0
18105,2781,2803,2827,2851,2873,2895,2925,2965,2993,3020,3059,3072,3092,3122,3145,3167,3199,3212,3227,3262,3271,3308,3337,3361,3380,3431,3455,3520,3548,3562,0
18107,515,516,515,516,515,517,520,529,534,535,538,542,542,550,557,559,566,574,580,585,592,606,622,633,646,655,668,696,721,738,0
18109,773,781,784,792,799,811,826,836,839,848,864,866,880,902,914,921,928,935,943,950,961,987,1002,1016,1017,1022,1043,1073,1086,1093,0
18111,178,179,179,180,181,183,183,189,190,191,192,192,193,198,204,206,212,219,223,226,231,231,237,238,241,242,245,253,263,278,0
18113,954,956,959,961,971,976,985,1000,1006,1021,1032,1039,1062,1078,1093,1104,1117,1139,1150,1163,1178,1195,1223,1233,1249,1277,1297,1315,1348,1361,0
18115,80,81,82,82,81,83,83,83,87,90,94,94,105,109,114,116,118,122,124,129,132,131,133,133,136,137,145,147,148,151,0
18117,296,300,300,302,305,308,315,333,343,347,351,352,362,368,373,383,388,389,390,406,411,419,423,426,427,434,438,443,453,457,0
18119,175,177,178,179,178,178,180,183,183,184,184,185,191,196,198,200,200,203,204,206,208,211,212,216,218,222,226,230,234,240,0
18121,133,135,137,144,153,156,163,168,177,187,192,195,200,215,220,228,231,233,235,245,250,259,263,269,273,277,285,288,291,296,0
18123,249,249,251,252,252,257,258,261,265,266,269,270,274,280,286,293,300,306,308,321,337,344,372,380,388,415,432,451,473,515,0
18125,232,240,244,244,246,255,260,267,275,285,292,292,294,303,307,315,316,319,329,330,335,340,343,357,363,367,370,376,379,383,0
18127,2329,2352,2389,2407,2432,2470,2523,2560,2614,2653,2683,2709,2757,2809,2866,2900,2943,2989,3047,3147,3231,3334,3427,3486,3566,3626,3735,3809,3937,4025,0
18129,421,432,438,449,469,485,504,547,572,589,603,621,623,631,651,669,674,679,689,714,723,755,766,776,778,783,805,813,837,855,0
18131,118,118,118,119,119,119,121,123,124,126,126,127,128,133,141,142,145,149,150,154,158,162,177,180,181,183,189,190,196,200,0
18133,618,619,620,638,639,641,643,662,664,671,675,678,681,685,693,701,702,717,723,735,744,763,773,783,790,795,807,824,832,844,0
18135,282,285,285,293,300,301,304,313,320,321,327,330,337,351,362,370,376,378,382,392,405,411,420,431,460,467,479,528,541,550,0
18137,322,326,331,332,338,339,349,356,360,364,375,383,393,401,410,414,418,423,428,442,454,467,475,484,489,502,518,534,553,566,0
18139,206,206,206,207,209,208,208,211,214,217,219,221,224,227,238,244,249,250,254,261,264,271,276,292,300,311,319,342,341,344,0
18143,421,430,439,442,447,449,460,466,475,484,487,488,492,499,506,509,512,514,516,524,530,540,551,560,565,575,585,593,610,614,0
18145,1186,1191,1192,1195,1197,1201,1208,1216,1220,1222,1237,1241,1250,1270,1280,1284,1298,1309,1318,1331,1349,1384,1406,1418,1433,1463,1477,1499,1526,1537,0
18147,295,299,306,306,315,316,322,333,336,341,346,347,348,351,362,368,371,373,377,393,398,407,415,420,426,436,446,449,462,464,0
18141,7119,7200,7252,7337,7438,7520,7640,7786,7871,7987,8108,8211,8341,8456,8583,8674,8811,8900,9007,9167,9299,9421,9554,9628,9747,9888,10114,10274,10491,10679,0
18149,284,289,291,293,299,308,317,325,333,342,348,356,357,364,374,380,386,395,399,409,417,434,439,445,462,475,494,504,511,532,0
18151,431,431,434,436,444,454,468,487,504,513,536,541,549,563,573,584,593,605,616,632,638,645,662,665,679,689,710,723,740,756,0
18153,350,352,356,357,358,364,370,378,381,385,388,391,395,398,408,410,428,432,433,442,449,457,460,462,472,479,486,496,500,505,0
18155,73,73,73,73,74,74,74,77,77,77,78,78,79,81,85,86,86,91,92,94,98,98,99,100,101,105,109,110,111,112,0
18157,2780,2815,2846,2869,2917,2963,3038,3083,3133,3172,3207,3247,3314,3380,3431,3467,3512,3550,3590,3698,3762,3839,3921,3970,4027,4101,4249,4368,4424,4502,0
18159,244,245,247,247,251,252,255,257,257,259,261,261,262,263,266,266,271,273,275,280,283,285,287,289,290,291,299,303,306,309,0
18161,106,106,107,108,109,110,110,110,111,112,112,115,119,121,124,128,129,131,133,137,138,139,141,141,145,151,155,157,158,160,0
18163,4156,4224,4301,4365,4452,4529,4655,4749,4855,4953,5059,5126,5170,5228,5366,5480,5533,5596,5678,5771,5886,6015,6094,6175,6228,6273,6409,6488,6594,6699,0
18165,141,141,142,144,145,148,152,157,165,165,173,176,186,192,197,204,212,219,226,242,254,261,269,273,277,288,292,296,301,307,0
18167,1997,2007,2022,2037,2058,2098,2126,2169,2198,2236,2272,2292,2329,2350,2429,2462,2495,2533,2567,2612,2655,2694,2731,2760,2813,2890,2937,2976,3039,3080,0
18169,287,292,294,295,298,301,309,314,321,326,331,335,349,355,371,381,390,396,407,416,426,437,443,448,464,494,512,533,555,570,0
18171,44,44,44,44,48,49,51,56,56,60,60,61,61,66,73,73,74,76,77,79,85,90,90,92,93,103,103,109,116,116,0
18173,1503,1530,1549,1566,1597,1610,1640,1670,1696,1721,1744,1765,1776,1792,1822,1855,1867,1886,1902,1931,1954,1997,2017,2052,2070,2091,2123,2142,2174,2214,0
18175,284,287,288,290,292,298,304,305,308,310,314,317,322,339,342,345,351,359,363,375,378,384,386,387,392,398,414,422,426,428,0
18177,1195,1199,1211,1218,1233,1257,1281,1301,1335,1364,1384,1400,1442,1477,1512,1534,1556,1580,1608,1658,1710,1742,1768,1809,1844,1889,1960,2047,2100,2118,0
18179,300,304,304,311,317,328,335,346,353,357,362,367,404,417,423,429,437,440,445,453,460,467,474,481,498,515,528,541,567,586,0
18181,502,503,505,506,506,508,514,517,524,525,527,530,540,545,553,556,562,568,572,585,592,599,610,623,630,640,658,670,686,692,0
18183,306,314,319,322,334,338,348,358,364,373,375,379,390,404,419,424,431,431,442,455,463,469,479,483,492,508,521,532,552,573,0
19001,76,77,78,83,85,87,92,97,99,99,103,108,116,117,122,123,134,143,147,150,153,155,161,170,178,191,197,204,220,222,0
19003,40,40,43,46,49,52,52,53,55,55,55,59,60,63,66,67,67,70,70,70,74,79,81,81,83,84,84,84,86,87,0
19005,270,271,277,278,281,286,292,295,296,297,297,302,308,317,319,324,327,335,337,351,353,360,363,371,382,388,400,418,428,431,0
19007,150,155,157,159,165,168,173,178,183,187,187,190,190,194,196,198,202,206,210,218,221,223,225,227,233,235,251,258,276,287,0
19009,104,104,106,109,109,112,113,115,116,117,120,122,124,127,128,128,129,134,139,140,141,141,142,148,153,156,161,184,191,192,0
19011,365,365,366,372,377,387,398,408,413,417,433,451,468,483,491,497,503,521,533,540,558,569,581,590,606,624,651,680,705,733,0
19013,4641,4648,4663,4689,4739,4791,4832,4897,4916,4924,4965,5005,5052,5112,5155,5171,5191,5265,5307,5397,5448,5519,5574,5626,5737,5875,5982,6165,6352,6448,0
19015,552,559,562,571,580,586,599,609,615,617,623,632,642,661,667,671,678,681,689,697,706,712,717,723,727,736,752,767,782,797,0
19017,525,527,527,530,534,541,553,560,564,567,576,583,592,602,610,611,612,623,630,641,655,664,671,677,687,702,720,750,769,790,0
19019,314,314,317,323,327,334,340,350,351,352,357,366,379,385,388,389,393,403,406,425,434,446,451,454,463,475,489,516,539,554,0
19021,2046,2057,2059,2066,2085,2104,2115,2129,2137,2140,2155,2161,2177,2189,2192,2195,2200,2204,2213,2230,2241,2245,2255,2261,2269,2279,2302,2320,2350,2356,0
19023,293,292,293,296,303,307,314,320,322,322,324,326,330,336,340,340,344,347,350,354,360,367,378,383,388,396,410,418,429,437,0
19025,206,209,214,215,221,234,238,242,241,242,242,249,251,256,257,257,265,272,279,287,291,300,307,309,313,323,326,338,346,348,0
19027,745,767,775,797,820,859,877,905,912,928,938,956,987,1001,1020,1023,1028,1038,1054,1075,1101,1116,1145,1156,1172,1191,1209,1232,1246,1264,0
19029,194,194,194,194,200,207,221,232,234,236,246,252,261,276,290,302,305,340,347,351,372,378,388,390,403,414,423,457,470,498,0
19031,280,280,282,285,285,291,297,300,302,306,315,320,326,338,348,379,385,393,413,430,438,446,460,474,479,495,509,524,535,551,0
19033,1105,1109,1113,1119,1124,1167,1172,1175,1180,1182,1193,1201,1209,1218,1220,1222,1250,1263,1280,1311,1320,1354,1362,1377,1409,1463,1505,1549,1590,1603,0
19035,292,299,302,302,311,319,325,330,334,335,342,345,348,354,356,362,366,368,376,384,389,392,402,403,408,411,413,434,444,446,0
19037,292,292,292,293,296,304,304,308,309,310,311,313,318,317,318,319,322,327,332,339,342,347,356,361,364,369,373,384,389,393,0
19039,275,269,272,275,277,279,287,287,289,291,295,297,299,301,303,308,313,316,321,330,339,346,349,352,358,358,357,364,368,368,0
19041,370,377,381,385,395,407,415,424,433,438,442,449,461,471,477,481,485,488,502,508,518,524,528,535,542,549,559,568,591,595,0
19043,284,286,289,295,301,306,309,312,315,319,322,328,332,339,349,350,350,353,360,386,395,410,419,423,454,461,493,530,549,568,0
19045,1193,1206,1210,1216,1234,1237,1248,1260,1274,1282,1291,1306,1322,1330,1342,1346,1356,1369,1384,1420,1432,1460,1483,1492,1507,1523,1566,1595,1623,1652,0
19047,1150,1151,1160,1168,1183,1189,1218,1226,1225,1240,1256,1269,1281,1292,1302,1303,1309,1321,1324,1341,1344,1352,1355,1361,1364,1370,1389,1401,1400,1415,0
19049,2926,2932,2938,2948,2983,3020,3057,3094,3112,3129,3152,3189,3219,3263,3280,3288,3292,3309,3344,3376,3399,3420,3443,3463,3490,3533,3578,3646,3712,3776,0
19051,132,134,133,137,138,139,143,145,145,145,145,150,151,153,154,154,155,158,162,164,165,171,176,178,179,185,188,196,198,212,0
19053,76,75,74,76,89,95,99,101,102,102,109,112,119,121,121,122,129,129,140,144,148,149,150,150,153,160,162,170,172,177,0
19055,499,501,508,515,534,548,554,562,573,578,594,617,634,653,668,672,679,689,710,732,744,762,778,780,802,817,830,844,869,883,0
19057,894,896,897,910,945,951,987,998,1012,1018,1020,1081,1107,1175,1190,1209,1213,1240,1282,1311,1337,1356,1386,1396,1413,1479,1518,1542,1603,1644,0
19059,572,576,579,580,600,615,624,630,634,635,637,650,663,671,677,683,684,687,703,713,721,725,734,741,757,779,795,816,834,846,0
19061,3696,3714,3751,3778,3877,3940,4037,4108,4157,4183,4273,4341,4441,4528,4601,4638,4679,4764,4809,4936,5030,5116,5186,5211,5310,5397,5511,5645,5769,5849,0
19063,297,299,305,306,310,336,338,345,352,356,358,364,378,381,389,393,399,402,412,415,421,423,429,430,435,447,454,462,465,474,0
19065,249,250,255,258,264,275,281,285,286,290,301,309,321,329,331,337,341,346,348,358,362,369,374,381,385,393,407,422,440,453,0
19067,375,375,376,378,382,388,388,388,390,395,397,400,407,410,411,412,415,418,419,424,426,430,433,437,442,452,463,473,480,485,0
19069,355,353,353,353,355,360,361,362,362,363,363,364,365,366,368,369,373,375,375,378,378,380,380,381,382,393,395,402,406,412,0
19071,139,143,148,151,156,159,161,164,164,165,166,168,176,177,178,178,178,182,187,189,194,197,202,206,209,213,215,217,219,224,0
19073,126,126,132,136,141,145,148,151,151,152,155,157,158,168,170,171,173,174,180,182,183,184,186,187,188,190,193,199,208,209,0
19075,239,240,241,245,247,251,252,255,256,255,260,262,266,272,279,279,280,283,285,292,292,305,307,311,318,332,340,353,370,375,0
19077,289,292,296,302,310,320,323,328,334,341,344,349,353,357,360,364,369,372,374,376,380,384,391,395,407,413,420,421,427,427,0
19079,341,342,346,347,348,371,382,382,388,391,407,420,422,427,429,431,443,451,454,461,464,467,468,475,478,479,483,494,502,504,0
19081,212,215,214,216,219,237,243,243,247,250,252,253,263,267,270,272,282,286,294,298,306,312,316,320,332,339,369,380,405,410,0
19083,327,328,328,328,331,332,341,349,372,376,380,392,409,416,418,421,428,431,445,449,460,471,475,477,484,488,503,520,539,551,0
19085,310,320,329,337,366,371,426,435,451,459,473,510,528,542,551,562,577,586,593,623,638,646,653,658,674,684,698,714,732,741,0
19087,836,839,843,850,861,881,889,903,909,918,922,937,946,962,966,973,980,985,1004,1009,1035,1046,1054,1067,1074,1102,1127,1149,1168,1178,0
19089,196,197,199,199,201,207,209,211,213,213,220,223,230,237,240,245,247,251,258,261,262,266,269,270,274,281,287,288,290,293,0
19091,202,202,203,204,206,233,240,244,247,250,257,268,271,277,278,279,293,299,301,311,317,320,323,325,344,352,362,384,393,395,0
19093,146,146,146,149,150,155,155,155,157,161,167,170,173,173,176,176,177,179,181,184,187,188,192,193,197,209,213,232,245,247,0
19095,249,249,254,268,282,293,302,310,316,322,338,354,361,366,371,375,378,384,386,394,393,397,405,410,418,431,444,457,475,488,0
19097,400,402,409,412,418,433,437,446,453,456,463,468,491,508,518,525,528,539,548,563,579,603,628,633,647,666,689,722,750,768,0
19099,909,909,912,919,938,944,954,958,964,968,983,991,993,1005,1014,1019,1020,1030,1037,1062,1070,1083,1096,1112,1127,1156,1200,1243,1285,1318,0
19101,150,150,154,156,162,164,168,168,169,175,177,179,183,185,187,188,190,203,210,218,231,234,238,239,245,251,260,267,274,282,0
19103,5258,5264,5286,5307,5345,5379,5415,5445,5461,5487,5504,5531,5565,5586,5609,5623,5638,5660,5683,5735,5776,5804,5844,5862,5912,5969,6025,6113,6189,6264,0
19105,311,313,321,325,326,334,345,352,356,359,362,368,378,385,396,405,411,413,417,423,429,437,444,447,455,471,506,540,565,590,0
19107,125,125,125,126,126,127,130,131,132,131,133,134,135,136,136,136,140,142,145,149,156,160,160,161,165,171,175,191,208,213,0
19109,312,322,326,329,336,352,366,369,374,378,384,396,406,411,411,415,422,428,445,446,451,461,466,469,477,487,497,502,510,519,0
19111,692,696,701,713,732,749,754,766,775,776,782,803,826,850,864,868,871,881,900,913,932,943,954,956,959,988,1016,1036,1071,1093,0
19113,4372,4387,4425,4472,4507,4574,4608,4656,4674,4694,4753,4819,4874,4926,4979,5020,5047,5114,5185,5279,5355,5423,5513,5591,5713,5850,6069,6277,6511,6730,0
19115,443,443,447,450,454,455,457,462,462,465,471,475,478,482,488,490,491,494,498,509,514,517,521,523,525,536,544,549,558,562,0
19117,160,160,162,162,163,164,164,165,166,169,173,178,178,179,179,179,187,189,191,197,199,199,201,205,207,210,213,214,218,222,0
19119,422,429,433,445,450,459,465,472,474,475,479,492,498,500,505,511,515,517,528,528,534,543,549,553,557,559,571,587,594,600,0
19121,262,266,271,273,277,283,294,299,308,312,317,321,329,333,336,337,343,344,345,352,353,356,360,362,366,371,375,381,390,397,0
19123,448,453,457,463,470,486,497,509,520,521,545,556,567,592,599,601,614,639,641,659,674,678,687,697,711,729,738,753,772,787,0
19125,798,803,807,817,820,842,851,858,872,874,879,887,895,907,913,920,924,935,950,960,965,983,1007,1018,1034,1052,1070,1094,1120,1152,0
19127,1825,1826,1827,1833,1845,1854,1860,1863,1868,1873,1877,1883,1893,1911,1914,1922,1926,1937,1947,1963,1987,1996,2014,2020,2048,2094,2123,2178,2216,2246,0
19129,219,221,233,236,242,252,264,280,292,292,290,302,308,318,326,334,336,339,350,355,372,389,397,405,404,415,424,442,454,477,0
19131,201,201,201,202,203,204,205,208,209,210,211,211,212,220,225,227,230,236,236,239,245,270,275,281,286,288,297,302,308,322,0
19133,174,175,179,180,183,188,193,194,199,203,205,209,219,222,225,226,228,231,233,236,237,241,244,245,245,246,249,256,265,271,0
19135,164,165,172,171,173,179,191,198,198,194,211,224,226,232,236,237,238,245,249,252,258,258,259,259,262,266,272,275,278,280,0
19137,109,109,112,114,117,119,132,132,133,139,139,139,146,149,150,152,155,158,159,161,164,168,173,178,182,187,192,200,205,213,0
19139,1164,1168,1170,1172,1184,1199,1206,1217,1228,1231,1240,1254,1265,1307,1320,1323,1342,1361,1372,1403,1410,1423,1442,1477,1488,1516,1540,1560,1587,1620,0
19141,453,463,465,471,474,489,496,505,513,524,528,536,540,553,560,569,579,582,594,617,626,635,664,684,691,706,741,763,812,820,0
19143,184,187,187,188,190,199,203,210,211,213,218,231,236,240,244,245,248,248,254,262,266,274,279,285,289,295,302,310,316,319,0
19145,245,246,247,247,259,263,271,286,293,295,300,304,323,336,338,345,347,362,368,374,386,389,399,406,413,419,420,428,432,442,0
19147,232,236,239,241,242,248,255,257,259,261,264,267,273,277,282,283,287,291,293,298,308,309,310,314,317,326,329,335,346,353,0
19149,1255,1270,1276,1281,1311,1335,1349,1363,1373,1382,1427,1447,1473,1498,1516,1533,1539,1544,1578,1604,1621,1636,1657,1667,1681,1705,1734,1776,1830,1842,0
19151,177,178,178,180,183,189,189,191,191,191,195,195,198,202,202,203,209,211,215,217,219,221,223,226,233,238,245,253,261,266,0
19153,16450,16484,16534,16587,16709,16828,16947,17085,17184,17239,17348,17467,17587,17754,17844,17906,17992,18089,18268,18460,18651,18771,18874,19024,19221,19476,19766,20038,20413,20776,0
19155,2328,2345,2364,2372,2439,2489,2576,2610,2654,2670,2705,2740,2799,2860,2929,2940,2958,2998,3042,3093,3149,3206,3235,3247,3272,3341,3385,3450,3520,3577,0
19157,351,353,357,359,365,372,379,384,392,391,394,400,404,413,416,428,428,430,439,445,449,454,456,459,462,472,478,496,511,536,0
19159,56,56,58,59,61,64,65,65,65,68,71,82,80,80,80,80,82,82,82,87,88,88,88,88,92,92,100,104,103,105,0
19161,286,290,297,298,307,318,325,328,335,337,337,340,348,357,359,360,364,370,372,381,385,391,397,399,403,407,411,419,428,432,0
19163,3299,3311,3327,3362,3407,3450,3498,3542,3603,3618,3676,3763,3832,3919,3985,4024,4042,4108,4141,4280,4350,4454,4541,4566,4684,4766,4899,5026,5167,5269,0
19165,284,284,288,291,293,300,306,308,310,312,318,325,329,334,339,341,344,351,351,360,363,367,372,373,383,393,404,417,423,427,0
19167,1859,1880,1897,1910,1954,2000,2014,2068,2100,2116,2140,2192,2226,2250,2272,2282,2297,2304,2323,2348,2366,2397,2425,2447,2473,2504,2554,2596,2632,2665,0
19169,3551,3556,3576,3595,3631,3656,3673,3703,3712,3725,3737,3760,3778,3817,3825,3832,3854,3875,3902,3915,3951,3977,3989,4010,4044,4083,4118,4170,4218,4251,0
19171,791,791,793,810,821,829,841,848,853,856,864,871,881,888,890,893,900,907,911,923,930,937,944,948,960,992,1006,1025,1042,1053,0
19173,164,164,167,167,169,190,192,196,197,201,203,205,209,216,218,220,221,225,226,230,231,231,236,243,252,254,260,263,270,273,0
