"fips","cases.2021-01-02","cases.2021-01-03","cases.2021-01-04","cases.2021-01-05","cases.2021-01-06","cases.2021-01-07","cases.2021-01-08","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","d20"
20037,3454,3454,3537,3537,3648,3648,3724,3724,3724,3797,3797,3882,3882,3927,3927,3927,3966,3966,4026,4026,4056,4056,4056,4095,4095,4166,4166,4199,4199,4199,0
20039,231,231,233,233,237,237,237,237,237,237,237,238,238,241,241,241,241,241,245,245,248,248,248,250,250,251,251,252,252,252,0
20041,1274,1274,1287,1287,1330,1373,1376,1376,1376,1393,1393,1433,1433,1467,1467,1467,1488,1488,1517,1517,1544,1544,1544,1559,1559,1591,1591,1606,1606,1606,0
20043,738,738,746,746,762,762,792,792,792,810,810,819,819,836,836,836,843,843,849,849,857,857,857,874,874,880,880,894,894,894,0
20045,6482,6482,6713,6787,6887,6974,7046,7046,7046,7233,7287,7373,7440,7470,7470,7470,7470,7617,7617,7791,7818,7818,7818,7892,7944,7944,8005,8005,8005,8005,0
20047,240,240,255,255,255,255,255,255,255,255,255,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,261,261,261,0
20049,114,114,115,115,126,126,136,136,136,136,136,144,144,148,148,148,149,149,151,151,154,154,154,154,154,158,158,159,159,159,0
20051,3231,3231,3240,3240,3267,3267,3295,3295,3295,3323,3323,3347,3347,3360,3360,3360,3388,3388,3406,3406,3425,3425,3425,3432,3432,3448,3448,3463,3463,3463,0
20053,1059,1059,1094,1094,1094,1106,1106,1106,1106,1115,1115,1125,1125,1133,1133,1133,1141,1141,1149,1149,1151,1151,1151,1154,1154,1157,1157,1162,1162,1162,0
20055,5482,5482,5544,5573,5602,5629,5629,5629,5629,5677,5714,5733,5756,5774,5774,5774,5774,5805,5815,5828,5833,5833,5833,5840,5863,5863,5879,5881,5881,5881,0
20057,5182,5182,5206,5206,5262,5262,5304,5304,5304,5337,5337,5357,5357,5381,5381,5381,5396,5396,5413,5413,5424,5424,5424,5435,5435,5446,5446,5459,5459,5459,0
20059,1835,1835,1883,1883,1942,1942,2001,2001,2001,2038,2038,2059,2059,2072,2072,2072,2102,2102,2162,2162,2188,2188,2188,2204,2204,2244,2244,2264,2264,2264,0
20061,1841,1841,1872,1872,1946,1946,2054,2054,2054,2099,2099,2389,2389,2441,2441,2441,2528,2528,2558,2558,2592,2592,2592,2619,2619,2692,2692,2718,2718,2718,0
20063,335,335,335,335,337,337,341,341,341,342,342,351,351,356,356,356,355,355,357,357,359,359,359,361,361,365,365,370,370,370,0
20065,206,206,206,206,213,213,216,216,216,219,219,224,224,226,226,226,233,233,238,238,238,238,238,241,241,242,242,244,244,244,0
20067,912,912,915,916,920,920,923,927,927,927,933,935,935,936,936,936,936,938,938,938,938,938,938,938,946,949,949,950,950,950,0
20069,523,523,553,553,553,553,553,553,553,553,553,553,570,570,570,570,570,570,570,570,570,570,570,592,592,592,592,592,592,592,0
20071,95,95,95,95,94,94,97,98,98,98,98,98,98,99,99,99,100,100,102,102,102,102,102,102,102,101,101,101,101,101,0
20073,471,471,471,505,516,516,516,526,526,526,526,536,536,547,547,547,547,547,553,553,557,557,557,557,557,557,557,557,557,557,0
20075,188,188,189,189,190,190,194,194,194,194,194,195,195,195,195,195,195,195,197,197,197,197,197,198,198,199,199,199,199,199,0
20077,434,434,448,448,468,468,472,472,472,490,490,511,511,526,526,526,532,532,553,553,562,562,562,569,569,570,570,573,573,573,0
20079,2707,2707,2765,2765,2866,2866,2952,2952,2952,3041,3041,3110,3110,3170,3170,3170,3218,3218,3269,3269,3133,3133,3133,3166,3166,3202,3202,3224,3224,3224,1
20081,364,364,365,365,373,373,379,379,379,383,383,389,389,392,392,392,397,397,396,396,396,396,396,396,396,400,400,401,401,401,0
20083,162,162,162,162,164,164,166,166,166,167,167,168,168,169,169,169,169,169,171,171,171,171,171,173,173,177,177,178,178,178,0
20085,1039,1039,1051,1051,1094,1094,1126,1126,1126,1160,1160,1183,1183,1194,1194,1194,1204,1204,1219,1219,1234,1234,1234,1236,1236,1248,1248,1259,1259,1259,0
20087,1206,1206,1225,1225,1260,1260,1295,1295,1295,1345,1345,1394,1394,1425,1425,1425,1447,1447,1458,1458,1482,1482,1482,1495,1495,1510,1510,1521,1521,1521,0
20089,223,223,223,223,223,223,249,249,249,180,180,181,181,182,182,182,182,182,182,185,186,186,186,186,186,186,186,186,186,186,1
20091,39696,39696,40379,40379,41357,41357,42456,42456,42456,43450,43450,44346,44346,44973,44973,44973,46009,46009,47051,47051,47897,47897,47897,48309,48309,49248,49248,49641,49641,49641,0
20093,507,507,507,507,513,513,517,517,517,520,520,523,523,527,527,527,533,533,538,538,543,543,543,545,545,546,546,548,548,548,0
20095,564,564,569,569,578,578,588,588,588,600,600,606,606,616,616,616,623,623,630,630,638,638,638,642,642,658,658,671,671,671,0
20097,198,198,203,203,203,203,203,222,222,222,222,232,232,232,232,232,232,232,232,232,243,243,243,243,243,248,248,248,248,248,0
20099,1993,1993,2034,2034,2119,2119,2169,2169,2169,2212,2212,2261,2261,2295,2295,2295,2323,2323,2357,2357,2373,2373,2373,2387,2387,2413,2413,2428,2428,2428,0
20101,128,128,128,128,129,129,129,132,132,132,133,134,134,134,134,134,134,135,135,135,138,138,138,140,140,140,140,140,140,140,0
20103,5118,5118,5183,5183,5279,5279,5395,5395,5395,5512,5512,5574,5574,5666,5666,5666,5780,5780,5866,5866,5968,5968,5968,6011,6011,6121,6121,6186,6186,6186,0
20105,217,217,217,217,221,225,227,227,227,235,235,235,235,236,236,236,240,240,243,243,244,244,244,246,246,247,247,248,248,248,0
20107,534,534,550,550,640,640,640,640,648,648,648,646,646,646,646,646,659,659,666,676,676,676,676,688,688,703,716,716,716,716,0
20109,276,276,276,276,277,277,279,279,279,279,279,283,283,283,283,283,284,284,285,285,286,286,286,287,287,287,287,287,287,287,0
20111,3404,3404,3435,3435,3501,3501,3552,3552,3552,3610,3610,3639,3639,3679,3679,3679,3717,3717,3743,3743,3783,3783,3783,3808,3808,3840,3840,3862,3862,3862,0
20115,701,701,728,728,759,759,778,778,778,793,795,839,839,847,847,847,871,871,892,892,908,908,908,920,920,939,939,951,951,951,0
20117,855,855,882,882,882,882,882,910,910,910,930,930,944,944,944,944,944,969,969,972,972,972,972,978,978,978,999,999,999,999,0
20113,2385,2385,2423,2545,2545,2545,2617,2617,2617,2617,2617,2730,2730,2796,2796,2796,2796,2796,2848,2889,2889,2889,2889,2889,2889,2947,2947,2947,2947,2947,0
20119,400,400,403,403,409,409,413,413,413,418,425,433,437,442,442,442,445,445,456,456,463,463,463,464,464,476,476,478,478,478,0
20121,1880,1880,1941,1941,2002,2002,2083,2083,2083,2133,2133,2178,2178,2209,2209,2209,2221,2221,2343,2343,2384,2384,2384,2420,2420,2452,2452,2482,2482,2482,0
20123,398,398,407,407,418,429,441,441,441,491,491,513,513,515,515,515,522,522,531,531,533,533,533,536,536,540,540,542,542,542,0
20125,2316,2316,2376,2376,2451,2451,2530,2530,2530,2607,2607,2681,2681,2750,2750,2750,2785,2785,2855,2855,2895,2895,2895,2933,2933,2966,2966,2995,2995,2995,0
20127,404,404,439,439,439,439,439,439,439,439,439,478,478,478,478,478,502,502,502,502,502,502,502,530,530,530,530,530,530,530,0
20129,201,201,212,212,212,212,212,212,212,212,212,212,220,220,220,220,220,220,220,220,221,221,221,225,225,233,233,233,233,233,0
20131,1354,1354,1355,1355,1363,1363,1377,1377,1377,1388,1388,1398,1398,1400,1400,1400,1404,1404,1408,1408,1412,1412,1412,1414,1414,1415,1415,1416,1416,1416,0
20133,1229,1229,1288,1288,1356,1356,1406,1406,1406,1436,1436,1467,1467,1497,1497,1497,1516,1516,1536,1536,1553,1553,1553,1560,1560,1576,1576,1590,1590,1590,0
20135,323,323,327,327,327,327,327,327,327,327,327,327,327,332,332,332,332,332,332,332,335,335,335,335,335,335,335,340,340,340,0
20137,1184,1184,1186,1186,1189,1189,1189,1191,1191,1191,1192,1192,1192,1193,1193,1193,1197,1197,1198,1198,1198,1198,1198,1199,1199,1199,1200,1200,1200,1200,0
20139,836,836,864,864,902,902,932,932,932,969,969,979,979,1003,1003,1003,1016,1016,1028,1028,1037,1037,1037,1053,1053,1059,1059,1067,1067,1067,0
20141,195,195,200,200,220,240,223,223,223,240,240,258,258,258,258,258,261,261,261,261,264,264,264,267,267,270,270,271,271,271,0
20143,421,421,430,430,438,446,450,450,450,458,458,472,472,472,472,472,480,480,496,496,508,508,508,516,516,525,525,527,527,527,0
20145,1012,1012,1017,1017,1027,1027,1033,1033,1033,1045,1045,1056,1056,1065,1065,1065,1077,1077,1085,1085,1094,1094,1094,1098,1098,1107,1107,1106,1106,1106,0
20147,585,585,588,588,602,602,611,611,611,613,613,636,636,637,637,637,637,637,640,640,641,641,641,642,642,650,650,654,654,654,0
20149,1151,1151,1178,1178,1224,1224,1263,1263,1263,1279,1279,1312,1312,1345,1345,1345,1360,1360,1391,1391,1418,1418,1418,1449,1449,1472,1472,1502,1502,1502,0
20151,686,686,694,694,711,711,720,720,720,735,735,743,743,754,754,754,761,761,768,768,774,774,774,778,778,782,782,785,785,785,0
20153,311,311,315,315,329,329,329,329,329,329,329,325,325,325,325,325,325,325,336,336,336,336,336,341,341,341,341,346,346,346,0
20155,7041,7041,7111,7111,7217,7217,7339,7339,7339,7442,7442,7507,7507,7605,7605,7605,7682,7682,7765,7765,7842,7842,7842,7897,7897,7980,7980,8019,8019,8019,0
20157,562,562,596,596,596,597,606,606,606,627,627,627,627,636,636,636,636,636,636,653,656,656,656,656,656,664,664,665,665,665,0
20159,820,820,842,842,861,861,890,890,890,901,901,907,907,923,923,923,939,939,949,949,962,962,962,970,970,975,975,996,996,996,0
20161,4917,4917,5033,5033,5173,5173,5278,5278,5278,5384,5384,5467,5467,5597,5597,5597,5597,5597,5724,5724,5799,5799,5799,5827,5827,5886,5886,5934,5934,5934,0
20163,533,533,550,550,550,550,556,562,562,569,569,585,585,585,585,585,589,589,597,597,601,601,601,601,601,601,601,602,602,602,0
20165,343,343,343,343,349,349,365,365,365,370,370,383,383,391,391,391,400,400,402,402,409,409,409,414,414,416,416,418,418,418,0
20167,721,721,743,743,755,755,758,772,772,772,776,780,780,780,780,780,787,787,791,791,795,795,795,796,796,798,798,798,798,798,0
20169,4552,4552,4636,4636,4812,4988,4988,4988,4988,4998,4998,5214,5214,5214,5214,5214,5233,5233,5285,5285,5367,5367,5367,5428,5428,5501,5501,5542,5542,5542,0
20171,552,552,555,555,559,559,559,561,561,561,565,567,569,570,570,570,573,575,576,576,572,572,572,584,584,585,585,588,588,588,0
20173,40608,40608,41361,41361,42336,42336,43349,43349,43349,44604,44604,45337,45337,46446,46446,46446,47003,47003,47532,47532,48224,48224,48224,48970,48970,49435,49435,49884,49884,49884,0
20175,3533,3533,3577,3577,3612,3612,3638,3638,3638,3638,3661,3661,3678,3678,3678,3678,3678,3678,3722,3722,3731,3731,3731,3744,3744,3749,3749,3749,3749,3749,0
20177,11929,11929,12176,12213,12569,12683,12959,12959,12959,13374,13410,13654,13680,13913,13913,13913,14169,14169,14360,14410,14630,14630,14630,14807,14807,14976,14976,15147,15147,15147,0
20179,388,388,388,388,394,394,394,394,394,399,399,405,405,406,406,406,408,408,415,415,419,419,419,419,419,419,419,422,422,422,0
20181,545,545,545,545,551,551,552,552,552,555,555,550,550,556,556,556,564,564,567,567,571,571,571,575,575,579,579,582,582,582,0
20183,224,224,224,224,229,237,237,240,240,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,250,250,252,252,252,0
20185,280,280,280,280,295,295,296,308,308,308,308,321,321,321,321,321,321,321,324,324,324,324,324,327,327,327,332,332,332,332,0
20187,161,161,161,161,161,161,162,162,162,165,165,166,166,166,166,166,169,169,170,170,170,170,170,172,172,172,172,174,174,174,0
20189,526,526,534,534,539,539,543,543,543,548,548,551,551,552,552,552,553,553,553,553,556,556,556,558,558,560,560,560,560,560,0
20191,1393,1393,1446,1446,1473,1473,1534,1534,1534,1572,1572,1611,1611,1665,1665,1665,1702,1702,1726,1726,1770,1770,1770,1813,1813,1851,1851,1891,1891,1891,0
20193,934,934,956,969,969,969,969,970,970,970,990,997,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1048,1048,1048,1048,1048,0
20195,295,295,315,315,326,326,332,333,333,338,346,346,350,357,357,357,357,357,362,362,364,364,364,371,371,381,381,388,388,388,0
20197,452,452,456,456,474,474,506,506,506,517,517,538,538,545,545,545,562,562,570,570,581,581,581,594,594,603,603,606,606,606,0
20199,162,162,167,167,167,167,167,167,167,167,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,0
20201,440,440,442,442,444,444,451,451,451,457,457,463,463,472,472,472,476,476,478,478,481,481,481,481,481,485,485,489,489,489,0
20203,182,182,186,186,193,193,197,197,197,200,200,204,204,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,0
20205,685,685,707,707,717,722,740,740,740,754,754,769,772,786,786,786,793,793,795,795,808,808,808,816,816,833,833,847,847,847,0
20207,119,119,124,124,131,131,137,137,137,144,144,154,154,166,166,166,172,172,180,180,182,182,182,183,183,183,183,184,184,184,0
20209,15892,15892,16029,16029,16285,16285,16576,16576,16576,16794,16794,17039,17039,17217,17217,17217,17419,17419,17568,17568,17751,17751,17751,17860,17860,18044,18044,18114,18114,18124,0
21001,1309,1316,1334,1362,1371,1382,1394,1399,1399,1404,1409,1411,1422,1431,1444,1445,1450,1455,1465,1467,1479,1483,1486,1490,1495,1506,1518,1525,1530,1535,0
21003,1186,1199,1215,1247,1270,1291,1308,1310,1325,1344,1352,1375,1386,1399,1403,1406,1412,1432,1438,1449,1463,1467,1472,1487,1505,1515,1525,1535,1544,1547,0
21005,1005,1025,1044,1062,1111,1126,1146,1158,1173,1176,1196,1212,1221,1232,1251,1261,1268,1278,1295,1310,1333,1347,1351,1355,1367,1392,1412,1417,1437,1447,0
21007,242,244,247,247,249,253,258,261,264,265,267,271,274,278,279,283,284,284,286,289,292,294,300,302,305,308,308,308,308,308,0
21009,2577,2603,2631,2651,2697,2736,2775,2775,2806,2878,2900,2940,2959,2997,3005,3028,3078,3132,3170,3184,3232,3242,3272,3313,3356,3378,3407,3449,3475,3497,0
21011,515,515,515,515,528,537,561,587,589,604,612,616,623,628,627,633,634,634,639,652,657,678,678,682,684,685,687,695,697,701,0
21013,1880,1889,1895,1916,1946,1977,2011,2037,2073,2078,2110,2135,2159,2181,2203,2218,2234,2250,2276,2296,2324,2337,2347,2350,2362,2370,2391,2409,2423,2433,0
21015,7800,7894,8300,8397,8573,8747,8843,8994,9103,9212,9325,9486,9641,9806,9927,10054,10127,10164,10316,10455,10596,10680,10720,10807,10843,10956,11109,11159,11274,11352,0
21017,1000,1000,1056,1078,1078,1095,1128,1128,1128,1150,1175,1175,1192,1221,1221,1225,1245,1263,1279,1279,1309,1309,1324,1332,1339,1356,1376,1388,1401,1406,0
21019,3117,3194,3296,3305,3401,3457,3520,3568,3622,3656,3672,3743,3784,3807,3849,3865,3879,3900,3950,3989,4020,4043,4081,4091,4112,4131,4171,4201,4225,4257,0
21021,2332,2390,2418,2448,2521,2568,2654,2716,2752,2785,2829,2772,2768,2807,2790,2811,2822,2832,2849,2860,2892,2911,2928,2939,2965,2972,2936,2947,2955,2962,1
21023,288,290,290,293,300,307,314,339,340,340,344,358,370,376,381,387,389,395,397,406,413,417,418,416,428,434,442,441,443,446,0
21025,650,655,656,657,683,692,702,715,717,719,723,736,741,756,760,764,765,773,787,787,787,791,795,801,808,818,819,824,830,830,0
21027,673,687,685,685,724,752,763,782,789,791,809,818,846,857,863,877,877,884,894,925,932,945,948,959,972,974,975,982,991,995,0
21029,4237,4274,4335,4376,4466,4545,4602,4593,4648,4707,4756,4820,4848,4903,4935,4971,4998,5018,5078,5128,5294,5828,5409,5411,5493,5559,5603,5637,5692,5715,1
21031,820,825,855,860,888,905,919,919,919,958,969,993,1008,1014,1014,1014,1030,1052,1062,1062,1077,1077,1077,1111,1125,1135,1144,1159,1159,1159,0
21033,889,902,911,915,919,922,928,970,990,1010,1009,1014,1024,1030,1042,1044,1054,1071,1082,1088,1095,1099,1106,1109,1113,1118,1118,1125,1135,1155,0
21035,2400,2436,2438,2465,2479,2550,2581,2609,2644,2654,2682,2723,2773,2799,2816,2851,2863,2911,2941,2974,2996,3005,3018,3071,3075,3113,3152,3161,3177,3220,0
21037,4657,4720,4937,4991,5088,5187,5275,5347,5415,5475,5544,5646,5764,5845,5938,5989,6044,6247,6345,6424,6504,6579,6601,6671,6719,6786,6885,6930,7014,7075,0
21039,340,344,344,344,349,353,364,366,369,370,370,372,377,383,386,387,390,396,398,400,400,401,401,401,404,405,408,404,404,404,0
21041,542,548,556,562,577,593,645,664,676,679,692,706,717,726,734,738,744,750,752,764,765,773,778,783,791,798,801,804,806,806,0
21043,1435,1444,1455,1457,1477,1499,1504,1518,1528,1550,1557,1575,1600,1623,1640,1653,1655,1668,1691,1705,1712,1726,1732,1748,1763,1775,1788,1805,1818,1833,0
21045,887,893,897,907,924,933,941,948,960,968,978,984,993,1002,1015,1020,1027,1035,1045,1054,1081,1095,1101,1104,1113,1133,1139,1143,1150,1157,0
21047,4460,4493,4503,4600,4708,4800,4863,4909,4931,4937,4993,5058,5114,5169,5200,5225,5241,5295,5361,5440,5498,5544,5562,5564,5603,5637,5659,5697,5726,5741,0
21049,1469,1487,1497,1505,1562,1607,1632,1682,1693,1701,1723,1785,1834,1878,1923,1931,1937,1944,1979,1996,2041,2076,2086,2093,2098,2121,2119,2134,2149,2152,0
21051,1692,1701,1707,1723,1755,1779,1808,1951,1954,1964,1986,1991,2009,2025,2035,2039,2054,2061,2076,2099,2114,2122,2134,2138,2146,2158,2171,2179,2191,2197,0
21053,943,950,966,998,1023,1056,1084,1095,1098,1110,1129,1152,1164,1174,1175,1177,1183,1197,1210,1218,1233,1236,1236,1241,1249,1256,1262,1267,1272,1271,0
21055,364,376,407,409,420,421,422,437,442,456,457,461,461,461,465,465,466,477,478,485,489,493,494,494,498,499,500,501,503,506,0
21057,437,442,449,463,477,491,499,502,504,506,511,519,523,526,531,534,542,554,563,571,575,576,578,579,587,590,596,603,604,607,0
21059,5981,6080,6119,6171,6378,6470,6613,6737,6821,6849,6919,7093,7189,7287,7367,7418,7437,7487,7607,7731,7828,7914,8005,8029,8150,8250,8347,8457,8519,8571,0
21061,559,559,575,593,609,621,632,632,632,648,651,656,660,666,666,666,673,681,686,686,695,695,695,705,719,731,739,744,744,744,0
21063,819,828,831,832,850,844,845,847,850,852,857,859,867,870,873,878,882,883,882,885,886,886,887,889,891,892,897,899,902,902,0
21065,690,693,697,700,708,724,728,732,737,753,756,759,767,786,794,801,809,813,823,834,837,847,852,857,860,867,868,873,876,891,0
21067,23758,23978,24149,24285,24660,24924,25219,25502,25725,25905,26045,26282,26453,26703,26909,27127,27358,27435,27652,27881,28140,28352,28523,28662,28845,29032,29241,29439,29617,29758,0
21069,760,766,770,778,797,805,812,819,825,829,841,859,875,880,885,886,889,891,900,909,915,927,935,938,953,965,977,983,994,996,0
21071,1910,1930,1944,1966,2020,2061,2100,2125,2154,2161,2190,2222,2258,2287,2316,2339,2351,2397,2400,2417,2444,2495,2516,2527,2577,2604,2632,2658,2688,2719,0
21073,2179,2214,2219,2226,2248,2292,2334,2377,2413,2426,2435,2471,2503,2552,2575,2597,2638,2643,2673,2732,2745,2804,2843,2882,2903,2914,2927,3002,3146,3191,0
21075,370,373,373,376,382,386,388,388,389,389,390,387,390,394,404,408,410,411,416,419,421,423,425,428,429,432,433,438,438,438,0
21077,435,436,441,442,451,458,467,475,477,479,487,494,499,508,517,523,530,529,535,544,547,554,554,554,560,561,566,567,569,572,0
21079,974,989,990,992,1023,1035,1052,1068,1071,1079,1089,1105,1111,1123,1133,1136,1144,1153,1172,1183,1200,1220,1231,1231,1233,1235,1244,1256,1274,1274,0
21081,1289,1289,1362,1376,1398,1415,1425,1442,1460,1472,1486,1519,1544,1560,1585,1601,1609,1628,1653,1663,1678,1693,1698,1719,1729,1743,1779,1778,1811,1831,0
21083,2760,2800,2829,2845,2888,2949,3021,3058,3076,3124,3155,3201,3235,3271,3303,3351,3376,3401,3436,3459,3483,3508,3521,3534,3549,3575,3606,3640,3664,3680,0
21085,1317,1331,1337,1351,1372,1394,1415,1434,1446,1459,1466,1500,1516,1527,1542,1548,1556,1564,1577,1610,1622,1645,1654,1657,1666,1669,1689,1712,1718,1734,0
21087,821,825,829,834,840,848,858,869,870,873,883,890,897,906,910,912,915,924,932,940,948,958,963,967,971,976,980,982,985,990,0
21089,2410,2419,2455,2474,2522,2565,2593,2628,2662,2679,2692,2712,2745,2775,2806,2822,2857,2852,2876,2882,2893,2898,2903,2906,2908,2932,3034,3052,3068,3088,0
21091,474,485,492,501,529,540,556,566,569,572,583,591,607,621,633,638,640,646,657,667,674,686,693,697,709,714,717,724,728,733,0
21093,6193,6207,6221,6249,6425,6544,6682,6762,6816,6829,6870,6954,7049,7145,7219,7248,7260,7278,7363,7484,7527,7615,7663,7677,7724,7781,7862,7919,7955,7977,0
21095,1618,1657,1692,1692,1732,1780,1814,1845,1857,1863,1879,1891,1920,1930,1957,1966,1982,1990,2020,2046,2058,2086,2104,2105,2135,2147,2178,2198,2217,2223,0
21097,789,827,843,849,884,910,939,972,1005,1020,1044,1094,1103,1119,1129,1161,1182,1195,1205,1210,1236,1258,1276,1286,1302,1310,1326,1333,1349,1355,0
21099,1238,1241,1256,1264,1280,1299,1316,1322,1334,1350,1364,1384,1408,1422,1422,1426,1447,1470,1489,1489,1534,1542,1546,1574,1592,1609,1612,1634,1639,1644,0
21101,2984,3026,3086,3096,3153,3181,3223,3319,3343,3401,3439,3497,3528,3564,3619,3640,3649,3655,3716,3765,3780,3815,3832,3834,3851,3873,3899,3930,3967,3997,0
21103,841,843,849,854,880,889,896,912,918,923,929,934,948,957,967,972,974,978,989,998,1014,1029,1036,1039,1037,1043,1056,1069,1076,1079,0
21105,225,225,226,226,227,229,230,231,231,233,235,244,249,251,253,254,254,255,259,260,265,266,271,272,273,275,276,276,278,279,0
21107,2723,2743,2847,2906,2968,3001,3035,3039,3051,3091,3133,3161,3195,3230,3248,3263,3275,3311,3343,3374,3389,3389,3397,3444,3473,3504,3525,3538,3557,3560,0
21109,870,876,878,896,922,940,954,984,986,992,1005,1012,1021,1033,1042,1049,1057,1058,1061,1069,1074,1080,1082,1083,1088,1090,1096,1101,1106,1107,0
21111,53247,53647,54121,54541,55135,55958,56422,57201,57745,58281,58666,59234,59780,60457,61065,61424,61778,62115,62534,63192,63750,64311,64386,65226,65633,66104,66549,66657,67244,67578,0
21113,2668,2699,2719,2743,2784,2834,2890,2890,2962,2965,3019,3054,3096,3129,3129,3194,3194,3248,3291,3326,3385,3400,3446,3461,3510,3564,3623,3652,3652,3655,0
21115,1149,1172,1184,1192,1224,1262,1277,1298,1317,1325,1351,1368,1383,1396,1407,1420,1423,1437,1446,1454,1461,1467,1474,1477,1492,1496,1528,1544,1554,1559,0
21117,9053,9185,9602,9697,9900,10086,10227,10433,10553,10663,10811,11047,11232,11471,11654,11767,11838,11902,12093,12256,12412,12517,12580,12680,12764,12882,13107,13164,13348,13454,0
21119,755,756,768,770,778,785,794,798,798,804,813,818,823,825,829,837,845,852,857,863,865,868,870,873,876,882,889,890,891,892,0
