"fips","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","d20"
13213,1218,1233,1244,1249,1274,1308,1343,1380,1399,1421,1447,1499,1542,1576,1624,1670,1692,1725,1761,1799,1814,1849,1867,1874,1899,1947,1997,2032,2062,2076,0
13215,6776,6789,6811,6881,6896,6924,6938,6957,6967,6973,6996,7016,7065,7089,7117,7135,7151,7190,7241,7267,7285,7312,7330,7370,7422,7480,7527,7591,7631,7649,0
13217,3334,3349,3371,3404,3417,3435,3452,3480,3490,3504,3547,3572,3600,3620,3670,3686,3703,3741,3784,3810,3833,3855,3874,3890,3929,3978,4025,4118,4180,4206,0
13219,1183,1201,1206,1218,1225,1234,1248,1258,1260,1262,1275,1280,1287,1302,1321,1323,1329,1339,1347,1360,1372,1381,1391,1409,1427,1444,1462,1474,1500,1506,0
13221,492,494,496,498,499,500,501,505,506,509,515,516,523,525,530,534,537,543,550,555,558,562,564,566,572,579,589,592,599,600,0
13223,4029,4038,4050,4175,4192,4231,4252,4290,4309,4314,4374,4428,4496,4547,4786,4821,4836,4895,4971,5013,5066,5096,5119,5156,5268,5386,5479,5584,5654,5672,0
13225,923,925,928,935,944,949,960,968,971,977,989,995,1002,1007,1018,1026,1032,1040,1049,1064,1070,1072,1077,1080,1090,1101,1122,1133,1152,1153,0
13227,914,917,920,929,933,942,965,981,993,1015,1034,1048,1052,1065,1077,1083,1075,1086,1094,1106,1115,1127,1132,1142,1159,1171,1190,1224,1235,1247,0
13229,1144,1146,1149,1152,1156,1157,1167,1170,1170,1171,1176,1180,1184,1188,1190,1190,1190,1195,1199,1204,1204,1205,1207,1207,1218,1223,1233,1237,1249,1252,0
13231,652,656,657,670,681,693,696,707,708,709,721,722,732,749,772,774,775,784,792,801,803,811,812,816,828,839,844,857,879,883,0
13233,2034,2040,2046,2077,2090,2108,2111,2123,2139,2169,2183,2208,2241,2250,2298,2341,2357,2371,2393,2416,2440,2446,2453,2486,2504,2531,2553,2566,2590,2601,0
13235,411,412,415,416,417,417,422,422,424,425,429,430,433,436,438,438,438,441,442,445,450,451,452,454,458,461,465,466,472,472,0
13237,916,918,921,921,928,932,941,942,942,944,945,947,951,956,962,965,969,971,975,979,980,985,986,990,995,1010,1023,1032,1038,1038,0
13239,59,59,60,74,72,72,73,74,74,74,74,75,76,77,77,77,77,80,80,80,80,80,80,80,80,80,84,85,85,85,0
13241,458,458,465,467,468,472,487,496,504,504,512,519,529,533,541,552,555,559,565,576,579,583,587,589,601,618,628,648,656,663,0
13243,357,357,357,362,363,364,364,364,364,364,364,364,364,364,365,365,365,366,368,368,368,368,368,369,370,370,370,370,371,371,0
13245,8840,8853,8870,9033,9094,9181,9259,9327,9373,9423,9475,9521,9652,9744,9820,9882,9915,9980,10059,10142,10237,10293,10332,10387,10460,10592,10779,10950,11084,11107,0
13247,2377,2394,2409,2427,2440,2456,2469,2485,2489,2493,2520,2533,2557,2574,2615,2628,2642,2659,2689,2713,2730,2752,2766,2788,2809,2835,2866,2911,2953,2972,0
13249,150,151,153,153,153,154,154,154,154,154,154,156,156,156,157,157,157,157,157,160,160,162,162,163,167,172,174,176,182,182,0
13251,483,483,483,486,487,488,489,490,491,491,492,493,494,495,496,496,496,497,498,499,499,500,500,501,501,502,504,505,506,506,0
13253,434,435,435,460,467,475,484,488,491,493,496,499,500,506,517,522,524,529,533,535,535,535,539,541,546,550,552,560,561,562,0
13255,2023,2029,2040,2093,2097,2107,2118,2129,2136,2140,2161,2174,2196,2212,2279,2290,2304,2338,2360,2382,2398,2419,2424,2441,2480,2510,2525,2543,2568,2575,0
13257,1330,1332,1336,1348,1355,1364,1373,1382,1386,1389,1400,1409,1414,1432,1442,1453,1458,1467,1480,1495,1515,1523,1535,1539,1570,1597,1611,1639,1658,1662,0
13259,617,617,618,622,622,622,622,622,622,622,619,619,619,621,625,625,625,625,625,625,625,626,626,626,627,627,634,634,635,635,0
13261,1162,1164,1165,1167,1168,1174,1175,1178,1179,1181,1183,1186,1188,1193,1196,1200,1204,1210,1219,1222,1229,1236,1238,1243,1265,1286,1294,1320,1337,1337,0
13263,214,215,216,218,220,222,223,222,222,222,225,224,225,225,226,226,226,229,229,230,230,231,231,231,231,233,235,237,241,242,0
13265,32,32,32,34,34,35,35,35,35,36,36,36,37,36,36,36,37,37,38,39,39,40,40,40,41,41,41,41,42,42,0
13267,1030,1030,1032,1038,1040,1043,1043,1045,1047,1050,1051,1052,1054,1060,1119,1130,1134,1136,1139,1142,1144,1150,1150,1150,1151,1158,1168,1176,1182,1188,0
13269,310,310,310,310,314,314,316,318,318,318,324,326,332,334,339,342,346,347,351,357,359,363,364,365,391,400,414,418,422,422,0
13271,624,624,629,631,632,633,634,638,638,637,640,641,641,645,645,647,647,646,648,647,647,648,648,650,652,654,661,664,667,668,0
13273,383,385,387,387,388,388,388,389,389,388,388,390,389,392,392,393,393,394,395,396,397,397,397,397,402,408,414,419,426,433,0
13275,1792,1798,1799,1805,1811,1816,1829,1834,1844,1843,1845,1852,1858,1872,1886,1894,1893,1902,1918,1927,1936,1941,1948,1952,1965,1985,2004,2018,2044,2042,0
13277,2173,2178,2182,2198,2210,2225,2237,2257,2260,2268,2303,2320,2344,2360,2372,2379,2391,2409,2452,2488,2504,2534,2546,2551,2601,2637,2680,2721,2753,2757,0
13279,1598,1599,1601,1606,1610,1614,1620,1624,1626,1632,1642,1653,1660,1667,1677,1682,1686,1690,1696,1701,1701,1707,1709,1717,1725,1730,1747,1754,1761,1765,0
13281,487,487,488,494,498,499,521,523,528,529,537,540,541,544,545,545,554,560,563,563,571,571,573,578,586,593,599,606,607,607,0
13283,364,364,364,367,369,370,372,373,375,375,377,379,378,380,380,380,380,380,382,383,383,384,385,385,385,385,388,389,390,390,0
13285,3565,3578,3580,3634,3653,3673,3688,3705,3727,3734,3742,3757,3776,3798,3837,3843,3845,3858,3876,3901,3913,3922,3926,3945,3973,4012,4034,4052,4082,4100,0
13287,396,403,404,405,407,407,408,410,410,410,412,417,425,427,429,430,431,439,444,449,449,449,449,450,457,463,466,474,476,476,0
13289,236,237,238,239,239,239,241,242,242,242,244,246,248,249,251,252,253,254,256,257,257,258,259,264,266,267,270,273,278,279,0
13291,957,958,958,968,975,979,990,992,994,997,1015,1024,1028,1036,1040,1044,1049,1054,1065,1068,1071,1080,1081,1091,1105,1116,1124,1135,1139,1140,0
13293,1323,1324,1342,1353,1365,1374,1383,1396,1398,1407,1416,1437,1445,1462,1470,1470,1476,1489,1497,1509,1519,1524,1527,1530,1545,1570,1582,1595,1608,1608,0
13295,2099,2115,2122,2143,2178,2199,2247,2275,2290,2300,2332,2369,2407,2460,2499,2520,2546,2564,2600,2631,2643,2677,2696,2706,2718,2750,2783,2822,2862,2875,0
13297,2773,2786,2808,2841,2857,2877,2898,2918,2934,2951,2976,2996,3025,3048,3105,3130,3159,3182,3202,3240,3274,3302,3330,3359,3400,3452,3501,3560,3617,3638,0
13299,2426,2427,2432,2446,2458,2462,2481,2491,2496,2498,2519,2537,2551,2568,2581,2583,2586,2598,2610,2621,2624,2627,2629,2629,2640,2651,2661,2670,2682,2682,0
13301,193,193,195,196,196,197,197,200,201,201,205,208,209,212,213,212,212,213,213,215,215,215,216,216,217,219,220,221,226,227,0
13303,941,941,958,979,995,997,1007,1022,1024,1026,1034,1037,1043,1058,1071,1071,1107,1116,1123,1140,1148,1148,1153,1147,1155,1165,1174,1179,1187,1189,0
13305,1442,1452,1453,1463,1474,1489,1507,1514,1517,1517,1523,1528,1539,1544,1554,1591,1613,1631,1639,1646,1649,1664,1668,1671,1679,1684,1692,1708,1730,1730,0
13307,56,56,56,56,57,57,59,59,59,59,59,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0
13309,416,416,416,417,418,418,419,419,420,420,420,420,420,419,420,420,420,421,422,424,424,423,423,423,423,424,426,426,426,426,0
13311,1065,1067,1072,1086,1087,1096,1102,1113,1116,1122,1141,1162,1191,1208,1237,1239,1247,1264,1277,1294,1302,1311,1315,1326,1340,1357,1378,1395,1419,1423,0
13313,6102,6154,6209,6245,6299,6438,6542,6619,6745,6811,6883,6939,7056,7167,7282,7359,7430,7539,7610,7703,7755,7846,7872,7887,7964,8061,8203,8387,8516,8596,0
13315,327,327,328,332,334,335,336,336,337,338,342,347,351,353,358,362,362,367,370,372,372,374,377,377,386,392,395,403,409,412,0
13317,360,365,366,370,373,377,388,392,395,398,406,411,417,418,420,420,420,420,425,430,434,438,440,460,463,467,470,481,484,485,0
13319,396,397,403,402,403,404,409,413,413,415,422,424,424,424,426,427,428,428,433,436,438,438,440,440,441,447,462,465,467,467,0
13321,683,683,683,684,686,686,689,692,692,692,696,701,704,704,708,707,707,710,720,728,730,736,739,741,753,767,778,786,794,794,0
15001,1397,1416,1420,1424,1447,1462,1469,1481,1481,1489,1495,1497,1509,1523,1538,1552,1562,1568,1569,1580,1587,1604,1608,1612,1618,1619,1626,1641,1654,1658,0
15003,13790,13896,13948,14010,14094,14166,14264,14353,14353,14429,14465,14523,14598,14676,14798,14894,14973,15018,15111,15201,15280,15328,15374,15440,15472,15534,15650,15724,15806,15893,0
15007,72,72,74,72,75,76,78,81,81,83,83,83,87,88,92,98,101,102,103,106,111,112,113,114,114,115,117,120,120,120,0
15009,680,682,682,687,693,699,703,704,704,710,712,714,723,742,754,758,769,773,778,791,818,827,830,840,845,849,863,888,904,910,0
16001,19065,19325,19673,20021,20492,20725,20966,21278,21561,21746,22032,22316,22660,23132,23344,23455,23743,24048,24372,24372,24910,25131,25364,25821,26209,26673,27036,27461,27834,28075,0
16003,80,80,81,83,84,85,89,89,89,86,86,88,88,88,88,89,93,93,95,95,99,102,105,109,113,116,117,119,120,120,0
16005,3112,3112,3168,3204,3271,3336,3398,3465,3465,3519,3568,3648,3705,3832,3875,3888,3974,4168,4257,4257,4344,4422,4427,4488,4562,4712,4822,4908,5022,5049,0
16007,109,114,115,117,120,123,127,132,132,138,143,153,155,159,166,166,168,172,178,178,184,187,187,190,194,198,200,206,211,211,0
16009,201,203,203,205,214,214,219,221,221,223,228,230,233,251,256,256,259,269,271,271,272,274,275,275,287,288,289,292,296,296,0
16011,1897,1897,1944,1962,2003,2065,2121,2163,2163,2210,2265,2315,2373,2432,2458,2458,2492,2568,2635,2635,2697,2727,2731,2777,2835,2888,2935,2979,3025,3034,0
16013,994,996,1004,1007,1036,1064,1078,1080,1090,1095,1117,1151,1173,1188,1196,1202,1208,1237,1256,1256,1273,1279,1287,1293,1297,1321,1349,1378,1384,1384,0
16015,102,103,108,109,111,113,115,115,115,115,116,119,121,125,125,126,129,131,132,132,137,137,140,145,146,149,154,158,158,160,0
16017,590,598,631,650,672,688,706,738,738,773,784,807,823,846,846,846,872,908,939,939,965,970,970,997,1009,1056,1104,1139,1162,1186,0
16019,5303,5383,5510,5611,5745,5838,5931,6026,6153,6251,6384,6551,6644,6760,6896,7019,7061,7191,7283,7283,7367,7494,7609,7709,7822,7921,8014,8144,8178,8286,0
16021,251,252,258,271,275,284,286,290,291,293,297,305,324,332,332,332,334,334,336,336,349,352,352,358,363,371,387,394,394,395,0
16023,112,112,112,113,112,112,112,113,113,113,113,117,117,121,121,121,121,124,124,124,124,124,124,125,125,126,128,132,136,136,0
16025,50,50,51,51,51,51,51,51,52,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,54,54,54,54,56,56,0
16027,11301,11385,11481,11708,11789,11978,12217,12439,12602,12716,12874,13054,13325,13482,13672,13846,14097,14378,14611,14611,15091,15178,15372,15556,15754,15951,16144,16409,16540,16729,0
16029,352,352,357,365,367,376,380,382,382,385,389,393,405,409,412,412,412,422,429,429,433,439,440,442,446,450,454,458,461,462,0
16031,1639,1646,1671,1691,1734,1750,1791,1809,1838,1878,1902,1927,1956,1982,1997,2001,2038,2095,2105,2105,2142,2155,2159,2167,2170,2172,2219,2240,2249,2252,0
16033,43,44,44,44,44,44,45,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,51,51,0
16035,188,188,200,210,210,222,245,246,246,309,323,329,336,362,360,360,498,509,517,517,529,529,529,539,560,571,578,592,598,598,0
16037,103,103,103,105,112,116,119,121,121,122,122,125,130,131,131,133,137,140,144,144,146,144,145,146,150,153,156,161,163,163,0
16039,647,659,689,692,710,726,740,740,740,758,763,783,797,816,816,819,851,865,879,879,895,895,895,922,931,947,959,976,977,986,0
16041,434,434,437,450,458,463,491,504,504,511,539,564,571,583,608,608,618,656,663,663,680,699,699,708,723,727,733,755,763,763,0
16043,555,559,567,571,583,598,615,617,626,634,635,642,645,651,657,666,673,689,695,695,698,708,719,727,732,737,747,756,763,766,0
16045,497,501,515,523,532,548,566,598,616,630,651,676,711,729,738,755,790,838,870,870,941,947,969,988,1012,1026,1046,1078,1091,1105,0
16047,746,748,762,767,797,811,818,822,831,840,845,864,880,888,895,895,904,914,926,926,942,945,948,953,961,974,1008,1015,1020,1027,0
16049,456,456,480,489,489,508,523,523,523,543,564,584,634,659,662,662,714,738,741,741,757,757,757,778,797,809,818,828,828,828,0
16051,1139,1160,1175,1191,1215,1226,1237,1253,1279,1301,1325,1355,1376,1395,1416,1426,1437,1455,1472,1472,1484,1508,1534,1550,1584,1604,1633,1674,1679,1702,0
16053,1416,1418,1460,1468,1520,1556,1580,1601,1616,1648,1668,1698,1732,1753,1765,1774,1796,1822,1838,1838,1865,1876,1887,1897,1905,1925,1951,1991,2001,2006,0
16055,5055,5118,5263,5383,5481,5594,5721,5798,5836,5968,6124,6279,6422,6598,6645,6651,6795,6990,7133,7133,7347,7392,7392,7526,7709,7884,8066,8338,8443,8468,0
16057,1114,1114,1185,1207,1210,1224,1342,1346,1346,1411,1450,1486,1527,1565,1571,1571,1628,1643,1662,1662,1683,1683,1683,1697,1730,1750,1789,1820,1822,1822,0
16059,347,350,352,363,370,383,383,387,387,396,400,407,411,415,418,420,423,425,424,424,427,427,427,432,433,433,436,436,431,432,0
16061,111,111,117,121,121,133,145,145,145,152,157,158,165,172,175,175,188,192,192,192,194,194,194,205,210,212,221,239,240,240,0
16063,279,281,286,288,298,299,298,300,302,310,318,324,326,331,335,336,338,339,345,345,349,353,353,356,357,364,367,372,376,376,0
16065,3025,3063,3103,3151,3203,3253,3315,3361,3412,3472,3518,3590,3681,3739,3798,3864,3888,3973,4011,4011,4053,4121,4191,4238,4276,4328,4386,4438,4440,4487,0
16067,1358,1361,1387,1401,1447,1459,1484,1504,1530,1547,1565,1586,1603,1631,1645,1647,1685,1712,1721,1721,1747,1754,1754,1762,1766,1765,1788,1807,1812,1819,0
16069,1251,1251,1387,1454,1454,1500,1618,1620,1620,1771,1881,1942,1965,1990,1995,1995,2091,2182,2203,2203,2233,2233,2233,2267,2342,2382,2437,2481,2481,2481,0
16071,82,82,82,87,90,94,95,95,95,95,108,110,113,117,119,119,125,124,130,130,134,138,138,140,147,153,161,166,175,178,0
16073,433,439,441,449,453,462,469,489,495,495,508,527,542,557,566,578,592,617,634,634,664,670,685,698,706,715,724,737,746,763,0
16075,1238,1242,1246,1267,1286,1298,1327,1354,1361,1368,1397,1417,1435,1453,1467,1483,1510,1538,1564,1564,1604,1613,1627,1639,1667,1685,1694,1732,1744,1751,0
16077,406,406,409,411,412,412,419,422,422,426,428,430,435,439,441,441,444,464,472,472,473,476,476,479,486,491,493,496,499,499,0
16079,316,317,328,352,358,367,375,377,381,395,420,430,444,458,458,458,471,475,482,482,503,503,503,513,526,531,538,552,552,552,0
16081,361,377,384,408,416,421,430,434,445,446,456,467,475,484,496,501,515,524,532,532,540,549,557,562,565,571,578,583,591,592,0
16083,5076,5114,5225,5262,5450,5609,5684,5748,5817,5912,5996,6133,6235,6321,6368,6393,6470,6579,6676,6676,6780,6801,6818,6862,6891,6963,7050,7114,7163,7172,0
16085,165,169,177,178,179,182,188,191,194,199,202,203,207,212,214,215,226,229,234,234,242,244,244,251,257,264,275,281,282,285,0
16087,529,539,542,550,562,567,581,592,603,608,624,639,644,659,669,673,694,718,724,724,751,754,758,770,784,791,794,802,807,810,0
17001,2763,2876,3027,3136,3247,3375,3561,3506,3629,3733,4138,4042,4243,4328,4372,4402,4442,4585,4652,4652,4651,4732,4768,4815,4901,4886,4996,5049,5038,5074,1
17003,178,182,182,185,191,196,202,209,213,217,220,222,226,233,241,242,244,248,248,252,252,253,256,261,265,266,268,270,271,276,0
17005,644,657,687,718,748,757,774,803,807,818,842,863,875,898,907,913,914,936,980,1007,1021,1040,1048,1050,1086,1108,1143,1175,1184,1192,0
17007,2494,2581,2637,2706,2794,2861,2942,2997,3045,3143,3232,3295,3365,3425,3471,3532,3565,3642,3721,3761,3836,3871,3907,3962,3998,4027,4081,4113,4160,4187,0
17009,171,179,188,196,199,202,211,214,218,222,236,248,260,266,273,275,279,298,303,318,320,322,322,322,330,336,337,343,347,347,0
17011,1226,1290,1328,1356,1443,1468,1548,1589,1602,1646,1726,1791,1821,1862,1903,1915,1948,1983,2014,2050,2078,2094,2116,2145,2163,2192,2224,2263,2296,2317,0
17013,117,121,125,127,135,140,145,157,157,163,167,188,194,206,212,215,217,225,228,231,231,235,247,251,262,266,278,280,287,292,0
17015,670,679,723,755,787,806,838,871,881,898,911,930,941,959,966,978,984,1001,1013,1028,1047,1063,1070,1073,1084,1090,1109,1125,1141,1156,0
17017,564,570,572,613,645,644,681,707,710,718,757,778,805,839,868,871,879,900,930,947,948,957,964,966,992,1030,1070,1093,1109,1114,0
17019,7744,7866,8003,8180,8413,8558,8728,8849,8959,9117,9310,9429,9649,9813,9974,10068,10151,10316,10429,10538,10619,10686,10798,10906,11030,11181,11336,11436,11597,11698,0
17021,1129,1182,1224,1265,1313,1360,1425,1454,1495,1524,1558,1591,1631,1692,1719,1731,1748,1776,1807,1841,1854,1882,1894,1903,1914,1940,1969,1984,2016,2039,0
17023,472,495,502,510,531,556,579,588,602,619,633,647,664,689,699,702,727,745,758,770,786,794,798,805,815,823,838,845,858,869,0
17025,422,430,436,462,479,495,518,560,576,597,616,636,667,703,715,738,747,758,785,813,818,836,840,844,873,909,936,967,987,989,0
17027,2142,2164,2207,2294,2368,2392,2453,2512,2542,2579,2647,2727,2784,2875,2910,2943,2984,3035,3109,3235,3247,3279,3308,3337,3380,3453,3491,3557,3584,3617,0
17029,2451,2473,2503,2549,2615,2684,2735,2779,2819,2864,2888,2921,2985,3018,3046,3071,3100,3160,3207,3253,3264,3284,3298,3327,3369,3415,3454,3489,3513,3536,0
17031,214924,218662,223110,227425,231462,236717,242662,246392,251101,255608,260004,262429,268284,272733,277026,280896,284217,287124,291312,296129,298870,301582,304220,306369,310722,314134,318324,322122,325813,329003,0
17033,739,744,748,776,788,792,812,835,841,859,897,934,948,993,1001,1004,1015,1050,1077,1093,1098,1117,1122,1122,1150,1160,1180,1199,1223,1227,0
17035,410,415,418,430,450,453,467,477,482,494,496,503,516,538,555,561,567,580,594,606,609,610,614,621,631,667,683,699,713,724,0
17039,412,419,432,453,468,474,483,490,493,503,510,522,542,554,564,570,575,588,592,596,600,605,613,628,637,644,655,665,676,681,0
17037,3251,3348,3507,3600,3618,3806,3915,3927,4002,4122,4207,4279,4393,4518,4518,4567,4708,4788,4848,4848,4881,4947,4990,5101,5237,5292,5368,5458,5458,5488,0
17041,966,983,995,1015,1034,1044,1078,1096,1105,1114,1144,1166,1197,1224,1231,1242,1254,1269,1289,1314,1327,1347,1354,1369,1385,1406,1447,1470,1484,1493,0
17043,29541,30244,30977,31830,32487,33102,33851,34607,35284,35878,36941,37632,38670,39547,40314,41006,41602,42201,42881,43513,44035,44656,45087,45446,47179,47742,48499,49311,49976,50484,0
17045,481,492,497,522,535,543,557,566,573,585,606,617,641,653,679,688,697,733,750,775,778,797,808,820,843,867,885,914,941,952,0
17047,135,135,135,135,144,148,153,156,159,166,172,176,185,191,197,203,206,212,219,223,223,225,226,227,228,234,242,252,258,263,0
17049,1647,1677,1717,1771,1834,1871,1920,1975,2032,2077,2161,2186,2267,2324,2386,2433,2464,2525,2595,2656,2696,2756,2770,2801,2860,2933,2985,3040,3101,3138,0
17051,938,959,974,1008,1056,1094,1135,1155,1170,1187,1223,1287,1347,1371,1386,1411,1434,1463,1525,1638,1650,1705,1709,1722,1812,1860,1912,1955,2003,2019,0
17053,375,397,405,421,445,460,486,502,504,531,558,581,605,631,643,658,663,698,719,729,732,743,752,760,781,805,820,830,852,854,0
17055,1265,1293,1324,1363,1414,1452,1512,1577,1601,1642,1673,1717,1757,1798,1816,1856,1865,1874,1936,1987,1995,2021,2048,2077,2109,2145,2204,2243,2281,2309,0
17057,819,837,856,877,907,934,977,1002,1034,1063,1080,1116,1137,1167,1213,1237,1277,1319,1356,1399,1416,1435,1460,1485,1510,1571,1614,1642,1675,1695,0
17059,132,134,137,138,145,146,157,161,161,164,164,166,169,173,175,177,179,180,181,187,188,191,191,193,196,202,213,216,218,220,0
17061,485,495,510,529,550,567,583,601,609,637,654,678,692,724,731,754,763,774,787,807,809,821,828,829,850,872,894,915,923,929,0
17063,1476,1512,1557,1617,1703,1784,1886,1950,2011,2053,2126,2201,2264,2321,2387,2426,2489,2539,2597,2644,2694,2739,2776,2813,2882,2927,2985,3034,3084,3121,0
17065,186,192,204,218,228,238,256,282,290,294,308,315,325,346,351,357,363,366,372,376,378,385,387,387,399,405,411,422,433,433,0
17067,518,554,571,593,622,647,705,726,747,771,798,819,840,849,868,883,887,904,923,936,940,947,956,964,981,994,1010,1022,1044,1051,0
17069,68,70,71,74,78,78,83,89,92,97,99,103,105,111,116,120,127,131,136,144,146,153,155,156,160,160,161,162,164,166,0
17071,169,172,175,182,192,194,204,211,226,229,230,238,241,243,248,254,258,261,265,276,279,286,289,290,299,303,306,314,314,325,0
17073,1304,1339,1381,1424,1501,1596,1694,1725,1782,1825,1928,1999,2092,2177,2264,2331,2347,2453,2502,2536,2606,2650,2700,2728,2746,2809,2861,2907,2956,2974,0
17075,820,860,895,945,1005,1055,1114,1162,1190,1219,1260,1306,1360,1409,1465,1486,1506,1533,1568,1615,1634,1664,1693,1719,1744,1782,1836,1869,1882,1898,0
17077,1818,1856,1877,1931,1976,2057,2083,2113,2148,2185,2228,2281,2314,2376,2413,2440,2472,2503,2564,2590,2611,2644,2685,2711,2752,2788,2842,2885,2926,2954,0
17079,415,418,421,435,452,454,472,482,492,500,524,534,546,559,571,581,582,605,618,634,634,639,644,652,675,685,695,710,724,727,0
17081,1177,1215,1239,1277,1322,1339,1370,1405,1433,1463,1501,1530,1562,1590,1619,1673,1685,1708,1754,1809,1831,1851,1878,1908,1941,1991,2026,2063,2095,2122,0
