"fips","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","cases.2021-06-07","cases.2021-06-08","cases.2021-06-09","cases.2021-06-10","cases.2021-06-11","cases.2021-06-12","cases.2021-06-13","d20"
18043,7692,7696,7700,7702,7703,7708,7710,7712,7716,7718,7720,7723,7723,7726,7734,7740,7740,7744,7746,7749,7749,7751,7751,7754,7758,7765,7769,7769,7773,7773,0
18045,2138,2139,2141,2142,2147,2149,2151,2153,2153,2154,2156,2158,2160,2161,2164,2164,2164,2166,2168,2168,2169,2169,2169,2169,2169,2170,2173,2177,2185,2185,0
18047,1702,1702,1703,1703,1704,1705,1705,1707,1708,1708,1712,1712,1712,1715,1717,1717,1717,1717,1718,1718,1718,1719,1719,1719,1719,1719,1720,1720,1720,1720,0
18049,1958,1962,1961,1964,1965,1966,1967,1971,1973,1973,1973,1976,1979,1981,1981,1982,1982,1983,1984,1986,1988,1991,1991,1997,2004,2006,2007,2008,2016,2016,0
18051,4370,4373,4376,4383,4396,4395,4401,4406,4409,4407,4411,4419,4420,4425,4425,4425,4425,4426,4425,4429,4432,4432,4432,4435,4438,4440,4439,4442,4445,4445,0
18053,7502,7506,7510,7516,7522,7534,7550,7555,7558,7562,7566,7571,7576,7584,7593,7596,7596,7599,7604,7614,7619,7624,7624,7625,7632,7633,7636,7636,7639,7639,0
18055,2813,2813,2814,2817,2821,2821,2827,2830,2834,2838,2841,2842,2844,2845,2846,2848,2848,2849,2850,2851,2854,2859,2859,2861,2864,2864,2868,2869,2872,2872,0
18057,35829,35853,35875,35905,35937,35970,36001,36035,36066,36092,36116,36124,36148,36176,36191,36214,36214,36241,36250,36386,36413,36432,36432,36457,36475,36493,36508,36533,36551,36551,0
18059,8370,8391,8397,8400,8408,8415,8424,8431,8437,8441,8450,8457,8470,8470,8474,8479,8479,8487,8488,8532,8535,8540,8540,8550,8556,8558,8564,8562,8565,8565,0
18061,4367,4367,4369,4371,4373,4376,4379,4382,4383,4386,4385,4384,4386,4386,4386,4387,4387,4389,4389,4390,4392,4392,4392,4394,4395,4396,4402,4404,4407,4407,0
18063,17362,17374,17381,17389,17407,17425,17444,17454,17467,17480,17492,17505,17520,17532,17537,17545,17545,17557,17562,17575,17581,17590,17590,17599,17615,17625,17636,17642,17647,17647,0
18065,5786,5793,5799,5800,5811,5819,5825,5832,5841,5842,5850,5855,5859,5866,5866,5868,5868,5872,5875,5881,5889,5893,5893,5894,5896,5903,5904,5905,5907,5907,0
18067,9984,9995,10011,10017,10025,10056,10073,10094,10109,10117,10124,10141,10152,10163,10171,10180,10180,10189,10194,10206,10212,10217,10217,10236,10237,10241,10243,10253,10259,10259,0
18069,3940,3947,3949,3955,3962,3969,3975,3978,3982,3983,3988,3990,3993,4000,4005,4006,4006,4009,4009,4011,4012,4015,4015,4016,4018,4020,4024,4026,4026,4026,0
18071,5036,5038,5041,5044,5047,5049,5051,5054,5055,5055,5057,5060,5065,5067,5067,5069,5069,5071,5072,5072,5072,5072,5072,5074,5076,5078,5081,5084,5087,5087,0
18073,3712,3724,3730,3739,3750,3758,3765,3771,3776,3778,3784,3792,3799,3806,3808,3810,3810,3817,3820,3826,3833,3839,3839,3848,3854,3855,3859,3863,3866,3866,0
18075,1983,1987,1989,1990,1993,1997,2000,2001,2001,2001,2003,2003,2003,2004,2006,2008,2008,2008,2009,2012,2013,2014,2014,2016,2016,2016,2018,2019,2020,2020,0
18077,3318,3319,3319,3319,3320,3322,3324,3324,3325,3327,3329,3329,3330,3333,3336,3340,3340,3341,3343,3346,3346,3348,3348,3349,3351,3355,3354,3354,3357,3357,0
18079,2311,2313,2313,2313,2317,2320,2322,2323,2324,2325,2330,2332,2332,2334,2336,2338,2338,2343,2343,2346,2346,2347,2347,2347,2349,2349,2350,2354,2355,2355,0
18081,18119,18129,18133,18142,18163,18180,18187,18204,18214,18221,18230,18249,18260,18273,18285,18291,18291,18304,18311,18380,18394,18401,18401,18408,18412,18420,18435,18443,18454,18454,0
18083,3729,3730,3730,3732,3735,3738,3740,3743,3743,3743,3743,3745,3747,3748,3748,3749,3749,3749,3749,3750,3751,3753,3753,3753,3754,3755,3757,3757,3758,3758,0
18085,9475,9483,9486,9494,9501,9519,9529,9538,9541,9546,9554,9566,9574,9579,9586,9588,9588,9592,9599,9601,9607,9609,9609,9612,9613,9619,9624,9627,9630,9630,0
18087,2688,2693,2694,2696,2697,2704,2705,2706,2708,2708,2709,2710,2714,2720,2720,2722,2722,2725,2724,2727,2727,2729,2729,2729,2729,2731,2731,2731,2733,2733,0
18091,12051,12084,12097,12109,12129,12159,12180,12192,12204,12211,12227,12247,12267,12282,12291,12301,12301,12313,12321,12331,12343,12358,12358,12366,12375,12383,12390,12395,12396,12396,0
18089,54166,54250,54330,54386,54449,54531,54623,54701,54748,54778,54829,54870,54945,54985,55017,55046,55046,55101,55113,55131,55167,55197,55197,55242,55262,55289,55356,55411,55502,55502,0
18093,4583,4594,4605,4608,4616,4624,4634,4638,4642,4651,4656,4661,4664,4670,4677,4683,4683,4689,4695,4699,4705,4706,4706,4709,4714,4717,4722,4727,4730,4730,0
18095,12770,12784,12792,12798,12809,12825,12832,12843,12852,12861,12874,12890,12901,12909,12922,12931,12931,12946,12950,13076,13092,13103,13103,13119,13125,13125,13131,13135,13141,13141,0
18097,100729,100819,100918,100988,101097,101243,101355,101467,101566,101628,101716,101802,101891,101967,102041,102099,102099,102174,102221,102706,102765,102841,102841,102918,102984,103045,103123,103183,103230,103230,0
18099,6096,6112,6115,6122,6129,6133,6144,6150,6160,6163,6166,6172,6180,6184,6187,6189,6189,6188,6189,6194,6196,6199,6199,6200,6202,6205,6207,6210,6209,6209,0
18101,896,896,896,896,897,898,898,900,902,903,904,905,908,909,909,910,910,911,909,910,912,911,911,911,911,911,912,913,915,915,0
18103,3838,3843,3845,3854,3856,3861,3861,3863,3865,3870,3874,3884,3884,3887,3889,3891,3891,3893,3895,3905,3909,3912,3912,3914,3917,3920,3923,3925,3931,3931,0
18105,11939,11948,11960,11967,11983,11996,12005,12009,12018,12021,12028,12037,12045,12051,12064,12070,12070,12076,12079,12089,12096,12107,12107,12122,12130,12142,12146,12150,12155,12155,0
18107,4258,4260,4261,4264,4268,4269,4273,4275,4275,4277,4279,4283,4284,4286,4287,4288,4288,4294,4298,4304,4306,4311,4311,4312,4322,4327,4328,4336,4341,4341,0
18109,6620,6623,6628,6632,6634,6642,6654,6657,6663,6665,6668,6672,6682,6690,6694,6696,6696,6705,6708,6713,6720,6724,6724,6738,6741,6744,6749,6749,6752,6752,0
18111,1088,1090,1091,1091,1096,1098,1100,1102,1103,1105,1107,1108,1110,1110,1111,1112,1112,1114,1114,1116,1117,1119,1119,1121,1121,1123,1125,1127,1128,1128,0
18113,5648,5654,5663,5670,5678,5692,5701,5711,5718,5724,5728,5732,5736,5744,5747,5750,5750,5750,5757,5762,5766,5769,5769,5775,5784,5787,5788,5798,5801,5801,0
18115,571,571,571,572,573,574,575,575,576,577,577,577,577,577,577,577,577,577,578,578,578,578,578,578,578,578,578,578,578,578,0
18117,1847,1848,1851,1855,1857,1863,1866,1867,1868,1870,1875,1876,1876,1877,1877,1877,1877,1878,1878,1878,1880,1880,1880,1880,1880,1880,1880,1884,1884,1884,0
18119,2028,2033,2036,2038,2041,2048,2051,2052,2060,2062,2065,2071,2076,2082,2083,2086,2086,2087,2088,2089,2092,2095,2095,2104,2107,2108,2110,2110,2111,2111,0
18121,1481,1481,1481,1481,1481,1482,1484,1485,1486,1486,1486,1486,1489,1490,1490,1490,1490,1494,1494,1495,1496,1497,1497,1497,1497,1498,1500,1501,1503,1503,0
18123,1852,1854,1856,1856,1856,1858,1860,1862,1863,1863,1863,1863,1868,1869,1869,1869,1869,1871,1871,1872,1872,1872,1872,1872,1872,1872,1873,1876,1879,1879,0
18125,1353,1353,1356,1357,1358,1359,1360,1362,1364,1364,1364,1364,1364,1366,1366,1367,1367,1368,1370,1371,1371,1371,1371,1371,1373,1374,1375,1379,1379,1379,0
18127,18914,18941,18966,18981,19001,19026,19059,19090,19101,19115,19141,19159,19178,19194,19205,19215,19215,19230,19232,19245,19253,19258,19258,19275,19284,19291,19309,19327,19333,19333,0
18129,2720,2720,2720,2720,2721,2723,2724,2726,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2728,2728,2729,2731,2731,2731,2734,2734,2734,2735,2737,2737,0
18131,1173,1174,1175,1175,1177,1178,1178,1181,1181,1183,1184,1185,1184,1189,1189,1189,1189,1190,1190,1193,1197,1199,1199,1199,1201,1201,1201,1201,1202,1202,0
18133,3635,3642,3646,3649,3653,3659,3662,3667,3671,3674,3674,3682,3685,3693,3696,3700,3700,3701,3703,3704,3710,3713,3713,3716,3719,3721,3724,3726,3727,3727,0
18135,2458,2461,2461,2462,2464,2466,2467,2471,2471,2471,2471,2473,2476,2477,2478,2478,2478,2478,2481,2481,2482,2482,2482,2484,2485,2487,2488,2487,2487,2487,0
18137,3406,3410,3409,3409,3411,3416,3418,3422,3428,3428,3430,3433,3436,3439,3441,3442,3442,3443,3444,3444,3450,3454,3454,3460,3462,3464,3464,3466,3467,3467,0
18139,1806,1809,1809,1809,1811,1812,1814,1814,1814,1814,1816,1816,1816,1818,1819,1819,1819,1820,1820,1821,1821,1821,1821,1821,1821,1822,1824,1824,1825,1825,0
18143,2680,2681,2682,2683,2683,2683,2685,2686,2687,2688,2689,2690,2690,2691,2691,2691,2691,2691,2692,2693,2697,2699,2699,2699,2700,2701,2701,2701,2705,2705,0
18145,5919,5922,5924,5926,5937,5943,5948,5953,5955,5957,5960,5964,5967,5967,5968,5969,5969,5972,5972,5976,5976,5978,5978,5981,5983,5984,5987,5989,5993,5993,0
18147,2328,2329,2331,2332,2333,2333,2334,2335,2335,2337,2336,2336,2336,2337,2337,2338,2338,2338,2338,2339,2339,2339,2339,2340,2340,2341,2341,2341,2343,2343,0
18141,36284,36336,36370,36387,36443,36480,36513,36558,36591,36616,36645,36686,36716,36743,36763,36781,36781,36811,36824,36847,36862,36883,36883,36905,36916,36928,36943,36954,36968,36968,0
18149,2187,2192,2196,2197,2199,2203,2207,2213,2214,2214,2212,2215,2249,2253,2253,2254,2254,2255,2256,2258,2260,2264,2264,2265,2265,2266,2276,2277,2278,2278,0
18151,3913,3916,3916,3920,3929,3933,3934,3938,3940,3941,3946,3949,3951,3952,3952,3954,3954,3958,3961,3964,3965,3967,3967,3972,3978,3980,3985,3987,3992,3992,0
18153,2126,2126,2126,2127,2127,2127,2127,2127,2129,2129,2130,2130,2130,2130,2132,2133,2133,2134,2135,2138,2138,2139,2139,2139,2139,2139,2141,2143,2143,2143,0
18155,794,795,795,795,795,795,795,798,799,799,799,801,802,802,804,804,804,804,804,805,806,806,806,806,806,806,806,807,810,810,0
18157,22454,22469,22480,22493,22512,22540,22561,22572,22586,22601,22610,22634,22655,22672,22686,22692,22692,22701,22709,22726,22743,22753,22753,22780,22794,22807,22823,22838,22854,22854,0
18159,1635,1637,1638,1639,1639,1639,1640,1641,1642,1642,1643,1647,1650,1652,1653,1656,1656,1658,1658,1658,1658,1658,1658,1658,1658,1659,1659,1659,1661,1661,0
18161,742,742,742,744,745,746,747,747,749,750,751,751,753,754,755,755,755,755,755,755,755,755,755,755,755,756,756,756,756,756,0
18163,22368,22376,22376,22385,22396,22412,22449,22460,22466,22468,22453,22459,22467,22473,22481,22485,22485,22491,22494,22500,22508,22517,22517,22524,22532,22536,22539,22544,22549,22549,0
18165,1701,1701,1701,1701,1706,1708,1708,1709,1709,1709,1709,1713,1715,1715,1720,1720,1720,1722,1722,1725,1728,1728,1728,1728,1728,1729,1731,1732,1736,1736,0
18167,12502,12509,12513,12515,12527,12530,12534,12538,12541,12541,12545,12552,12550,12554,12560,12561,12561,12569,12572,12574,12578,12580,12580,12584,12590,12590,12604,12606,12614,12614,0
18169,3555,3557,3558,3560,3561,3566,3569,3573,3575,3575,3576,3583,3587,3589,3589,3589,3589,3594,3596,3599,3602,3603,3603,3607,3608,3608,3608,3608,3609,3609,0
18171,826,828,828,828,829,828,829,829,829,830,830,831,831,831,832,832,832,832,832,832,832,832,832,832,832,835,835,837,837,837,0
18173,7798,7800,7802,7804,7808,7811,7816,7817,7821,7823,7824,7825,7826,7827,7827,7828,7828,7828,7828,7833,7836,7838,7838,7843,7848,7849,7851,7854,7857,7857,0
18175,2419,2421,2421,2422,2423,2425,2426,2426,2427,2427,2428,2431,2432,2435,2438,2438,2438,2438,2439,2439,2439,2440,2440,2441,2441,2443,2443,2443,2445,2445,0
18177,7450,7452,7455,7459,7466,7471,7477,7479,7483,7487,7490,7492,7498,7502,7504,7505,7505,7506,7514,7517,7519,7524,7524,7525,7528,7531,7533,7536,7537,7537,0
18179,2946,2946,2946,2947,2949,2953,2957,2958,2958,2958,2958,2962,2962,2964,2965,2966,2966,2966,2966,2967,2968,2968,2968,2969,2971,2973,2974,2974,2974,2974,0
18181,3164,3169,3178,3181,3183,3189,3190,3199,3205,3207,3214,3220,3227,3235,3236,3239,3239,3246,3247,3249,3255,3260,3260,3266,3270,3276,3280,3288,3298,3298,0
18183,3975,3979,3987,3989,3994,4002,4005,4010,4014,4019,4021,4024,4024,4027,4029,4032,4032,4035,4035,4036,4038,4041,4041,4046,4048,4049,4054,4056,4056,4056,0
19001,865,865,865,866,868,869,869,870,871,871,871,871,871,871,872,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,0
19003,338,338,338,338,340,341,341,341,341,341,341,342,342,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,0
19005,1514,1514,1515,1515,1516,1518,1519,1520,1522,1522,1522,1522,1522,1521,1521,1521,1522,1523,1523,1523,1523,1524,1524,1524,1525,1525,1525,1525,1526,1526,0
19007,1280,1280,1282,1283,1283,1283,1284,1284,1284,1284,1284,1285,1285,1286,1286,1286,1286,1286,1287,1289,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,0
19009,511,509,511,510,511,512,513,515,515,516,516,516,516,517,516,516,516,516,516,519,522,520,522,521,526,528,528,529,527,527,0
19011,2566,2565,2566,2567,2568,2569,2568,2571,2572,2572,2573,2573,2574,2575,2576,2577,2578,2578,2578,2580,2581,2582,2583,2583,2583,2585,2586,2586,2586,2587,0
19013,15821,15824,15826,15836,15844,15856,15861,15868,15869,15876,15894,15898,15908,15915,15915,15919,15919,15925,15941,15952,15964,15975,15978,15981,15992,16009,16020,16041,16057,16067,0
19015,2650,2651,2652,2656,2656,2664,2669,2669,2669,2669,2670,2673,2673,2675,2677,2678,2678,2677,2678,2679,2680,2681,2682,2682,2682,2682,2682,2682,2683,2683,0
19017,2848,2849,2850,2854,2860,2860,2861,2862,2862,2862,2862,2863,2865,2866,2866,2867,2868,2869,2872,2872,2873,2873,2873,2873,2876,2878,2877,2877,2878,2878,0
19019,1914,1915,1915,1915,1915,1916,1915,1916,1916,1917,1917,1919,1921,1922,1921,1922,1922,1922,1923,1923,1923,1923,1924,1924,1924,1927,1931,1930,1930,1930,0
19021,4247,4249,4249,4249,4249,4250,4249,4250,4252,4252,4254,4255,4255,4256,4256,4256,4255,4257,4259,4260,4260,4259,4260,4261,4262,4262,4262,4262,4262,4262,0
19023,1650,1650,1652,1652,1652,1652,1652,1654,1655,1655,1656,1656,1657,1657,1657,1658,1658,1658,1658,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,0
19025,1385,1385,1385,1386,1386,1387,1387,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1389,1389,1389,0
19027,2859,2859,2860,2861,2863,2863,2865,2866,2867,2868,2868,2868,2868,2868,2868,2869,2868,2868,2870,2870,2870,2870,2870,2870,2869,2869,2868,2868,2868,2868,0
19029,1385,1387,1387,1387,1388,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,0
19031,1902,1900,1901,1903,1904,1908,1906,1909,1910,1910,1911,1913,1913,1913,1913,1913,1914,1913,1913,1914,1914,1914,1914,1914,1914,1917,1918,1918,1919,1920,0
19033,5407,5412,5414,5424,5434,5440,5453,5462,5467,5468,5474,5482,5485,5496,5497,5499,5500,5499,5500,5504,5506,5509,5510,5512,5515,5516,5518,5519,5524,5531,0
19035,1590,1589,1590,1590,1591,1591,1591,1591,1591,1591,1591,1591,1591,1592,1591,1591,1591,1592,1592,1594,1593,1593,1593,1594,1594,1594,1594,1594,1594,1594,0
19037,1241,1241,1241,1241,1243,1243,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1245,1245,1245,0
19039,1002,1002,1002,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004,1005,1005,1005,1005,1005,1006,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,0
19041,2157,2157,2157,2157,2158,2158,2158,2159,2159,2159,2159,2160,2160,2160,2160,2160,2160,2161,2161,2162,2163,2163,2163,2163,2164,2164,2165,2165,2165,2165,0
19043,1696,1696,1696,1696,1697,1697,1701,1701,1702,1702,1702,1704,1704,1704,1705,1704,1705,1706,1705,1705,1705,1705,1708,1709,1709,1709,1710,1710,1710,1711,0
19045,5558,5561,5561,5563,5572,5577,5584,5586,5587,5588,5589,5589,5593,5596,5597,5597,5597,5600,5600,5603,5607,5608,5608,5608,5608,5611,5613,5613,5613,5613,0
19047,2664,2664,2665,2665,2670,2669,2670,2671,2670,2674,2675,2677,2677,2677,2678,2677,2677,2677,2679,2679,2679,2679,2680,2680,2680,2678,2678,2679,2679,2679,0
19049,11182,11186,11194,11202,11211,11219,11227,11231,11232,11236,11236,11239,11240,11242,11244,11245,11247,11252,11251,11258,11261,11266,11269,11271,11273,11276,11275,11280,11281,11284,0
19051,830,835,836,836,838,839,840,841,841,841,843,843,843,847,848,849,849,849,849,850,851,851,851,851,851,851,851,852,852,852,0
19053,608,608,608,608,608,608,609,609,610,610,611,611,611,611,611,611,611,611,612,613,613,613,613,613,613,613,613,615,615,615,0
19055,2097,2097,2097,2100,2100,2102,2104,2104,2104,2105,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2109,2109,2109,2109,2109,2109,0
19057,4580,4590,4591,4597,4609,4612,4620,4623,4626,4628,4631,4632,4636,4638,4645,4646,4647,4646,4654,4659,4658,4659,4663,4664,4664,4666,4668,4667,4668,4668,0
19059,2485,2485,2485,2485,2485,2485,2486,2487,2488,2488,2488,2488,2489,2490,2491,2491,2491,2491,2491,2491,2491,2493,2493,2493,2493,2493,2493,2493,2493,2493,0
19061,13379,13382,13385,13390,13399,13399,13404,13407,13413,13419,13430,13442,13443,13444,13446,13448,13450,13450,13464,13468,13469,13476,13475,13475,13481,13482,13486,13492,13496,13496,0
19063,1343,1342,1343,1343,1344,1344,1344,1344,1345,1347,1349,1348,1351,1350,1350,1351,1351,1351,1353,1354,1355,1356,1356,1356,1357,1358,1358,1358,1358,1358,0
19065,1851,1852,1852,1852,1852,1852,1852,1852,1853,1853,1853,1853,1854,1854,1854,1854,1854,1854,1855,1857,1859,1860,1860,1860,1860,1860,1861,1861,1864,1864,0
19067,1611,1611,1612,1613,1615,1616,1617,1617,1617,1617,1617,1618,1618,1622,1622,1623,1623,1623,1623,1623,1623,1624,1625,1625,1626,1626,1628,1628,1628,1630,0
19069,1207,1208,1208,1212,1215,1219,1219,1220,1222,1222,1222,1223,1223,1224,1225,1225,1225,1225,1226,1230,1231,1232,1232,1232,1232,1232,1232,1233,1233,1233,0
19071,622,622,622,623,623,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,0
19073,777,777,777,777,777,777,777,777,777,777,778,779,779,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,0
19075,1363,1364,1364,1365,1365,1365,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1367,1367,1367,1367,1368,1369,1369,1370,1371,1371,0
19077,1215,1215,1216,1217,1222,1222,1223,1223,1223,1223,1223,1223,1223,1223,1224,1224,1224,1224,1227,1227,1228,1228,1228,1228,1228,1228,1229,1229,1229,1230,0
19079,1800,1802,1802,1802,1802,1803,1804,1804,1804,1805,1807,1807,1807,1808,1809,1809,1809,1809,1810,1810,1810,1810,1811,1811,1812,1814,1814,1815,1817,1817,0
19081,1485,1485,1486,1488,1489,1490,1492,1497,1496,1497,1497,1497,1497,1497,1497,1497,1496,1497,1497,1498,1498,1499,1498,1499,1499,1499,1498,1499,1500,1500,0
19083,1855,1856,1857,1857,1859,1863,1863,1864,1865,1866,1866,1866,1866,1865,1865,1866,1867,1867,1871,1872,1872,1872,1872,1872,1872,1871,1872,1872,1872,1872,0
19085,1796,1796,1797,1797,1797,1797,1797,1797,1798,1798,1798,1798,1798,1798,1798,1798,1797,1798,1798,1798,1798,1799,1799,1799,1798,1799,1800,1800,1799,1800,0
19087,2919,2921,2922,2925,2930,2932,2933,2933,2933,2934,2934,2934,2934,2935,2935,2937,2938,2938,2939,2939,2939,2940,2941,2941,2941,2941,2942,2942,2942,2942,0
19089,1046,1046,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1048,1048,1048,1048,1048,1048,1050,1050,1050,1050,0
19091,1191,1191,1191,1192,1192,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1195,1195,0
19093,904,906,905,906,906,907,907,907,907,908,908,910,912,912,913,912,912,914,916,915,915,915,915,915,915,914,916,915,917,915,0
19095,1488,1488,1489,1490,1491,1491,1491,1491,1491,1494,1494,1496,1496,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1498,1498,0
19097,2221,2221,2222,2228,2231,2231,2231,2236,2236,2237,2240,2244,2244,2244,2244,2244,2245,2245,2247,2247,2249,2249,2250,2250,2250,2250,2250,2251,2252,2252,0
19099,4192,4194,4194,4194,4197,4199,4201,4201,4201,4202,4202,4202,4204,4204,4205,4204,4204,4205,4205,4205,4204,4204,4205,4205,4205,4206,4206,4206,4206,4208,0
19101,1324,1327,1328,1328,1330,1329,1330,1329,1330,1330,1331,1334,1332,1334,1334,1334,1332,1334,1333,1333,1333,1333,1334,1334,1334,1334,1334,1334,1335,1334,0
19103,14491,14498,14502,14508,14515,14521,14523,14530,14532,14535,14546,14554,14555,14560,14566,14570,14569,14572,14572,14577,14586,14588,14592,14590,14596,14595,14598,14602,14606,14605,0
19105,2990,2991,2992,2992,2993,2993,2994,2995,2996,2996,3001,3002,3002,3003,3006,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,0
19107,960,960,960,961,962,961,962,962,962,962,962,963,963,963,964,963,963,963,963,963,963,963,963,964,964,963,963,963,963,963,0
19109,2154,2154,2155,2155,2155,2155,2157,2156,2157,2157,2157,2157,2158,2159,2159,2159,2160,2160,2160,2160,2161,2160,2161,2161,2161,2161,2162,2162,2162,2162,0
19111,3760,3761,3761,3763,3766,3769,3771,3773,3780,3782,3783,3788,3790,3791,3791,3792,3793,3793,3796,3800,3802,3802,3805,3807,3809,3812,3813,3814,3813,3816,0
19113,20893,20902,20920,20933,20952,20957,20978,20985,20993,20999,21012,21024,21031,21041,21046,21047,21053,21062,21081,21090,21098,21116,21125,21132,21138,21147,21153,21169,21177,21182,0
19115,1281,1281,1281,1281,1286,1286,1286,1287,1287,1288,1287,1290,1292,1292,1293,1292,1293,1292,1293,1293,1293,1293,1293,1294,1296,1295,1296,1297,1298,1297,0
19117,772,772,773,774,774,775,775,776,776,776,777,777,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,0
19119,1582,1582,1582,1582,1583,1584,1585,1585,1585,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1587,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,0
19121,1625,1625,1625,1625,1627,1629,1631,1633,1633,1638,1638,1638,1638,1639,1639,1638,1639,1639,1643,1642,1643,1645,1645,1645,1645,1645,1645,1645,1645,1645,0
19123,2304,2304,2306,2307,2307,2308,2308,2310,2312,2313,2315,2316,2315,2316,2318,2317,2317,2319,2319,2319,2319,2319,2319,2319,2321,2321,2321,2321,2322,2322,0
