"fips","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","d20"
18009,1316,1319,1320,1320,1320,1323,1326,1328,1332,1335,1335,1337,1339,1344,1349,1349,1349,1350,1350,1352,1352,1353,1353,1353,1353,1354,1354,1355,1355,1355,0
18011,6413,6423,6433,6437,6449,6468,6482,6492,6500,6513,6529,6536,6543,6543,6560,6571,6575,6581,6587,6603,6608,6615,6617,6623,6626,6632,6639,6647,6657,6664,0
18013,973,973,973,973,973,985,985,988,989,990,993,993,996,997,1000,1001,1001,1007,1007,1007,1007,1007,1007,1008,1008,1009,1009,1009,1012,1012,0
18015,1823,1826,1828,1829,1835,1837,1842,1847,1847,1850,1850,1854,1858,1858,1859,1860,1861,1863,1863,1863,1864,1864,1864,1865,1865,1870,1871,1877,1879,1878,0
18017,5633,5635,5638,5641,5647,5652,5654,5661,5662,5664,5666,5672,5675,5682,5687,5688,5689,5693,5702,5710,5714,5720,5723,5725,5734,5741,5754,5761,5766,5767,0
18019,12493,12511,12533,12545,12562,12576,12590,12612,12620,12635,12648,12660,12677,12683,12701,12708,12717,12725,12735,12748,12759,12777,12783,12788,12792,12801,12819,12849,12858,12868,0
18021,2481,2481,2483,2487,2488,2494,2498,2507,2509,2512,2515,2520,2522,2530,2532,2534,2535,2535,2554,2552,2555,2557,2557,2558,2558,2562,2572,2579,2581,2583,0
18023,4085,4087,4094,4098,4102,4122,4128,4136,4144,4147,4152,4155,4165,4182,4191,4195,4202,4207,4214,4223,4227,4231,4232,4235,4238,4241,4248,4253,4257,4258,0
18025,966,966,966,966,967,968,968,969,969,970,970,970,971,976,977,977,977,980,980,982,982,983,983,983,983,984,984,986,987,989,0
18027,2880,2880,2879,2879,2879,2881,2881,2881,2883,2883,2884,2888,2890,2895,2894,2894,2896,2898,2901,2903,2905,2905,2907,2909,2910,2917,2921,2939,2940,2944,0
18033,3996,3997,3999,4001,4006,4009,4019,4029,4045,4050,4052,4058,4070,4083,4095,4113,4115,4125,4136,4148,4160,4170,4175,4181,4188,4198,4207,4216,4217,4230,0
18029,5622,5628,5631,5635,5637,5641,5647,5655,5661,5667,5670,5678,5689,5694,5707,5709,5712,5716,5721,5729,5732,5735,5738,5743,5753,5761,5769,5770,5774,5774,0
18031,2823,2824,2824,2825,2828,2829,2832,2836,2836,2841,2841,2841,2841,2841,2843,2845,2846,2847,2851,2853,2855,2861,2866,2867,2866,2868,2874,2876,2879,2881,0
18035,10170,10178,10188,10191,10199,10218,10234,10255,10265,10277,10285,10302,10326,10340,10356,10371,10381,10389,10397,10405,10417,10433,10441,10457,10467,10488,10512,10523,10545,10563,0
18037,6038,6042,6044,6043,6046,6047,6050,6053,6055,6059,6061,6069,6072,6075,6080,6085,6086,6087,6092,6102,6106,6109,6114,6116,6118,6121,6126,6133,6134,6138,0
18039,26583,26630,26654,26680,26751,26811,26862,26910,26968,27010,27050,27121,27217,27297,27355,27406,27456,27476,27577,27643,27704,27756,27808,27839,27876,27965,28051,28112,28178,28250,0
18041,2892,2894,2895,2895,2899,2899,2900,2902,2904,2905,2906,2906,2907,2908,2908,2908,2909,2910,2910,2910,2912,2912,2913,2914,2915,2915,2918,2918,2919,2920,0
18043,7460,7466,7475,7477,7488,7498,7505,7511,7519,7530,7536,7543,7552,7553,7565,7570,7573,7577,7578,7584,7587,7592,7595,7599,7602,7602,7610,7617,7623,7625,0
18045,2064,2065,2066,2067,2069,2073,2073,2074,2074,2074,2076,2076,2079,2084,2086,2089,2090,2091,2095,2100,2100,2101,2103,2104,2108,2112,2113,2115,2116,2117,0
18047,1653,1653,1653,1655,1655,1657,1661,1662,1666,1667,1669,1669,1672,1674,1674,1674,1674,1674,1678,1678,1678,1679,1680,1680,1680,1683,1683,1683,1684,1685,0
18049,1870,1871,1876,1877,1881,1883,1885,1890,1892,1894,1901,1905,1909,1910,1915,1918,1921,1922,1922,1925,1928,1931,1931,1931,1933,1934,1936,1937,1938,1939,0
18051,4232,4235,4238,4236,4241,4246,4253,4254,4262,4263,4266,4273,4278,4282,4284,4292,4295,4295,4300,4302,4303,4314,4315,4316,4321,4324,4326,4334,4337,4339,0
18053,7078,7084,7089,7102,7105,7120,7136,7140,7147,7157,7167,7169,7186,7186,7249,7254,7256,7264,7267,7274,7278,7284,7296,7303,7321,7341,7351,7357,7371,7382,0
18055,2682,2682,2682,2685,2689,2690,2692,2695,2696,2697,2702,2708,2712,2713,2715,2715,2716,2716,2719,2715,2719,2724,2729,2730,2731,2732,2739,2753,2755,2761,0
18057,33698,33735,33766,33795,33848,33914,33968,34028,34075,34134,34200,34259,34335,34415,34495,34543,34595,34626,34689,34755,34820,34878,34937,34974,35018,35077,35141,35218,35275,35334,0
18059,7761,7779,7797,7793,7809,7829,7843,7867,7891,7903,7921,7947,7964,7979,7989,8004,8015,8025,8039,8056,8063,8079,8095,8106,8113,8134,8157,8187,8197,8214,0
18061,4224,4227,4230,4231,4233,4242,4251,4251,4256,4260,4260,4263,4268,4278,4279,4284,4288,4292,4294,4296,4298,4301,4305,4306,4306,4308,4311,4317,4319,4322,0
18063,16522,16552,16570,16583,16614,16649,16665,16694,16701,16732,16753,16775,16799,16818,16850,16867,16885,16900,16917,16936,16952,16970,16976,16984,16998,17028,17058,17093,17117,17135,0
18065,5535,5538,5538,5542,5547,5550,5556,5559,5559,5563,5568,5572,5577,5583,5586,5591,5593,5596,5602,5605,5609,5618,5625,5627,5633,5646,5651,5656,5663,5666,0
18067,9487,9498,9506,9510,9525,9534,9548,9565,9582,9594,9600,9616,9627,9639,9662,9672,9674,9687,9708,9722,9729,9740,9751,9754,9758,9766,9782,9790,9804,9816,0
18069,3693,3696,3698,3700,3708,3712,3715,3723,3736,3746,3756,3769,3774,3779,3791,3799,3803,3806,3802,3809,3813,3818,3821,3825,3830,3838,3844,3852,3854,3860,0
18071,4846,4857,4863,4871,4872,4884,4892,4898,4902,4905,4911,4922,4927,4932,4934,4936,4939,4943,4945,4950,4955,4961,4967,4969,4970,4974,4976,4983,4989,4991,0
18073,3360,3371,3380,3381,3390,3401,3412,3420,3426,3433,3441,3452,3465,3479,3505,3509,3513,3517,3529,3533,3543,3552,3557,3560,3565,3572,3580,3593,3601,3606,0
18075,1841,1844,1845,1849,1851,1854,1856,1859,1859,1861,1864,1866,1866,1869,1871,1872,1875,1875,1875,1877,1878,1885,1885,1885,1885,1890,1892,1900,1906,1911,0
18077,3024,3025,3032,3035,3040,3047,3052,3064,3067,3071,3074,3107,3115,3121,3129,3131,3131,3132,3180,3181,3186,3191,3194,3194,3196,3200,3246,3274,3274,3275,0
18079,2232,2233,2233,2234,2236,2239,2242,2243,2247,2245,2246,2248,2250,2251,2251,2251,2254,2255,2258,2259,2261,2262,2267,2269,2270,2275,2278,2279,2285,2286,0
18081,17201,17225,17239,17257,17293,17329,17357,17389,17410,17435,17451,17472,17515,17539,17571,17590,17608,17620,17635,17664,17681,17699,17712,17723,17738,17765,17793,17821,17851,17872,0
18083,3617,3617,3618,3624,3625,3630,3630,3637,3640,3647,3648,3650,3655,3659,3661,3665,3668,3672,3673,3677,3681,3684,3688,3689,3689,3691,3696,3703,3707,3710,0
18085,8913,8922,8926,8944,8955,8972,9006,9019,9029,9042,9057,9071,9088,9118,9134,9147,9154,9172,9185,9204,9216,9232,9238,9242,9259,9296,9313,9336,9342,9353,0
18087,2476,2478,2479,2482,2485,2489,2497,2504,2501,2507,2506,2514,2519,2526,2529,2535,2541,2547,2559,2566,2576,2584,2585,2587,2598,2608,2611,2623,2631,2639,0
18091,10378,10408,10434,10459,10482,10530,10557,10609,10647,10692,10725,10769,10809,10851,11128,11150,11172,11185,11214,11268,11302,11335,11361,11390,11421,11456,11505,11549,11595,11642,0
18089,50299,50374,50426,50478,50551,50646,50744,50856,50945,51049,51115,51182,51299,51401,51692,51783,51839,51902,51986,52106,52199,52295,52391,52464,52549,52648,52775,52911,53014,53110,0
18093,4262,4263,4266,4271,4277,4288,4299,4308,4307,4311,4325,4327,4335,4339,4341,4345,4345,4350,4352,4354,4358,4365,4366,4371,4385,4406,4414,4431,4445,4453,0
18095,12147,12158,12169,12182,12194,12216,12233,12252,12268,12286,12300,12316,12331,12350,12367,12379,12382,12387,12396,12408,12418,12423,12430,12436,12446,12463,12483,12509,12514,12530,0
18097,94165,94311,94433,94507,94693,94906,95110,95334,95511,95711,95847,96007,96172,96344,96553,96691,96822,96903,97061,97222,97386,97543,97646,97755,97892,98054,98262,98488,98658,98840,0
18099,5646,5651,5654,5655,5671,5685,5701,5712,5723,5727,5732,5746,5756,5773,5782,5786,5789,5795,5804,5822,5830,5843,5847,5853,5866,5888,5906,5919,5931,5944,0
18101,818,819,819,820,820,819,819,820,822,823,823,823,825,826,827,829,830,830,832,834,836,841,842,843,843,843,851,865,873,874,0
18103,3693,3693,3694,3696,3696,3697,3698,3701,3705,3708,3714,3719,3720,3723,3730,3731,3734,3738,3739,3747,3750,3756,3763,3767,3771,3776,3781,3786,3791,3793,0
18105,11005,11045,11058,11076,11108,11145,11199,11240,11256,11287,11305,11339,11388,11420,11446,11465,11472,11487,11513,11538,11565,11583,11608,11618,11638,11670,11696,11731,11767,11789,0
18107,4104,4104,4107,4109,4117,4130,4134,4146,4148,4156,4157,4164,4166,4174,4179,4181,4182,4185,4191,4195,4197,4201,4203,4205,4204,4208,4215,4217,4222,4225,0
18109,6318,6323,6327,6330,6338,6334,6339,6352,6358,6372,6373,6379,6387,6396,6407,6412,6422,6421,6431,6442,6450,6467,6475,6479,6485,6493,6503,6522,6531,6537,0
18111,1011,1013,1017,1017,1019,1022,1023,1025,1026,1029,1030,1030,1031,1032,1037,1041,1044,1044,1044,1046,1050,1051,1051,1051,1051,1053,1055,1059,1065,1069,0
18113,5273,5278,5290,5295,5315,5319,5327,5329,5353,5353,5359,5373,5383,5397,5410,5428,5430,5430,5440,5449,5458,5473,5485,5490,5495,5507,5517,5530,5536,5545,0
18115,550,551,551,552,553,553,553,553,554,554,555,555,555,557,557,558,558,560,560,560,560,561,561,561,561,561,561,562,562,562,0
18117,1749,1751,1751,1754,1753,1754,1757,1759,1762,1762,1765,1766,1769,1771,1776,1782,1782,1784,1787,1789,1792,1792,1793,1795,1796,1796,1801,1807,1817,1821,0
18119,1887,1889,1890,1891,1894,1898,1907,1911,1913,1913,1913,1917,1921,1922,1924,1925,1926,1929,1930,1932,1933,1934,1934,1939,1943,1944,1944,1948,1953,1957,0
18121,1442,1443,1443,1443,1444,1445,1447,1448,1449,1450,1450,1451,1452,1457,1460,1460,1460,1460,1460,1460,1460,1462,1462,1462,1463,1464,1466,1467,1468,1468,0
18123,1790,1793,1793,1793,1793,1794,1794,1795,1795,1798,1799,1801,1805,1807,1812,1813,1817,1820,1824,1824,1825,1826,1826,1826,1826,1829,1832,1832,1833,1833,0
18125,1292,1293,1293,1293,1295,1296,1296,1296,1296,1298,1298,1300,1301,1302,1302,1303,1303,1303,1307,1309,1310,1312,1314,1314,1314,1315,1320,1324,1326,1326,0
18127,16749,16783,16820,16836,16881,16935,16978,17032,17079,17111,17144,17177,17226,17260,17965,17960,17955,17972,18007,18063,18109,18155,18187,18219,18259,18317,18377,18426,18474,18512,0
18129,2667,2668,2667,2667,2670,2671,2672,2673,2675,2677,2680,2681,2683,2684,2685,2688,2688,2691,2695,2695,2698,2702,2703,2703,2703,2704,2704,2707,2707,2707,0
18131,1112,1112,1113,1113,1114,1116,1120,1123,1125,1128,1129,1130,1132,1133,1137,1137,1139,1141,1144,1145,1147,1147,1147,1147,1150,1152,1153,1156,1157,1160,0
18133,3498,3500,3502,3502,3506,3511,3512,3514,3516,3522,3523,3526,3528,3532,3534,3535,3540,3542,3543,3545,3546,3547,3549,3556,3558,3562,3564,3567,3573,3580,0
18135,2359,2361,2362,2364,2366,2370,2372,2374,2377,2380,2382,2384,2385,2387,2393,2397,2397,2399,2401,2408,2409,2415,2419,2421,2422,2427,2429,2431,2432,2434,0
18137,3313,3315,3317,3317,3319,3320,3323,3325,3328,3332,3330,3334,3335,3336,3347,3348,3348,3351,3356,3359,3364,3366,3366,3366,3368,3369,3370,3373,3377,3381,0
18139,1746,1749,1750,1751,1752,1753,1755,1760,1761,1764,1765,1769,1770,1773,1774,1774,1774,1775,1775,1775,1776,1777,1777,1778,1779,1782,1784,1787,1790,1792,0
18143,2573,2573,2580,2580,2583,2585,2591,2592,2594,2594,2597,2605,2612,2615,2617,2618,2618,2622,2622,2627,2628,2633,2634,2634,2635,2639,2640,2647,2648,2648,0
18145,5674,5679,5679,5684,5693,5698,5706,5708,5712,5718,5729,5736,5745,5750,5752,5758,5762,5769,5784,5789,5796,5799,5803,5806,5812,5821,5829,5837,5844,5846,0
18147,2264,2264,2264,2264,2267,2268,2268,2269,2274,2274,2275,2276,2276,2277,2278,2281,2282,2282,2283,2284,2284,2286,2287,2287,2288,2293,2295,2300,2302,2304,0
18141,32629,32712,32765,32817,32949,33054,33198,33313,33438,33519,33586,33672,33804,33899,34013,34110,34192,34242,34341,34421,34520,34611,34677,34736,34782,34859,34942,35043,35121,35183,0
18149,1963,1966,1970,1970,1974,1975,1988,1996,1997,2003,2006,2014,2022,2029,2042,2046,2050,2057,2065,2067,2072,2077,2081,2088,2091,2101,2108,2114,2122,2129,0
18151,3535,3542,3547,3550,3560,3572,3581,3590,3602,3607,3613,3619,3632,3639,3650,3658,3663,3672,3677,3693,3704,3726,3733,3740,3748,3767,3782,3791,3800,3802,0
18153,2070,2070,2070,2071,2071,2071,2071,2073,2075,2075,2076,2076,2076,2078,2080,2081,2082,2082,2083,2086,2088,2092,2094,2096,2096,2097,2100,2102,2106,2106,0
18155,765,766,766,766,766,767,767,768,769,770,770,770,770,770,770,770,770,770,770,773,774,774,774,774,775,776,778,778,779,779,0
18157,21078,21124,21150,21196,21254,21321,21375,21445,21488,21537,21565,21607,21676,21730,21770,21823,21858,21891,21932,21972,22008,22037,22063,22083,22102,22141,22178,22207,22233,22253,0
18159,1590,1594,1595,1596,1597,1603,1607,1607,1611,1611,1612,1612,1613,1613,1613,1613,1614,1614,1619,1619,1619,1619,1619,1619,1619,1620,1620,1620,1623,1623,0
18161,719,720,720,720,720,721,721,722,723,723,723,723,724,725,727,727,727,729,729,730,731,731,731,731,731,732,732,732,732,733,0
18163,21823,21841,21845,21856,21886,21908,21929,21940,21957,21969,21996,22025,22043,22059,22069,22086,22090,22100,22108,22118,22134,22149,22155,22164,22169,22179,22187,22203,22220,22230,0
18165,1643,1645,1646,1648,1649,1649,1652,1654,1656,1657,1657,1657,1658,1660,1661,1661,1661,1662,1664,1666,1670,1670,1670,1670,1673,1674,1674,1674,1674,1675,0
18167,12031,12037,12040,12050,12061,12074,12087,12101,12121,12127,12138,12151,12167,12184,12216,12223,12231,12238,12252,12260,12277,12286,12300,12302,12320,12327,12340,12361,12380,12381,0
18169,3427,3431,3433,3433,3438,3441,3448,3451,3454,3457,3462,3463,3471,3478,3481,3482,3483,3483,3486,3490,3491,3496,3498,3501,3504,3508,3513,3520,3524,3526,0
18171,777,778,778,779,779,780,782,785,789,790,790,789,791,795,798,798,799,803,804,804,806,807,807,807,807,807,806,806,806,806,0
18173,7622,7626,7628,7629,7639,7645,7652,7660,7663,7667,7668,7674,7678,7683,7684,7687,7694,7701,7705,7712,7719,7725,7731,7731,7737,7741,7747,7750,7754,7757,0
18175,2243,2247,2249,2252,2259,2271,2274,2284,2289,2293,2296,2303,2304,2306,2307,2309,2310,2311,2316,2319,2323,2328,2340,2345,2350,2357,2361,2374,2380,2387,0
18177,7188,7195,7199,7203,7204,7214,7225,7230,7233,7238,7249,7255,7264,7271,7279,7283,7290,7294,7301,7305,7310,7319,7328,7331,7334,7342,7351,7360,7369,7374,0
18179,2823,2826,2831,2837,2840,2850,2856,2861,2862,2865,2870,2873,2877,2881,2888,2889,2890,2892,2894,2895,2899,2904,2905,2905,2909,2918,2921,2923,2925,2927,0
18181,3040,3044,3045,3045,3047,3052,3055,3060,3061,3066,3067,3072,3074,3079,3082,3084,3085,3086,3089,3093,3098,3100,3102,3104,3105,3110,3112,3113,3117,3119,0
18183,3666,3672,3677,3680,3691,3699,3705,3710,3726,3733,3739,3749,3755,3763,3779,3796,3802,3814,3822,3832,3843,3855,3860,3869,3874,3878,3895,3899,3902,3922,0
19001,838,838,838,839,839,839,839,840,840,840,842,842,843,844,845,845,845,848,848,849,849,850,851,851,853,858,860,860,860,860,0
19003,321,321,321,321,321,321,326,326,326,326,326,327,328,328,328,328,331,331,331,331,331,331,331,331,332,334,337,337,337,337,0
19005,1486,1487,1488,1489,1489,1490,1489,1489,1490,1490,1490,1491,1491,1491,1491,1491,1491,1493,1493,1495,1494,1495,1495,1494,1495,1497,1498,1499,1499,1500,0
19007,1257,1256,1257,1259,1259,1259,1259,1259,1259,1262,1262,1265,1266,1266,1267,1267,1267,1267,1267,1267,1269,1271,1271,1271,1273,1274,1275,1275,1276,1278,0
19009,490,489,490,490,491,491,491,493,493,494,494,494,494,494,494,494,494,495,496,496,498,497,497,497,497,498,499,499,500,499,0
19011,2483,2484,2485,2485,2485,2486,2487,2489,2489,2491,2494,2495,2496,2499,2503,2503,2503,2508,2511,2514,2517,2519,2519,2523,2525,2528,2533,2537,2541,2546,0
19013,15339,15341,15353,15379,15381,15409,15431,15447,15464,15468,15480,15498,15517,15532,15550,15559,15567,15579,15612,15617,15630,15643,15645,15652,15661,15679,15692,15697,15719,15725,0
19015,2532,2533,2537,2545,2548,2552,2557,2559,2564,2563,2568,2572,2578,2579,2585,2588,2590,2594,2597,2599,2602,2603,2603,2603,2604,2607,2608,2611,2617,2616,0
19017,2768,2769,2771,2775,2778,2779,2780,2782,2782,2782,2783,2785,2789,2791,2792,2793,2794,2798,2798,2800,2803,2806,2808,2808,2809,2810,2813,2813,2816,2817,0
19019,1856,1860,1861,1862,1863,1863,1866,1873,1873,1873,1879,1881,1882,1885,1888,1888,1889,1889,1891,1891,1892,1894,1894,1894,1897,1898,1900,1900,1900,1904,0
19021,4194,4195,4200,4202,4203,4207,4207,4207,4211,4212,4215,4214,4214,4216,4217,4218,4220,4219,4220,4226,4227,4228,4231,4231,4233,4236,4237,4238,4238,4239,0
19023,1613,1614,1614,1615,1615,1615,1618,1618,1618,1618,1623,1623,1624,1625,1625,1625,1625,1625,1627,1627,1628,1628,1628,1628,1628,1628,1629,1632,1633,1635,0
19025,1326,1326,1327,1329,1329,1330,1330,1330,1330,1330,1330,1330,1331,1332,1332,1332,1332,1334,1335,1335,1335,1335,1335,1335,1339,1347,1347,1347,1349,1349,0
19027,2742,2745,2769,2773,2774,2774,2775,2775,2778,2778,2782,2785,2789,2790,2791,2793,2792,2798,2799,2808,2812,2814,2819,2821,2823,2831,2831,2835,2836,2837,0
19029,1332,1332,1332,1337,1337,1337,1337,1339,1339,1340,1341,1344,1344,1344,1344,1346,1348,1349,1352,1354,1356,1362,1362,1363,1364,1364,1368,1370,1371,1373,0
19031,1809,1810,1813,1818,1819,1821,1822,1825,1826,1827,1828,1830,1834,1839,1838,1843,1845,1847,1850,1851,1859,1859,1862,1865,1869,1873,1874,1880,1878,1881,0
19033,5131,5135,5142,5152,5159,5169,5175,5185,5193,5193,5198,5204,5213,5213,5219,5223,5233,5240,5250,5256,5264,5273,5278,5291,5304,5315,5323,5331,5336,5336,0
19035,1548,1548,1550,1551,1552,1557,1562,1564,1564,1564,1565,1566,1566,1569,1571,1571,1571,1575,1576,1576,1578,1577,1578,1579,1579,1583,1583,1583,1583,1583,0
19037,1214,1214,1214,1216,1217,1218,1218,1218,1220,1220,1221,1225,1225,1225,1226,1226,1226,1226,1227,1228,1228,1228,1228,1228,1228,1229,1229,1229,1232,1232,0
19039,978,978,978,978,978,978,979,979,980,980,980,980,980,981,982,983,983,984,985,985,985,986,986,986,987,987,987,990,990,991,0
19041,2040,2040,2052,2060,2066,2068,2075,2080,2083,2086,2092,2093,2098,2103,2110,2112,2113,2120,2123,2128,2130,2133,2133,2136,2138,2139,2142,2143,2144,2144,0
19043,1630,1632,1638,1641,1643,1651,1652,1652,1654,1654,1658,1664,1666,1668,1670,1670,1670,1672,1673,1674,1674,1675,1675,1677,1678,1680,1682,1683,1682,1683,0
19045,5242,5244,5252,5271,5279,5290,5297,5303,5311,5319,5335,5354,5364,5366,5373,5376,5383,5402,5417,5419,5423,5427,5429,5438,5451,5461,5470,5477,5483,5489,0
19047,2604,2603,2603,2605,2605,2613,2615,2614,2613,2617,2616,2617,2621,2622,2621,2621,2621,2625,2627,2629,2627,2629,2628,2631,2631,2631,2637,2635,2640,2638,0
19049,10726,10728,10744,10765,10773,10783,10801,10813,10822,10827,10848,10867,10874,10884,10891,10898,10907,10923,10943,10961,10973,10993,10999,11005,11013,11025,11039,11056,11057,11069,0
19051,791,792,794,794,798,798,798,798,798,798,799,799,799,799,799,799,799,799,799,800,801,803,803,803,804,804,807,807,807,808,0
19053,584,584,584,584,586,587,588,588,588,589,589,589,589,589,589,589,590,591,591,592,592,592,592,593,594,595,596,596,596,596,0
19055,1969,1972,1976,1982,1988,1993,2002,2009,2010,2010,2020,2020,2025,2025,2028,2030,2033,2036,2045,2046,2052,2055,2055,2058,2061,2068,2070,2073,2076,2077,0
19057,4365,4366,4367,4373,4373,4377,4380,4384,4394,4393,4396,4404,4406,4407,4414,4419,4419,4421,4430,4440,4449,4461,4463,4467,4466,4472,4481,4489,4496,4498,0
19059,2322,2325,2332,2350,2353,2365,2374,2382,2387,2387,2389,2404,2406,2412,2420,2423,2425,2429,2437,2443,2446,2448,2451,2452,2455,2458,2462,2467,2470,2473,0
19061,12827,12838,12868,12913,12929,12958,12985,13002,13033,13035,13066,13097,13116,13127,13153,13160,13168,13182,13199,13209,13222,13227,13232,13238,13250,13265,13273,13279,13289,13292,0
19063,1248,1249,1253,1256,1256,1260,1270,1271,1271,1274,1275,1282,1284,1284,1288,1288,1288,1293,1299,1304,1307,1311,1312,1312,1315,1318,1323,1324,1325,1326,0
19065,1822,1822,1823,1825,1825,1825,1825,1825,1826,1826,1826,1828,1828,1829,1829,1830,1830,1832,1835,1837,1838,1839,1839,1839,1839,1840,1842,1843,1843,1843,0
19067,1529,1530,1534,1534,1536,1537,1542,1543,1545,1545,1545,1550,1552,1552,1553,1554,1554,1558,1562,1565,1572,1574,1578,1580,1585,1586,1588,1588,1590,1591,0
19069,1119,1119,1119,1120,1121,1122,1123,1123,1124,1124,1124,1125,1125,1125,1127,1127,1129,1131,1131,1133,1135,1138,1140,1142,1146,1150,1152,1154,1156,1157,0
19071,591,591,595,596,597,601,603,604,604,604,612,612,612,612,613,613,614,616,616,616,616,616,616,616,617,617,617,619,619,619,0
19073,756,756,759,759,762,762,762,762,763,763,764,764,764,765,767,767,767,767,767,769,769,769,769,770,770,771,771,772,773,773,0
19075,1341,1341,1342,1344,1344,1344,1346,1347,1347,1347,1348,1350,1350,1350,1352,1353,1354,1354,1355,1355,1356,1356,1356,1356,1355,1355,1357,1358,1359,1359,0
19077,1160,1161,1161,1165,1165,1165,1165,1167,1167,1168,1171,1173,1177,1178,1179,1179,1180,1181,1185,1186,1188,1191,1193,1192,1193,1195,1200,1200,1201,1201,0
19079,1764,1764,1764,1765,1766,1766,1766,1767,1770,1770,1772,1777,1779,1780,1780,1781,1782,1783,1784,1785,1786,1786,1786,1788,1788,1788,1789,1789,1789,1789,0
19081,1414,1415,1415,1420,1421,1423,1423,1424,1427,1427,1430,1433,1433,1433,1435,1435,1437,1438,1442,1442,1443,1444,1444,1447,1450,1455,1455,1460,1459,1460,0
19083,1766,1767,1769,1772,1773,1775,1781,1784,1786,1787,1790,1792,1793,1795,1799,1799,1800,1804,1818,1822,1822,1824,1824,1825,1828,1832,1835,1839,1843,1843,0
19085,1724,1725,1727,1728,1730,1740,1744,1745,1746,1747,1752,1752,1753,1756,1763,1764,1767,1766,1767,1772,1773,1775,1775,1776,1777,1780,1783,1786,1788,1789,0
19087,2843,2843,2845,2846,2848,2851,2853,2854,2853,2855,2856,2860,2860,2860,2861,2862,2864,2865,2867,2874,2876,2882,2884,2883,2886,2888,2890,2896,2896,2897,0
19089,1023,1023,1023,1023,1024,1023,1025,1026,1026,1026,1026,1026,1028,1028,1028,1028,1029,1029,1029,1030,1031,1033,1036,1036,1036,1039,1041,1041,1041,1041,0
