"fips","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","d20"
19053,526,526,526,531,531,531,534,535,535,541,544,544,549,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,0
19055,1815,1817,1819,1823,1827,1829,1833,1837,1837,1837,1839,1839,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,0
19057,4092,4093,4094,4111,4125,4125,4147,4155,4158,4160,4174,4180,4184,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,0
19059,1930,1930,1932,1944,1949,1950,1963,1968,1968,1971,1980,1984,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,0
19061,11958,11966,11991,12034,12058,12068,12106,12118,12126,12133,12153,12179,12194,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,0
19063,1123,1125,1127,1128,1129,1131,1131,1132,1133,1134,1135,1135,1137,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,0
19065,1722,1723,1725,1730,1736,1739,1744,1745,1747,1747,1751,1755,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,0
19067,1446,1447,1448,1454,1457,1457,1460,1461,1461,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,0
19069,1073,1076,1076,1078,1078,1079,1080,1081,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,0
19071,537,537,538,539,540,540,540,540,540,542,542,543,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,0
19073,714,714,715,716,716,716,717,717,717,719,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,0
19075,1258,1261,1264,1269,1276,1279,1285,1286,1286,1287,1288,1289,1290,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,0
19077,1065,1065,1065,1066,1067,1067,1069,1071,1071,1071,1072,1073,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,0
19079,1672,1675,1677,1688,1693,1693,1701,1703,1704,1708,1712,1713,1717,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,0
19081,1350,1353,1355,1356,1356,1357,1356,1358,1358,1359,1361,1361,1363,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,0
19083,1628,1631,1635,1638,1642,1646,1649,1650,1650,1652,1654,1656,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,0
19085,1631,1633,1636,1637,1640,1640,1644,1645,1646,1645,1649,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,0
19087,2732,2731,2733,2737,2741,2744,2759,2760,2763,2767,2771,2772,2772,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,0
19089,937,942,943,947,953,956,962,962,965,966,966,966,969,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,0
19091,1099,1099,1100,1105,1107,1108,1109,1109,1109,1112,1115,1116,1117,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,0
19093,794,795,796,799,799,799,800,800,799,801,800,802,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,0
19095,1336,1338,1340,1340,1346,1347,1350,1352,1353,1355,1355,1359,1363,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,0
19097,2026,2026,2028,2037,2043,2045,2054,2058,2059,2068,2073,2074,2074,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,0
19099,3455,3464,3474,3486,3530,3540,3558,3560,3570,3624,3647,3659,3668,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,0
19101,1250,1251,1252,1254,1257,1256,1263,1263,1263,1266,1266,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,0
19103,12653,12669,12693,12716,12752,12758,12797,12811,12830,12840,12863,12882,12902,12906,12906,12906,12906,12906,12906,12906,12906,12906,12906,12906,12906,12906,12906,12906,12906,12906,0
19105,2808,2812,2815,2816,2819,2818,2822,2823,2826,2829,2830,2834,2834,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,0
19107,881,881,883,886,893,896,898,899,899,900,900,901,903,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,0
19109,1897,1899,1904,1906,1908,1915,1921,1922,1925,1930,1932,1937,1940,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,0
19111,3421,3425,3427,3438,3446,3448,3449,3456,3458,3465,3470,3475,3480,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,0
19113,18841,18868,18908,18946,18985,18997,19056,19083,19099,19127,19149,19175,19197,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,0
19115,1188,1188,1188,1190,1193,1194,1195,1195,1195,1195,1196,1200,1202,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,0
19117,684,685,685,685,687,688,688,688,689,689,691,692,693,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,0
19119,1410,1412,1415,1416,1420,1420,1423,1423,1423,1428,1430,1433,1437,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,0
19121,1335,1336,1346,1351,1351,1352,1358,1359,1362,1369,1373,1376,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,0
19123,2074,2075,2092,2099,2103,2105,2108,2110,2110,2112,2115,2117,2119,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,0
19125,3248,3248,3261,3266,3274,3278,3299,3305,3309,3324,3329,3340,3345,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,0
19127,4470,4474,4478,4491,4500,4509,4518,4526,4527,4545,4551,4559,4567,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,0
19129,1428,1429,1431,1436,1443,1446,1453,1457,1457,1457,1459,1460,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,0
19131,1182,1182,1182,1184,1183,1183,1185,1186,1185,1186,1186,1188,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,0
19133,736,736,738,742,742,744,750,751,752,754,753,755,756,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,0
19135,855,857,860,862,865,865,867,869,870,870,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,0
19137,935,935,941,945,948,949,953,953,954,954,954,954,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,0
19139,4043,4046,4050,4057,4072,4073,4089,4093,4097,4107,4118,4126,4134,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,0
19141,1748,1753,1754,1754,1756,1759,1764,1764,1766,1767,1771,1771,1773,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,0
19143,655,655,656,656,657,657,658,660,660,662,663,665,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,0
19145,1541,1541,1543,1543,1545,1554,1589,1623,1624,1643,1643,1643,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,0
19147,955,958,961,962,962,970,974,978,978,981,985,987,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,0
19149,3589,3589,3593,3601,3604,3604,3609,3611,3612,3613,3618,3625,3628,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,0
19151,799,799,799,802,803,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,0
19153,49016,49067,49200,49367,49503,49589,49829,49945,49982,50132,50260,50379,50504,50544,50544,50544,50544,50544,50544,50544,50544,50544,50544,50544,50544,50544,50544,50544,50544,50544,0
19155,9460,9466,9484,9502,9538,9538,9588,9596,9597,9612,9627,9647,9662,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,0
19157,1433,1434,1436,1442,1445,1446,1449,1449,1450,1454,1454,1454,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,0
19159,482,482,483,488,489,489,490,490,490,493,493,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,0
19161,1150,1150,1150,1151,1153,1153,1154,1154,1154,1157,1157,1159,1161,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,0
19163,16492,16500,16530,16569,16616,16636,16699,16726,16737,16759,16795,16817,16841,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,0
19165,1111,1110,1112,1112,1115,1118,1124,1126,1124,1130,1131,1132,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,0
19167,4663,4664,4669,4677,4679,4681,4689,4692,4694,4704,4708,4712,4718,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,0
19169,9162,9165,9179,9204,9219,9223,9247,9271,9273,9298,9318,9339,9361,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,0
19171,1963,1963,1965,1967,1969,1970,1973,1975,1976,1980,1981,1983,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,0
19173,623,623,625,626,627,628,626,627,627,628,628,629,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,0
19175,1156,1157,1157,1158,1164,1165,1166,1168,1168,1169,1169,1174,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,0
19177,526,525,526,527,527,528,527,529,529,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,0
19179,3650,3659,3667,3714,3765,3775,3789,3796,3806,3818,3825,3849,3863,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,0
19181,4854,4856,4870,4888,4903,4909,4935,4943,4947,4958,4965,4981,5001,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,0
19183,2307,2311,2313,2320,2324,2329,2336,2337,2340,2353,2358,2364,2369,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,0
19185,431,431,433,436,437,437,437,437,438,439,440,442,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,0
19187,4801,4805,4813,4826,4833,4835,4844,4845,4844,4862,4863,4868,4870,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,0
19189,1259,1260,1260,1262,1264,1265,1267,1271,1272,1273,1273,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,0
19191,1695,1698,1701,1717,1733,1735,1750,1757,1757,1760,1764,1778,1780,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,0
19193,13370,13377,13394,13411,13433,13438,13454,13460,13467,13488,13511,13524,13543,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,0
19195,632,637,639,639,641,641,647,648,648,648,648,648,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,0
19197,1696,1696,1696,1698,1698,1702,1703,1703,1704,1709,1710,1713,1715,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,0
20001,1016,1016,1023,1023,1036,1036,1047,1047,1047,1063,1063,1077,1077,1088,1088,1088,1099,1099,1115,1115,1119,1119,1119,1127,1127,1135,1135,1146,1146,1146,0
20003,779,779,783,783,790,790,794,794,794,798,798,801,801,803,803,803,804,804,807,807,809,809,809,813,813,815,815,816,816,816,0
20005,1476,1476,1480,1480,1492,1492,1488,1488,1488,1502,1502,1507,1507,1520,1520,1520,1526,1526,1530,1530,1531,1531,1531,1531,1531,1532,1532,1531,1531,1531,0
20007,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,364,365,365,365,365,365,365,365,365,365,367,367,367,367,367,0
20009,2527,2527,2536,2536,2541,2541,2542,2542,2542,2545,2545,2553,2553,2558,2558,2558,2564,2564,2565,2565,2572,2572,2572,2570,2570,2573,2573,2574,2574,2574,0
20011,1231,1231,1241,1241,1248,1248,1253,1253,1253,1258,1258,1267,1267,1271,1271,1271,1273,1273,1275,1275,1277,1277,1277,1280,1280,1283,1283,1288,1288,1288,0
20013,1185,1185,1186,1186,1188,1188,1189,1189,1189,1189,1189,1193,1193,1201,1201,1201,1202,1202,1208,1208,1209,1209,1209,1212,1212,1215,1215,1217,1217,1217,0
20015,6935,6935,6988,6988,7013,7013,7038,7038,7038,7058,7058,7071,7071,7094,7094,7094,7148,7148,7173,7173,7190,7190,7190,7205,7205,7217,7217,7235,7235,7235,0
20017,267,267,267,269,269,269,269,269,269,269,269,273,273,273,273,273,278,278,278,278,278,278,278,278,278,285,285,285,285,285,0
20019,243,243,243,243,243,243,250,250,250,250,250,250,250,251,251,251,252,252,256,256,258,258,258,258,258,258,258,260,260,260,0
20021,2258,2258,2271,2271,2289,2289,2303,2303,2303,2316,2316,2330,2330,2333,2333,2333,2338,2338,2350,2350,2355,2355,2355,2359,2359,2365,2365,2369,2369,2369,0
20023,341,341,341,341,342,342,342,342,342,343,343,344,344,344,344,344,346,346,350,350,352,352,352,353,353,353,353,354,354,354,0
20025,233,233,233,233,233,233,233,233,233,233,233,233,233,235,235,235,238,238,237,237,238,238,238,242,242,244,244,244,244,244,0
20027,811,811,811,811,811,811,816,816,816,816,816,816,816,773,817,817,818,818,818,818,818,818,818,818,818,822,822,824,824,824,1
20029,957,957,958,958,959,959,959,959,959,959,959,959,959,960,960,960,961,961,964,964,966,966,966,967,967,968,968,969,969,969,0
20031,661,661,668,668,677,677,687,687,687,691,691,700,700,701,701,701,702,702,704,704,710,710,710,712,712,711,711,712,712,712,0
20033,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,157,157,157,157,157,158,158,159,159,159,159,159,0
20035,3635,3635,3658,3658,3679,3679,3713,3713,3713,3737,3737,3745,3745,3764,3764,3764,3778,3778,3790,3790,3800,3800,3800,3805,3805,3815,3815,3824,3824,3824,0
20037,4317,4317,4353,4353,4384,4384,4413,4413,4413,4428,4428,4453,4453,4466,4466,4466,4482,4482,4494,4494,4502,4502,4502,4514,4514,4528,4528,4537,4537,4537,0
20039,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,0
20041,1642,1642,1654,1654,1661,1661,1669,1669,1669,1670,1675,1675,1675,1680,1680,1680,1682,1682,1684,1684,1685,1685,1685,1686,1686,1688,1688,1691,1691,1691,0
20043,913,913,918,918,920,920,923,923,923,925,925,926,926,929,929,929,930,930,936,936,939,939,939,942,942,942,942,945,945,945,0
20045,8298,8298,8346,8346,8346,8409,8424,8424,8424,8490,8505,8505,8533,8548,8548,8548,8570,8581,8581,8606,8606,8606,8606,8644,8653,8653,8679,8679,8679,8679,0
20047,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,0
20049,163,163,164,164,167,167,167,167,167,167,167,167,167,167,167,167,169,169,172,172,174,174,174,175,175,176,176,176,176,176,0
20051,3536,3536,3552,3552,3578,3578,3590,3590,3590,3604,3604,3629,3629,3642,3642,3642,3649,3649,3664,3664,3677,3677,3677,3681,3681,3685,3685,3692,3692,3692,0
20053,1180,1180,1208,1208,1199,1199,1199,1199,1199,1202,1202,1202,1202,1203,1203,1203,1203,1203,1206,1206,1206,1206,1206,1208,1208,1210,1210,1211,1211,1211,0
20055,5926,5926,5927,5930,5941,5941,5946,5946,5946,5946,5946,5958,5961,5971,5971,5971,5977,5977,5978,5979,5982,5982,5982,5984,5985,5985,5989,5989,5989,5989,0
20057,5490,5490,5496,5496,5510,5510,5516,5516,5516,5526,5526,5533,5533,5543,5543,5543,5552,5552,5562,5562,5569,5569,5569,5577,5577,5581,5581,5592,5592,5592,0
20059,2340,2340,2347,2347,2369,2369,2378,2378,2378,2396,2396,2409,2409,2415,2415,2415,2423,2423,2428,2428,2432,2432,2432,2438,2438,2446,2446,2456,2456,2456,0
20061,2811,2811,2835,2835,2863,2863,2887,2887,2887,2907,2907,2942,2942,2947,2947,2947,2989,2989,3008,3008,3017,3017,3017,3025,3025,3043,3043,3063,3063,3063,0
20063,374,374,374,374,374,374,374,374,374,374,374,375,375,376,376,376,376,376,376,376,376,376,376,376,376,385,385,385,385,385,0
20065,247,247,247,247,246,246,246,246,246,246,246,247,247,247,247,247,248,248,249,249,249,249,249,249,249,250,250,250,250,250,0
20067,956,956,959,959,962,962,962,962,962,962,962,963,964,964,964,964,965,966,966,966,966,966,966,966,966,966,966,966,966,966,0
20069,592,592,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,602,602,602,602,602,602,602,0
20071,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,101,101,101,101,101,0
20073,570,570,570,570,570,570,570,570,570,570,570,570,570,570,581,581,586,586,586,586,587,587,587,587,587,587,587,587,589,589,0
20075,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,0
20077,583,583,588,588,595,595,599,599,599,599,599,599,599,601,601,601,603,603,603,603,603,603,603,605,605,605,605,605,605,605,0
20079,3278,3278,3294,3294,3307,3307,3323,3323,3323,3336,3336,3346,3346,3365,3365,3365,3375,3375,3390,3390,3402,3402,3402,3403,3403,3411,3411,3436,3436,3436,0
20081,402,402,404,404,404,404,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,0
20083,185,185,187,187,191,191,192,192,192,192,192,191,191,193,193,193,194,194,196,196,199,199,199,203,203,206,206,206,206,206,0
20085,1284,1284,1290,1290,1303,1303,1312,1312,1312,1316,1316,1324,1324,1327,1327,1327,1328,1328,1329,1329,1330,1330,1330,1330,1330,1336,1336,1339,1339,1339,0
20087,1554,1554,1560,1560,1568,1568,1576,1576,1576,1590,1590,1596,1596,1603,1603,1603,1605,1605,1608,1608,1611,1611,1611,1618,1618,1620,1620,1623,1623,1623,0
20089,190,190,190,192,193,194,194,194,194,194,194,194,198,198,198,198,200,200,200,200,201,201,201,201,201,201,201,202,202,202,0
20091,50922,50922,51150,51150,51608,51608,51871,51871,51871,52199,52199,52582,52582,53652,53652,53652,53708,53708,54002,54002,54224,54224,54224,54370,54370,54533,54533,54730,54730,54730,0
20093,549,549,550,550,552,552,552,552,552,552,552,552,552,555,555,555,558,558,559,559,560,560,560,560,560,561,561,561,561,561,0
20095,707,707,711,711,711,711,713,713,713,714,714,717,717,720,720,720,724,724,727,727,727,727,727,727,727,729,729,729,729,729,0
20097,248,248,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,0
20099,2483,2483,2492,2492,2512,2512,2530,2530,2530,2545,2545,2562,2562,2572,2572,2572,2581,2581,2597,2597,2598,2598,2598,2608,2608,2616,2616,2621,2621,2621,0
20101,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,0
20103,6378,6378,6451,6451,6516,6516,6555,6555,6555,6601,6601,6632,6632,6680,6680,6680,6708,6708,6735,6735,6765,6765,6765,6783,6783,6810,6810,6833,6833,6833,0
20105,250,250,252,252,251,251,252,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,256,256,256,0
20107,721,721,726,726,745,745,745,745,745,745,745,745,749,749,829,829,829,829,829,829,829,829,829,834,834,758,767,767,767,767,1
20109,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,290,290,291,291,291,292,292,292,292,292,292,292,0
20111,3940,3940,3943,3943,3975,3975,3983,3983,3983,3985,3985,4017,4017,4032,4032,4032,4050,4050,4076,4076,4089,4089,4089,4099,4099,4112,4112,4115,4115,4115,0
20115,981,981,984,984,989,989,996,996,996,999,999,1006,1006,1011,1011,1011,1014,1014,1018,1018,1021,1021,1021,1024,1024,1029,1029,1029,1029,1029,0
20117,1036,1036,1047,1047,1047,1061,1061,1061,1061,1061,1070,1070,1070,1070,1070,1070,1070,1070,1068,1072,1072,1072,1072,1074,1074,1074,1074,1074,1074,1074,0
20113,3034,3034,3034,3034,3034,3034,3064,3064,3064,3064,3064,3090,3090,3113,3113,3113,3113,3113,3139,3139,3147,3147,3147,3147,3147,3166,3166,3166,3166,3166,0
20119,481,481,481,481,483,483,483,483,483,483,483,484,484,486,486,486,488,488,491,491,493,493,493,493,493,493,493,495,495,495,0
20121,2517,2517,2522,2522,2542,2542,2551,2551,2551,2568,2568,2581,2581,2592,2592,2592,2600,2600,2618,2618,2629,2629,2629,2637,2637,2645,2645,2650,2650,2650,0
20123,552,552,554,554,554,554,554,554,554,555,555,555,555,557,557,557,558,558,558,558,558,558,558,558,558,559,559,559,559,559,0
20125,3089,3089,3111,3111,3142,3142,3176,3176,3176,3193,3193,3197,3197,3218,3218,3218,3225,3225,3237,3237,3265,3265,3265,3285,3285,3302,3302,3310,3310,3310,0
20127,551,551,551,573,573,573,573,573,573,573,581,581,581,581,581,581,588,588,588,588,588,588,588,588,588,598,598,598,598,598,0
20129,242,242,242,242,242,242,247,247,247,247,247,249,249,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,0
20131,1430,1430,1434,1434,1444,1444,1451,1451,1451,1451,1451,1460,1460,1459,1459,1459,1464,1464,1479,1479,1479,1479,1479,1479,1479,1486,1486,1486,1486,1486,0
20133,1647,1647,1661,1661,1678,1678,1682,1682,1682,1689,1689,1696,1696,1708,1708,1708,1720,1720,1731,1731,1740,1740,1740,1739,1739,1753,1753,1761,1761,1761,0
20135,359,359,359,359,360,360,361,361,361,361,361,361,361,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,0
20137,1206,1206,1210,1210,1210,1210,1214,1214,1214,1214,1214,1214,1214,1214,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,0
20139,1125,1125,1131,1131,1140,1140,1145,1145,1145,1164,1164,1170,1170,1175,1175,1175,1182,1182,1184,1184,1187,1187,1187,1189,1189,1192,1192,1194,1194,1194,0
20141,275,275,285,285,280,280,280,280,280,282,282,284,284,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,0
