"fips","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","d20"
19085,1610,1612,1613,1618,1625,1627,1631,1631,1633,1636,1637,1640,1640,1644,1645,1646,1645,1649,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,0
19087,2717,2717,2720,2722,2724,2727,2729,2732,2731,2733,2737,2741,2744,2759,2760,2763,2767,2771,2772,2772,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,0
19089,896,903,905,912,920,926,931,937,942,943,947,953,956,962,962,965,966,966,966,969,974,974,974,974,974,974,974,974,974,974,0
19091,1085,1085,1090,1094,1097,1098,1099,1099,1099,1100,1105,1107,1108,1109,1109,1109,1112,1115,1116,1117,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,0
19093,779,781,786,786,792,793,794,794,795,796,799,799,799,800,800,799,801,800,802,803,804,804,804,804,804,804,804,804,804,804,0
19095,1309,1311,1314,1319,1327,1330,1332,1336,1338,1340,1340,1346,1347,1350,1352,1353,1355,1355,1359,1363,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,0
19097,1992,1993,1993,2000,2011,2018,2023,2026,2026,2028,2037,2043,2045,2054,2058,2059,2068,2073,2074,2074,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,0
19099,3397,3405,3409,3424,3428,3438,3450,3455,3464,3474,3486,3530,3540,3558,3560,3570,3624,3647,3659,3668,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,0
19101,1235,1235,1238,1241,1243,1247,1250,1250,1251,1252,1254,1257,1256,1263,1263,1263,1266,1266,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,0
19103,12457,12470,12494,12539,12582,12614,12629,12653,12669,12693,12716,12752,12758,12797,12811,12830,12840,12863,12882,12902,12906,12906,12906,12906,12906,12906,12906,12906,12906,12906,0
19105,2780,2784,2786,2789,2797,2802,2803,2808,2812,2815,2816,2819,2818,2822,2823,2826,2829,2830,2834,2834,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,0
19107,868,868,871,875,877,880,881,881,881,883,886,893,896,898,899,899,900,900,901,903,904,904,904,904,904,904,904,904,904,904,0
19109,1854,1854,1861,1880,1889,1892,1893,1897,1899,1904,1906,1908,1915,1921,1922,1925,1930,1932,1937,1940,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,0
19111,3360,3365,3376,3390,3395,3404,3410,3421,3425,3427,3438,3446,3448,3449,3456,3458,3465,3470,3475,3480,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,0
19113,18494,18522,18583,18645,18715,18790,18813,18841,18868,18908,18946,18985,18997,19056,19083,19099,19127,19149,19175,19197,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,0
19115,1179,1180,1183,1184,1186,1187,1188,1188,1188,1188,1190,1193,1194,1195,1195,1195,1195,1196,1200,1202,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,0
19117,677,677,679,680,682,684,684,684,685,685,685,687,688,688,688,689,689,691,692,693,695,695,695,695,695,695,695,695,695,695,0
19119,1395,1396,1398,1402,1402,1403,1410,1410,1412,1415,1416,1420,1420,1423,1423,1423,1428,1430,1433,1437,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,0
19121,1294,1296,1303,1318,1321,1331,1332,1335,1336,1346,1351,1351,1352,1358,1359,1362,1369,1373,1376,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,0
19123,2025,2026,2041,2047,2058,2066,2072,2074,2075,2092,2099,2103,2105,2108,2110,2110,2112,2115,2117,2119,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,0
19125,3169,3174,3196,3206,3216,3234,3242,3248,3248,3261,3266,3274,3278,3299,3305,3309,3324,3329,3340,3345,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,0
19127,4381,4385,4397,4424,4436,4451,4460,4470,4474,4478,4491,4500,4509,4518,4526,4527,4545,4551,4559,4567,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,0
19129,1401,1401,1405,1412,1414,1418,1424,1428,1429,1431,1436,1443,1446,1453,1457,1457,1457,1459,1460,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,0
19131,1179,1179,1180,1181,1182,1182,1182,1182,1182,1182,1184,1183,1183,1185,1186,1185,1186,1186,1188,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,0
19133,720,723,727,731,732,734,736,736,736,738,742,742,744,750,751,752,754,753,755,756,757,757,757,757,757,757,757,757,757,757,0
19135,835,836,838,842,844,847,854,855,857,860,862,865,865,867,869,870,870,872,873,873,873,873,873,873,873,873,873,873,873,873,0
19137,920,921,922,927,929,932,932,935,935,941,945,948,949,953,953,954,954,954,954,957,958,958,958,958,958,958,958,958,958,958,0
19139,4005,4012,4015,4019,4028,4037,4042,4043,4046,4050,4057,4072,4073,4089,4093,4097,4107,4118,4126,4134,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,0
19141,1724,1724,1727,1731,1740,1741,1744,1748,1753,1754,1754,1756,1759,1764,1764,1766,1767,1771,1771,1773,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,0
19143,653,654,655,655,655,655,655,655,655,656,656,657,657,658,660,660,662,663,665,666,667,667,667,667,667,667,667,667,667,667,0
19145,1513,1515,1524,1527,1532,1536,1539,1541,1541,1543,1543,1545,1554,1589,1623,1624,1643,1643,1643,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,0
19147,934,935,938,939,950,951,955,955,958,961,962,962,970,974,978,978,981,985,987,988,988,988,988,988,988,988,988,988,988,988,0
19149,3562,3565,3565,3571,3576,3584,3585,3589,3589,3593,3601,3604,3604,3609,3611,3612,3613,3618,3625,3628,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,0
19151,791,791,793,794,795,797,797,799,799,799,802,803,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,0
19153,47914,47978,48137,48378,48567,48748,48890,49016,49067,49200,49367,49503,49589,49829,49945,49982,50132,50260,50379,50504,50544,50544,50544,50544,50544,50544,50544,50544,50544,50544,0
19155,9328,9332,9358,9388,9416,9439,9454,9460,9466,9484,9502,9538,9538,9588,9596,9597,9612,9627,9647,9662,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,0
19157,1386,1389,1397,1402,1422,1428,1433,1433,1434,1436,1442,1445,1446,1449,1449,1450,1454,1454,1454,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,0
19159,466,466,474,477,477,480,482,482,482,483,488,489,489,490,490,490,493,493,495,495,495,495,495,495,495,495,495,495,495,495,0
19161,1142,1142,1145,1145,1146,1147,1148,1150,1150,1150,1151,1153,1153,1154,1154,1154,1157,1157,1159,1161,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,0
19163,16214,16229,16277,16341,16388,16444,16465,16492,16500,16530,16569,16616,16636,16699,16726,16737,16759,16795,16817,16841,16852,16852,16852,16852,16852,16852,16852,16852,16852,16852,0
19165,1100,1100,1102,1103,1108,1110,1110,1111,1110,1112,1112,1115,1118,1124,1126,1124,1130,1131,1132,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,0
19167,4627,4630,4635,4638,4650,4656,4659,4663,4664,4669,4677,4679,4681,4689,4692,4694,4704,4708,4712,4718,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,0
19169,9010,9011,9041,9058,9096,9125,9145,9162,9165,9179,9204,9219,9223,9247,9271,9273,9298,9318,9339,9361,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,0
19171,1938,1939,1944,1948,1953,1956,1962,1963,1963,1965,1967,1969,1970,1973,1975,1976,1980,1981,1983,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,0
19173,611,612,615,617,621,623,623,623,623,625,626,627,628,626,627,627,628,628,629,634,634,634,634,634,634,634,634,634,634,634,0
19175,1144,1144,1146,1146,1152,1156,1156,1156,1157,1157,1158,1164,1165,1166,1168,1168,1169,1169,1174,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,0
19177,512,513,516,521,521,524,526,526,525,526,527,527,528,527,529,529,533,533,533,533,533,533,533,533,533,533,533,533,533,533,0
19179,3587,3590,3601,3615,3624,3639,3643,3650,3659,3667,3714,3765,3775,3789,3796,3806,3818,3825,3849,3863,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,0
19181,4745,4754,4773,4791,4819,4839,4847,4854,4856,4870,4888,4903,4909,4935,4943,4947,4958,4965,4981,5001,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,0
19183,2275,2274,2283,2294,2297,2301,2305,2307,2311,2313,2320,2324,2329,2336,2337,2340,2353,2358,2364,2369,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,0
19185,425,426,427,427,427,427,431,431,431,433,436,437,437,437,437,438,439,440,442,443,443,443,443,443,443,443,443,443,443,443,0
19187,4770,4770,4776,4777,4790,4793,4794,4801,4805,4813,4826,4833,4835,4844,4845,4844,4862,4863,4868,4870,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,0
19189,1245,1246,1248,1249,1252,1253,1256,1259,1260,1260,1262,1264,1265,1267,1271,1272,1273,1273,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,0
19191,1652,1653,1658,1669,1678,1686,1687,1695,1698,1701,1717,1733,1735,1750,1757,1757,1760,1764,1778,1780,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,0
19193,13253,13258,13271,13296,13319,13345,13365,13370,13377,13394,13411,13433,13438,13454,13460,13467,13488,13511,13524,13543,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,0
19195,628,628,628,629,629,631,631,632,637,639,639,641,641,647,648,648,648,648,648,649,650,650,650,650,650,650,650,650,650,650,0
19197,1689,1689,1689,1690,1692,1694,1695,1696,1696,1696,1698,1698,1702,1703,1703,1704,1709,1710,1713,1715,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,0
20001,967,967,980,980,1001,1001,1016,1016,1016,1023,1023,1036,1036,1047,1047,1047,1063,1063,1077,1077,1088,1088,1088,1099,1099,1115,1115,1119,1119,1119,0
20003,758,758,763,763,767,767,779,779,779,783,783,790,790,794,794,794,798,798,801,801,803,803,803,804,804,807,807,809,809,809,0
20005,1432,1432,1449,1449,1467,1467,1476,1476,1476,1480,1480,1492,1492,1488,1488,1488,1502,1502,1507,1507,1520,1520,1520,1526,1526,1530,1530,1531,1531,1531,0
20007,359,359,362,362,362,362,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,364,365,365,365,365,365,365,365,0
20009,2496,2496,2505,2505,2518,2518,2527,2527,2527,2536,2536,2541,2541,2542,2542,2542,2545,2545,2553,2553,2558,2558,2558,2564,2564,2565,2565,2572,2572,2572,0
20011,1211,1211,1216,1216,1222,1222,1231,1231,1231,1241,1241,1248,1248,1253,1253,1253,1258,1258,1267,1267,1271,1271,1271,1273,1273,1275,1275,1277,1277,1277,0
20013,1176,1176,1179,1179,1185,1185,1185,1185,1185,1186,1186,1188,1188,1189,1189,1189,1189,1189,1193,1193,1201,1201,1201,1202,1202,1208,1208,1209,1209,1209,0
20015,6765,6765,6804,6804,6863,6863,6935,6935,6935,6988,6988,7013,7013,7038,7038,7038,7058,7058,7071,7071,7094,7094,7094,7148,7148,7173,7173,7190,7190,7190,0
20017,262,262,262,262,267,267,267,267,267,267,269,269,269,269,269,269,269,269,273,273,273,273,273,278,278,278,278,278,278,278,0
20019,234,234,236,236,238,238,243,243,243,243,243,243,243,250,250,250,250,250,250,250,251,251,251,252,252,256,256,258,258,258,0
20021,2191,2191,2209,2209,2237,2237,2258,2258,2258,2271,2271,2289,2289,2303,2303,2303,2316,2316,2330,2330,2333,2333,2333,2338,2338,2350,2350,2355,2355,2355,0
20023,337,337,338,338,340,340,341,341,341,341,341,342,342,342,342,342,343,343,344,344,344,344,344,346,346,350,350,352,352,352,0
20025,230,230,230,230,231,231,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,235,235,238,238,237,237,238,238,238,0
20027,787,787,787,787,787,787,811,811,811,811,811,811,811,816,816,816,816,816,816,816,773,817,817,818,818,818,818,818,818,818,1
20029,952,952,952,952,954,954,957,957,957,958,958,959,959,959,959,959,959,959,959,959,960,960,960,961,961,964,964,966,966,966,0
20031,621,621,625,625,645,645,661,661,661,668,668,677,677,687,687,687,691,691,700,700,701,701,701,702,702,704,704,710,710,710,0
20033,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,157,157,157,157,157,0
20035,3467,3467,3491,3491,3532,3532,3635,3635,3635,3658,3658,3679,3679,3713,3713,3713,3737,3737,3745,3745,3764,3764,3764,3778,3778,3790,3790,3800,3800,3800,0
20037,4199,4199,4222,4222,4283,4283,4317,4317,4317,4353,4353,4384,4384,4413,4413,4413,4428,4428,4453,4453,4466,4466,4466,4482,4482,4494,4494,4502,4502,4502,0
20039,252,252,252,252,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,0
20041,1606,1606,1625,1625,1633,1633,1642,1642,1642,1654,1654,1661,1661,1669,1669,1669,1670,1675,1675,1675,1680,1680,1680,1682,1682,1684,1684,1685,1685,1685,0
20043,894,894,901,901,909,909,913,913,913,918,918,920,920,923,923,923,925,925,926,926,929,929,929,930,930,936,936,939,939,939,0
20045,8005,8005,8096,8238,8238,8276,8298,8298,8298,8346,8346,8346,8409,8424,8424,8424,8490,8505,8505,8533,8548,8548,8548,8570,8581,8581,8606,8606,8606,8606,0
20047,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,0
20049,159,159,159,159,162,162,163,163,163,164,164,167,167,167,167,167,167,167,167,167,167,167,167,169,169,172,172,174,174,174,0
20051,3463,3463,3477,3477,3509,3509,3536,3536,3536,3552,3552,3578,3578,3590,3590,3590,3604,3604,3629,3629,3642,3642,3642,3649,3649,3664,3664,3677,3677,3677,0
20053,1162,1162,1168,1168,1170,1170,1180,1180,1180,1208,1208,1199,1199,1199,1199,1199,1202,1202,1202,1202,1203,1203,1203,1203,1203,1206,1206,1206,1206,1206,0
20055,5881,5881,5897,5902,5913,5916,5926,5926,5926,5927,5930,5941,5941,5946,5946,5946,5946,5946,5958,5961,5971,5971,5971,5977,5977,5978,5979,5982,5982,5982,0
20057,5459,5459,5462,5462,5479,5479,5490,5490,5490,5496,5496,5510,5510,5516,5516,5516,5526,5526,5533,5533,5543,5543,5543,5552,5552,5562,5562,5569,5569,5569,0
20059,2264,2264,2296,2296,2319,2319,2340,2340,2340,2347,2347,2369,2369,2378,2378,2378,2396,2396,2409,2409,2415,2415,2415,2423,2423,2428,2428,2432,2432,2432,0
20061,2718,2718,2740,2740,2770,2770,2811,2811,2811,2835,2835,2863,2863,2887,2887,2887,2907,2907,2942,2942,2947,2947,2947,2989,2989,3008,3008,3017,3017,3017,0
20063,370,370,372,372,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,375,376,376,376,376,376,376,376,376,376,376,0
20065,244,244,244,244,247,247,247,247,247,247,247,246,246,246,246,246,246,246,247,247,247,247,247,248,248,249,249,249,249,249,0
20067,950,950,950,950,950,956,956,956,956,959,959,962,962,962,962,962,962,962,963,964,964,964,964,965,966,966,966,966,966,966,0
20069,592,592,592,592,592,592,592,592,592,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,0
20071,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0
20073,557,557,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,581,581,586,586,586,586,587,587,587,0
20075,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,0
20077,573,573,574,574,579,579,583,583,583,588,588,595,595,599,599,599,599,599,599,599,601,601,601,603,603,603,603,603,603,603,0
20079,3224,3224,3244,3244,3255,3255,3278,3278,3278,3294,3294,3307,3307,3323,3323,3323,3336,3336,3346,3346,3365,3365,3365,3375,3375,3390,3390,3402,3402,3402,0
20081,401,401,401,401,401,401,402,402,402,404,404,404,404,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,0
20083,178,178,181,181,182,182,185,185,185,187,187,191,191,192,192,192,192,192,191,191,193,193,193,194,194,196,196,199,199,199,0
20085,1259,1259,1264,1264,1274,1274,1284,1284,1284,1290,1290,1303,1303,1312,1312,1312,1316,1316,1324,1324,1327,1327,1327,1328,1328,1329,1329,1330,1330,1330,0
20087,1521,1521,1532,1532,1542,1542,1554,1554,1554,1560,1560,1568,1568,1576,1576,1576,1590,1590,1596,1596,1603,1603,1603,1605,1605,1608,1608,1611,1611,1611,0
20089,186,186,186,186,186,187,190,190,190,190,192,193,194,194,194,194,194,194,194,198,198,198,198,200,200,200,200,201,201,201,0
20091,49641,49641,50030,50030,50392,50392,50922,50922,50922,51150,51150,51608,51608,51871,51871,51871,52199,52199,52582,52582,53652,53652,53652,53708,53708,54002,54002,54224,54224,54224,0
20093,548,548,548,548,549,549,549,549,549,550,550,552,552,552,552,552,552,552,552,552,555,555,555,558,558,559,559,560,560,560,0
20095,671,671,674,674,685,685,707,707,707,711,711,711,711,713,713,713,714,714,717,717,720,720,720,724,724,727,727,727,727,727,0
20097,248,248,248,248,248,248,248,248,248,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,0
20099,2428,2428,2439,2439,2465,2465,2483,2483,2483,2492,2492,2512,2512,2530,2530,2530,2545,2545,2562,2562,2572,2572,2572,2581,2581,2597,2597,2598,2598,2598,0
20101,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,0
20103,6186,6186,6247,6247,6304,6304,6378,6378,6378,6451,6451,6516,6516,6555,6555,6555,6601,6601,6632,6632,6680,6680,6680,6708,6708,6735,6735,6765,6765,6765,0
20105,248,248,249,249,250,250,250,250,250,252,252,251,251,252,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,0
20107,716,716,716,716,719,719,721,721,721,726,726,745,745,745,745,745,745,745,745,749,749,829,829,829,829,829,829,829,829,829,0
20109,287,287,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,290,290,291,291,291,0
20111,3862,3862,3879,3879,3906,3906,3940,3940,3940,3943,3943,3975,3975,3983,3983,3983,3985,3985,4017,4017,4032,4032,4032,4050,4050,4076,4076,4089,4089,4089,0
20115,951,951,955,955,967,967,981,981,981,984,984,989,989,996,996,996,999,999,1006,1006,1011,1011,1011,1014,1014,1018,1018,1021,1021,1021,0
20117,999,999,1020,1020,1023,1036,1036,1036,1036,1047,1047,1047,1061,1061,1061,1061,1061,1070,1070,1070,1070,1070,1070,1070,1070,1068,1072,1072,1072,1072,0
20113,2947,2947,2947,2947,2960,2960,3034,3034,3034,3034,3034,3034,3034,3064,3064,3064,3064,3064,3090,3090,3113,3113,3113,3113,3113,3139,3139,3147,3147,3147,0
20119,478,478,478,478,482,482,481,481,481,481,481,483,483,483,483,483,483,483,484,484,486,486,486,488,488,491,491,493,493,493,0
20121,2482,2482,2502,2502,2510,2510,2517,2517,2517,2522,2522,2542,2542,2551,2551,2551,2568,2568,2581,2581,2592,2592,2592,2600,2600,2618,2618,2629,2629,2629,0
20123,542,542,543,543,545,545,552,552,552,554,554,554,554,554,554,554,555,555,555,555,557,557,557,558,558,558,558,558,558,558,0
20125,2995,2995,3017,3017,3043,3043,3089,3089,3089,3111,3111,3142,3142,3176,3176,3176,3193,3193,3197,3197,3218,3218,3218,3225,3225,3237,3237,3265,3265,3265,0
20127,530,530,530,530,530,551,551,551,551,551,573,573,573,573,573,573,573,581,581,581,581,581,581,588,588,588,588,588,588,588,0
20129,233,233,233,233,242,242,242,242,242,242,242,242,242,247,247,247,247,247,249,249,252,252,252,252,252,253,253,253,253,253,0
20131,1416,1416,1420,1420,1426,1426,1430,1430,1430,1434,1434,1444,1444,1451,1451,1451,1451,1451,1460,1460,1459,1459,1459,1464,1464,1479,1479,1479,1479,1479,0
20133,1590,1590,1604,1604,1625,1625,1647,1647,1647,1661,1661,1678,1678,1682,1682,1682,1689,1689,1696,1696,1708,1708,1708,1720,1720,1731,1731,1740,1740,1740,0
20135,340,340,348,348,358,358,359,359,359,359,359,360,360,361,361,361,361,361,361,361,364,364,364,364,364,364,364,364,364,364,0
20137,1200,1200,1200,1200,1203,1203,1206,1206,1206,1210,1210,1210,1210,1214,1214,1214,1214,1214,1214,1214,1214,1216,1216,1216,1216,1217,1217,1217,1217,1217,0
20139,1067,1067,1090,1090,1106,1106,1125,1125,1125,1131,1131,1140,1140,1145,1145,1145,1164,1164,1170,1170,1175,1175,1175,1182,1182,1184,1184,1187,1187,1187,0
20141,271,271,271,271,273,273,275,275,275,285,285,280,280,280,280,280,282,282,284,284,286,286,286,286,286,286,286,286,286,286,0
20143,527,527,533,533,534,534,537,537,537,539,539,542,542,545,545,545,547,547,548,548,548,548,548,548,548,548,548,548,548,548,0
20145,1106,1106,1109,1109,1116,1116,1119,1119,1119,1125,1125,1128,1128,1129,1129,1129,1130,1130,1130,1130,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,0
20147,654,654,659,659,663,663,669,669,669,670,670,674,674,676,676,676,679,679,685,685,688,688,688,696,696,702,702,704,704,704,0
20149,1502,1502,1527,1527,1548,1548,1573,1573,1573,1593,1593,1615,1615,1637,1637,1637,1642,1642,1713,1713,1728,1728,1728,1728,1728,1743,1761,1761,1761,1761,0
20151,785,785,787,787,790,790,791,791,791,792,792,794,794,796,796,796,796,796,799,799,801,801,801,803,803,804,804,804,804,804,0
20153,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,348,348,348,348,350,350,350,350,352,352,352,352,352,0
20155,8019,8019,8059,8059,8094,8094,8127,8127,8127,8144,8144,8170,8170,8191,8191,8191,8211,8211,8231,8231,8245,8245,8245,8262,8262,8278,8278,8295,8295,8295,0
20157,665,665,665,665,665,668,668,668,668,668,673,673,673,673,673,673,673,673,676,676,676,676,676,676,676,679,679,679,679,679,0
20159,996,996,1006,1006,1008,1008,1015,1015,1015,1024,1024,1026,1026,1030,1030,1030,1031,1031,1038,1038,1047,1047,1047,1048,1048,1050,1050,1052,1052,1052,0
20161,5934,5934,6002,6002,6025,6025,6025,6025,6025,6063,6063,6080,6080,6115,6115,6115,6115,6115,6148,6148,6158,6158,6158,6158,6158,6177,6177,6185,6185,6185,0
20163,602,602,608,608,609,609,612,612,612,614,614,619,619,619,619,619,619,620,620,620,620,620,620,632,632,632,632,632,632,632,0
20165,418,418,418,418,422,422,423,423,423,423,423,423,423,424,424,424,424,424,423,423,424,424,424,424,424,424,424,424,424,424,0
20167,798,798,799,799,803,803,808,808,808,816,816,821,821,820,820,820,823,823,832,832,832,832,832,834,834,840,840,840,840,840,0
20169,5542,5542,5606,5606,5672,5672,5732,5732,5732,5778,5778,5831,5831,5851,5851,5851,5867,5867,5883,5883,5901,5901,5901,5917,5917,5943,5943,5951,5951,5951,0
20171,588,588,589,589,592,592,595,595,595,596,596,596,596,597,597,597,597,597,599,599,599,600,600,603,603,604,604,604,604,604,0
20173,49884,49884,50270,50270,50800,50800,51518,51518,51518,51836,51836,52198,52198,52423,52423,52423,52633,52633,52832,52832,53047,53047,53047,53235,53235,53429,53429,53571,53571,53571,0
20175,3749,3749,3760,3760,3763,3763,3779,3779,3779,3805,3805,3847,3847,3859,3859,3859,3859,3859,3859,3859,3862,3862,3862,3864,3864,3864,3872,3877,3877,3877,0
20177,15147,15147,15278,15278,15425,15425,15530,15530,15530,15621,15621,15743,15743,15824,15824,15824,16025,16025,16066,16066,16181,16181,16181,16235,16235,16290,16290,16327,16327,16327,0
