"fips","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","cases.2020-12-21","cases.2020-12-22","cases.2020-12-23","cases.2020-12-24","cases.2020-12-25","cases.2020-12-26","cases.2020-12-27","d20"
20017,166,166,187,187,187,187,187,187,187,187,187,187,204,204,204,204,204,215,215,215,215,215,215,226,226,226,226,226,226,226,0
20019,81,81,81,81,94,94,102,102,102,104,104,108,115,115,115,115,117,117,121,121,127,127,127,132,132,143,143,143,143,143,0
20021,1124,1124,1151,1151,1206,1206,1240,1240,1240,1281,1281,1338,1374,1409,1409,1409,1443,1443,1481,1481,1530,1530,1530,1561,1561,1604,1604,1604,1604,1604,0
20023,207,207,208,208,218,218,223,223,223,226,226,229,229,231,231,231,235,235,243,243,253,253,253,260,260,266,266,266,266,266,0
20025,130,130,140,140,145,145,148,148,148,154,154,164,164,167,167,167,171,171,176,176,180,180,180,181,181,183,183,183,183,183,0
20027,419,419,453,453,453,453,453,453,453,484,484,485,485,500,500,500,500,500,507,507,533,533,533,582,582,582,582,582,582,582,0
20029,591,591,613,613,641,641,680,680,680,686,686,746,746,746,746,746,762,762,777,777,798,798,798,817,817,822,822,822,822,822,0
20031,301,301,309,309,323,323,329,329,329,350,350,369,369,383,383,383,401,401,415,415,449,449,449,464,464,473,473,473,473,473,0
20033,82,82,82,82,85,85,90,90,90,94,94,105,105,124,124,124,124,124,124,124,134,134,134,134,134,138,138,138,138,138,0
20035,1579,1579,1631,1631,1684,1684,1783,1783,1783,1832,1832,1927,1927,2009,2009,2009,2080,2080,2129,2129,2202,2202,2202,2260,2260,2328,2328,2328,2328,2328,0
20037,2350,2350,2427,2427,2507,2507,2601,2601,2601,2665,2665,2756,2756,2815,2815,2815,2862,2862,2941,2941,3048,3048,3048,3109,3109,3159,3159,3159,3159,3159,0
20039,198,198,201,201,201,201,204,204,204,207,207,216,216,219,219,219,220,220,223,223,228,228,228,228,228,228,228,228,228,228,0
20041,719,719,731,731,771,771,804,804,804,838,838,893,893,929,929,929,942,942,1004,1004,1042,1042,1042,1088,1088,1129,1129,1129,1129,1129,0
20043,503,503,516,516,534,534,547,547,547,587,587,587,587,607,607,607,607,607,607,607,632,632,632,673,673,673,673,673,673,673,0
20045,4644,4644,4880,4928,4968,5033,5113,5113,5113,5283,5326,5392,5462,5512,5512,5512,5562,5632,5740,5797,5859,5859,5859,5974,6018,6079,6146,6146,6146,6146,0
20047,168,168,178,178,186,186,195,195,195,202,202,205,205,217,217,217,222,222,222,222,227,227,227,229,229,229,229,229,229,229,0
20049,54,54,58,58,62,62,63,63,63,63,63,66,66,71,71,71,77,77,84,84,87,87,87,90,90,96,96,96,96,96,0
20051,2347,2347,2404,2404,2484,2484,2630,2630,2630,2707,2707,2778,2778,2845,2845,2845,2885,2885,2934,2934,3066,3066,3066,3091,3091,3132,3132,3132,3132,3132,0
20053,697,697,711,711,728,728,780,780,780,804,804,916,916,916,916,916,917,917,954,954,983,983,983,1001,1001,1012,1012,1012,1012,1012,0
20055,4622,4622,4626,4628,4628,4901,4929,4929,4929,4980,5062,5093,5132,5159,5159,5159,5210,5235,5266,5295,5312,5312,5312,5351,5378,5378,5378,5378,5378,5378,0
20057,4598,4598,4650,4650,4693,4693,4747,4747,4747,4807,4807,4864,4864,4894,4894,4894,4914,4914,4948,4948,4989,4989,4989,5011,5011,5039,5039,5039,5039,5039,0
20059,1093,1093,1115,1115,1146,1146,1178,1178,1178,1270,1270,1310,1310,1363,1363,1363,1412,1412,1453,1453,1486,1486,1486,1534,1534,1594,1594,1594,1594,1594,0
20061,962,962,992,992,1044,1044,1134,1134,1134,1211,1211,1301,1301,1365,1365,1365,1438,1438,1477,1477,1528,1528,1528,1591,1591,1622,1622,1622,1622,1622,0
20063,297,297,301,301,308,308,309,309,309,312,312,313,313,314,314,314,315,315,316,316,325,325,325,326,326,329,329,329,329,329,0
20065,155,155,163,163,163,163,178,178,178,181,181,184,184,189,189,189,190,190,190,190,196,196,196,198,198,202,202,202,202,202,0
20067,717,717,739,766,771,791,791,821,821,845,845,845,845,863,863,863,877,878,880,880,889,892,892,897,897,901,907,907,907,907,0
20069,398,398,448,448,448,448,448,448,448,448,448,483,483,483,483,483,483,483,483,483,508,508,508,508,508,508,508,523,523,523,0
20071,85,85,88,88,86,86,87,87,87,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,89,89,89,89,89,0
20073,203,203,227,227,251,251,251,278,278,298,298,331,331,350,350,350,364,364,373,373,375,375,375,400,400,400,400,435,435,435,0
20075,148,148,159,159,161,161,165,165,165,167,167,168,168,172,172,172,173,173,175,175,177,177,177,181,181,182,182,182,182,182,0
20077,313,313,320,320,334,334,349,349,349,355,355,358,358,363,363,363,368,368,378,378,391,391,391,394,394,404,404,404,404,404,0
20079,1796,1796,1842,1842,1911,1911,1975,1975,1975,2047,2047,2095,2095,2161,2161,2161,2186,2186,2226,2226,2316,2316,2316,2388,2388,2444,2444,2444,2444,2444,0
20081,262,262,264,264,284,284,293,293,293,300,300,309,309,317,317,317,323,323,333,333,345,345,345,348,348,356,356,356,356,356,0
20083,135,135,140,140,143,143,145,145,145,148,148,151,151,151,151,151,152,152,155,155,157,157,157,157,157,157,157,157,157,157,0
20085,682,682,697,697,735,735,762,762,762,784,784,824,837,853,853,853,888,888,916,916,962,962,962,979,979,991,991,991,991,991,0
20087,703,703,731,742,758,784,800,800,800,841,841,871,880,906,906,906,925,926,962,962,1017,1017,1017,1057,1057,1087,1087,1087,1087,1087,0
20089,77,93,93,110,110,110,110,110,110,110,147,149,149,161,161,161,161,178,178,178,178,178,178,187,187,187,187,193,193,193,0
20091,26731,26731,27420,27420,28078,28078,29272,29272,29272,30199,30199,31155,31155,32163,32163,32163,33144,33144,33964,33964,35086,35086,35086,35973,35973,36727,36727,36727,36727,36727,0
20093,363,363,381,381,400,400,415,415,415,431,431,437,437,444,444,444,451,451,458,458,465,465,465,476,476,485,485,485,485,488,0
20095,368,368,388,388,402,402,418,418,418,438,438,457,457,473,473,473,484,484,491,491,519,519,519,525,525,535,535,535,535,535,0
20097,118,118,118,118,118,118,131,131,131,131,131,131,131,147,147,147,168,168,178,178,178,178,178,178,178,178,178,178,178,178,0
20099,847,847,875,875,948,948,999,999,999,1046,1046,1154,1154,1246,1246,1246,1328,1328,1407,1407,1501,1501,1501,1577,1577,1679,1679,1679,1679,1679,0
20101,87,87,92,92,99,99,101,101,101,106,106,111,111,112,112,112,113,113,114,114,117,117,117,118,118,118,118,118,118,118,0
20103,3729,3729,3817,3817,3895,3895,4001,4001,4001,4138,4138,4269,4269,4347,4347,4347,4435,4435,4553,4553,4698,4698,4698,4761,4761,4823,4823,4823,4823,4823,0
20105,78,82,90,94,98,98,109,109,109,122,122,144,144,146,146,146,150,150,153,153,174,174,174,177,182,184,184,184,184,194,0
20107,295,295,308,308,332,332,337,337,337,353,353,371,371,391,391,391,407,407,421,421,438,438,438,450,450,475,475,498,498,498,0
20109,227,227,238,238,241,241,247,247,247,253,253,254,254,258,258,258,264,264,264,264,265,265,265,267,267,267,267,267,267,267,0
20111,2598,2598,2657,2657,2725,2725,2812,2812,2812,2895,2895,2967,2967,3012,3012,3012,3045,3045,3080,3080,3168,3168,3168,3195,3195,3255,3255,3255,3255,3255,0
20115,434,434,454,454,468,468,481,481,481,489,489,514,514,541,541,541,558,558,582,582,607,607,607,624,624,624,624,636,636,636,0
20117,561,561,667,667,667,667,667,667,667,692,692,692,724,724,724,724,752,752,752,781,781,781,781,781,810,810,810,810,810,839,0
20113,1380,1380,1447,1447,1522,1590,1679,1679,1679,1779,1779,1779,1779,1949,1949,1949,1949,2023,2114,2114,2187,2187,2187,2239,2239,2239,2239,2239,2239,2239,0
20119,303,303,308,314,320,320,329,329,329,333,336,341,341,351,351,351,352,356,361,361,365,365,365,371,373,380,380,380,380,380,0
20121,1013,1013,1073,1073,1091,1091,1143,1143,1143,1229,1229,1296,1296,1339,1339,1339,1404,1404,1456,1456,1514,1514,1514,1566,1566,1618,1618,1618,1618,1618,0
20123,195,195,213,213,229,229,256,256,256,265,265,297,297,297,297,297,302,302,313,313,337,337,337,344,344,361,361,361,361,361,0
20125,1128,1128,1158,1158,1225,1225,1269,1269,1269,1316,1316,1402,1402,1480,1480,1480,1526,1526,1671,1671,1782,1782,1782,1866,1866,1985,1985,1985,1985,1985,0
20127,166,166,205,205,205,205,220,220,220,299,299,299,299,299,299,299,299,339,339,339,339,339,339,373,373,373,373,373,373,373,0
20129,164,164,164,164,164,164,181,181,181,181,181,181,181,195,195,195,195,195,195,195,195,195,195,201,201,201,201,201,201,201,0
20131,1012,1012,1046,1085,1107,1107,1154,1154,1154,1174,1193,1196,1196,1219,1219,1219,1237,1253,1261,1261,1285,1285,1285,1299,1299,1309,1309,1309,1309,1309,0
20133,667,667,690,718,730,730,779,779,779,789,864,864,864,877,877,877,914,962,962,962,997,997,997,1037,1077,1077,1077,1077,1077,1077,0
20135,278,278,278,278,281,281,311,311,311,311,311,311,311,321,321,321,321,321,321,321,323,323,323,323,323,323,323,323,323,323,0
20137,1070,1070,1092,1092,1107,1107,1122,1122,1122,1125,1125,1127,1127,1132,1132,1132,1141,1141,1146,1146,1151,1151,1151,1151,1151,1151,1151,1171,1171,1171,0
20139,514,514,535,535,553,553,579,579,579,614,614,638,638,657,657,657,670,670,680,680,729,729,729,740,740,764,764,764,764,764,0
20141,84,84,91,91,98,98,104,104,104,111,111,115,115,121,121,121,125,125,130,130,135,135,135,139,139,148,148,148,148,148,0
20143,242,242,250,250,264,264,279,279,279,293,293,315,315,329,329,329,342,342,351,351,371,371,371,386,386,390,390,390,390,390,0
20145,660,660,675,675,717,717,742,742,742,804,804,834,834,847,847,847,852,852,872,872,888,888,888,914,914,954,954,954,954,954,0
20147,425,425,435,445,467,467,484,484,484,493,493,507,507,519,519,519,529,529,536,536,549,549,549,552,552,561,561,561,561,561,0
20149,676,676,691,691,703,703,725,725,725,754,754,776,776,799,799,799,834,834,866,866,908,908,908,935,935,990,990,990,990,990,0
20151,484,484,500,500,529,529,545,545,545,560,560,584,584,600,600,600,611,611,621,621,638,638,638,654,654,666,666,666,666,666,0
20153,227,227,239,239,248,248,248,248,248,268,268,268,268,268,268,268,285,285,285,285,285,285,306,306,306,306,306,306,306,306,0
20155,4872,4872,5137,5137,5316,5316,5541,5541,5541,5740,5740,5931,5931,6138,6138,6138,6293,6293,6377,6377,6538,6538,6538,6659,6659,6724,6724,6724,6724,6724,0
20157,338,338,338,349,386,386,386,412,412,422,422,461,461,461,461,475,475,493,493,509,509,509,509,516,537,537,537,537,537,537,0
20159,447,447,468,468,493,493,531,531,531,553,553,573,573,608,608,608,631,631,649,649,685,685,685,717,717,733,733,733,733,733,0
20161,3428,3428,3709,3709,3780,3780,3905,3905,3905,4023,4023,4176,4176,4176,4176,4176,4270,4270,4396,4396,4494,4494,4494,4565,4565,4673,4673,4673,4673,4673,0
20163,347,368,368,368,380,380,396,396,396,396,396,402,402,410,410,410,417,417,446,446,446,446,446,446,446,446,446,446,446,446,0
20165,251,251,264,264,272,272,284,284,284,286,286,298,298,301,301,301,308,308,317,317,323,323,323,324,324,333,333,333,333,333,0
20167,529,533,551,551,575,575,610,610,610,610,616,651,651,659,659,659,669,669,683,683,696,696,696,705,705,705,705,705,705,705,0
20169,2360,2360,2503,2503,2619,2619,2786,2786,2786,2921,2921,3259,3259,3259,3259,3259,3379,3379,3521,3521,3718,3718,3718,3874,3874,4032,4032,4032,4032,4032,0
20171,427,427,456,460,468,468,482,482,482,492,497,503,505,512,512,512,523,525,528,529,535,535,535,537,537,537,537,537,537,537,0
20173,27049,27049,27966,27966,28617,28617,29764,29764,29764,30881,30881,31748,31748,32709,32709,32709,33554,33554,34248,34248,35106,35106,35106,35723,35723,36975,36975,36975,36975,36975,0
20175,2885,2952,3006,3006,3071,3071,3071,3101,3101,3181,3181,3253,3253,3253,3253,3253,3253,3330,3330,3393,3417,3417,3417,3446,3446,3491,3491,3491,3491,3491,0
20177,7546,7546,7855,7927,8179,8359,8568,8568,8568,8927,9048,9281,9395,9623,9623,9623,9829,9862,10126,10214,10393,10393,10393,10687,10687,10878,10896,10896,10896,10896,0
20179,314,314,320,320,325,325,330,330,330,333,333,337,337,349,349,349,349,349,352,352,360,360,360,362,362,370,370,370,370,370,0
20181,443,443,451,451,463,463,480,480,480,488,488,499,499,503,503,503,521,521,520,520,527,527,527,534,534,537,537,537,537,537,0
20183,158,158,158,158,160,160,185,185,185,189,189,186,186,191,191,195,192,192,192,192,193,193,196,196,199,199,199,199,199,199,0
20185,205,205,209,209,219,219,225,225,225,227,227,231,232,242,242,242,245,247,248,249,255,256,256,260,260,265,265,265,265,265,0
20187,145,145,148,148,150,150,152,152,152,153,153,154,154,154,154,154,154,154,155,155,157,157,157,159,159,159,159,159,159,159,0
20189,430,430,444,444,449,449,461,461,461,462,462,469,469,481,481,481,486,486,488,488,489,489,489,503,503,505,505,505,505,505,0
20191,774,774,824,824,858,858,914,914,914,973,973,1019,1019,1060,1060,1060,1098,1098,1143,1143,1176,1176,1176,1214,1214,1259,1259,1259,1259,1259,0
20193,672,672,727,737,740,740,751,751,751,795,795,812,818,824,824,824,844,851,858,860,863,863,863,882,887,887,887,890,890,890,0
20195,214,214,225,225,234,234,238,238,238,246,246,255,255,260,260,260,267,267,273,273,275,275,275,280,280,282,282,282,282,282,0
20197,299,299,308,308,315,315,330,330,330,338,338,343,343,348,348,348,352,352,356,356,369,369,369,371,371,387,387,387,387,387,0
20199,137,137,137,138,138,138,143,143,143,148,148,148,148,151,151,151,151,151,158,158,158,158,158,159,159,159,159,159,159,159,0
20201,318,318,322,322,327,327,346,346,346,346,346,352,352,359,359,366,366,366,375,375,388,388,388,394,394,395,395,395,395,395,0
20203,144,144,146,146,156,156,162,162,162,166,166,169,169,171,171,171,171,171,176,176,178,178,178,179,179,179,179,179,179,179,0
20205,287,287,313,313,340,340,370,370,370,401,401,428,428,460,460,460,493,493,520,520,543,543,543,586,586,603,603,603,603,603,0
20207,65,65,69,69,70,70,78,78,78,81,81,86,86,87,87,87,90,90,94,94,96,96,96,97,97,99,99,99,99,99,0
20209,11412,11412,11528,11528,11781,11781,12096,12096,12105,12407,12407,12778,12778,13156,13156,13181,13568,13568,13834,13834,14105,14105,14105,14297,14297,14857,14857,14857,14872,14912,0
21001,966,971,978,990,1013,1028,1040,1061,1071,1084,1110,1138,1156,1164,1170,1174,1180,1186,1202,1210,1219,1221,1224,1228,1233,1241,1241,1241,1246,1253,0
21003,719,724,729,738,754,776,786,794,805,815,825,851,866,887,893,903,911,933,944,977,989,1001,1007,1032,1050,1071,1071,1071,1086,1090,0
21005,503,505,506,529,549,561,580,589,592,606,632,649,658,690,706,712,717,734,746,778,790,813,815,824,843,874,874,874,925,925,0
21007,142,143,147,156,160,166,170,175,178,181,181,183,188,194,199,200,201,202,202,203,206,214,217,217,217,220,220,220,225,227,0
21009,1951,1959,2022,2069,2100,2135,2155,2155,2158,2215,2225,2225,2243,2262,2286,2290,2310,2311,2361,2368,2381,2384,2392,2449,2482,2488,2488,2488,2488,2490,0
21011,265,279,277,283,293,294,316,356,356,360,367,372,376,381,383,386,392,393,393,401,438,437,438,441,462,482,482,482,490,494,0
21013,1232,1241,1247,1275,1290,1312,1340,1358,1374,1386,1400,1435,1455,1475,1493,1515,1527,1542,1551,1586,1607,1640,1650,1659,1667,1683,1683,1683,1712,1720,0
21015,4537,4628,4870,4967,5112,5213,5371,5543,5650,5700,5792,5885,5997,6164,6243,6376,6442,6514,6586,6686,6878,6991,7073,7194,7272,7350,7350,7350,7350,7350,0
21017,536,541,567,581,581,587,606,624,627,643,656,656,672,690,706,705,724,724,732,755,779,779,783,795,838,838,838,838,848,852,0
21019,1712,1750,1779,1803,1851,1890,1976,2022,2094,2106,2207,2273,2392,2464,2520,2550,2590,2620,2642,2671,2702,2711,2743,2768,2787,2795,2795,2795,2857,2891,0
21021,929,958,995,1027,1073,1098,1152,1197,1220,1248,1277,1338,1375,1424,1481,1526,1542,1658,1691,1609,1638,1651,1673,1696,1720,1820,1820,1820,1943,1974,1
21023,146,146,148,161,170,176,188,192,194,194,202,206,206,209,212,224,227,227,234,236,242,253,256,256,260,264,264,264,273,273,0
21025,349,367,372,374,374,374,384,396,422,422,423,425,432,444,459,460,461,481,488,492,501,514,514,518,529,543,543,543,554,572,0
21027,435,440,442,448,450,452,457,470,471,477,486,493,498,505,517,531,529,534,553,555,561,560,566,587,602,609,609,609,620,625,0
21029,2804,2845,2886,2953,3024,3094,3145,3181,3220,3263,3326,3392,3449,3496,3540,3581,3598,3640,3699,3704,3745,3780,3800,3823,3866,3901,3901,3901,3954,4000,0
21031,575,576,596,609,618,625,629,629,629,643,654,654,666,674,675,675,700,700,719,733,738,738,738,757,764,770,770,770,770,770,0
21033,556,574,601,603,610,616,641,668,706,727,736,752,761,777,786,792,819,822,826,822,825,828,837,843,848,851,851,851,861,860,0
21035,1721,1742,1758,1776,1803,1848,1876,1911,1929,1939,1953,1961,2002,2034,2052,2069,2079,2079,2091,2105,2111,2140,2160,2177,2194,2217,2217,2217,2257,2296,0
21037,2782,2844,3042,3106,3179,3232,3294,3398,3466,3500,3540,3608,3670,3776,3818,3874,3908,3937,3978,4037,4127,4187,4238,4307,4345,4381,4381,4381,4381,4381,0
21039,200,201,200,207,209,214,218,222,224,228,231,232,245,247,252,254,257,259,261,265,268,272,278,280,281,286,286,286,311,314,0
21041,343,345,346,349,354,367,374,383,386,388,396,403,414,428,441,443,450,457,461,474,493,505,514,517,522,499,499,499,506,507,1
21043,738,748,751,797,810,831,841,852,856,860,888,911,942,954,970,1004,1048,1053,1073,1096,1123,1165,1219,1223,1253,1274,1274,1274,1307,1312,0
21045,622,632,640,653,672,681,688,697,704,712,730,743,756,771,787,789,798,799,806,817,824,833,834,839,850,858,858,858,860,862,0
21047,2930,2954,3005,3052,3098,3151,3190,3218,3232,3259,3301,3350,3403,3444,3480,3500,3543,3604,3675,3771,3753,3799,3799,3866,3912,3966,3999,3999,4070,4090,0
21049,905,914,922,949,973,1012,1049,1071,1079,1088,1125,1144,1161,1191,1203,1205,1214,1232,1252,1266,1296,1326,1328,1334,1359,1379,1379,1379,1403,1413,0
21051,975,989,989,1039,1095,1122,1143,1152,1155,1159,1172,1194,1210,1219,1229,1231,1239,1262,1288,1294,1325,1341,1347,1378,1431,1466,1466,1466,1524,1528,0
21053,483,483,490,501,533,543,554,566,569,578,594,607,625,638,652,654,672,680,701,716,734,748,754,766,780,807,807,807,828,835,0
21055,243,244,253,254,254,254,260,264,263,271,274,277,292,293,302,304,310,312,311,311,312,315,319,322,329,327,327,327,333,333,0
21057,297,300,301,303,310,313,316,318,318,319,326,328,342,351,358,361,363,368,374,377,378,382,384,390,394,397,397,397,399,401,0
21059,3335,3467,3557,3675,3766,3848,3948,4081,4128,4151,4249,4323,4404,4465,4554,4588,4599,4716,4824,4920,4996,5130,5160,5177,5263,5363,5363,5363,5495,5558,0
21061,374,374,383,400,411,417,431,431,432,452,459,459,463,463,465,467,486,486,506,507,512,512,512,523,527,537,537,537,537,537,0
21063,594,641,640,645,647,650,660,663,677,685,685,686,706,712,718,720,734,734,739,735,743,740,743,754,750,749,749,749,756,775,0
21065,466,471,480,484,489,490,493,500,504,517,525,531,531,543,553,563,568,571,580,587,590,604,605,614,626,630,630,630,648,653,0
21067,16920,17204,17413,17654,17873,18244,18595,18898,19131,19282,19451,19669,20026,20271,20536,20682,20824,20978,21160,21304,21489,21627,21791,21891,22016,22165,22165,22165,22588,22682,0
21069,345,355,357,358,367,383,390,407,413,420,430,436,458,490,524,530,534,540,552,578,584,588,588,591,603,622,622,622,667,668,0
21071,1216,1245,1259,1292,1309,1326,1346,1363,1379,1387,1414,1440,1465,1474,1528,1543,1548,1572,1583,1603,1631,1645,1654,1658,1668,1688,1688,1688,1729,1741,0
21073,1394,1407,1419,1442,1479,1512,1554,1593,1632,1648,1666,1691,1737,1753,1785,1809,1831,1849,1872,1887,1921,1939,1957,1982,1997,2018,2018,2018,2059,2077,0
21075,294,297,298,300,303,308,312,314,314,320,321,322,323,326,326,327,331,331,332,336,338,340,341,346,346,346,346,346,353,353,0
21077,225,233,237,247,269,273,278,296,301,303,310,325,357,372,380,385,384,386,399,402,407,408,413,415,420,408,408,408,418,417,0
21079,588,600,607,631,644,663,676,691,705,712,732,749,762,777,789,794,801,812,826,839,848,856,875,880,889,891,891,891,903,909,0
21081,631,649,705,727,755,766,781,866,888,893,908,930,948,995,1017,1042,1051,1063,1070,1086,1125,1155,1169,1183,1211,1222,1222,1222,1222,1222,0
21083,1790,1823,1840,1887,1915,1975,2014,2046,2069,2088,2100,2113,2148,2166,2191,2205,2227,2250,2270,2300,2314,2339,2349,2390,2413,2458,2458,2458,2527,2547,0
21085,920,929,938,953,963,985,999,1016,1019,1025,1046,1057,1064,1083,1091,1102,1111,1128,1139,1150,1163,1178,1181,1184,1204,1219,1219,1219,1244,1253,0
21087,571,574,583,594,611,620,628,639,642,648,656,660,669,680,687,696,700,706,716,730,735,744,745,749,758,773,773,773,782,784,0
21089,1368,1402,1429,1470,1503,1562,1590,1628,1649,1679,1695,1736,1773,1801,1836,1855,1872,1901,1919,1924,1967,1987,2026,2048,2064,2086,2086,2086,2155,2159,0
21091,299,307,308,312,313,320,328,336,341,343,347,351,352,357,364,364,365,369,371,376,384,392,392,393,400,408,408,408,413,419,0
21093,4096,4197,4208,4327,4465,4611,4678,4672,4687,4723,4784,4835,4928,5030,5105,5178,5186,5248,5296,5409,5453,5470,5504,5509,5541,5604,5604,5604,5679,5711,0
21095,881,898,908,932,944,967,980,993,1010,1036,1056,1065,1103,1156,1170,1222,1266,1282,1312,1324,1333,1350,1359,1366,1389,1429,1429,1429,1484,1493,0
21097,461,478,483,496,501,508,511,522,523,531,547,555,562,574,583,597,613,613,622,631,638,649,658,667,681,689,689,689,702,704,0
21099,762,765,790,869,916,940,960,960,969,1036,1051,1051,1076,1090,1113,1114,1124,1127,1146,1149,1172,1172,1172,1203,1209,1217,1217,1217,1217,1217,0
21101,2007,2067,2098,2127,2167,2197,2242,2277,2319,2345,2360,2383,2416,2442,2472,2491,2494,2527,2538,2568,2613,2654,2669,2689,2734,2765,2765,2765,2796,2860,0
21103,493,502,513,518,524,536,550,560,583,587,592,605,618,642,659,667,677,681,689,696,708,734,743,748,749,756,756,756,769,794,0
21105,154,157,157,164,170,175,182,188,190,191,192,194,200,201,203,204,206,207,211,213,215,216,218,220,221,222,222,222,223,223,0
21107,1798,1809,1893,1939,1963,1990,2015,2036,2042,2071,2087,2121,2145,2204,2204,2211,2259,2284,2307,2334,2373,2395,2397,2418,2457,2480,2480,2480,2533,2539,0
