"fips","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","d20"
13249,154,154,154,154,156,156,156,157,157,157,157,157,160,160,162,162,163,167,172,174,176,182,182,182,183,184,184,187,191,193,0
13251,490,491,491,492,493,494,495,496,496,496,497,498,499,499,500,500,501,501,502,504,505,506,506,504,506,506,509,511,516,518,0
13253,488,491,493,496,499,500,506,517,522,524,529,533,535,535,535,539,541,546,550,552,560,561,562,567,570,573,580,582,589,590,0
13255,2129,2136,2140,2161,2174,2196,2212,2279,2290,2304,2338,2360,2382,2398,2419,2424,2441,2480,2510,2525,2543,2568,2575,2595,2624,2652,2691,2723,2760,2779,0
13257,1382,1386,1389,1400,1409,1414,1432,1442,1453,1458,1467,1480,1495,1515,1523,1535,1539,1570,1597,1611,1639,1658,1662,1675,1690,1716,1746,1764,1794,1811,0
13259,622,622,622,619,619,619,621,625,625,625,625,625,625,625,626,626,626,627,627,634,634,635,635,635,637,638,638,638,647,647,0
13261,1178,1179,1181,1183,1186,1188,1193,1196,1200,1204,1210,1219,1222,1229,1236,1238,1243,1265,1286,1294,1320,1337,1337,1343,1354,1371,1407,1415,1440,1452,0
13263,222,222,222,225,224,225,225,226,226,226,229,229,230,230,231,231,231,231,233,235,237,241,242,243,244,248,249,250,250,257,0
13265,35,35,36,36,36,37,36,36,36,37,37,38,39,39,40,40,40,41,41,41,41,42,42,43,43,42,42,43,45,45,0
13267,1045,1047,1050,1051,1052,1054,1060,1119,1130,1134,1136,1139,1142,1144,1150,1150,1150,1151,1158,1168,1176,1182,1188,1197,1213,1217,1233,1242,1250,1261,0
13269,318,318,318,324,326,332,334,339,342,346,347,351,357,359,363,364,365,391,400,414,418,422,422,428,429,436,443,444,449,450,0
13271,638,638,637,640,641,641,645,645,647,647,646,648,647,647,648,648,650,652,654,661,664,667,668,671,673,673,677,685,688,689,0
13273,389,389,388,388,390,389,392,392,393,393,394,395,396,397,397,397,397,402,408,414,419,426,433,455,460,467,477,484,487,491,0
13275,1834,1844,1843,1845,1852,1858,1872,1886,1894,1893,1902,1918,1927,1936,1941,1948,1952,1965,1985,2004,2018,2044,2042,2062,2085,2128,2172,2190,2223,2230,0
13277,2257,2260,2268,2303,2320,2344,2360,2372,2379,2391,2409,2452,2488,2504,2534,2546,2551,2601,2637,2680,2721,2753,2757,2779,2812,2847,2884,2917,2952,2961,0
13279,1624,1626,1632,1642,1653,1660,1667,1677,1682,1686,1690,1696,1701,1701,1707,1709,1717,1725,1730,1747,1754,1761,1765,1778,1786,1792,1803,1824,1836,1848,0
13281,523,528,529,537,540,541,544,545,545,554,560,563,563,571,571,573,578,586,593,599,606,607,607,612,625,634,646,657,664,666,0
13283,373,375,375,377,379,378,380,380,380,380,380,382,383,383,384,385,385,385,385,388,389,390,390,390,391,392,394,395,396,397,0
13285,3705,3727,3734,3742,3757,3776,3798,3837,3843,3845,3858,3876,3901,3913,3922,3926,3945,3973,4012,4034,4052,4082,4100,4132,4164,4204,4243,4267,4310,4335,0
13287,410,410,410,412,417,425,427,429,430,431,439,444,449,449,449,449,450,457,463,466,474,476,476,480,482,485,495,506,509,509,0
13289,242,242,242,244,246,248,249,251,252,253,254,256,257,257,258,259,264,266,267,270,273,278,279,281,282,281,285,290,296,299,0
13291,992,994,997,1015,1024,1028,1036,1040,1044,1049,1054,1065,1068,1071,1080,1081,1091,1105,1116,1124,1135,1139,1140,1149,1169,1180,1194,1209,1215,1219,0
13293,1396,1398,1407,1416,1437,1445,1462,1470,1470,1476,1489,1497,1509,1519,1524,1527,1530,1545,1570,1582,1595,1608,1608,1616,1617,1641,1664,1676,1688,1693,0
13295,2275,2290,2300,2332,2369,2407,2460,2499,2520,2546,2564,2600,2631,2643,2677,2696,2706,2718,2750,2783,2822,2862,2875,2911,2947,3026,3109,3158,3198,3228,0
13297,2918,2934,2951,2976,2996,3025,3048,3105,3130,3159,3182,3202,3240,3274,3302,3330,3359,3400,3452,3501,3560,3617,3638,3721,3766,3811,3917,3969,4012,4081,0
13299,2491,2496,2498,2519,2537,2551,2568,2581,2583,2586,2598,2610,2621,2624,2627,2629,2629,2640,2651,2661,2670,2682,2682,2692,2717,2729,2746,2759,2782,2796,0
13301,200,201,201,205,208,209,212,213,212,212,213,213,215,215,215,216,216,217,219,220,221,226,227,228,231,232,234,236,242,242,0
13303,1022,1024,1026,1034,1037,1043,1058,1071,1071,1107,1116,1123,1140,1148,1148,1153,1147,1155,1165,1174,1179,1187,1189,1206,1211,1221,1232,1246,1256,1259,0
13305,1514,1517,1517,1523,1528,1539,1544,1554,1591,1613,1631,1639,1646,1649,1664,1668,1671,1679,1684,1692,1708,1730,1730,1743,1744,1746,1762,1771,1787,1794,0
13307,59,59,59,59,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,65,66,66,66,0
13309,419,420,420,420,420,420,419,420,420,420,421,422,424,424,423,423,423,423,424,426,426,426,426,426,426,426,428,431,432,432,0
13311,1113,1116,1122,1141,1162,1191,1208,1237,1239,1247,1264,1277,1294,1302,1311,1315,1326,1340,1357,1378,1395,1419,1423,1438,1452,1487,1529,1558,1599,1607,0
13313,6619,6745,6811,6883,6939,7056,7167,7282,7359,7430,7539,7610,7703,7755,7846,7872,7887,7964,8061,8203,8387,8516,8596,8686,8763,8952,9109,9282,9452,9556,0
13315,336,337,338,342,347,351,353,358,362,362,367,370,372,372,374,377,377,386,392,395,403,409,412,417,419,422,431,432,441,442,0
13317,392,395,398,406,411,417,418,420,420,420,420,425,430,434,438,440,460,463,467,470,481,484,485,490,490,500,504,511,518,521,0
13319,413,413,415,422,424,424,424,426,427,428,428,433,436,438,438,440,440,441,447,462,465,467,467,470,471,488,496,500,505,507,0
13321,692,692,692,696,701,704,704,708,707,707,710,720,728,730,736,739,741,753,767,778,786,794,794,804,812,821,842,858,879,885,0
15001,1481,1481,1489,1495,1497,1509,1523,1538,1552,1562,1568,1569,1580,1587,1604,1608,1612,1618,1619,1626,1641,1654,1658,1665,1670,1682,1706,1708,1725,1735,0
15003,14353,14353,14429,14465,14523,14598,14676,14798,14894,14973,15018,15111,15201,15280,15328,15374,15440,15472,15534,15650,15724,15806,15893,15951,15990,16035,16114,16183,16335,16390,0
15007,81,81,83,83,83,87,88,92,98,101,102,103,106,111,112,113,114,114,115,117,120,120,120,121,121,122,124,126,131,135,0
15009,704,704,710,712,714,723,742,754,758,769,773,778,791,818,827,830,840,845,849,863,888,904,910,922,931,946,956,1011,1033,1041,0
16001,21278,21561,21746,22032,22316,22660,23132,23344,23455,23743,24048,24372,24372,24910,25131,25364,25821,26209,26673,27036,27461,27834,28075,28549,29063,29767,30205,30775,31070,31227,0
16003,89,89,86,86,88,88,88,88,89,93,93,95,95,99,102,105,109,113,116,117,119,120,120,124,124,125,127,133,133,136,0
16005,3465,3465,3519,3568,3648,3705,3832,3875,3888,3974,4168,4257,4257,4344,4422,4427,4488,4562,4712,4822,4908,5022,5049,5123,5212,5371,5433,5513,5552,5552,0
16007,132,132,138,143,153,155,159,166,166,168,172,178,178,184,187,187,190,194,198,200,206,211,211,211,213,221,226,229,229,230,0
16009,221,221,223,228,230,233,251,256,256,259,269,271,271,272,274,275,275,287,288,289,292,296,296,302,307,313,323,323,325,331,0
16011,2163,2163,2210,2265,2315,2373,2432,2458,2458,2492,2568,2635,2635,2697,2727,2731,2777,2835,2888,2935,2979,3025,3034,3052,3090,3149,3172,3203,3246,3249,0
16013,1080,1090,1095,1117,1151,1173,1188,1196,1202,1208,1237,1256,1256,1273,1279,1287,1293,1297,1321,1349,1378,1384,1384,1389,1429,1439,1446,1467,1471,1478,0
16015,115,115,115,116,119,121,125,125,126,129,131,132,132,137,137,140,145,146,149,154,158,158,160,168,175,188,190,197,199,204,0
16017,738,738,773,784,807,823,846,846,846,872,908,939,939,965,970,970,997,1009,1056,1104,1139,1162,1186,1230,1262,1298,1341,1375,1384,1387,0
16019,6026,6153,6251,6384,6551,6644,6760,6896,7019,7061,7191,7283,7283,7367,7494,7609,7709,7822,7921,8014,8144,8178,8286,8488,8656,8876,8982,9090,9116,9178,0
16021,290,291,293,297,305,324,332,332,332,334,334,336,336,349,352,352,358,363,371,387,394,394,395,412,418,420,427,432,432,432,0
16023,113,113,113,113,117,117,121,121,121,121,124,124,124,124,124,124,125,125,126,128,132,136,136,136,138,140,142,142,144,144,0
16025,51,52,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,54,54,54,54,56,56,57,56,56,56,56,56,56,0
16027,12439,12602,12716,12874,13054,13325,13482,13672,13846,14097,14378,14611,14611,15091,15178,15372,15556,15754,15951,16144,16409,16540,16729,16891,17135,17324,17667,17858,17970,18076,0
16029,382,382,385,389,393,405,409,412,412,412,422,429,429,433,439,440,442,446,450,454,458,461,462,462,467,467,469,469,472,472,0
16031,1809,1838,1878,1902,1927,1956,1982,1997,2001,2038,2095,2105,2105,2142,2155,2159,2167,2170,2172,2219,2240,2249,2252,2266,2291,2294,2309,2337,2365,2369,0
16033,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,52,52,52,52,52,52,0
16035,246,246,309,323,329,336,362,360,360,498,509,517,517,529,529,529,539,560,571,578,592,598,598,666,673,697,725,731,731,731,0
16037,121,121,122,122,125,130,131,131,133,137,140,144,144,146,144,145,146,150,153,156,161,163,163,166,172,174,178,178,178,180,0
16039,740,740,758,763,783,797,816,816,819,851,865,879,879,895,895,895,922,931,947,959,976,977,986,1007,1021,1044,1065,1083,1083,1086,0
16041,504,504,511,539,564,571,583,608,608,618,656,663,663,680,699,699,708,723,727,733,755,763,763,763,785,805,807,817,826,826,0
16043,617,626,634,635,642,645,651,657,666,673,689,695,695,698,708,719,727,732,737,747,756,763,766,789,795,806,814,821,821,826,0
16045,598,616,630,651,676,711,729,738,755,790,838,870,870,941,947,969,988,1012,1026,1046,1078,1091,1105,1119,1133,1163,1205,1229,1241,1244,0
16047,822,831,840,845,864,880,888,895,895,904,914,926,926,942,945,948,953,961,974,1008,1015,1020,1027,1037,1043,1059,1063,1074,1075,1076,0
16049,523,523,543,564,584,634,659,662,662,714,738,741,741,757,757,757,778,797,809,818,828,828,828,859,877,889,902,909,909,909,0
16051,1253,1279,1301,1325,1355,1376,1395,1416,1426,1437,1455,1472,1472,1484,1508,1534,1550,1584,1604,1633,1674,1679,1702,1749,1779,1810,1828,1842,1844,1862,0
16053,1601,1616,1648,1668,1698,1732,1753,1765,1774,1796,1822,1838,1838,1865,1876,1887,1897,1905,1925,1951,1991,2001,2006,2019,2037,2054,2061,2077,2083,2092,0
16055,5798,5836,5968,6124,6279,6422,6598,6645,6651,6795,6990,7133,7133,7347,7392,7392,7526,7709,7884,8066,8338,8443,8468,8761,9107,9459,9675,9847,9937,10003,0
16057,1346,1346,1411,1450,1486,1527,1565,1571,1571,1628,1643,1662,1662,1683,1683,1683,1697,1730,1750,1789,1820,1822,1822,1848,1875,1909,1928,1955,1957,1957,0
16059,387,387,396,400,407,411,415,418,420,423,425,424,424,427,427,427,432,433,433,436,436,431,432,440,441,442,442,443,444,446,0
16061,145,145,152,157,158,165,172,175,175,188,192,192,192,194,194,194,205,210,212,221,239,240,240,251,265,279,286,294,293,293,0
16063,300,302,310,318,324,326,331,335,336,338,339,345,345,349,353,353,356,357,364,367,372,376,376,376,388,392,400,402,404,405,0
16065,3361,3412,3472,3518,3590,3681,3739,3798,3864,3888,3973,4011,4011,4053,4121,4191,4238,4276,4328,4386,4438,4440,4487,4594,4678,4758,4825,4862,4876,4910,0
16067,1504,1530,1547,1565,1586,1603,1631,1645,1647,1685,1712,1721,1721,1747,1754,1754,1762,1766,1765,1788,1807,1812,1819,1827,1833,1848,1858,1872,1883,1887,0
16069,1620,1620,1771,1881,1942,1965,1990,1995,1995,2091,2182,2203,2203,2233,2233,2233,2267,2342,2382,2437,2481,2481,2481,2533,2573,2610,2625,2667,2667,2667,0
16071,95,95,95,108,110,113,117,119,119,125,124,130,130,134,138,138,140,147,153,161,166,175,178,179,196,202,207,210,220,220,0
16073,489,495,495,508,527,542,557,566,578,592,617,634,634,664,670,685,698,706,715,724,737,746,763,771,777,783,796,797,798,799,0
16075,1354,1361,1368,1397,1417,1435,1453,1467,1483,1510,1538,1564,1564,1604,1613,1627,1639,1667,1685,1694,1732,1744,1751,1765,1781,1794,1815,1827,1837,1846,0
16077,422,422,426,428,430,435,439,441,441,444,464,472,472,473,476,476,479,486,491,493,496,499,499,501,507,512,515,520,522,522,0
16079,377,381,395,420,430,444,458,458,458,471,475,482,482,503,503,503,513,526,531,538,552,552,552,577,605,625,636,646,648,653,0
16081,434,445,446,456,467,475,484,496,501,515,524,532,532,540,549,557,562,565,571,578,583,591,592,599,610,614,616,620,622,624,0
16083,5748,5817,5912,5996,6133,6235,6321,6368,6393,6470,6579,6676,6676,6780,6801,6818,6862,6891,6963,7050,7114,7163,7172,7211,7247,7307,7347,7382,7410,7427,0
16085,191,194,199,202,203,207,212,214,215,226,229,234,234,242,244,244,251,257,264,275,281,282,285,296,302,311,319,321,321,322,0
16087,592,603,608,624,639,644,659,669,673,694,718,724,724,751,754,758,770,784,791,794,802,807,810,819,823,831,847,857,857,857,0
17001,3506,3629,3733,4138,4042,4243,4328,4372,4402,4442,4585,4652,4652,4651,4732,4768,4815,4901,4886,4996,5049,5038,5074,5086,5227,5279,5308,5391,5494,5434,1
17003,209,213,217,220,222,226,233,241,242,244,248,248,252,252,253,256,261,265,266,268,270,271,276,276,280,284,291,299,304,306,0
17005,803,807,818,842,863,875,898,907,913,914,936,980,1007,1021,1040,1048,1050,1086,1108,1143,1175,1184,1192,1205,1228,1252,1272,1293,1295,1336,0
17007,2997,3045,3143,3232,3295,3365,3425,3471,3532,3565,3642,3721,3761,3836,3871,3907,3962,3998,4027,4081,4113,4160,4187,4227,4287,4308,4367,4411,4462,4495,0
17009,214,218,222,236,248,260,266,273,275,279,298,303,318,320,322,322,322,330,336,337,343,347,347,348,365,367,372,379,379,381,0
17011,1589,1602,1646,1726,1791,1821,1862,1903,1915,1948,1983,2014,2050,2078,2094,2116,2145,2163,2192,2224,2263,2296,2317,2338,2367,2392,2427,2455,2474,2490,0
17013,157,157,163,167,188,194,206,212,215,217,225,228,231,231,235,247,251,262,266,278,280,287,292,294,301,313,321,324,335,337,0
17015,871,881,898,911,930,941,959,966,978,984,1001,1013,1028,1047,1063,1070,1073,1084,1090,1109,1125,1141,1156,1162,1184,1188,1200,1208,1216,1218,0
17017,707,710,718,757,778,805,839,868,871,879,900,930,947,948,957,964,966,992,1030,1070,1093,1109,1114,1122,1166,1208,1246,1277,1303,1309,0
17019,8849,8959,9117,9310,9429,9649,9813,9974,10068,10151,10316,10429,10538,10619,10686,10798,10906,11030,11181,11336,11436,11597,11698,11795,11928,12026,12151,12244,12327,12436,0
17021,1454,1495,1524,1558,1591,1631,1692,1719,1731,1748,1776,1807,1841,1854,1882,1894,1903,1914,1940,1969,1984,2016,2039,2056,2068,2100,2130,2204,2230,2256,0
17023,588,602,619,633,647,664,689,699,702,727,745,758,770,786,794,798,805,815,823,838,845,858,869,880,889,896,912,940,964,975,0
17025,560,576,597,616,636,667,703,715,738,747,758,785,813,818,836,840,844,873,909,936,967,987,989,994,1013,1030,1056,1065,1075,1077,0
17027,2512,2542,2579,2647,2727,2784,2875,2910,2943,2984,3035,3109,3235,3247,3279,3308,3337,3380,3453,3491,3557,3584,3617,3649,3684,3751,3796,3854,3878,3908,0
17029,2779,2819,2864,2888,2921,2985,3018,3046,3071,3100,3160,3207,3253,3264,3284,3298,3327,3369,3415,3454,3489,3513,3536,3547,3563,3588,3613,3731,3747,3761,0
17031,246392,251101,255608,260004,262429,268284,272733,277026,280896,284217,287124,291312,296129,298870,301582,304220,306369,310722,314134,318324,322122,325813,329003,332693,335204,338093,342654,346004,349461,352409,0
17033,835,841,859,897,934,948,993,1001,1004,1015,1050,1077,1093,1098,1117,1122,1122,1150,1160,1180,1199,1223,1227,1235,1244,1276,1304,1326,1344,1352,0
17035,477,482,494,496,503,516,538,555,561,567,580,594,606,609,610,614,621,631,667,683,699,713,724,728,732,746,750,776,781,784,0
17039,490,493,503,510,522,542,554,564,570,575,588,592,596,600,605,613,628,637,644,655,665,676,681,687,706,714,726,745,751,754,0
17037,3927,4002,4122,4207,4279,4393,4518,4518,4567,4708,4788,4848,4848,4881,4947,4990,5101,5237,5292,5368,5458,5458,5488,5644,5708,5741,5831,5892,5892,5892,0
17041,1096,1105,1114,1144,1166,1197,1224,1231,1242,1254,1269,1289,1314,1327,1347,1354,1369,1385,1406,1447,1470,1484,1493,1510,1531,1543,1556,1574,1587,1598,0
17043,34607,35284,35878,36941,37632,38670,39547,40314,41006,41602,42201,42881,43513,44035,44656,45087,45446,47179,47742,48499,49311,49976,50484,51051,51672,52300,52882,53456,54080,54533,0
17045,566,573,585,606,617,641,653,679,688,697,733,750,775,778,797,808,820,843,867,885,914,941,952,960,989,1019,1046,1057,1082,1091,0
17047,156,159,166,172,176,185,191,197,203,206,212,219,223,223,225,226,227,228,234,242,252,258,263,266,276,280,286,294,305,308,0
17049,1975,2032,2077,2161,2186,2267,2324,2386,2433,2464,2525,2595,2656,2696,2756,2770,2801,2860,2933,2985,3040,3101,3138,3163,3191,3234,3267,3336,3362,3385,0
17051,1155,1170,1187,1223,1287,1347,1371,1386,1411,1434,1463,1525,1638,1650,1705,1709,1722,1812,1860,1912,1955,2003,2019,2041,2088,2098,2176,2223,2257,2285,0
17053,502,504,531,558,581,605,631,643,658,663,698,719,729,732,743,752,760,781,805,820,830,852,854,873,893,907,935,966,988,993,0
17055,1577,1601,1642,1673,1717,1757,1798,1816,1856,1865,1874,1936,1987,1995,2021,2048,2077,2109,2145,2204,2243,2281,2309,2344,2373,2429,2485,2527,2572,2627,0
17057,1002,1034,1063,1080,1116,1137,1167,1213,1237,1277,1319,1356,1399,1416,1435,1460,1485,1510,1571,1614,1642,1675,1695,1722,1752,1776,1805,1826,1857,1869,0
17059,161,161,164,164,166,169,173,175,177,179,180,181,187,188,191,191,193,196,202,213,216,218,220,223,226,229,231,240,242,243,0
17061,601,609,637,654,678,692,724,731,754,763,774,787,807,809,821,828,829,850,872,894,915,923,929,940,951,961,972,977,989,992,0
17063,1950,2011,2053,2126,2201,2264,2321,2387,2426,2489,2539,2597,2644,2694,2739,2776,2813,2882,2927,2985,3034,3084,3121,3147,3218,3259,3308,3349,3385,3413,0
17065,282,290,294,308,315,325,346,351,357,363,366,372,376,378,385,387,387,399,405,411,422,433,433,437,445,449,453,460,465,468,0
17067,726,747,771,798,819,840,849,868,883,887,904,923,936,940,947,956,964,981,994,1010,1022,1044,1051,1057,1071,1094,1107,1122,1136,1141,0
17069,89,92,97,99,103,105,111,116,120,127,131,136,144,146,153,155,156,160,160,161,162,164,166,166,168,168,170,172,175,175,0
17071,211,226,229,230,238,241,243,248,254,258,261,265,276,279,286,289,290,299,303,306,314,314,325,330,342,343,344,348,354,356,0
17073,1725,1782,1825,1928,1999,2092,2177,2264,2331,2347,2453,2502,2536,2606,2650,2700,2728,2746,2809,2861,2907,2956,2974,3009,3062,3100,3147,3216,3244,3265,0
17075,1162,1190,1219,1260,1306,1360,1409,1465,1486,1506,1533,1568,1615,1634,1664,1693,1719,1744,1782,1836,1869,1882,1898,1927,1945,1961,1996,2030,2050,2060,0
17077,2113,2148,2185,2228,2281,2314,2376,2413,2440,2472,2503,2564,2590,2611,2644,2685,2711,2752,2788,2842,2885,2926,2954,2988,3005,3044,3085,3123,3166,3190,0
17079,482,492,500,524,534,546,559,571,581,582,605,618,634,634,639,644,652,675,685,695,710,724,727,729,742,746,759,777,788,791,0
17081,1405,1433,1463,1501,1530,1562,1590,1619,1673,1685,1708,1754,1809,1831,1851,1878,1908,1941,1991,2026,2063,2095,2122,2150,2187,2230,2267,2312,2348,2368,0
17083,900,902,943,965,1001,1020,1061,1078,1105,1118,1149,1187,1205,1209,1221,1272,1298,1320,1361,1384,1410,1431,1472,1496,1529,1555,1581,1591,1612,1623,0
17085,858,870,899,909,920,933,949,958,989,1010,1018,1038,1049,1062,1065,1076,1083,1094,1123,1138,1149,1166,1175,1179,1183,1196,1204,1215,1237,1241,0
17087,556,563,580,587,596,613,636,647,653,658,665,682,699,701,712,713,724,737,751,775,786,797,802,807,810,818,830,854,862,867,0
17089,25278,25712,26105,26656,26982,27663,28225,28832,29240,29562,29870,30350,30756,31136,31493,31767,31955,32533,32910,33273,33695,34125,34411,34854,35176,35489,35872,36193,36498,36780,0
17091,6245,6455,6722,6902,7056,7281,7450,7536,7753,7863,8111,8279,8341,8438,8548,8636,8689,8912,9073,9184,9226,9299,9364,9406,9475,9564,9650,9788,9788,9845,0
17093,4695,4818,4913,5066,5149,5298,5443,5566,5646,5739,5833,5947,6060,6133,6216,6269,6318,6495,6580,6658,6757,6838,6907,6967,7055,7130,7191,7241,7308,7376,0
17095,2080,2112,2145,2184,2233,2301,2384,2481,2534,2561,2599,2645,2704,2754,2774,2807,2840,2890,2933,2993,3048,3087,3122,3145,3189,3241,3308,3359,3389,3436,0
17099,4559,4658,4775,4885,5059,5187,5331,5450,5548,5608,5687,5808,5907,5975,6041,6108,6161,6274,6358,6471,6587,6728,6797,6885,6971,7041,7157,7274,7364,7430,0
17097,30031,30532,31079,31753,32063,32825,33260,33841,34159,34539,34915,35460,36001,36375,36845,37299,37596,38073,38638,39051,39563,39927,40293,40932,41303,41667,42110,42410,42727,43088,0
17101,577,586,608,634,665,712,788,821,855,873,924,957,996,1017,1042,1070,1082,1118,1147,1183,1211,1232,1259,1279,1294,1319,1338,1380,1414,1432,0
17103,1384,1425,1470,1520,1532,1564,1603,1645,1680,1699,1722,1801,1894,1963,1989,2010,2019,2046,2059,2113,2133,2188,2200,2217,2220,2246,2282,2299,2329,2386,0
17105,1572,1617,1661,1725,1788,1863,1922,1978,2005,2034,2095,2135,2184,2212,2234,2245,2268,2312,2348,2387,2419,2471,2484,2515,2555,2593,2636,2698,2723,2736,0
17107,1131,1150,1201,1239,1281,1314,1359,1398,1442,1471,1524,1548,1617,1658,1680,1701,1736,1784,1798,1886,1928,1960,1990,2009,2036,2060,2101,2291,2350,2371,0
17115,5083,5177,5330,5460,5584,5670,5774,5863,5950,6015,6121,6191,6268,6370,6423,6517,6602,6669,6738,6817,6874,6944,6977,7015,7073,7119,7180,7231,7295,7340,0
17117,1458,1489,1518,1573,1630,1762,1828,1874,1895,1918,1988,2056,2108,2115,2184,2232,2276,2321,2385,2414,2467,2495,2518,2547,2593,2642,2679,2725,2758,2779,0
17119,10777,10983,11271,11500,11826,12032,12394,12653,12865,13074,13291,13560,13868,14013,14210,14379,14607,14832,15129,15363,15643,15899,16167,16348,16537,16760,17020,17273,17482,17766,0
