"fips","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","d20"
13303,1607,1618,1649,1674,1700,1715,1747,1758,1762,1774,1790,1798,1812,1827,1833,1846,1859,1864,1876,1884,1891,1903,1904,1919,1931,1938,1952,1953,1957,1965,0
13305,2418,2456,2486,2506,2540,2590,2628,2649,2667,2682,2711,2740,2759,2784,2808,2820,2824,2847,2868,2915,2956,2983,2997,3013,3032,3044,3058,3075,3088,3096,0
13307,104,104,104,104,104,107,107,110,110,110,110,112,114,115,116,116,116,116,119,119,119,119,120,120,121,123,124,125,125,126,0
13309,524,529,534,537,541,545,546,548,550,551,550,553,555,555,556,557,558,558,563,567,574,575,582,582,589,593,598,599,601,601,0
13311,2423,2432,2451,2476,2518,2549,2581,2605,2619,2624,2647,2662,2678,2700,2717,2727,2739,2768,2776,2786,2810,2829,2839,2855,2872,2886,2895,2904,2913,2916,0
13313,13028,13173,13285,13396,13587,13746,13866,13945,14022,14076,14162,14255,14385,14500,14585,14604,14648,14702,14777,14862,14948,15002,15075,15091,15143,15216,15276,15321,15350,15387,0
13315,640,644,650,669,673,676,680,688,689,689,696,698,702,700,704,704,704,708,712,714,719,723,724,724,726,737,741,743,747,748,0
13317,701,711,730,733,742,753,762,771,795,801,843,852,855,859,867,883,891,894,895,898,900,909,929,930,934,938,941,943,946,968,0
13319,703,706,710,712,724,732,740,760,765,769,774,784,789,793,796,797,798,799,800,800,800,805,810,811,816,821,824,825,826,826,0
13321,1336,1351,1357,1384,1415,1434,1451,1459,1463,1470,1480,1488,1502,1511,1521,1528,1533,1548,1557,1570,1610,1615,1616,1616,1621,1623,1629,1633,1636,1637,0
15001,2017,2029,2049,2053,2060,2073,2080,2091,2098,2107,2113,2117,2133,2140,2142,2149,2155,2156,2159,2166,2173,2180,2191,2198,2202,2206,2213,2215,2216,2223,0
15003,19218,19345,19453,19536,19609,19727,19855,19969,20055,20138,20182,20231,20297,20401,20505,20607,20695,20749,20813,20878,20957,21039,21098,21155,21196,21237,21316,21390,21475,21527,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,158,167,168,168,170,171,172,173,174,176,176,177,177,178,178,178,179,179,179,179,180,180,180,181,181,181,180,180,181,181,0
15009,1728,1758,1791,1812,1823,1855,1924,1954,1981,2002,2011,2025,2055,2103,2124,2158,2179,2187,2214,2236,2288,2308,2316,2335,2352,2375,2391,2435,2452,2466,0
16001,40604,40790,41006,41173,41453,41702,42160,42377,42506,42506,42901,43032,43210,43374,43535,43597,43751,43921,44046,44182,44369,44483,44483,44620,44771,44889,45010,45095,45151,45151,0
16003,287,287,290,290,291,295,302,302,303,303,304,304,305,306,308,310,310,310,310,310,310,310,310,311,315,315,317,317,317,317,0
16005,6786,6785,6839,6888,6926,6992,7039,7056,7058,7058,7116,7159,7180,7200,7227,7222,7238,7273,7288,7306,7342,7364,7364,7371,7393,7413,7430,7452,7472,7472,0
16007,298,298,304,308,310,310,310,311,312,312,313,314,318,321,323,323,324,326,327,326,328,328,328,328,332,333,333,334,334,334,0
16009,484,484,485,496,501,504,508,510,510,510,517,518,520,521,525,525,527,531,531,531,533,534,534,534,534,534,535,536,536,536,0
16011,3847,3849,3878,3890,3899,3907,3921,3930,3931,3931,3954,3961,3979,3983,3991,3991,4004,4019,4029,4045,4054,4057,4057,4059,4072,4080,4090,4095,4099,4099,0
16013,1617,1625,1628,1640,1658,1675,1702,1716,1725,1725,1757,1788,1808,1831,1853,1866,1866,1877,1908,1927,1937,1946,1946,1968,1988,2003,2018,2033,2034,2034,0
16015,254,254,259,261,261,261,267,267,271,271,284,286,290,291,291,291,292,292,293,293,293,293,293,294,295,295,295,295,295,295,0
16017,2205,2205,2230,2263,2299,2338,2353,2386,2390,2390,2452,2484,2507,2533,2540,2548,2578,2585,2618,2650,2671,2691,2691,2728,2745,2771,2795,2805,2818,2818,0
16019,10770,10814,10842,10898,10944,10987,11055,11090,11110,11110,11174,11225,11243,11281,11306,11311,11319,11342,11378,11403,11451,11456,11456,11484,11509,11539,11558,11580,11589,11589,0
16021,616,620,635,644,654,663,673,680,680,680,686,695,700,702,708,710,711,716,721,724,727,729,729,730,738,740,743,745,755,755,0
16023,173,173,175,176,179,179,180,180,180,180,180,182,182,182,183,183,184,185,185,185,185,185,185,185,185,185,186,186,186,186,0
16025,57,57,57,57,57,58,57,57,57,57,58,58,60,63,64,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,0
16027,21769,21826,21932,22047,22220,22363,22597,22709,22749,22749,22971,23065,23156,23277,23310,23326,23399,23492,23559,23631,23709,23743,23743,23800,23856,23911,23978,24031,24056,24056,0
16029,558,558,563,576,580,580,584,586,586,586,597,601,601,602,603,603,604,606,606,608,610,610,610,610,610,611,612,614,614,614,0
16031,2650,2657,2663,2668,2673,2687,2688,2699,2700,2700,2710,2717,2722,2724,2727,2733,2735,2739,2749,2750,2759,2764,2764,2775,2784,2787,2789,2797,2798,2798,0
16033,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,53,53,53,53,53,53,53,0
16035,849,849,852,856,856,860,921,921,921,921,936,936,937,938,938,938,954,955,972,974,975,974,974,977,979,979,980,981,982,982,0
16037,217,218,218,220,221,222,223,223,223,223,225,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,0
16039,1412,1412,1432,1452,1460,1460,1471,1471,1471,1471,1485,1493,1497,1500,1500,1500,1510,1517,1518,1522,1523,1523,1523,1535,1539,1544,1546,1549,1549,1549,0
16041,985,985,988,991,992,993,996,997,997,997,1006,1006,1008,1012,1015,1015,1018,1020,1022,1023,1025,1030,1030,1032,1036,1036,1039,1045,1047,1047,0
16043,892,895,895,901,903,904,910,918,919,919,923,926,932,937,937,938,938,942,944,946,948,949,949,951,955,958,960,962,964,964,0
16045,1499,1502,1509,1514,1535,1542,1550,1555,1557,1557,1580,1582,1588,1594,1601,1603,1613,1618,1625,1634,1642,1644,1644,1647,1651,1652,1657,1662,1666,1666,0
16047,1184,1187,1188,1193,1199,1201,1203,1205,1207,1207,1214,1216,1219,1223,1223,1226,1226,1229,1234,1235,1237,1238,1238,1241,1241,1243,1244,1245,1245,1245,0
16049,1108,1108,1115,1117,1121,1131,1134,1134,1134,1140,1143,1145,1152,1154,1154,1154,1159,1161,1163,1164,1165,1165,1165,1168,1168,1170,1169,1171,1171,1171,0
16051,2145,2157,2157,2165,2176,2185,2189,2196,2196,2196,2207,2212,2223,2228,2232,2234,2236,2249,2252,2255,2260,2263,2263,2271,2283,2291,2299,2305,2309,2309,0
16053,2313,2320,2330,2336,2346,2347,2351,2355,2360,2360,2373,2384,2394,2397,2398,2401,2407,2407,2414,2415,2419,2421,2421,2425,2428,2450,2449,2453,2455,2455,0
16055,13915,13948,14086,14283,14448,14605,14725,14743,14754,14754,14958,15049,15150,15205,15237,15250,15390,15439,15563,15634,15700,15710,15710,15805,15847,15885,15948,15982,16001,16001,0
16057,2266,2266,2292,2322,2351,2375,2382,2382,2382,2382,2397,2404,2424,2433,2433,2433,2449,2455,2470,2478,2501,2501,2501,2517,2530,2542,2553,2556,2556,2556,0
16059,470,470,470,470,473,473,473,473,473,473,473,474,474,474,474,474,474,474,475,475,475,475,475,475,478,480,480,480,482,482,0
16061,353,353,355,355,357,357,361,361,361,361,361,361,361,361,362,362,363,363,365,365,368,368,368,369,369,370,371,373,373,373,0
16063,450,450,453,455,458,458,459,459,459,459,462,462,463,464,465,465,470,473,476,476,475,476,476,476,478,478,479,479,479,479,0
16065,5444,5461,5467,5490,5540,5582,5631,5647,5658,5658,5690,5712,5724,5738,5751,5760,5765,5777,5812,5831,5852,5862,5862,5873,5892,5932,5953,5981,5998,5998,0
16067,2125,2134,2140,2149,2159,2165,2171,2175,2176,2176,2183,2189,2193,2197,2202,2206,2206,2209,2216,2220,2225,2229,2229,2233,2237,2241,2243,2246,2247,2247,0
16069,3123,3123,3138,3157,3172,3186,3191,3191,3191,3209,3215,3224,3237,3246,3246,3246,3260,3265,3274,3282,3289,3289,3289,3299,3307,3310,3309,3310,3310,3310,0
16071,269,269,271,272,276,280,281,282,282,282,287,291,292,295,297,297,297,305,306,308,308,311,311,312,312,312,313,313,313,313,0
16073,925,929,930,931,936,938,947,951,951,951,956,957,959,962,963,965,966,967,969,971,972,972,972,973,974,978,978,978,982,982,0
16075,2152,2156,2168,2174,2191,2208,2222,2228,2231,2231,2252,2263,2269,2281,2289,2292,2296,2296,2300,2307,2313,2314,2314,2316,2319,2323,2331,2340,2342,2342,0
16077,563,563,564,567,566,569,575,576,576,576,579,586,589,591,591,591,593,598,603,603,605,607,607,607,608,610,616,620,620,620,0
16079,889,890,890,897,908,915,919,920,920,920,926,936,939,941,943,944,956,957,957,962,963,964,964,967,969,970,972,976,977,977,0
16081,814,816,821,830,845,854,861,877,879,879,896,904,917,925,929,935,946,958,969,979,991,997,997,1005,1014,1032,1036,1037,1037,1037,0
16083,8314,8333,8355,8397,8442,8463,8486,8503,8510,8510,8554,8586,8609,8625,8637,8652,8665,8679,8713,8719,8740,8750,8750,8768,8781,8797,8806,8817,8817,8817,0
16085,564,564,577,587,605,605,625,625,625,625,661,669,677,683,683,683,702,712,718,722,734,734,734,746,751,759,766,769,770,770,0
16087,1048,1049,1057,1065,1066,1074,1079,1080,1083,1083,1100,1110,1113,1126,1133,1135,1138,1144,1147,1148,1154,1157,1157,1160,1162,1163,1164,1166,1166,1166,0
17001,7045,7062,7115,7192,7215,7266,7314,7329,7310,7370,7405,7439,7479,7572,7551,7545,7591,7630,7651,7668,7722,7714,7703,7733,7749,7761,7775,7825,7819,7808,1
17003,364,365,365,370,373,376,380,384,388,389,389,393,395,404,404,404,406,407,409,412,412,413,415,416,418,418,422,426,426,426,0
17005,1654,1661,1667,1695,1702,1715,1720,1726,1731,1735,1738,1744,1762,1774,1779,1782,1785,1789,1795,1803,1806,1808,1808,1809,1811,1816,1822,1824,1829,1831,0
17007,5358,5377,5402,5420,5442,5470,5490,5513,5523,5532,5549,5571,5587,5617,5640,5656,5665,5664,5676,5684,5704,5709,5719,5724,5739,5750,5765,5776,5782,5795,0
17009,540,560,569,576,590,598,599,606,607,608,610,612,613,619,622,622,626,626,633,634,636,641,641,641,642,645,646,647,647,647,0
17011,2937,2944,2948,2954,2960,2966,2985,2993,2996,2997,3004,3015,3019,3041,3048,3056,3059,3068,3085,3101,3106,3114,3118,3121,3122,3131,3148,3161,3174,3174,0
17013,416,416,418,420,423,430,435,437,437,438,440,442,446,449,450,450,450,451,452,452,453,453,453,453,453,454,461,461,462,467,0
17015,1380,1381,1387,1399,1407,1415,1418,1422,1423,1426,1426,1440,1451,1457,1458,1468,1476,1483,1490,1493,1500,1502,1502,1504,1507,1516,1522,1522,1522,1523,0
17017,1701,1701,1704,1713,1719,1722,1730,1741,1747,1748,1751,1763,1766,1785,1790,1794,1795,1801,1808,1820,1826,1830,1832,1834,1838,1840,1844,1845,1848,1848,0
17019,14756,14810,14893,14974,15044,15148,15239,15288,15349,15428,15485,15602,15667,15752,15843,15883,15966,16012,16095,16171,16244,16335,16369,16421,16471,16604,16693,16755,16834,16906,0
17021,2820,2836,2851,2880,2896,2923,2953,2964,2974,2979,2986,2997,3007,3034,3052,3056,3062,3067,3077,3090,3106,3114,3119,3124,3136,3146,3156,3160,3185,3193,0
17023,1374,1378,1390,1400,1414,1434,1446,1459,1465,1474,1477,1485,1501,1521,1527,1529,1532,1546,1557,1571,1580,1590,1590,1592,1597,1601,1607,1614,1619,1620,0
17025,1285,1287,1288,1293,1296,1298,1301,1304,1309,1309,1312,1314,1322,1333,1339,1340,1340,1349,1359,1363,1370,1372,1374,1375,1381,1387,1387,1393,1398,1399,0
17027,4777,4790,4813,4831,4885,4910,4953,4979,4989,5006,5032,5082,5107,5145,5162,5174,5188,5208,5247,5265,5289,5305,5318,5325,5349,5372,5407,5428,5449,5456,0
17029,4556,4562,4592,4602,4624,4644,4663,4684,4690,4698,4703,4709,4739,4761,4783,4790,4804,4812,4827,4858,4871,4885,4896,4900,4914,4928,4936,4960,4977,4986,0
17031,415991,417790,419471,422159,424217,426658,429270,431385,433089,434341,435888,437465,439118,441657,443600,444927,446035,447295,448546,450116,451581,452742,453634,454485,455138,456144,457285,458600,459740,460554,0
17033,1682,1685,1698,1705,1719,1727,1734,1749,1753,1755,1761,1778,1794,1819,1828,1831,1836,1849,1859,1873,1882,1890,1893,1895,1908,1925,1928,1931,1944,1946,0
17035,1023,1023,1032,1046,1051,1059,1064,1070,1075,1079,1085,1094,1100,1114,1115,1117,1118,1120,1122,1122,1125,1128,1128,1130,1130,1135,1136,1138,1140,1142,0
17039,1049,1052,1066,1086,1097,1112,1120,1130,1135,1139,1147,1158,1163,1180,1189,1190,1192,1196,1197,1202,1204,1207,1208,1208,1208,1211,1213,1215,1216,1230,0
17037,7151,7151,7270,7328,7361,7425,7469,7469,7469,7469,7612,7665,7706,7755,7755,7755,7831,7855,7874,7896,7942,7942,7942,7998,8016,8048,8072,8100,8100,8100,0
17041,1944,1945,1956,1967,1978,1982,1986,1986,1986,1987,1995,2007,2021,2034,2044,2045,2057,2064,2081,2092,2105,2109,2120,2124,2132,2145,2154,2162,2171,2172,0
17043,65784,66084,66414,66858,67271,67651,68156,68534,68737,68970,69285,69579,69900,70324,70712,70890,71070,71323,71529,71819,72068,72279,72454,72610,72732,72945,73167,73399,73602,73692,0
17045,1396,1402,1405,1411,1418,1420,1425,1428,1427,1432,1443,1445,1465,1489,1491,1492,1494,1495,1500,1500,1506,1506,1508,1508,1513,1514,1516,1518,1522,1522,0
17047,445,445,446,449,452,456,461,461,460,460,462,470,470,476,477,478,478,485,487,488,489,491,491,491,499,503,504,506,507,509,0
17049,4155,4169,4199,4207,4227,4258,4279,4285,4298,4306,4311,4317,4334,4359,4366,4373,4365,4372,4368,4370,4376,4389,4391,4394,4412,4413,4417,4422,4424,4426,0
17051,2810,2816,2829,2842,2857,2864,2885,2892,2898,2906,2911,2922,2936,2954,2961,2967,2968,2976,2985,2993,3002,3011,3012,3012,3018,3027,3028,3035,3037,3039,0
17053,1321,1327,1331,1345,1348,1358,1366,1380,1380,1380,1390,1388,1388,1399,1404,1406,1408,1412,1419,1424,1430,1433,1436,1436,1448,1454,1469,1474,1476,1480,0
17055,3645,3665,3685,3693,3732,3762,3783,3803,3820,3829,3847,3864,3884,3908,3917,3937,3946,3960,3971,3976,3983,3987,3992,3997,4008,4019,4022,4029,4040,4049,0
17057,2478,2481,2484,2494,2499,2512,2530,2536,2544,2553,2569,2575,2581,2601,2615,2625,2626,2645,2656,2672,2678,2685,2691,2695,2705,2718,2731,2734,2744,2747,0
17059,370,374,374,375,376,378,380,383,385,386,388,389,392,393,394,397,397,402,406,406,409,409,410,410,410,411,414,415,418,419,0
17061,1201,1205,1218,1221,1229,1242,1249,1252,1252,1254,1257,1253,1257,1274,1279,1282,1284,1289,1288,1293,1298,1307,1313,1317,1323,1328,1331,1338,1343,1343,0
17063,4147,4167,4184,4209,4234,4261,4290,4318,4339,4359,4387,4422,4445,4479,4518,4531,4541,4573,4586,4609,4632,4659,4673,4686,4710,4731,4750,4772,4785,4800,0
17065,663,665,667,670,697,705,709,711,714,716,717,720,720,729,730,731,732,733,734,743,746,750,751,751,752,754,756,757,758,759,0
17067,1418,1422,1430,1443,1449,1455,1460,1467,1469,1476,1486,1501,1511,1535,1550,1550,1556,1563,1568,1579,1587,1588,1591,1595,1595,1602,1607,1610,1613,1614,0
17069,256,257,283,282,296,298,298,300,301,302,303,305,307,309,311,312,312,313,315,316,316,318,318,318,319,319,321,326,327,329,0
17071,427,429,430,432,434,439,445,448,451,452,453,456,456,465,466,466,468,470,472,472,475,476,476,477,477,479,482,485,487,487,0
17073,3877,3887,3906,3923,3940,3958,3976,3990,3996,4007,4014,4029,4044,4082,4097,4102,4120,4135,4143,4160,4167,4176,4179,4183,4188,4205,4210,4217,4222,4223,0
17075,2496,2503,2511,2525,2529,2545,2557,2569,2577,2587,2597,2605,2605,2613,2619,2624,2630,2646,2659,2664,2667,2670,2672,2674,2680,2687,2695,2698,2708,2710,0
17077,3923,3942,3969,4002,4030,4067,4107,4132,4156,4168,4187,4220,4244,4285,4296,4302,4316,4322,4339,4350,4371,4390,4400,4418,4427,4445,4459,4473,4488,4494,0
17079,986,986,989,1004,1010,1015,1019,1030,1038,1038,1040,1043,1047,1057,1060,1061,1061,1068,1069,1076,1077,1077,1077,1079,1086,1087,1087,1090,1090,1090,0
17081,3167,3209,3243,3258,3303,3329,3356,3392,3409,3421,3435,3470,3493,3521,3545,3557,3570,3579,3624,3646,3660,3702,3715,3718,3736,3783,3799,3812,3836,3842,0
17083,2099,2100,2110,2122,2137,2158,2172,2184,2194,2206,2225,2242,2258,2274,2294,2301,2309,2317,2329,2341,2348,2351,2356,2366,2373,2382,2389,2397,2405,2408,0
17085,1429,1430,1432,1450,1459,1467,1474,1478,1481,1482,1485,1499,1505,1513,1519,1523,1527,1534,1541,1544,1547,1549,1551,1552,1552,1560,1567,1568,1570,1571,0
17087,1154,1166,1170,1182,1189,1200,1208,1210,1211,1210,1211,1217,1224,1242,1253,1256,1257,1265,1275,1286,1289,1294,1298,1299,1304,1307,1314,1318,1321,1321,0
17089,43928,44090,44266,44579,44812,45073,45300,45493,45704,45873,46063,46288,46512,46750,47054,47171,47289,47475,47657,47840,47991,48145,48243,48339,48425,48542,48682,48821,48937,49017,0
17091,11109,11146,11277,11277,11277,11393,11393,11401,11431,11465,11488,11542,11593,11631,11692,11720,11733,11760,11779,11818,11842,11869,11878,11980,11980,11980,11980,12000,12023,12036,0
17093,9364,9364,9453,9514,9583,9622,9681,9681,9717,9782,9855,9909,9909,10015,10081,10081,10135,10190,10256,10301,10346,10382,10382,10438,10496,10524,10563,10612,10612,10612,0
17095,4326,4365,4374,4411,4454,4507,4531,4553,4577,4579,4589,4608,4640,4674,4686,4706,4712,4718,4740,4746,4765,4780,4792,4801,4806,4815,4822,4837,4840,4846,0
17099,8906,8955,8991,9031,9113,9212,9271,9328,9392,9427,9478,9537,9595,9704,9757,9791,9807,9834,9901,9971,10016,10056,10088,10104,10128,10148,10191,10234,10264,10286,0
17097,50860,51027,51253,51685,51944,52264,52591,52834,53068,53227,53439,53688,53926,54272,54489,54700,54851,55096,55275,55452,55663,55842,55958,56107,56271,56469,56644,56869,57032,57123,0
17101,2077,2079,2107,2121,2131,2138,2151,2167,2167,2172,2176,2184,2190,2205,2208,2207,2207,2207,2211,2220,2222,2223,2223,2226,2231,2233,2238,2245,2250,2251,0
17103,2869,2885,2909,2921,2942,2996,3003,3018,3024,3031,3048,3062,3076,3120,3133,3142,3145,3156,3171,3179,3189,3207,3214,3219,3223,3230,3230,3233,3245,3246,0
17105,3362,3390,3403,3437,3481,3524,3579,3608,3624,3635,3647,3667,3697,3759,3779,3792,3811,3828,3857,3873,3899,3920,3932,3943,3955,3962,3980,4000,4005,4015,0
17107,2932,2941,2953,2985,3006,3028,3042,3060,3075,3083,3094,3106,3115,3147,3165,3169,3179,3190,3197,3200,3210,3217,3218,3225,3232,3235,3247,3251,3255,3256,0
17115,8406,8448,8483,8527,8567,8639,8701,8739,8775,8794,8836,8863,8893,8936,8963,8982,9005,9023,9034,9049,9073,9100,9117,9126,9142,9169,9195,9222,9239,9254,0
17117,3546,3574,3606,3657,3704,3739,3772,3795,3810,3826,3849,3879,3913,3975,4002,4009,4029,4056,4073,4090,4112,4127,4136,4146,4162,4180,4193,4194,4211,4213,0
17119,22785,22953,23063,23239,23450,23664,23853,23998,24144,24262,24398,24604,24822,25015,25198,25299,25429,25542,25705,25824,25953,26033,26173,26251,26351,26467,26563,26666,26763,26839,0
17121,3766,3829,3843,3857,3886,3896,3923,3938,3958,3970,3994,4024,4026,4051,4063,4081,4093,4115,4131,4152,4165,4173,4178,4181,4187,4207,4201,4207,4209,4211,0
17123,623,626,631,633,637,644,652,657,662,664,670,677,682,693,703,705,709,713,718,723,738,745,748,753,752,756,765,793,795,796,0
17125,1120,1126,1129,1136,1143,1150,1155,1159,1162,1163,1166,1172,1180,1184,1190,1195,1198,1202,1206,1210,1214,1220,1222,1227,1233,1233,1242,1247,1249,1252,0
17127,964,965,967,978,988,999,1004,1013,1014,1018,1018,1037,1047,1058,1066,1072,1071,1074,1092,1100,1105,1117,1123,1125,1132,1151,1167,1184,1191,1194,0
17109,2054,2063,2067,2076,2090,2105,2114,2117,2132,2144,2150,2152,2164,2181,2192,2193,2200,2200,2206,2214,2218,2228,2231,2240,2242,2248,2251,2256,2268,2268,0
17111,20467,20603,20747,20894,20995,21132,21268,21395,21498,21591,21712,21807,21916,22050,22153,22214,22290,22372,22435,22533,22626,22706,22765,22837,22892,22976,23044,23135,23215,23253,0
17113,12525,12611,12671,12772,12839,12931,13013,13093,13143,13170,13244,13294,13350,13472,13537,13564,13590,13653,13686,13744,13812,13841,13873,13913,13928,14005,14031,14108,14132,14154,0
17129,793,801,822,828,834,848,853,864,868,871,880,893,902,907,912,916,923,924,926,934,939,952,961,963,968,974,982,986,993,997,0
17131,1137,1138,1144,1151,1153,1157,1161,1167,1167,1170,1172,1177,1178,1181,1182,1187,1191,1194,1196,1200,1204,1208,1209,1210,1213,1217,1220,1229,1231,1231,0
17133,3385,3407,3430,3444,3468,3495,3517,3533,3545,3561,3587,3608,3628,3651,3667,3673,3695,3720,3733,3755,3789,3803,3812,3829,3839,3855,3881,3892,3909,3917,0
17135,2597,2634,2754,2846,2899,2943,2970,3006,3031,3038,3053,3078,3105,3122,3154,3159,3166,3174,3198,3229,3240,3247,3257,3271,3282,3298,3306,3315,3321,3325,0
17137,3168,3211,3248,3248,3259,3289,3306,3306,3306,3306,3347,3347,3347,3362,3362,3362,3362,3362,3393,3401,3409,3409,3409,3409,3446,3474,3474,3474,3474,3474,0
17139,1316,1319,1325,1334,1339,1345,1352,1361,1364,1370,1374,1385,1387,1405,1412,1415,1418,1420,1422,1424,1427,1429,1433,1435,1437,1441,1443,1450,1454,1457,0
17141,4425,4440,4467,4496,4520,4535,4554,4571,4582,4589,4603,4625,4651,4676,4694,4700,4719,4745,4754,4772,4789,4797,4800,4807,4810,4818,4824,4835,4855,4859,0
17143,14210,14289,14341,14426,14518,14655,14800,14860,14905,14966,15067,15145,15244,15316,15398,15466,15535,15571,15625,15684,15736,15788,15821,15865,15887,15951,16025,16118,16154,16205,0
17145,2491,2500,2503,2512,2526,2591,2613,2612,2663,2665,2670,2676,2739,2755,2764,2792,2796,2800,2808,2849,2858,2862,2879,2889,2899,2906,2930,2940,2952,2954,0
17147,1118,1124,1126,1136,1146,1152,1159,1162,1167,1168,1174,1180,1182,1189,1193,1195,1197,1198,1201,1208,1221,1226,1230,1232,1238,1250,1257,1260,1262,1266,0
17149,1492,1499,1506,1511,1514,1520,1529,1538,1539,1542,1543,1559,1571,1583,1593,1600,1606,1614,1618,1627,1634,1636,1637,1639,1642,1644,1646,1649,1653,1651,0
17151,223,226,227,230,233,237,240,243,243,246,247,249,253,255,256,257,258,258,261,263,264,264,264,264,266,267,268,270,271,273,0
17153,585,585,585,587,592,595,605,609,609,610,613,615,620,622,623,625,625,625,631,633,639,644,646,646,651,654,653,654,655,657,0
17155,339,340,342,342,343,345,345,344,345,346,346,348,352,355,356,357,359,363,366,371,373,374,375,375,376,377,379,380,383,384,0
17157,3538,3558,3585,3603,3618,3644,3665,3693,3704,3714,3715,3738,3749,3767,3798,3802,3802,3804,3826,3835,3847,3859,3861,3867,3870,3880,3887,3893,3902,3903,0
