"fips","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","d20"
13271,1246,1247,1248,1248,1249,1249,1252,1249,1250,1249,1251,1253,1254,1257,1257,1258,1258,1261,1262,1264,1266,1266,1267,1267,1268,1270,1271,1272,1274,1274,0
13273,771,772,773,775,776,776,779,781,781,783,783,783,783,784,784,784,785,785,785,787,786,788,788,788,786,786,786,786,786,786,0
13275,4247,4248,4248,4254,4258,4261,4264,4270,4269,4269,4270,4271,4274,4280,4286,4289,4290,4294,4296,4300,4308,4315,4315,4318,4320,4321,4321,4325,4329,4332,0
13277,4725,4726,4729,4730,4737,4740,4745,4746,4746,4748,4748,4753,4754,4757,4757,4757,4757,4759,4766,4772,4776,4779,4781,4783,4789,4793,4795,4799,4803,4803,0
13279,3225,3228,3232,3238,3242,3244,3248,3249,3252,3253,3255,3257,3258,3263,3282,3285,3287,3292,3292,3295,3299,3300,3300,3301,3302,3305,3307,3312,3315,3317,0
13281,1149,1149,1148,1148,1150,1151,1153,1153,1153,1154,1157,1158,1158,1160,1162,1164,1165,1167,1170,1171,1171,1173,1175,1175,1175,1178,1178,1179,1180,1180,0
13283,840,841,838,837,838,837,837,836,836,836,837,837,837,836,837,837,836,836,836,837,836,836,836,836,839,839,839,839,840,840,0
13285,7070,7075,7079,7092,7100,7117,7128,7128,7137,7148,7153,7170,7180,7183,7188,7192,7200,7206,7215,7218,7226,7237,7244,7253,7263,7276,7280,7295,7298,7302,0
13287,975,975,975,975,975,975,976,977,977,977,978,979,980,982,983,983,984,984,984,984,985,986,986,986,987,988,988,989,989,989,0
13289,666,666,680,682,683,683,683,683,683,691,691,692,695,696,697,697,695,697,699,697,698,698,698,699,699,700,700,701,701,701,0
13291,2113,2114,2116,2116,2118,2118,2119,2120,2121,2124,2125,2127,2129,2133,2132,2132,2132,2134,2135,2137,2138,2141,2141,2143,2147,2151,2151,2151,2151,2153,0
13293,3263,3266,3266,3275,3284,3286,3292,3298,3298,3298,3303,3305,3307,3315,3325,3325,3327,3330,3333,3334,3337,3339,3339,3339,3343,3352,3356,3361,3366,3366,0
13295,6810,6814,6825,6831,6844,6845,6859,6869,6869,6873,6883,6896,6910,6922,6929,6932,6934,6949,6974,7001,7005,7016,7022,7044,7063,7087,7104,7129,7142,7155,0
13297,9786,9826,9881,9902,9927,9965,9988,10007,10018,10028,10061,10086,10118,10139,10154,10180,10187,10201,10216,10235,10255,10279,10285,10298,10307,10319,10331,10344,10357,10370,0
13299,4679,4678,4681,4687,4688,4686,4690,4690,4690,4691,4696,4698,4703,4705,4710,4711,4711,4721,4723,4722,4729,4733,4734,4738,4749,4755,4765,4768,4769,4770,0
13301,502,503,503,506,507,507,508,508,508,509,509,510,510,510,510,510,511,512,512,512,512,512,513,513,513,513,514,514,514,514,0
13303,2083,2083,2084,2088,2088,2093,2097,2097,2097,2101,2103,2103,2105,2107,2107,2107,2109,2118,2119,2120,2121,2122,2122,2123,2115,2114,2115,2115,2115,2116,0
13305,3336,3339,3342,3343,3350,3354,3360,3361,3363,3366,3373,3382,3390,3397,3401,3402,3404,3411,3422,3431,3440,3444,3445,3447,3460,3463,3466,3471,3472,3473,0
13307,134,134,135,135,135,136,137,137,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,141,141,141,141,141,141,0
13309,616,616,615,615,615,616,615,615,616,616,616,616,616,616,616,616,616,616,616,617,617,617,618,618,618,618,618,622,622,622,0
13311,3084,3084,3077,3078,3083,3083,3085,3090,3091,3091,3092,3091,3094,3098,3101,3103,3103,3105,3107,3111,3113,3114,3118,3118,3124,3125,3124,3132,3136,3140,0
13313,16068,16073,16077,16089,16093,16103,16123,16139,16154,16157,16172,16184,16205,16228,16246,16263,16270,16289,16300,16322,16354,16375,16394,16414,16435,16465,16486,16503,16517,16525,0
13315,800,799,799,800,803,803,803,803,804,803,804,806,808,810,812,813,813,814,816,818,819,820,821,822,822,822,822,822,822,822,0
13317,1041,1044,1047,1049,1049,1050,1050,1051,1051,1052,1052,1053,1053,1053,1054,1058,1058,1059,1059,1062,1063,1064,1065,1065,1065,1065,1065,1065,1066,1066,0
13319,900,900,904,906,906,906,908,909,910,911,909,911,911,911,912,912,913,913,912,913,914,914,914,916,917,917,917,918,918,918,0
13321,1701,1701,1703,1708,1707,1707,1707,1710,1710,1710,1714,1714,1716,1718,1720,1720,1720,1721,1722,1723,1724,1728,1729,1731,1726,1725,1725,1729,1733,1733,0
15001,2297,2305,2315,2322,2327,2335,2354,2361,2365,2372,2380,2384,2391,2400,2409,2414,2423,2424,2431,2443,2456,2470,2485,2495,2501,2517,2525,2544,2553,2568,0
15003,22342,22367,22387,22403,22430,22458,22553,22586,22614,22636,22665,22703,22742,22829,22883,22924,22971,22999,23023,23106,23204,23263,23324,23376,23421,23463,23534,23667,23739,23790,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,186,188,188,188,188,188,188,188,188,188,189,189,188,188,188,188,189,189,190,190,191,192,192,192,193,194,194,198,199,199,0
15009,2948,2960,2971,2989,2998,3016,3060,3082,3100,3115,3122,3146,3187,3260,3282,3307,3328,3337,3360,3380,3470,3500,3526,3562,3573,3604,3634,3730,3754,3780,0
16001,47230,47230,47384,47473,47566,47640,47727,47769,47769,47893,47994,48100,48185,48292,48347,48347,48474,48545,48619,48713,48816,48870,48870,48998,49112,49205,49303,49395,49395,49395,0
16003,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,336,336,336,336,336,336,336,336,336,336,336,336,336,0
16005,7965,7965,7975,7995,8034,8059,8073,8099,8099,8112,8126,8172,8190,8213,8226,8226,8245,8256,8289,8315,8326,8338,8338,8361,8382,8414,8441,8456,8456,8456,0
16007,359,359,360,360,361,362,362,362,362,362,363,363,363,363,365,365,367,367,367,369,369,369,369,369,369,369,369,370,370,370,0
16009,626,626,628,630,632,636,639,640,640,640,641,640,640,641,641,641,642,644,645,645,646,645,645,646,644,646,646,647,647,647,0
16011,4337,4337,4357,4375,4398,4424,4444,4462,4462,4481,4492,4515,4528,4542,4551,4551,4570,4576,4624,4633,4639,4639,4639,4664,4677,4680,4689,4696,4704,4704,0
16013,2191,2191,2193,2194,2199,2201,2201,2201,2201,2201,2206,2208,2210,2216,2220,2220,2224,2231,2234,2235,2238,2245,2245,2252,2258,2267,2270,2273,2273,2273,0
16015,310,310,310,313,315,315,315,316,316,317,318,319,319,319,319,319,319,319,319,320,320,320,320,321,322,323,328,328,328,328,0
16017,3003,3003,3013,3021,3027,3033,3037,3038,3038,3044,3050,3054,3058,3064,3064,3064,3071,3078,3080,3081,3084,3084,3084,3088,3092,3098,3104,3106,3106,3106,0
16019,12449,12449,12563,12685,12792,12882,12971,13046,13046,13142,13230,13344,13409,13508,13555,13555,13608,13664,13753,13807,13866,13921,13921,13958,14004,14097,14157,14194,14194,14194,0
16021,823,823,824,824,824,824,825,826,826,827,830,833,835,836,836,836,837,839,840,841,842,842,842,842,842,843,845,845,845,845,0
16023,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,204,205,206,206,206,206,0
16025,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0
16027,24876,24876,24904,24935,24965,24986,25010,25021,25021,25082,25115,25154,25194,25241,25263,25263,25309,25333,25361,25411,25453,25467,25467,25511,25551,25587,25634,25670,25670,25670,0
16029,630,630,630,629,629,629,628,628,628,629,630,630,630,630,631,631,631,633,638,643,646,648,648,650,654,657,660,660,660,660,0
16031,2869,2869,2869,2873,2877,2879,2879,2881,2881,2881,2883,2884,2884,2884,2886,2886,2886,2890,2889,2891,2893,2894,2894,2897,2899,2901,2905,2907,2907,2907,0
16033,54,54,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,0
16035,1004,1004,1006,1007,1009,1010,1011,1011,1011,1011,1011,1013,1014,1016,1016,1016,1017,1020,1021,1027,1027,1027,1027,1028,1028,1029,1029,1029,1029,1029,0
16037,233,233,233,233,235,235,235,235,235,235,236,237,238,238,238,238,238,239,239,239,239,242,242,242,242,242,242,242,242,242,0
16039,1629,1629,1633,1634,1647,1648,1650,1650,1650,1652,1657,1657,1658,1662,1662,1662,1712,1720,1732,1735,1741,1741,1741,1756,1761,1775,1780,1793,1793,1793,0
16041,1094,1094,1098,1099,1101,1107,1109,1109,1109,1111,1114,1116,1118,1119,1122,1122,1125,1125,1126,1128,1128,1134,1134,1135,1136,1162,1162,1164,1166,1166,0
16043,1034,1034,1035,1036,1040,1042,1044,1044,1044,1050,1052,1054,1056,1058,1061,1061,1064,1068,1074,1075,1075,1077,1077,1079,1081,1083,1087,1088,1088,1088,0
16045,1702,1702,1702,1702,1702,1702,1706,1706,1706,1706,1709,1710,1711,1713,1713,1713,1713,1719,1724,1727,1728,1728,1728,1728,1729,1732,1733,1734,1734,1734,0
16047,1270,1270,1270,1272,1273,1273,1273,1273,1273,1275,1275,1276,1276,1275,1275,1275,1275,1277,1279,1279,1279,1279,1279,1281,1285,1286,1288,1289,1289,1289,0
16049,1185,1185,1186,1186,1186,1187,1187,1187,1187,1189,1189,1189,1189,1189,1189,1189,1189,1190,1192,1193,1193,1193,1193,1195,1195,1195,1195,1195,1195,1195,0
16051,2502,2502,2521,2534,2559,2570,2581,2596,2596,2612,2630,2647,2663,2675,2686,2686,2697,2711,2725,2750,2763,2775,2775,2786,2803,2816,2832,2844,2844,2844,0
16053,2512,2512,2514,2515,2515,2516,2517,2517,2517,2520,2524,2526,2528,2529,2529,2529,2530,2530,2531,2533,2532,2533,2533,2535,2537,2535,2537,2538,2538,2538,0
16055,16772,16772,16840,16852,16885,16909,16929,16929,16929,16972,16980,17003,17017,17027,17027,17027,17054,17093,17114,17131,17144,17144,17144,17173,17180,17197,17230,17243,17243,17243,0
16057,2799,2799,2807,2818,2833,2843,2849,2849,2849,2861,2863,2870,2879,2883,2882,2882,2886,2894,2895,2899,2901,2901,2901,2912,2914,2917,2922,2922,2922,2922,0
16059,501,501,501,505,506,506,507,510,510,511,511,511,513,514,514,514,515,515,516,516,516,516,516,517,517,516,516,516,516,516,0
16061,379,379,380,380,381,381,381,381,381,381,382,382,383,383,383,383,383,383,383,383,384,384,384,385,385,385,385,385,385,385,0
16063,486,486,486,487,488,488,488,488,488,488,488,489,489,489,489,489,489,491,491,491,493,493,493,493,494,494,494,494,494,494,0
16065,6440,6440,6466,6485,6512,6527,6551,6572,6572,6600,6622,6648,6663,6676,6699,6699,6722,6733,6759,6774,6783,6806,6806,6825,6840,6867,6890,6904,6904,6904,0
16067,2287,2287,2288,2291,2294,2296,2297,2298,2298,2299,2299,2301,2302,2302,2304,2304,2304,2305,2307,2308,2308,2310,2310,2310,2311,2314,2315,2315,2315,2315,0
16069,3371,3371,3384,3388,3390,3396,3402,3403,3403,3415,3419,3427,3430,3445,3447,3447,3454,3461,3465,3466,3475,3475,3475,3478,3479,3479,3484,3485,3485,3485,0
16071,330,330,330,331,332,332,332,332,332,332,333,334,334,335,337,337,337,337,338,343,344,345,345,347,347,347,347,347,347,347,0
16073,1015,1015,1018,1020,1021,1022,1022,1024,1024,1024,1025,1027,1029,1030,1031,1031,1031,1031,1033,1033,1036,1036,1036,1037,1038,1038,1038,1039,1039,1039,0
16075,2382,2382,2385,2392,2394,2398,2400,2400,2400,2400,2404,2407,2416,2417,2419,2419,2423,2427,2437,2439,2442,2443,2443,2445,2448,2453,2453,2456,2456,2456,0
16077,638,638,639,639,641,643,644,644,644,644,645,645,645,646,649,649,649,652,654,654,655,655,655,655,658,657,658,658,659,659,0
16079,1012,1012,1015,1016,1016,1018,1019,1020,1020,1024,1027,1029,1031,1033,1033,1033,1038,1040,1043,1043,1044,1044,1044,1046,1046,1047,1050,1050,1050,1050,0
16081,1102,1102,1102,1106,1106,1110,1111,1116,1116,1117,1119,1123,1125,1129,1128,1128,1128,1133,1137,1142,1145,1148,1148,1148,1155,1158,1166,1166,1166,1166,0
16083,9029,9029,9038,9047,9054,9056,9063,9072,9072,9078,9082,9090,9092,9092,9094,9094,9101,9108,9111,9116,9116,9116,9116,9118,9129,9139,9141,9153,9153,9153,0
16085,802,802,802,805,807,809,813,813,813,813,813,815,818,817,819,819,820,820,819,820,823,823,823,825,826,827,828,828,828,828,0
16087,1178,1178,1178,1179,1179,1179,1180,1180,1180,1185,1187,1188,1189,1191,1191,1191,1191,1193,1195,1196,1196,1196,1196,1196,1196,1198,1199,1203,1203,1203,0
17001,8037,8046,8041,8049,8048,8048,8053,8052,8053,8052,8059,8059,8058,8058,8059,8059,8059,8062,8066,8075,8073,8075,8075,8078,8076,8076,8096,8087,8088,8088,0
17003,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,456,456,456,456,456,456,457,460,460,460,0
17005,1917,1918,1918,1918,1919,1920,1919,1919,1919,1919,1920,1920,1922,1923,1924,1924,1924,1926,1929,1927,1927,1933,1936,1937,1937,1939,1939,1939,1940,1941,0
17007,5940,5945,5951,5956,5964,5966,5974,5982,5988,5989,5993,6000,6009,6021,6027,6035,6039,6043,6049,6057,6068,6073,6081,6084,6093,6112,6125,6131,6139,6152,0
17009,666,666,666,668,670,672,673,675,675,675,675,675,675,676,677,677,677,678,678,679,679,680,680,680,680,680,680,681,681,681,0
17011,3331,3335,3343,3346,3355,3364,3368,3370,3373,3376,3377,3378,3383,3383,3389,3391,3393,3393,3394,3399,3401,3407,3410,3410,3414,3421,3425,3431,3436,3440,0
17013,482,482,483,484,484,484,485,485,485,485,486,486,486,491,497,497,497,499,501,502,502,505,505,505,504,504,504,505,505,505,0
17015,1581,1582,1582,1584,1583,1586,1588,1589,1595,1595,1597,1598,1599,1602,1604,1606,1607,1609,1616,1620,1621,1627,1629,1630,1635,1641,1644,1645,1651,1652,0
17017,1896,1898,1898,1898,1898,1898,1898,1897,1899,1899,1898,1898,1903,1902,1901,1902,1903,1906,1907,1908,1919,1923,1924,1925,1926,1926,1927,1930,1930,1931,0
17019,18386,18404,18418,18439,18473,18494,18523,18558,18602,18602,18625,18564,18587,18625,18643,18662,18682,18718,18754,18803,18838,18897,18920,18944,18976,19028,19058,19099,19130,19185,1
17021,3330,3336,3341,3343,3346,3353,3353,3355,3357,3359,3360,3364,3372,3375,3376,3377,3380,3386,3389,3393,3395,3397,3398,3400,3405,3411,3417,3422,3424,3425,0
17023,1689,1688,1690,1690,1691,1692,1694,1694,1695,1696,1698,1701,1703,1705,1707,1707,1710,1712,1714,1716,1718,1718,1719,1721,1720,1721,1727,1728,1728,1731,0
17025,1436,1436,1437,1440,1442,1443,1443,1444,1444,1445,1445,1446,1446,1450,1450,1450,1450,1450,1452,1453,1453,1454,1454,1454,1455,1456,1457,1460,1460,1462,0
17027,5581,5583,5581,5583,5596,5598,5603,5604,5603,5603,5608,5626,5633,5638,5642,5646,5647,5654,5658,5657,5661,5661,5663,5664,5667,5672,5674,5676,5677,5678,0
17029,5253,5251,5257,5259,5274,5281,5301,5306,5309,5314,5323,5339,5345,5349,5356,5365,5369,5378,5385,5396,5396,5403,5407,5413,5423,5427,5433,5440,5444,5447,0
17031,478498,478884,479361,479913,480487,481101,481787,482424,482973,483282,484146,484719,485771,486730,487602,488249,488793,489484,490661,491512,492837,493968,495050,495858,496856,497885,499429,500914,502207,503169,0
17033,2013,2013,2014,2015,2016,2016,2017,2017,2018,2019,2019,2021,2026,2026,2028,2029,2029,2033,2037,2043,2047,2051,2052,2053,2056,2063,2064,2067,2069,2070,0
17035,1204,1204,1205,1208,1213,1218,1225,1223,1224,1225,1226,1229,1234,1236,1239,1243,1245,1247,1251,1254,1254,1262,1262,1262,1266,1266,1266,1268,1269,1269,0
17039,1284,1284,1284,1284,1286,1291,1291,1294,1294,1293,1295,1296,1298,1299,1300,1302,1302,1303,1308,1311,1313,1315,1320,1323,1323,1326,1331,1332,1334,1335,0
17037,8520,8520,8554,8563,8572,8586,8598,8598,8598,8615,8629,8639,8652,8662,8662,8662,8687,8703,8720,8737,8749,8749,8749,8800,8815,8837,8864,8864,8864,8864,0
17041,2474,2477,2481,2485,2486,2489,2493,2493,2496,2497,2501,2503,2506,2509,2510,2511,2511,2513,2514,2512,2512,2513,2514,2516,2516,2517,2520,2521,2522,2524,0
17043,77796,77882,77960,78098,78207,78341,78450,78589,78889,79010,79165,79328,79511,79730,79898,79994,80121,80285,80560,80728,80980,81165,81323,81487,81698,81889,82163,82391,82635,82864,0
17045,1555,1556,1568,1573,1577,1580,1585,1592,1594,1602,1604,1608,1610,1613,1613,1615,1617,1622,1623,1628,1628,1631,1631,1630,1632,1633,1633,1634,1634,1634,0
17047,528,528,528,528,529,532,532,534,534,534,535,535,536,537,537,537,537,537,537,537,537,540,540,540,541,541,541,541,541,540,0
17049,4504,4508,4508,4505,4507,4507,4508,4508,4508,4510,4515,4516,4520,4522,4528,4531,4530,4533,4537,4542,4547,4555,4559,4559,4566,4576,4580,4581,4584,4590,0
17051,3070,3071,3070,3070,3069,3069,3069,3069,3069,3069,3070,3074,3076,3078,3078,3078,3078,3080,3081,3084,3085,3085,3088,3088,3089,3097,3100,3100,3101,3104,0
17053,1602,1604,1605,1610,1612,1616,1617,1620,1621,1621,1622,1627,1628,1628,1629,1629,1629,1633,1635,1635,1636,1636,1637,1638,1639,1640,1644,1644,1646,1647,0
17055,4164,4167,4168,4170,4170,4177,4178,4184,4185,4185,4193,4199,4206,4209,4213,4221,4224,4233,4236,4237,4241,4249,4255,4260,4262,4264,4268,4274,4277,4278,0
17057,2894,2903,2905,2914,2934,2948,2957,2967,2974,2979,3001,3031,3046,3082,3089,3104,3109,3121,3140,3166,3179,3225,3237,3247,3265,3300,3324,3335,3342,3392,0
17059,438,438,440,440,441,443,443,443,443,443,443,443,443,446,446,448,448,448,448,449,448,450,450,451,451,451,452,452,451,451,0
17061,1386,1387,1388,1389,1389,1390,1390,1390,1390,1389,1389,1389,1390,1393,1395,1395,1397,1399,1401,1401,1403,1402,1402,1402,1402,1402,1404,1408,1410,1411,0
17063,5204,5209,5222,5232,5245,5257,5265,5276,5278,5282,5294,5308,5318,5334,5344,5345,5346,5358,5371,5379,5382,5394,5396,5401,5405,5412,5428,5436,5443,5451,0
17065,796,796,797,795,797,797,798,797,796,796,796,796,795,796,796,796,796,796,796,798,800,800,802,802,802,805,807,807,810,811,0
17067,1685,1685,1685,1684,1685,1686,1686,1687,1687,1687,1687,1687,1687,1687,1686,1686,1686,1686,1687,1693,1695,1697,1701,1700,1699,1699,1700,1700,1701,1703,0
17069,346,348,348,349,350,350,352,352,352,352,353,354,357,357,357,357,357,357,359,359,359,359,359,359,360,360,361,361,361,361,0
17071,504,504,506,505,505,505,505,507,507,507,508,508,509,511,512,512,513,513,513,513,513,515,516,516,516,519,519,518,518,518,0
17073,4356,4360,4362,4365,4369,4378,4382,4384,4385,4385,4393,4398,4404,4414,4419,4419,4423,4444,4459,4466,4471,4479,4483,4484,4494,4507,4522,4536,4543,4546,0
17075,2788,2789,2791,2795,2799,2799,2800,2801,2802,2802,2804,2804,2805,2808,2813,2815,2818,2820,2820,2825,2835,2836,2839,2840,2840,2846,2847,2849,2851,2854,0
17077,4620,4623,4630,4634,4637,4639,4644,4646,4650,4650,4655,4660,4663,4663,4665,4669,4671,4673,4690,4701,4714,4723,4726,4731,4734,4742,4748,4763,4771,4776,0
17079,1113,1113,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1115,1116,1119,1119,1119,1120,1126,1126,1128,1129,1129,1129,1130,1131,1132,1132,1134,1134,0
17081,3997,3998,4002,4003,4011,4012,4012,4012,4013,4014,4021,4020,4027,4037,4038,4038,4042,4045,4048,4051,4053,4059,4062,4064,4065,4070,4075,4084,4088,4088,0
17083,2499,2499,2500,2502,2505,2509,2511,2517,2518,2518,2518,2521,2521,2523,2525,2525,2528,2532,2535,2536,2543,2551,2552,2554,2555,2558,2564,2565,2566,2573,0
17085,1615,1616,1616,1618,1620,1621,1626,1627,1628,1629,1629,1631,1631,1631,1634,1636,1639,1643,1649,1651,1654,1664,1673,1677,1678,1682,1688,1691,1692,1696,0
17087,1353,1355,1355,1355,1357,1357,1359,1361,1362,1362,1362,1364,1364,1364,1364,1364,1364,1365,1365,1366,1367,1369,1371,1372,1372,1372,1373,1374,1374,1374,0
17089,51199,51237,51287,51353,51415,51479,51547,51613,51655,51672,51733,51795,51874,51946,51996,52030,52067,52123,52233,52339,52456,52522,52603,52683,52787,52886,53004,53172,53279,53361,0
17091,12594,12605,12610,12634,12655,12686,12708,12729,12739,12742,12764,12772,12797,12807,12819,12833,12837,12846,12865,12891,12919,12939,12954,12967,12988,13011,13032,13046,13065,13077,0
17093,11509,11509,11509,11710,11722,11747,11772,11772,11772,11772,11772,11772,11863,11863,11863,11863,11863,11863,11863,12009,12009,12009,12009,12009,12009,12009,12244,12244,12244,12244,0
17095,5023,5026,5028,5027,5028,5029,5031,5032,5035,5035,5042,5046,5052,5059,5063,5069,5072,5081,5086,5091,5092,5100,5107,5113,5121,5135,5139,5144,5150,5156,0
17099,10910,10924,10928,10943,10967,10990,11000,11010,11019,11026,11044,11068,11092,11110,11122,11135,11140,11154,11164,11178,11198,11210,11232,11242,11263,11283,11318,11347,11364,11385,0
17097,60112,60155,60237,60298,60407,60481,60603,60716,60800,60810,60934,61006,61110,61225,61293,61355,61407,61486,61584,61652,61775,61869,61940,62024,62133,62242,62368,62533,62686,62746,0
17101,2319,2319,2318,2328,2328,2328,2338,2338,2339,2345,2346,2349,2350,2354,2354,2354,2354,2355,2356,2359,2361,2366,2366,2366,2369,2371,2372,2376,2379,2378,0
17103,3381,3383,3383,3403,3415,3427,3442,3459,3462,3466,3475,3495,3513,3524,3538,3562,3569,3578,3606,3631,3650,3669,3677,3690,3693,3714,3725,3743,3748,3753,0
17105,4259,4269,4272,4275,4279,4287,4293,4308,4309,4310,4322,4329,4331,4338,4345,4349,4352,4357,4372,4377,4383,4387,4391,4392,4402,4412,4420,4428,4433,4436,0
17107,3314,3315,3316,3317,3319,3320,3328,3329,3331,3337,3343,3349,3349,3359,3374,3380,3387,3395,3417,3428,3440,3443,3448,3453,3457,3465,3476,3485,3495,3503,0
17115,9520,9531,9574,9585,9601,9633,9646,9655,9669,9672,9693,9699,9707,9731,9739,9754,9762,9765,9782,9796,9805,9824,9846,9849,9859,9879,9900,9909,9928,9934,0
17117,4379,4385,4386,4398,4407,4410,4413,4416,4417,4424,4431,4438,4446,4448,4456,4459,4460,4465,4469,4470,4479,4481,4484,4486,4491,4496,4502,4504,4506,4507,0
17119,28231,28259,28296,28324,28360,28418,28447,28499,28520,28540,28589,28620,28666,28716,28767,28787,28819,28858,28903,28962,29027,29072,29099,29129,29168,29202,29259,29308,29337,29361,0
17121,4276,4280,4282,4283,4291,4290,4294,4296,4297,4296,4298,4305,4312,4313,4322,4326,4326,4333,4342,4347,4347,4351,4354,4355,4359,4364,4365,4364,4364,4364,0
17123,847,851,852,854,855,860,861,865,867,867,871,871,879,885,888,889,891,892,896,901,904,905,908,914,918,919,925,927,932,935,0
17125,1288,1290,1291,1292,1293,1294,1295,1296,1298,1297,1302,1306,1306,1308,1311,1311,1312,1313,1319,1324,1330,1333,1337,1341,1343,1349,1353,1354,1356,1358,0
