"fips","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","d20"
18045,1788,1799,1806,1807,1810,1823,1833,1842,1848,1851,1854,1856,1869,1886,1896,1903,1907,1909,1917,1925,1928,1939,1942,1946,1951,1960,1967,1969,1975,1977,0
18047,1442,1451,1455,1461,1472,1486,1495,1500,1507,1510,1516,1533,1535,1543,1549,1551,1555,1559,1560,1562,1566,1574,1578,1580,1582,1584,1586,1587,1588,1592,0
18049,1589,1593,1603,1612,1615,1624,1632,1641,1643,1649,1655,1657,1670,1676,1682,1683,1691,1692,1697,1705,1710,1718,1723,1726,1732,1740,1747,1749,1750,1752,0
18051,3554,3569,3582,3604,3630,3659,3695,3707,3729,3748,3759,3787,3813,3829,3839,3861,3872,3880,3893,3916,3919,3931,3937,3944,3947,3956,3963,3966,3972,3976,0
18053,6208,6227,6257,6284,6304,6347,6375,6401,6421,6437,6462,6479,6504,6523,6546,6562,6574,6590,6599,6614,6623,6654,6664,6674,6684,6698,6726,6739,6754,6762,0
18055,2332,2341,2364,2378,2378,2389,2400,2406,2419,2430,2435,2442,2461,2466,2479,2487,2493,2501,2507,2517,2522,2536,2540,2546,2551,2558,2570,2577,2582,2584,0
18057,28220,28413,28575,28726,28860,29081,29282,29436,29588,29691,29794,29884,30017,30117,30232,30330,30430,30524,30587,30729,30782,30878,30949,30986,31034,31100,31190,31255,31308,31365,0
18059,6354,6409,6447,6491,6557,6597,6661,6719,6763,6804,6805,6854,6883,6912,6937,6991,7018,7044,7070,7107,7127,7179,7209,7220,7244,7260,7283,7303,7314,7332,0
18061,3263,3288,3329,3339,3356,3408,3459,3484,3512,3533,3543,3550,3583,3623,3647,3659,3683,3696,3713,3742,3750,3783,3798,3812,3813,3823,3848,3865,3873,3885,0
18063,13845,13922,13983,14062,14126,14240,14347,14454,14493,14538,14604,14672,14732,14844,14928,14946,15001,15028,15067,15151,15212,15277,15318,15339,15385,15428,15457,15515,15539,15568,0
18065,4925,4950,4975,4991,5021,5047,5068,5092,5111,5128,5137,5146,5175,5192,5205,5222,5229,5239,5246,5263,5276,5288,5301,5305,5312,5316,5331,5343,5350,5367,0
18067,7844,7907,7926,7992,8071,8144,8187,8246,8278,8302,8335,8391,8448,8492,8550,8589,8610,8651,8691,8723,8750,8802,8829,8840,8847,8875,8899,8921,8942,8962,0
18069,2815,2838,2853,2852,2878,2889,2909,2919,2934,2951,2960,2987,3008,3037,3055,3065,3079,3086,3110,3142,3149,3174,3202,3218,3226,3244,3273,3294,3307,3326,0
18071,4135,4151,4165,4182,4195,4211,4223,4254,4271,4281,4291,4301,4334,4352,4370,4389,4399,4409,4420,4441,4459,4482,4498,4502,4509,4526,4549,4563,4577,4586,0
18073,2811,2828,2848,2856,2866,2880,2885,2894,2909,2921,2934,2941,2954,2964,2984,2989,2995,3001,3010,3018,3027,3040,3058,3063,3065,3073,3079,3084,3089,3097,0
18075,1629,1637,1640,1648,1657,1672,1679,1685,1691,1695,1696,1703,1710,1716,1723,1730,1733,1741,1747,1754,1756,1759,1762,1762,1766,1769,1770,1770,1773,1774,0
18077,2489,2511,2535,2542,2562,2583,2629,2637,2651,2666,2681,2687,2703,2724,2733,2753,2758,2762,2775,2785,2787,2817,2836,2839,2840,2853,2862,2873,2875,2890,0
18079,1917,1929,1936,1943,1957,1962,1981,1993,1997,2010,2013,2018,2029,2040,2044,2048,2057,2062,2064,2067,2076,2081,2087,2095,2096,2100,2105,2109,2112,2118,0
18081,14455,14553,14640,14744,14805,14928,15030,15126,15197,15248,15292,15342,15437,15513,15570,15600,15655,15696,15739,15805,15835,15898,15950,15974,15993,16018,16053,16084,16112,16141,0
18083,3257,3281,3285,3301,3316,3334,3346,3359,3361,3365,3381,3384,3394,3403,3414,3433,3435,3442,3447,3470,3479,3492,3494,3496,3497,3504,3527,3529,3534,3537,0
18085,7865,7891,7907,7932,7986,8022,8050,8088,8108,8120,8133,8159,8181,8192,8210,8222,8234,8247,8265,8274,8283,8327,8354,8358,8371,8395,8410,8423,8437,8452,0
18087,2239,2246,2252,2255,2265,2268,2281,2293,2301,2305,2308,2314,2322,2328,2345,2350,2355,2361,2364,2370,2373,2375,2375,2375,2377,2379,2380,2380,2389,2391,0
18091,8730,8780,8834,8876,8934,8981,9016,9074,9112,9154,9182,9198,9257,9336,9356,9376,9392,9409,9420,9451,9470,9490,9504,9520,9527,9537,9559,9573,9581,9594,0
18089,44190,44375,44564,44695,44848,45042,45259,45419,45578,45746,45854,45964,46132,46266,46418,46513,46620,46672,46724,46862,46950,47089,47187,47259,47338,47386,47483,47563,47623,47689,0
18093,3797,3808,3823,3841,3860,3877,3894,3913,3932,3940,3954,3964,3986,4000,4011,4015,4023,4034,4039,4048,4051,4068,4074,4079,4092,4095,4100,4105,4112,4119,0
18095,10537,10589,10628,10743,10796,10879,10937,10993,11037,11072,11099,11152,11195,11238,11271,11301,11337,11370,11393,11434,11454,11482,11507,11516,11525,11542,11564,11587,11596,11615,0
18097,81265,81755,82090,82482,82828,83308,83820,84245,84634,84884,85122,85414,85741,86093,86414,86603,86856,87059,87218,87497,87697,87981,88252,88398,88543,88712,88899,89085,89241,89381,0
18099,4926,4943,4951,4955,4979,5000,5028,5041,5055,5071,5080,5098,5123,5138,5165,5172,5187,5195,5211,5228,5251,5270,5293,5300,5306,5316,5328,5341,5347,5352,0
18101,693,701,705,708,711,724,731,738,745,750,751,753,759,761,766,769,770,774,774,779,780,784,785,787,789,789,793,794,795,798,0
18103,3088,3104,3118,3133,3163,3179,3204,3220,3236,3251,3258,3274,3296,3309,3324,3345,3352,3362,3379,3409,3420,3437,3453,3458,3462,3477,3491,3500,3506,3507,0
18105,9034,9081,9114,9194,9227,9304,9343,9388,9429,9463,9501,9545,9593,9627,9660,9690,9715,9748,9764,9822,9846,9899,9936,9951,9970,10000,10041,10060,10083,10109,0
18107,3340,3350,3368,3383,3391,3409,3435,3459,3467,3478,3499,3513,3538,3554,3574,3582,3600,3609,3628,3641,3649,3667,3680,3686,3701,3718,3729,3738,3746,3749,0
18109,5138,5177,5209,5256,5277,5320,5370,5427,5472,5501,5534,5560,5584,5634,5673,5681,5704,5737,5754,5780,5800,5838,5857,5867,5877,5880,5902,5915,5931,5943,0
18111,892,896,899,900,901,907,909,911,919,922,928,931,937,940,944,947,951,953,954,958,958,961,962,964,964,965,966,966,966,966,0
18113,4591,4609,4625,4635,4665,4687,4716,4734,4744,4760,4765,4778,4797,4814,4824,4835,4853,4859,4880,4895,4897,4919,4930,4946,4948,4966,4972,4983,4986,4998,0
18115,464,467,470,472,474,478,486,490,495,497,496,497,500,504,504,506,508,508,510,510,511,512,512,513,514,515,515,515,516,517,0
18117,1508,1517,1524,1532,1537,1566,1575,1598,1611,1612,1613,1623,1637,1650,1658,1662,1665,1676,1676,1684,1684,1687,1692,1692,1694,1694,1698,1701,1703,1705,0
18119,1581,1598,1604,1614,1620,1631,1639,1660,1671,1679,1686,1690,1705,1723,1730,1735,1744,1752,1753,1758,1765,1788,1794,1799,1800,1801,1807,1811,1812,1813,0
18121,1292,1304,1304,1305,1312,1315,1317,1321,1322,1322,1323,1329,1336,1343,1349,1350,1350,1352,1354,1361,1361,1365,1368,1369,1369,1375,1376,1379,1382,1384,0
18123,1463,1482,1497,1503,1507,1522,1537,1552,1562,1569,1571,1579,1588,1607,1641,1649,1656,1659,1661,1674,1676,1684,1688,1691,1697,1698,1700,1703,1707,1712,0
18125,1133,1138,1143,1145,1148,1158,1164,1171,1184,1187,1190,1197,1211,1218,1224,1228,1234,1234,1236,1244,1245,1251,1257,1260,1260,1261,1260,1261,1262,1263,0
18127,14365,14422,14487,14536,14597,14654,14730,14806,14888,14967,14993,15047,15096,15142,15173,15208,15244,15262,15289,15333,15394,15470,15496,15518,15542,15559,15591,15609,15638,15663,0
18129,2300,2323,2328,2344,2352,2369,2381,2393,2403,2410,2418,2428,2444,2454,2457,2465,2469,2474,2486,2498,2502,2519,2526,2529,2528,2538,2545,2548,2553,2561,0
18131,947,953,952,954,957,962,969,971,974,979,980,981,987,992,999,1000,1002,1002,1004,1007,1011,1020,1023,1027,1031,1032,1033,1036,1039,1041,0
18133,2833,2857,2877,2889,2912,2929,2950,2977,2987,2998,3000,3015,3019,3031,3046,3051,3063,3073,3077,3102,3125,3144,3152,3158,3173,3185,3193,3203,3207,3216,0
18135,2116,2124,2131,2139,2145,2163,2170,2177,2191,2194,2200,2206,2209,2214,2216,2223,2225,2229,2234,2238,2243,2245,2256,2270,2268,2270,2275,2277,2277,2280,0
18137,2910,2925,2939,2945,2951,2967,2977,2986,3002,3007,3018,3032,3049,3058,3068,3075,3096,3106,3108,3122,3131,3149,3161,3168,3171,3176,3189,3200,3208,3215,0
18139,1542,1560,1569,1577,1584,1594,1606,1612,1619,1624,1625,1633,1639,1647,1648,1650,1656,1649,1653,1656,1660,1662,1667,1669,1671,1678,1678,1680,1682,1683,0
18143,2171,2176,2180,2192,2202,2225,2241,2260,2264,2275,2286,2290,2301,2312,2319,2335,2346,2354,2355,2373,2379,2392,2404,2405,2413,2419,2423,2425,2431,2435,0
18145,4857,4872,4893,4911,4942,4969,5003,5046,5066,5079,5111,5134,5161,5182,5206,5216,5235,5257,5271,5297,5312,5336,5347,5352,5376,5394,5413,5425,5432,5444,0
18147,1802,1822,1830,1846,1861,1883,1904,1916,1927,1933,1939,1949,1964,1987,2004,2015,2016,2023,2037,2051,2059,2077,2085,2088,2093,2102,2107,2111,2119,2128,0
18141,26719,26801,26882,26952,27049,27168,27295,27415,27484,27566,27607,27658,27767,27850,27923,27992,28039,28083,28131,28242,28291,28382,28436,28480,28514,28592,28690,28769,28858,28958,0
18149,1711,1717,1724,1731,1743,1748,1752,1758,1760,1768,1774,1787,1790,1798,1802,1807,1809,1810,1811,1813,1818,1819,1821,1823,1825,1829,1834,1835,1839,1843,0
18151,3054,3068,3092,3098,3103,3120,3135,3142,3150,3155,3163,3170,3174,3181,3188,3193,3205,3214,3226,3239,3246,3257,3269,3274,3280,3288,3297,3305,3309,3314,0
18153,1889,1894,1897,1900,1904,1912,1915,1927,1933,1939,1940,1944,1951,1959,1966,1969,1972,1977,1980,1982,1985,1993,1998,2000,2002,2002,2004,2005,2010,2011,0
18155,618,621,624,624,633,646,658,662,667,670,670,682,685,692,696,700,702,704,713,718,718,722,728,730,730,732,734,741,743,745,0
18157,17309,17426,17486,17642,17705,17803,17909,17974,18047,18112,18154,18246,18313,18414,18459,18513,18570,18629,18669,18747,18820,18975,18989,19027,19102,19132,19227,19262,19323,19377,0
18159,1278,1287,1289,1297,1300,1314,1323,1328,1335,1336,1349,1355,1362,1368,1370,1382,1382,1387,1393,1403,1415,1419,1423,1425,1426,1426,1434,1440,1443,1447,0
18161,633,638,641,641,643,649,653,655,655,656,656,659,662,662,662,663,663,665,667,669,672,679,680,680,679,680,683,685,687,687,0
18163,18527,18651,18767,18864,19020,19168,19300,19419,19521,19618,19687,19803,19913,20004,20078,20131,20187,20237,20302,20350,20381,20514,20580,20612,20647,20720,20757,20804,20857,20895,0
18165,1444,1450,1456,1459,1468,1474,1487,1492,1494,1498,1501,1510,1516,1523,1529,1532,1538,1539,1544,1547,1548,1552,1554,1557,1557,1560,1563,1565,1569,1570,0
18167,10444,10495,10525,10552,10596,10648,10700,10738,10781,10807,10831,10868,10898,10946,10980,11021,11052,11071,11092,11131,11167,11224,11257,11275,11282,11315,11328,11355,11375,11405,0
18169,2921,2935,2944,2954,2982,3002,3019,3037,3050,3063,3074,3094,3104,3115,3127,3131,3136,3142,3152,3161,3161,3199,3207,3215,3227,3227,3238,3242,3247,3254,0
18171,655,660,662,665,665,677,679,683,687,687,688,696,703,703,705,706,707,707,708,713,716,719,725,727,728,730,732,732,733,734,0
18173,6369,6440,6484,6531,6581,6653,6689,6731,6767,6804,6835,6868,6917,6942,6978,6993,7015,7038,7062,7085,7102,7139,7161,7180,7181,7212,7229,7242,7256,7268,0
18175,1750,1771,1782,1793,1802,1820,1837,1864,1875,1880,1890,1902,1911,1925,1933,1947,1956,1964,1969,1981,1981,1987,1994,1997,1999,2001,2012,2024,2030,2034,0
18177,6294,6324,6347,6376,6429,6468,6498,6528,6549,6569,6587,6606,6644,6665,6692,6713,6717,6734,6752,6771,6793,6803,6813,6826,6837,6851,6869,6886,6906,6914,0
18179,2310,2319,2326,2338,2347,2358,2365,2385,2389,2394,2400,2404,2410,2414,2420,2423,2433,2436,2438,2448,2453,2464,2468,2475,2480,2487,2494,2505,2510,2517,0
18181,2657,2675,2684,2691,2698,2703,2722,2732,2741,2751,2759,2762,2773,2783,2792,2795,2810,2817,2819,2825,2830,2861,2867,2871,2877,2883,2890,2905,2911,2914,0
18183,2923,2941,2955,2972,2998,3017,3045,3073,3097,3111,3131,3162,3177,3196,3207,3219,3229,3243,3254,3267,3268,3298,3312,3320,3333,3345,3364,3373,3390,3397,0
19001,686,686,687,688,690,693,695,696,696,697,698,699,700,701,705,706,707,710,717,718,720,721,721,721,723,729,755,761,762,770,0
19003,295,295,295,296,297,298,298,299,300,302,302,302,305,306,308,308,309,309,310,311,312,313,313,313,313,313,313,316,316,317,0
19005,1268,1269,1276,1279,1296,1300,1302,1309,1309,1315,1316,1316,1318,1319,1325,1328,1329,1331,1341,1343,1346,1346,1351,1353,1355,1359,1363,1370,1371,1375,0
19007,1096,1098,1101,1105,1107,1115,1120,1124,1126,1130,1133,1136,1139,1139,1145,1145,1147,1151,1151,1156,1159,1160,1162,1163,1176,1186,1186,1187,1189,1192,0
19009,411,412,416,415,415,418,420,421,422,424,427,428,433,433,433,433,433,437,440,441,442,444,444,446,449,450,450,453,453,454,0
19011,2084,2087,2092,2094,2101,2109,2122,2130,2136,2140,2145,2152,2160,2163,2175,2178,2181,2187,2200,2212,2217,2220,2222,2234,2250,2260,2261,2275,2276,2280,0
19013,13647,13660,13694,13773,13875,13962,14037,14076,14090,14123,14184,14235,14276,14296,14371,14374,14387,14433,14468,14499,14518,14548,14554,14567,14598,14627,14636,14678,14691,14698,0
19015,2163,2164,2170,2184,2195,2210,2220,2227,2229,2235,2247,2255,2264,2271,2283,2285,2288,2292,2300,2307,2315,2320,2322,2327,2331,2343,2351,2356,2364,2364,0
19017,2420,2421,2426,2450,2468,2480,2493,2498,2501,2504,2510,2514,2520,2523,2534,2537,2545,2553,2556,2563,2571,2573,2575,2580,2589,2596,2598,2604,2608,2610,0
19019,1580,1583,1591,1599,1604,1610,1616,1620,1622,1623,1629,1640,1642,1644,1652,1653,1661,1669,1674,1683,1684,1685,1688,1690,1696,1702,1704,1711,1718,1720,0
19021,3915,3919,3922,3934,3938,3953,3961,3962,3963,3972,3977,3981,3996,4000,4006,4006,4008,4011,4017,4021,4024,4024,4024,4026,4028,4030,4031,4039,4042,4043,0
19023,1464,1468,1473,1482,1492,1498,1508,1509,1517,1523,1525,1528,1528,1529,1536,1536,1538,1543,1546,1550,1551,1551,1551,1554,1556,1558,1559,1561,1562,1562,0
19025,1220,1220,1220,1227,1229,1230,1233,1234,1234,1237,1240,1243,1245,1246,1248,1248,1251,1252,1252,1254,1255,1257,1258,1259,1262,1264,1264,1264,1266,1266,0
19027,2530,2535,2540,2555,2559,2573,2580,2582,2584,2587,2589,2592,2593,2593,2596,2595,2596,2600,2600,2603,2609,2608,2608,2612,2619,2620,2620,2622,2624,2626,0
19029,1125,1126,1128,1133,1139,1147,1147,1148,1152,1153,1154,1158,1162,1165,1180,1180,1182,1186,1196,1200,1203,1204,1207,1210,1220,1222,1223,1228,1231,1231,0
19031,1512,1518,1525,1533,1542,1545,1554,1555,1556,1559,1568,1570,1572,1577,1588,1589,1591,1598,1602,1605,1604,1607,1609,1613,1618,1620,1621,1625,1628,1630,0
19033,4629,4635,4647,4667,4678,4699,4714,4725,4735,4743,4761,4776,4789,4795,4806,4814,4818,4825,4847,4856,4864,4871,4877,4879,4898,4911,4911,4919,4922,4922,0
19035,1381,1382,1384,1390,1392,1395,1399,1400,1401,1403,1405,1408,1409,1409,1409,1409,1409,1411,1412,1412,1414,1416,1416,1421,1421,1421,1422,1423,1423,1423,0
19037,1105,1106,1109,1116,1122,1133,1135,1137,1137,1138,1140,1141,1144,1144,1150,1150,1150,1154,1154,1154,1155,1157,1157,1157,1160,1161,1168,1171,1173,1173,0
19039,781,784,792,795,798,801,808,810,812,819,821,823,830,835,849,850,855,868,872,876,879,880,883,888,893,898,900,905,905,905,0
19041,1660,1660,1673,1688,1698,1707,1714,1720,1725,1730,1734,1739,1747,1749,1752,1755,1761,1766,1770,1772,1778,1778,1780,1787,1797,1806,1806,1809,1809,1809,0
19043,1507,1507,1513,1514,1515,1530,1536,1538,1538,1539,1543,1547,1549,1549,1551,1556,1559,1562,1564,1565,1565,1568,1568,1573,1574,1574,1575,1576,1576,1577,0
19045,4483,4488,4494,4503,4518,4550,4561,4577,4581,4591,4610,4637,4658,4663,4692,4697,4715,4732,4755,4768,4776,4781,4788,4802,4812,4832,4839,4855,4857,4859,0
19047,2283,2283,2295,2310,2323,2330,2335,2343,2347,2355,2355,2364,2364,2374,2385,2385,2394,2400,2401,2411,2418,2423,2421,2425,2434,2441,2442,2452,2451,2451,0
19049,8813,8820,8852,8887,8965,9017,9059,9077,9089,9107,9154,9203,9249,9275,9320,9337,9375,9426,9466,9512,9537,9556,9565,9604,9654,9692,9712,9764,9782,9786,0
19051,687,689,691,691,694,697,700,701,703,704,704,707,709,713,713,713,715,724,725,726,730,730,730,730,736,739,740,742,742,742,0
19053,478,480,482,489,493,494,495,496,497,499,500,502,504,509,509,509,514,520,524,526,526,526,526,526,531,531,531,534,535,535,0
19055,1722,1723,1730,1737,1745,1747,1752,1760,1762,1765,1777,1777,1778,1780,1787,1790,1793,1803,1807,1809,1811,1815,1817,1819,1823,1827,1829,1833,1837,1837,0
19057,3807,3809,3810,3818,3836,3892,3900,3949,3951,3955,3962,3997,4000,4015,4040,4042,4043,4057,4062,4074,4078,4092,4093,4094,4111,4125,4125,4147,4155,4158,0
19059,1842,1842,1850,1860,1862,1881,1883,1883,1888,1892,1894,1896,1905,1906,1909,1910,1912,1913,1922,1927,1929,1930,1930,1932,1944,1949,1950,1963,1968,1968,0
19061,11301,11311,11348,11387,11434,11504,11535,11615,11625,11650,11678,11743,11760,11780,11821,11830,11837,11872,11911,11935,11944,11958,11966,11991,12034,12058,12068,12106,12118,12126,0
19063,1102,1103,1104,1108,1108,1112,1112,1112,1113,1113,1113,1113,1113,1111,1111,1114,1115,1116,1116,1119,1121,1123,1125,1127,1128,1129,1131,1131,1132,1133,0
19065,1595,1601,1611,1623,1636,1641,1650,1659,1660,1663,1668,1684,1687,1689,1695,1695,1696,1704,1709,1712,1718,1722,1723,1725,1730,1736,1739,1744,1745,1747,0
19067,1379,1380,1388,1396,1398,1405,1408,1414,1416,1419,1420,1424,1427,1430,1432,1434,1435,1439,1442,1443,1443,1446,1447,1448,1454,1457,1457,1460,1461,1461,0
19069,1012,1016,1017,1024,1027,1031,1032,1033,1036,1036,1040,1041,1048,1051,1056,1056,1057,1057,1067,1070,1072,1073,1076,1076,1078,1078,1079,1080,1081,1081,0
19071,503,504,508,512,517,520,524,524,524,527,529,529,530,531,531,531,534,535,537,537,537,537,537,538,539,540,540,540,540,540,0
19073,688,688,691,692,694,697,697,697,697,697,698,699,700,700,702,702,705,709,710,711,712,714,714,715,716,716,716,717,717,717,0
19075,1200,1202,1205,1212,1216,1219,1221,1225,1226,1228,1234,1236,1239,1239,1241,1241,1243,1250,1253,1255,1257,1258,1261,1264,1269,1276,1279,1285,1286,1286,0
19077,1022,1024,1029,1030,1034,1036,1040,1042,1044,1046,1046,1048,1050,1052,1054,1056,1057,1059,1061,1064,1064,1065,1065,1065,1066,1067,1067,1069,1071,1071,0
19079,1578,1579,1587,1600,1607,1610,1620,1622,1623,1625,1629,1631,1638,1645,1645,1647,1651,1655,1661,1666,1669,1672,1675,1677,1688,1693,1693,1701,1703,1704,0
19081,1289,1289,1298,1302,1307,1308,1314,1315,1319,1324,1330,1333,1343,1344,1345,1345,1344,1345,1348,1349,1350,1350,1353,1355,1356,1356,1357,1356,1358,1358,0
19083,1539,1542,1544,1547,1555,1561,1567,1569,1579,1578,1587,1595,1598,1599,1605,1606,1610,1610,1615,1618,1627,1628,1631,1635,1638,1642,1646,1649,1650,1650,0
19085,1544,1547,1548,1551,1567,1573,1579,1581,1585,1587,1591,1592,1600,1605,1610,1612,1613,1618,1625,1627,1631,1631,1633,1636,1637,1640,1640,1644,1645,1646,0
19087,2633,2633,2639,2643,2648,2658,2661,2673,2671,2693,2699,2702,2711,2711,2717,2717,2720,2722,2724,2727,2729,2732,2731,2733,2737,2741,2744,2759,2760,2763,0
19089,825,829,831,841,844,848,850,855,859,859,864,867,880,889,896,903,905,912,920,926,931,937,942,943,947,953,956,962,962,965,0
19091,1042,1042,1053,1055,1058,1058,1064,1066,1068,1078,1078,1079,1082,1083,1085,1085,1090,1094,1097,1098,1099,1099,1099,1100,1105,1107,1108,1109,1109,1109,0
19093,738,740,741,746,747,754,758,759,760,764,769,769,776,778,779,781,786,786,792,793,794,794,795,796,799,799,799,800,800,799,0
19095,1228,1239,1243,1254,1260,1267,1274,1277,1277,1280,1285,1292,1300,1304,1309,1311,1314,1319,1327,1330,1332,1336,1338,1340,1340,1346,1347,1350,1352,1353,0
19097,1908,1911,1914,1920,1930,1939,1943,1949,1950,1953,1965,1969,1976,1983,1992,1993,1993,2000,2011,2018,2023,2026,2026,2028,2037,2043,2045,2054,2058,2059,0
19099,3196,3204,3212,3219,3240,3285,3301,3316,3328,3333,3351,3358,3374,3381,3397,3405,3409,3424,3428,3438,3450,3455,3464,3474,3486,3530,3540,3558,3560,3570,0
19101,1195,1195,1201,1207,1213,1216,1220,1221,1221,1225,1226,1231,1233,1234,1235,1235,1238,1241,1243,1247,1250,1250,1251,1252,1254,1257,1256,1263,1263,1263,0
19103,12022,12047,12076,12118,12160,12200,12246,12285,12300,12317,12344,12385,12404,12414,12457,12470,12494,12539,12582,12614,12629,12653,12669,12693,12716,12752,12758,12797,12811,12830,0
19105,2696,2703,2706,2714,2726,2729,2742,2746,2749,2752,2756,2761,2768,2769,2780,2784,2786,2789,2797,2802,2803,2808,2812,2815,2816,2819,2818,2822,2823,2826,0
19107,843,843,849,850,856,860,861,863,863,864,865,866,864,866,868,868,871,875,877,880,881,881,881,883,886,893,896,898,899,899,0
19109,1704,1714,1721,1736,1748,1777,1785,1785,1806,1809,1822,1822,1838,1845,1854,1854,1861,1880,1889,1892,1893,1897,1899,1904,1906,1908,1915,1921,1922,1925,0
19111,3135,3144,3158,3171,3181,3211,3226,3241,3246,3269,3271,3303,3328,3336,3360,3365,3376,3390,3395,3404,3410,3421,3425,3427,3438,3446,3448,3449,3456,3458,0
19113,17674,17695,17741,17795,17864,17914,17979,18037,18065,18111,18187,18252,18329,18357,18494,18522,18583,18645,18715,18790,18813,18841,18868,18908,18946,18985,18997,19056,19083,19099,0
19115,1141,1143,1147,1151,1154,1155,1157,1162,1162,1165,1168,1175,1177,1178,1179,1180,1183,1184,1186,1187,1188,1188,1188,1188,1190,1193,1194,1195,1195,1195,0
19117,646,648,648,650,658,661,664,666,667,669,671,671,674,675,677,677,679,680,682,684,684,684,685,685,685,687,688,688,688,689,0
19119,1336,1338,1348,1353,1357,1370,1373,1375,1375,1379,1382,1387,1392,1392,1395,1396,1398,1402,1402,1403,1410,1410,1412,1415,1416,1420,1420,1423,1423,1423,0
19121,1186,1188,1199,1203,1212,1216,1232,1236,1239,1242,1262,1268,1276,1278,1294,1296,1303,1318,1321,1331,1332,1335,1336,1346,1351,1351,1352,1358,1359,1362,0
19123,1907,1907,1918,1931,1950,1963,1972,1976,1979,1986,1989,2004,2019,2025,2025,2026,2041,2047,2058,2066,2072,2074,2075,2092,2099,2103,2105,2108,2110,2110,0
19125,3017,3021,3038,3049,3057,3072,3081,3089,3093,3108,3122,3135,3145,3151,3169,3174,3196,3206,3216,3234,3242,3248,3248,3261,3266,3274,3278,3299,3305,3309,0
19127,4255,4257,4265,4277,4286,4292,4298,4307,4311,4322,4332,4343,4358,4363,4381,4385,4397,4424,4436,4451,4460,4470,4474,4478,4491,4500,4509,4518,4526,4527,0
