"fips","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","d20"
13223,14710,14750,14792,14851,14905,14946,14969,14993,15030,15054,15092,15123,15161,15187,15201,15210,15233,15268,15316,15369,15388,15433,15477,15503,15547,15576,15630,15669,15697,15714,0
13225,2452,2455,2456,2460,2464,2466,2469,2471,2471,2472,2479,2484,2485,2492,2493,2494,2497,2501,2504,2510,2511,2514,2515,2516,2521,2524,2527,2532,2536,2536,0
13227,3126,3128,3132,3147,3161,3170,3178,3182,3184,3185,3197,3203,3206,3213,3220,3225,3226,3232,3236,3240,3240,3244,3247,3254,3258,3263,3273,3277,3279,3279,0
13229,2320,2322,2323,2330,2335,2340,2342,2344,2344,2345,2350,2351,2353,2355,2356,2358,2358,2360,2360,2361,2363,2368,2370,2369,2371,2372,2371,2372,2373,2374,0
13231,2040,2042,2042,2047,2051,2060,2065,2069,2070,2070,2073,2075,2078,2080,2083,2085,2086,2092,2093,2095,2130,2134,2134,2135,2140,2141,2144,2148,2152,2154,0
13233,5276,5282,5288,5299,5316,5320,5331,5348,5353,5354,5362,5367,5375,5379,5383,5384,5388,5394,5401,5399,5424,5432,5443,5444,5454,5459,5463,5471,5475,5485,0
13235,888,890,889,890,891,892,893,892,892,887,888,889,890,891,892,893,893,895,897,899,902,902,903,903,903,904,905,909,912,912,0
13237,1997,1998,1998,2006,2007,2010,2010,2014,2019,2023,2033,2035,2074,2068,2072,2074,2076,2082,2082,2083,2099,2107,2107,2106,2106,2107,2112,2115,2115,2116,0
13239,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,159,159,159,159,159,159,159,160,161,161,161,161,0
13241,1577,1577,1578,1580,1587,1590,1591,1592,1592,1594,1597,1597,1598,1598,1598,1600,1600,1600,1602,1603,1604,1604,1604,1604,1607,1607,1618,1623,1628,1629,0
13243,606,607,608,608,611,611,612,613,614,614,614,614,615,615,615,615,614,614,616,616,616,618,618,618,619,619,619,619,619,619,0
13245,22767,22833,22852,22911,22937,22967,23011,23033,23055,23074,23092,23119,23147,23169,23184,23196,23214,23234,23249,23273,23296,23320,23331,23339,23365,23399,23428,23452,23475,23497,0
13247,6555,6591,6631,6685,6718,6769,6795,6824,6862,6890,6903,6913,6921,6930,6937,6947,6953,6971,6989,7011,7022,7038,7061,7074,7083,7096,7126,7150,7169,7175,0
13249,319,319,320,322,323,326,326,327,328,327,332,332,332,333,333,333,333,333,335,335,335,335,335,335,335,335,335,335,335,335,0
13251,894,894,896,900,906,912,913,917,918,918,919,920,920,923,924,924,924,927,927,927,929,929,932,932,933,934,934,936,939,939,0
13253,904,904,904,905,905,905,904,904,904,904,905,905,906,906,907,907,907,910,911,912,914,915,915,915,917,918,921,925,927,927,0
13255,5543,5551,5558,5591,5611,5639,5657,5665,5679,5682,5705,5719,5742,5757,5762,5766,5770,5794,5801,5810,5838,5846,5854,5858,5868,5875,5888,5902,5909,5912,0
13257,2990,2990,2994,2997,3002,3004,3007,3010,3011,3008,3018,3021,3023,3028,3031,3032,3033,3037,3038,3041,3044,3045,3046,3048,3053,3056,3059,3062,3063,3064,0
13259,861,861,861,862,863,863,866,866,866,866,867,867,868,868,872,872,872,873,873,876,876,876,876,876,876,876,876,876,879,879,0
13261,2453,2453,2456,2459,2459,2462,2465,2470,2475,2478,2478,2478,2478,2480,2482,2483,2484,2487,2488,2488,2492,2493,2495,2496,2500,2500,2501,2505,2505,2506,0
13263,448,449,449,450,452,453,455,455,455,456,456,457,457,457,457,457,457,458,460,460,463,463,463,463,464,463,464,464,464,464,0
13265,113,114,114,114,114,114,115,115,117,117,117,117,119,118,118,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,0
13267,2193,2195,2196,2200,2212,2216,2220,2225,2226,2228,2230,2234,2234,2241,2242,2242,2242,2247,2249,2250,2249,2252,2253,2253,2260,2260,2260,2263,2266,2267,0
13269,765,765,765,767,769,770,770,770,770,770,770,771,771,771,771,771,773,774,775,775,776,778,778,778,778,780,779,779,779,780,0
13271,1246,1247,1246,1247,1247,1247,1247,1246,1247,1248,1248,1249,1249,1252,1249,1250,1249,1251,1253,1254,1257,1257,1258,1258,1261,1262,1264,1266,1266,1267,0
13273,758,760,760,761,761,766,767,771,772,773,775,776,776,779,781,781,783,783,783,783,784,784,784,785,785,785,787,786,788,788,0
13275,4220,4221,4221,4221,4226,4233,4241,4247,4248,4248,4254,4258,4261,4264,4270,4269,4269,4270,4271,4274,4280,4286,4289,4290,4294,4296,4300,4308,4315,4315,0
13277,4688,4692,4696,4704,4709,4712,4723,4725,4726,4729,4730,4737,4740,4745,4746,4746,4748,4748,4753,4754,4757,4757,4757,4757,4759,4766,4772,4776,4779,4781,0
13279,3212,3212,3213,3213,3220,3221,3222,3225,3228,3232,3238,3242,3244,3248,3249,3252,3253,3255,3257,3258,3263,3282,3285,3287,3292,3292,3295,3299,3300,3300,0
13281,1133,1134,1134,1137,1138,1145,1146,1149,1149,1148,1148,1150,1151,1153,1153,1153,1154,1157,1158,1158,1160,1162,1164,1165,1167,1170,1171,1171,1173,1175,0
13283,836,838,839,837,838,838,838,840,841,838,837,838,837,837,836,836,836,837,837,837,836,837,837,836,836,836,837,836,836,836,0
13285,6994,7005,7017,7034,7050,7055,7064,7070,7075,7079,7092,7100,7117,7128,7128,7137,7148,7153,7170,7180,7183,7188,7192,7200,7206,7215,7218,7226,7237,7244,0
13287,966,967,968,970,972,975,975,975,975,975,975,975,975,976,977,977,977,978,979,980,982,983,983,984,984,984,984,985,986,986,0
13289,636,660,662,663,662,662,660,666,666,680,682,683,683,683,683,683,691,691,692,695,696,697,697,695,697,699,697,698,698,698,0
13291,2071,2071,2071,2079,2102,2107,2111,2113,2114,2116,2116,2118,2118,2119,2120,2121,2124,2125,2127,2129,2133,2132,2132,2132,2134,2135,2137,2138,2141,2141,0
13293,3223,3224,3226,3234,3240,3245,3253,3263,3266,3266,3275,3284,3286,3292,3298,3298,3298,3303,3305,3307,3315,3325,3325,3327,3330,3333,3334,3337,3339,3339,0
13295,6706,6712,6715,6739,6764,6781,6795,6810,6814,6825,6831,6844,6845,6859,6869,6869,6873,6883,6896,6910,6922,6929,6932,6934,6949,6974,7001,7005,7016,7022,0
13297,9416,9453,9520,9582,9664,9711,9730,9786,9826,9881,9902,9927,9965,9988,10007,10018,10028,10061,10086,10118,10139,10154,10180,10187,10201,10216,10235,10255,10279,10285,0
13299,4623,4627,4634,4654,4663,4671,4675,4679,4678,4681,4687,4688,4686,4690,4690,4690,4691,4696,4698,4703,4705,4710,4711,4711,4721,4723,4722,4729,4733,4734,0
13301,501,501,501,501,502,502,502,502,503,503,506,507,507,508,508,508,509,509,510,510,510,510,510,511,512,512,512,512,512,513,0
13303,2079,2080,2080,2080,2080,2081,2081,2083,2083,2084,2088,2088,2093,2097,2097,2097,2101,2103,2103,2105,2107,2107,2107,2109,2118,2119,2120,2121,2122,2122,0
13305,3307,3316,3316,3320,3323,3327,3331,3336,3339,3342,3343,3350,3354,3360,3361,3363,3366,3373,3382,3390,3397,3401,3402,3404,3411,3422,3431,3440,3444,3445,0
13307,134,134,134,134,134,134,134,134,134,135,135,135,136,137,137,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,0
13309,617,617,617,617,617,617,617,616,616,615,615,615,616,615,615,616,616,616,616,616,616,616,616,616,616,616,617,617,617,618,0
13311,3071,3078,3080,3079,3079,3081,3082,3084,3084,3077,3078,3083,3083,3085,3090,3091,3091,3092,3091,3094,3098,3101,3103,3103,3105,3107,3111,3113,3114,3118,0
13313,15948,15953,15954,15979,16008,16028,16047,16068,16073,16077,16089,16093,16103,16123,16139,16154,16157,16172,16184,16205,16228,16246,16263,16270,16289,16300,16322,16354,16375,16394,0
13315,794,795,795,795,795,799,799,800,799,799,800,803,803,803,803,804,803,804,806,808,810,812,813,813,814,816,818,819,820,821,0
13317,1021,1030,1032,1034,1036,1037,1040,1041,1044,1047,1049,1049,1050,1050,1051,1051,1052,1052,1053,1053,1053,1054,1058,1058,1059,1059,1062,1063,1064,1065,0
13319,883,884,885,889,893,895,896,900,900,904,906,906,906,908,909,910,911,909,911,911,911,912,912,913,913,912,913,914,914,914,0
13321,1688,1691,1693,1693,1697,1699,1700,1701,1701,1703,1708,1707,1707,1707,1710,1710,1710,1714,1714,1716,1718,1720,1720,1720,1721,1722,1723,1724,1728,1729,0
15001,2271,2275,2276,2279,2279,2283,2289,2297,2305,2315,2322,2327,2335,2354,2361,2365,2372,2380,2384,2391,2400,2409,2414,2423,2424,2431,2443,2456,2470,2485,0
15003,22147,22183,22200,22218,22225,22260,22311,22342,22367,22387,22403,22430,22458,22553,22586,22614,22636,22665,22703,22742,22829,22883,22924,22971,22999,23023,23106,23204,23263,23324,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,185,185,185,184,185,186,186,186,188,188,188,188,188,188,188,188,188,189,189,188,188,188,188,189,189,190,190,191,192,192,0
15009,2815,2829,2837,2850,2859,2874,2906,2948,2960,2971,2989,2998,3016,3060,3082,3100,3115,3122,3146,3187,3260,3282,3307,3328,3337,3360,3380,3470,3500,3526,0
16001,46715,46715,46855,47000,47132,47194,47230,47230,47230,47384,47473,47566,47640,47727,47769,47769,47893,47994,48100,48185,48292,48347,48347,48474,48545,48619,48713,48816,48870,48870,0
16003,330,330,330,330,330,330,330,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,336,336,336,336,336,336,0
16005,7888,7888,7899,7920,7936,7943,7955,7965,7965,7975,7995,8034,8059,8073,8099,8099,8112,8126,8172,8190,8213,8226,8226,8245,8256,8289,8315,8326,8338,8338,0
16007,349,349,349,352,353,354,359,359,359,360,360,361,362,362,362,362,362,363,363,363,363,365,365,367,367,367,369,369,369,369,0
16009,610,610,613,619,624,626,626,626,626,628,630,632,636,639,640,640,640,641,640,640,641,641,641,642,644,645,645,646,645,645,0
16011,4263,4263,4279,4293,4305,4316,4325,4337,4337,4357,4375,4398,4424,4444,4462,4462,4481,4492,4515,4528,4542,4551,4551,4570,4576,4624,4633,4639,4639,4639,0
16013,2162,2162,2169,2173,2180,2187,2188,2191,2191,2193,2194,2199,2201,2201,2201,2201,2201,2206,2208,2210,2216,2220,2220,2224,2231,2234,2235,2238,2245,2245,0
16015,308,308,309,310,310,310,310,310,310,310,313,315,315,315,316,316,317,318,319,319,319,319,319,319,319,319,320,320,320,320,0
16017,2972,2972,2976,2986,2994,3002,3002,3003,3003,3013,3021,3027,3033,3037,3038,3038,3044,3050,3054,3058,3064,3064,3064,3071,3078,3080,3081,3084,3084,3084,0
16019,12151,12151,12198,12270,12332,12383,12427,12449,12449,12563,12685,12792,12882,12971,13046,13046,13142,13230,13344,13409,13508,13555,13555,13608,13664,13753,13807,13866,13921,13921,0
16021,820,820,820,820,821,823,823,823,823,824,824,824,824,825,826,826,827,830,833,835,836,836,836,837,839,840,841,842,842,842,0
16023,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,0
16025,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0
16027,24695,24695,24730,24771,24810,24848,24870,24876,24876,24904,24935,24965,24986,25010,25021,25021,25082,25115,25154,25194,25241,25263,25263,25309,25333,25361,25411,25453,25467,25467,0
16029,626,626,628,629,629,629,630,630,630,630,629,629,629,628,628,628,629,630,630,630,630,631,631,631,633,638,643,646,648,648,0
16031,2861,2861,2862,2862,2866,2867,2868,2869,2869,2869,2873,2877,2879,2879,2881,2881,2881,2883,2884,2884,2884,2886,2886,2886,2890,2889,2891,2893,2894,2894,0
16033,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,0
16035,1000,1000,1000,1001,1002,1002,1004,1004,1004,1006,1007,1009,1010,1011,1011,1011,1011,1011,1013,1014,1016,1016,1016,1017,1020,1021,1027,1027,1027,1027,0
16037,231,231,232,232,232,233,233,233,233,233,233,235,235,235,235,235,235,236,237,238,238,238,238,238,239,239,239,239,242,242,0
16039,1612,1612,1614,1623,1626,1629,1629,1629,1629,1633,1634,1647,1648,1650,1650,1650,1652,1657,1657,1658,1662,1662,1662,1712,1720,1732,1735,1741,1741,1741,0
16041,1088,1088,1090,1090,1093,1093,1094,1094,1094,1098,1099,1101,1107,1109,1109,1109,1111,1114,1116,1118,1119,1122,1122,1125,1125,1126,1128,1128,1134,1134,0
16043,1009,1009,1014,1017,1022,1026,1031,1034,1034,1035,1036,1040,1042,1044,1044,1044,1050,1052,1054,1056,1058,1061,1061,1064,1068,1074,1075,1075,1077,1077,0
16045,1698,1698,1698,1699,1699,1701,1702,1702,1702,1702,1702,1702,1702,1706,1706,1706,1706,1709,1710,1711,1713,1713,1713,1713,1719,1724,1727,1728,1728,1728,0
16047,1269,1269,1269,1269,1269,1269,1270,1270,1270,1270,1272,1273,1273,1273,1273,1273,1275,1275,1276,1276,1275,1275,1275,1275,1277,1279,1279,1279,1279,1279,0
16049,1183,1183,1185,1185,1185,1185,1185,1185,1185,1186,1186,1186,1187,1187,1187,1187,1189,1189,1189,1189,1189,1189,1189,1189,1190,1192,1193,1193,1193,1193,0
16051,2447,2447,2455,2467,2474,2482,2494,2502,2502,2521,2534,2559,2570,2581,2596,2596,2612,2630,2647,2663,2675,2686,2686,2697,2711,2725,2750,2763,2775,2775,0
16053,2503,2503,2504,2505,2506,2511,2513,2512,2512,2514,2515,2515,2516,2517,2517,2517,2520,2524,2526,2528,2529,2529,2529,2530,2530,2531,2533,2532,2533,2533,0
16055,16641,16641,16687,16712,16746,16769,16772,16772,16772,16840,16852,16885,16909,16929,16929,16929,16972,16980,17003,17017,17027,17027,17027,17054,17093,17114,17131,17144,17144,17144,0
16057,2730,2730,2755,2761,2777,2786,2799,2799,2799,2807,2818,2833,2843,2849,2849,2849,2861,2863,2870,2879,2883,2882,2882,2886,2894,2895,2899,2901,2901,2901,0
16059,495,495,497,497,499,501,501,501,501,501,505,506,506,507,510,510,511,511,511,513,514,514,514,515,515,516,516,516,516,516,0
16061,379,379,379,378,378,379,379,379,379,380,380,381,381,381,381,381,381,382,382,383,383,383,383,383,383,383,383,384,384,384,0
16063,485,485,486,486,486,487,486,486,486,486,487,488,488,488,488,488,488,488,489,489,489,489,489,489,491,491,491,493,493,493,0
16065,6337,6337,6353,6373,6391,6406,6427,6440,6440,6466,6485,6512,6527,6551,6572,6572,6600,6622,6648,6663,6676,6699,6699,6722,6733,6759,6774,6783,6806,6806,0
16067,2278,2278,2279,2282,2284,2284,2287,2287,2287,2288,2291,2294,2296,2297,2298,2298,2299,2299,2301,2302,2302,2304,2304,2304,2305,2307,2308,2308,2310,2310,0
16069,3357,3357,3362,3363,3368,3369,3371,3371,3371,3384,3388,3390,3396,3402,3403,3403,3415,3419,3427,3430,3445,3447,3447,3454,3461,3465,3466,3475,3475,3475,0
16071,329,329,330,330,330,330,330,330,330,330,331,332,332,332,332,332,332,333,334,334,335,337,337,337,337,338,343,344,345,345,0
16073,1005,1005,1004,1006,1014,1015,1015,1015,1015,1018,1020,1021,1022,1022,1024,1024,1024,1025,1027,1029,1030,1031,1031,1031,1031,1033,1033,1036,1036,1036,0
16075,2377,2377,2378,2379,2381,2382,2382,2382,2382,2385,2392,2394,2398,2400,2400,2400,2400,2404,2407,2416,2417,2419,2419,2423,2427,2437,2439,2442,2443,2443,0
16077,634,634,635,636,636,636,637,638,638,639,639,641,643,644,644,644,644,645,645,645,646,649,649,649,652,654,654,655,655,655,0
16079,1002,1002,1003,1006,1010,1012,1012,1012,1012,1015,1016,1016,1018,1019,1020,1020,1024,1027,1029,1031,1033,1033,1033,1038,1040,1043,1043,1044,1044,1044,0
16081,1074,1074,1085,1088,1089,1093,1100,1102,1102,1102,1106,1106,1110,1111,1116,1116,1117,1119,1123,1125,1129,1128,1128,1128,1133,1137,1142,1145,1148,1148,0
16083,9007,9007,9014,9016,9023,9028,9029,9029,9029,9038,9047,9054,9056,9063,9072,9072,9078,9082,9090,9092,9092,9094,9094,9101,9108,9111,9116,9116,9116,9116,0
16085,794,794,797,797,801,801,802,802,802,802,805,807,809,813,813,813,813,813,815,818,817,819,819,820,820,819,820,823,823,823,0
16087,1174,1174,1173,1175,1176,1177,1178,1178,1178,1178,1179,1179,1179,1180,1180,1180,1185,1187,1188,1189,1191,1191,1191,1191,1193,1195,1196,1196,1196,1196,0
17001,8009,8003,8009,8016,8033,8036,8041,8037,8046,8041,8049,8048,8048,8053,8052,8053,8052,8059,8059,8058,8058,8059,8059,8059,8062,8066,8075,8073,8075,8075,0
17003,447,448,448,450,451,452,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,456,456,456,0
17005,1907,1909,1910,1912,1917,1917,1916,1917,1918,1918,1918,1919,1920,1919,1919,1919,1919,1920,1920,1922,1923,1924,1924,1924,1926,1929,1927,1927,1933,1936,0
17007,5921,5923,5926,5924,5933,5936,5936,5940,5945,5951,5956,5964,5966,5974,5982,5988,5989,5993,6000,6009,6021,6027,6035,6039,6043,6049,6057,6068,6073,6081,0
17009,663,663,663,666,666,665,665,666,666,666,668,670,672,673,675,675,675,675,675,675,676,677,677,677,678,678,679,679,680,680,0
17011,3304,3307,3308,3315,3318,3321,3324,3331,3335,3343,3346,3355,3364,3368,3370,3373,3376,3377,3378,3383,3383,3389,3391,3393,3393,3394,3399,3401,3407,3410,0
17013,478,478,478,479,482,482,482,482,482,483,484,484,484,485,485,485,485,486,486,486,491,497,497,497,499,501,502,502,505,505,0
17015,1576,1576,1576,1578,1578,1580,1580,1581,1582,1582,1584,1583,1586,1588,1589,1595,1595,1597,1598,1599,1602,1604,1606,1607,1609,1616,1620,1621,1627,1629,0
17017,1887,1888,1890,1892,1892,1894,1895,1896,1898,1898,1898,1898,1898,1898,1897,1899,1899,1898,1898,1903,1902,1901,1902,1903,1906,1907,1908,1919,1923,1924,0
17019,18190,18209,18236,18256,18296,18340,18365,18386,18404,18418,18439,18473,18494,18523,18558,18602,18602,18625,18564,18587,18625,18643,18662,18682,18718,18754,18803,18838,18897,18920,1
17021,3301,3305,3305,3315,3322,3324,3326,3330,3336,3341,3343,3346,3353,3353,3355,3357,3359,3360,3364,3372,3375,3376,3377,3380,3386,3389,3393,3395,3397,3398,0
17023,1685,1686,1686,1687,1688,1688,1688,1689,1688,1690,1690,1691,1692,1694,1694,1695,1696,1698,1701,1703,1705,1707,1707,1710,1712,1714,1716,1718,1718,1719,0
17025,1429,1428,1429,1430,1430,1431,1435,1436,1436,1437,1440,1442,1443,1443,1444,1444,1445,1445,1446,1446,1450,1450,1450,1450,1450,1452,1453,1453,1454,1454,0
17027,5571,5571,5571,5575,5578,5579,5582,5581,5583,5581,5583,5596,5598,5603,5604,5603,5603,5608,5626,5633,5638,5642,5646,5647,5654,5658,5657,5661,5661,5663,0
17029,5190,5196,5203,5213,5224,5228,5239,5253,5251,5257,5259,5274,5281,5301,5306,5309,5314,5323,5339,5345,5349,5356,5365,5369,5378,5385,5396,5396,5403,5407,0
17031,473944,474397,474885,475386,476094,476835,477381,478498,478884,479361,479913,480487,481101,481787,482424,482973,483282,484146,484719,485771,486730,487602,488249,488793,489484,490661,491512,492837,493968,495050,0
17033,2007,2007,2007,2011,2014,2013,2013,2013,2013,2014,2015,2016,2016,2017,2017,2018,2019,2019,2021,2026,2026,2028,2029,2029,2033,2037,2043,2047,2051,2052,0
17035,1192,1192,1192,1194,1194,1195,1201,1204,1204,1205,1208,1213,1218,1225,1223,1224,1225,1226,1229,1234,1236,1239,1243,1245,1247,1251,1254,1254,1262,1262,0
17039,1278,1279,1280,1282,1282,1282,1283,1284,1284,1284,1284,1286,1291,1291,1294,1294,1293,1295,1296,1298,1299,1300,1302,1302,1303,1308,1311,1313,1315,1320,0
17037,8409,8409,8409,8465,8496,8511,8520,8520,8520,8554,8563,8572,8586,8598,8598,8598,8615,8629,8639,8652,8662,8662,8662,8687,8703,8720,8737,8749,8749,8749,0
17041,2441,2444,2450,2461,2463,2467,2469,2474,2477,2481,2485,2486,2489,2493,2493,2496,2497,2501,2503,2506,2509,2510,2511,2511,2513,2514,2512,2512,2513,2514,0
17043,76659,76765,76871,77025,77279,77406,77506,77796,77882,77960,78098,78207,78341,78450,78589,78889,79010,79165,79328,79511,79730,79898,79994,80121,80285,80560,80728,80980,81165,81323,0
17045,1543,1542,1543,1547,1549,1551,1553,1555,1556,1568,1573,1577,1580,1585,1592,1594,1602,1604,1608,1610,1613,1613,1615,1617,1622,1623,1628,1628,1631,1631,0
17047,523,523,523,524,525,527,528,528,528,528,528,529,532,532,534,534,534,535,535,536,537,537,537,537,537,537,537,537,540,540,0
17049,4492,4492,4494,4498,4500,4502,4501,4504,4508,4508,4505,4507,4507,4508,4508,4508,4510,4515,4516,4520,4522,4528,4531,4530,4533,4537,4542,4547,4555,4559,0
17051,3064,3064,3064,3064,3067,3068,3070,3070,3071,3070,3070,3069,3069,3069,3069,3069,3069,3070,3074,3076,3078,3078,3078,3078,3080,3081,3084,3085,3085,3088,0
17053,1582,1584,1587,1591,1591,1593,1598,1602,1604,1605,1610,1612,1616,1617,1620,1621,1621,1622,1627,1628,1628,1629,1629,1629,1633,1635,1635,1636,1636,1637,0
17055,4143,4145,4146,4150,4154,4157,4165,4164,4167,4168,4170,4170,4177,4178,4184,4185,4185,4193,4199,4206,4209,4213,4221,4224,4233,4236,4237,4241,4249,4255,0
17057,2850,2852,2853,2861,2866,2875,2881,2894,2903,2905,2914,2934,2948,2957,2967,2974,2979,3001,3031,3046,3082,3089,3104,3109,3121,3140,3166,3179,3225,3237,0
17059,437,437,437,437,437,437,438,438,438,440,440,441,443,443,443,443,443,443,443,443,446,446,448,448,448,448,449,448,450,450,0
17061,1379,1379,1379,1379,1380,1381,1383,1386,1387,1388,1389,1389,1390,1390,1390,1390,1389,1389,1389,1390,1393,1395,1395,1397,1399,1401,1401,1403,1402,1402,0
17063,5113,5120,5125,5147,5161,5178,5185,5204,5209,5222,5232,5245,5257,5265,5276,5278,5282,5294,5308,5318,5334,5344,5345,5346,5358,5371,5379,5382,5394,5396,0
17065,788,788,788,788,791,791,791,796,796,797,795,797,797,798,797,796,796,796,796,795,796,796,796,796,796,796,798,800,800,802,0
17067,1670,1671,1672,1676,1682,1681,1682,1685,1685,1685,1684,1685,1686,1686,1687,1687,1687,1687,1687,1687,1687,1686,1686,1686,1686,1687,1693,1695,1697,1701,0
17069,344,344,345,346,346,346,346,346,348,348,349,350,350,352,352,352,352,353,354,357,357,357,357,357,357,359,359,359,359,359,0
17071,498,498,498,498,500,501,504,504,504,506,505,505,505,505,507,507,507,508,508,509,511,512,512,513,513,513,513,513,515,516,0
17073,4326,4329,4330,4334,4337,4343,4346,4356,4360,4362,4365,4369,4378,4382,4384,4385,4385,4393,4398,4404,4414,4419,4419,4423,4444,4459,4466,4471,4479,4483,0
