"fips","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","d20"
20165,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,433,433,433,433,433,0
20167,858,858,858,858,858,858,858,858,858,858,858,860,860,860,860,860,860,860,859,859,859,859,859,859,859,859,859,859,859,859,0
20169,6216,6216,6224,6224,6241,6241,6245,6245,6245,6250,6250,6267,6267,6270,6270,6270,6272,6272,6279,6279,6282,6282,6282,6282,6282,6291,6291,6293,6293,6293,0
20171,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,0
20173,56132,56132,56258,56258,56361,56361,56475,56475,56475,56588,56588,56676,56676,56770,56770,56770,56838,56838,56960,56960,57079,57079,57079,57127,57127,57226,57226,57272,57272,57272,0
20175,3957,3962,3962,3965,3965,3968,3968,3968,3968,3973,3974,3974,3975,3979,3979,3979,3979,3982,3982,3983,3983,3984,3984,3984,3984,3984,3986,3986,3986,3986,0
20177,17380,17380,17415,17415,17433,17433,17448,17448,17448,17472,17472,17495,17495,17505,17505,17505,17518,17518,17530,17530,17538,17538,17538,17540,17540,17567,17567,17569,17569,17569,0
20179,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,435,435,435,435,436,436,436,436,436,436,436,436,436,436,0
20181,633,633,635,635,634,634,635,635,635,635,635,636,636,639,639,639,640,640,641,641,646,646,646,649,649,652,652,653,653,653,0
20183,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,0
20185,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,0
20187,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,0
20189,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,0
20191,2158,2158,2163,2163,2164,2164,2166,2166,2166,2166,2166,2166,2166,2168,2168,2168,2173,2173,2181,2181,2182,2182,2182,2185,2185,2187,2187,2188,2188,2188,0
20193,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,0
20195,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,0
20197,679,679,679,679,680,680,680,680,680,680,680,681,681,681,681,681,682,682,684,684,684,684,684,685,685,685,685,685,685,685,0
20199,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,0
20201,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,536,536,536,536,536,0
20203,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,0
20205,1006,1006,1006,1006,1007,1007,1007,1007,1007,1008,1008,1011,1011,1012,1012,1012,1012,1012,1016,1016,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,0
20207,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,0
20209,20233,20233,20286,20286,20325,20325,20372,20372,20372,20413,20413,20439,20439,20469,20469,20469,20484,20484,20511,20511,20544,20544,20544,20567,20567,20591,20591,20603,20603,20603,0
21001,1847,1847,1848,1848,1850,1855,1859,1864,1864,1864,1872,1876,1888,1894,1898,1898,1898,1904,1913,1920,1928,1931,1932,1932,1940,1943,1944,1948,1948,1948,0
21003,2054,2054,2054,2059,2065,2069,2069,2075,2077,2077,2077,2077,2078,2079,2080,2080,2080,2085,2087,2089,2091,2092,2093,2093,2094,2094,2095,2097,2097,2097,0
21005,1728,1728,1728,1736,1739,1740,1743,1735,1735,1736,1736,1740,1742,1746,1747,1747,1747,1750,1752,1752,1752,1752,1753,1753,1757,1757,1757,1757,1758,1758,0
21007,394,394,395,395,395,396,396,395,396,396,396,396,399,400,402,403,403,404,404,406,407,407,407,407,407,407,407,408,409,409,0
21009,4430,4434,4434,4446,4449,4453,4453,4452,4452,4452,4459,4459,4456,4458,4459,4459,4460,4462,4464,4465,4467,4469,4469,4470,4472,4472,4473,4473,4474,4474,0
21011,958,959,959,961,970,972,983,983,984,984,988,996,1000,1001,1001,1002,1002,1003,1007,1007,1015,1019,1019,1019,1023,1024,1028,1032,1036,1036,0
21013,3084,3084,3084,3083,3087,3087,3089,3092,3095,3095,3097,3103,3107,3108,3110,3112,3112,3112,3114,3117,3119,3119,3119,3120,3122,3126,3129,3134,3136,3136,0
21015,14149,14149,14180,14191,14212,14237,14248,14248,14248,14282,14297,14315,14323,14335,14335,14335,14364,14377,14406,14424,14430,14430,14430,14465,14481,14495,14500,14513,14513,14513,0
21017,1676,1677,1680,1680,1685,1689,1690,1691,1691,1692,1691,1692,1692,1694,1699,1699,1699,1703,1706,1713,1715,1720,1723,1723,1724,1725,1728,1729,1729,1729,0
21019,4909,4914,4917,4923,4933,4944,4948,4956,4960,4962,4970,4978,4987,4995,4999,5002,5002,5005,5019,5026,5030,5036,5036,5038,5044,5047,5052,5058,5063,5063,0
21021,3399,3401,3401,3405,3408,3412,3414,3415,3417,3420,3426,3432,3435,3438,3442,3444,3445,3445,3448,3449,3449,3448,3448,3450,3453,3454,3455,3456,3456,3456,0
21023,622,622,622,622,627,631,632,632,632,632,634,634,637,638,640,640,640,643,645,645,648,648,648,649,650,650,650,652,652,652,0
21025,993,993,993,996,997,997,1005,1014,1016,1015,1026,1027,1028,1028,1028,1029,1028,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1032,1032,0
21027,1241,1241,1242,1242,1244,1251,1254,1273,1275,1274,1277,1280,1283,1283,1285,1287,1287,1287,1288,1288,1288,1289,1290,1291,1292,1292,1292,1293,1295,1295,0
21029,7139,7145,7152,7198,7202,7212,7224,7236,7237,7239,7259,7259,7269,7276,7277,7278,7284,7286,7285,7292,7301,7303,7309,7308,7317,7323,7328,7334,7336,7336,0
21031,1443,1444,1445,1448,1448,1451,1451,1457,1457,1458,1458,1459,1462,1465,1465,1466,1466,1466,1467,1467,1467,1469,1469,1469,1470,1470,1470,1470,1470,1470,0
21033,1445,1447,1448,1445,1446,1446,1447,1449,1449,1449,1450,1453,1454,1454,1453,1453,1453,1453,1459,1458,1461,1462,1462,1462,1463,1462,1461,1461,1464,1464,0
21035,3504,3504,3505,3506,3509,3510,3516,3516,3517,3519,3521,3523,3524,3524,3525,3525,3525,3526,3528,3530,3534,3538,3539,3539,3540,3541,3542,3543,3544,3544,0
21037,8710,8710,8720,8728,8736,8744,8747,8747,8747,8758,8763,8765,8768,8769,8769,8769,8773,8777,8783,8785,8795,8795,8795,8803,8807,8814,8815,8820,8820,8820,0
21039,470,470,471,472,471,471,472,473,473,473,473,474,474,474,476,476,476,479,479,479,480,480,480,480,481,481,481,482,482,482,0
21041,996,996,996,1003,1004,1006,1006,1006,1007,1008,1010,1013,1013,1013,1013,1013,1013,1014,1016,1018,1021,1021,1021,1021,1025,1025,1025,1025,1025,1025,0
21043,2261,2261,2261,2261,2266,2268,2270,2274,2275,2278,2279,2280,2282,2284,2287,2287,2288,2293,2297,2300,2300,2300,2301,2305,2305,2307,2308,2308,2310,2310,0
21045,1419,1419,1421,1425,1431,1437,1441,1441,1441,1445,1453,1458,1463,1468,1468,1468,1470,1472,1472,1475,1476,1476,1476,1478,1478,1484,1489,1489,1491,1491,0
21047,6961,6961,6981,6981,6989,6998,7001,7001,7001,7019,7025,7031,7035,7035,7035,7035,7044,7047,7052,7053,7053,7053,7053,7053,7053,7053,7069,7069,7069,7069,0
21049,2836,2836,2842,2846,2867,2882,2889,2889,2889,2889,2890,2891,2900,2906,2912,2912,2914,2916,2917,2929,2930,2938,2939,2942,2946,2959,2966,2971,2972,2972,0
21051,2654,2654,2656,2657,2657,2658,2665,2664,2664,2668,2671,2673,2672,2673,2675,2675,2675,2677,2678,2678,2678,2679,2680,2680,2681,2682,2683,2683,2684,2684,0
21053,1448,1448,1448,1449,1449,1449,1449,1449,1449,1449,1449,1450,1450,1450,1450,1450,1450,1451,1451,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,0
21055,652,656,660,660,660,660,661,665,665,665,665,665,665,665,665,665,669,669,668,669,669,669,672,672,672,672,672,672,674,674,0
21057,698,698,697,698,698,698,698,698,698,698,698,698,699,698,699,699,699,699,699,699,699,699,700,700,700,701,703,703,703,703,0
21059,10619,10636,10642,10664,10685,10708,10722,10729,10732,10742,10746,10766,10781,10791,10805,10811,10814,10824,10839,10846,10853,10856,10862,10865,10885,10883,10899,10905,10911,10911,0
21061,902,902,902,907,909,909,909,911,911,911,913,914,913,914,914,914,914,914,915,915,916,916,916,916,917,917,917,917,918,918,0
21063,961,961,961,961,961,961,961,959,959,959,960,961,961,962,962,962,962,962,964,964,964,964,964,964,965,965,965,966,966,966,0
21065,1072,1072,1073,1080,1081,1083,1092,1095,1096,1097,1103,1108,1108,1115,1118,1119,1120,1123,1124,1127,1127,1127,1127,1128,1131,1133,1134,1135,1138,1138,0
21067,35355,35389,35400,35451,35506,35557,35584,35625,35651,35653,35702,35741,35779,35810,35837,35850,35854,35895,35923,35949,35973,36002,36020,36025,36061,36088,36111,36143,36164,36164,0
21069,1167,1170,1171,1170,1171,1174,1186,1189,1191,1191,1190,1192,1197,1198,1200,1200,1200,1199,1202,1202,1208,1208,1208,1208,1209,1210,1212,1212,1212,1212,0
21071,3376,3381,3384,3386,3398,3401,3409,3411,3412,3414,3416,3419,3419,3422,3423,3423,3426,3429,3431,3442,3446,3447,3451,3455,3455,3458,3458,3458,3460,3460,0
21073,4002,4005,4012,4012,4025,4034,4037,4039,4040,4044,4046,4052,4061,4064,4069,4069,4071,4070,4076,4084,4085,4086,4094,4094,4096,4094,4096,4102,4106,4106,0
21075,510,511,511,513,513,514,514,514,514,517,521,523,524,524,524,525,527,529,529,530,531,531,533,534,534,534,534,534,534,534,0
21077,692,692,693,694,695,696,696,696,696,696,696,698,698,699,699,699,699,705,706,711,712,714,714,714,715,717,717,719,719,719,0
21079,1514,1514,1515,1516,1519,1518,1521,1523,1523,1523,1526,1530,1530,1531,1533,1533,1534,1533,1535,1536,1536,1537,1542,1542,1542,1544,1546,1548,1549,1549,0
21081,2412,2412,2421,2425,2429,2433,2436,2436,2436,2439,2444,2449,2451,2454,2454,2454,2459,2467,2469,2471,2473,2473,2473,2480,2483,2488,2490,2491,2491,2491,0
21083,4161,4164,4167,4169,4176,4177,4175,4182,4184,4184,4189,4192,4193,4197,4202,4204,4206,4213,4221,4223,4224,4229,4231,4234,4239,4245,4247,4252,4256,4256,0
21085,2129,2133,2134,2144,2154,2158,2164,2138,2143,2144,2147,2154,2158,2162,2166,2166,2167,2180,2187,2195,2199,2199,2202,2202,2210,2215,2216,2218,2220,2220,1
21087,1206,1206,1206,1207,1209,1211,1212,1214,1214,1214,1217,1219,1220,1221,1222,1223,1223,1224,1224,1224,1224,1224,1224,1224,1226,1225,1227,1227,1230,1230,0
21089,3555,3561,3561,3566,3571,3575,3585,3590,3593,3599,3602,3607,3612,3620,3621,3621,3621,3622,3629,3632,3635,3635,3636,3637,3639,3645,3647,3648,3654,3654,0
21091,878,878,878,879,880,881,881,882,882,882,884,884,884,885,888,888,888,890,890,890,891,891,891,891,893,893,894,896,895,895,0
21093,9618,9623,9623,9640,9650,9660,9674,9680,9684,9685,9696,9707,9726,9740,9749,9751,9751,9772,9783,9788,9798,9806,9806,9807,9815,9821,9824,9831,9838,9838,0
21095,2800,2802,2803,2806,2809,2815,2819,2821,2821,2824,2827,2830,2831,2834,2838,2840,2843,2847,2853,2861,2862,2866,2866,2868,2879,2889,2889,2893,2896,2896,0
21097,1675,1679,1681,1681,1686,1686,1688,1694,1694,1695,1699,1701,1704,1705,1705,1706,1706,1709,1709,1709,1714,1715,1716,1716,1716,1718,1722,1723,1724,1724,0
21099,1966,1966,1966,1971,1968,1968,1969,1972,1972,1973,1977,1983,1985,1985,1991,1994,1994,1999,2001,2002,2004,2004,2005,2006,2003,2003,2005,2006,2005,2005,0
21101,4710,4715,4716,4741,4754,4762,4767,4774,4778,4784,4790,4805,4811,4820,4834,4841,4843,4855,4870,4875,4882,4884,4884,4885,4893,4906,4908,4916,4920,4920,0
21103,1345,1346,1353,1354,1355,1355,1358,1356,1358,1358,1358,1358,1361,1361,1362,1362,1363,1364,1364,1368,1370,1371,1372,1373,1374,1376,1377,1380,1380,1380,0
21105,373,375,375,376,377,379,381,382,384,384,386,386,386,386,388,388,389,391,391,391,391,392,392,392,392,392,391,393,393,393,0
21107,4422,4433,4436,4444,4449,4456,4460,4468,4470,4470,4481,4486,4490,4496,4502,4504,4506,4508,4517,4519,4524,4531,4534,4535,4540,4543,4548,4551,4555,4555,0
21109,1303,1303,1304,1306,1306,1306,1308,1309,1311,1311,1312,1313,1316,1316,1316,1316,1317,1319,1319,1319,1319,1319,1320,1320,1321,1322,1321,1321,1322,1322,0
21111,80963,81037,81112,81209,81305,81414,81534,81577,81630,81644,81685,81762,81845,81937,82029,82107,82159,82228,82286,82401,82508,82555,82631,82678,82748,82775,82824,82841,82888,82919,0
21113,4545,4551,4553,4571,4587,4592,4605,4630,4634,4636,4647,4652,4663,4665,4673,4677,4680,4692,4696,4704,4710,4718,4718,4720,4727,4741,4742,4743,4745,4745,0
21115,1927,1928,1929,1929,1930,1934,1935,1935,1935,1935,1940,1945,1955,1958,1970,1978,1985,1991,1998,2013,2017,2019,2019,2028,2037,2036,2042,2053,2060,2060,0
21117,16769,16769,16797,16809,16831,16853,16869,16869,16869,16887,16894,16910,16921,16931,16931,16931,16950,16962,16982,16994,17007,17007,17007,17033,17042,17063,17081,17088,17088,17088,0
21119,1138,1138,1138,1141,1141,1142,1142,1141,1141,1141,1142,1142,1142,1142,1143,1143,1144,1143,1144,1145,1145,1146,1146,1146,1147,1147,1149,1149,1149,1149,0
21121,3339,3340,3341,3347,3340,3344,3347,3351,3351,3351,3353,3353,3315,3315,3312,3313,3317,3324,3327,3331,3332,3336,3336,3338,3341,3346,3349,3342,3342,3342,1
21123,1313,1313,1313,1315,1319,1321,1324,1324,1324,1324,1324,1329,1332,1335,1336,1336,1336,1338,1339,1340,1340,1342,1342,1343,1344,1345,1344,1345,1348,1348,0
21125,6602,6604,6618,6631,6643,6652,6661,6676,6678,6685,6691,6691,6699,6712,6716,6713,6722,6726,6733,6749,6755,6761,6765,6771,6790,6797,6807,6817,6819,6819,0
21127,1423,1426,1429,1435,1438,1439,1440,1442,1442,1442,1445,1448,1450,1453,1455,1455,1455,1459,1460,1460,1460,1461,1462,1464,1466,1466,1468,1471,1471,1471,0
21129,1272,1272,1273,1274,1275,1276,1277,1277,1277,1277,1277,1277,1281,1283,1283,1283,1283,1284,1286,1286,1286,1288,1288,1288,1289,1289,1290,1290,1289,1289,0
21131,909,909,909,909,910,910,910,910,911,911,914,916,918,918,919,919,920,920,920,921,922,922,924,924,926,928,928,930,931,931,0
21133,1894,1894,1894,1898,1907,1909,1912,1913,1914,1913,1914,1914,1915,1916,1917,1918,1917,1919,1922,1923,1925,1925,1925,1925,1927,1928,1930,1930,1934,1934,0
21135,1289,1291,1292,1302,1307,1310,1312,1317,1317,1317,1328,1330,1333,1336,1339,1340,1340,1346,1348,1349,1351,1351,1351,1351,1352,1352,1352,1353,1353,1353,0
21137,2288,2290,2290,2290,2293,2298,2299,2304,2304,2305,2310,2325,2332,2333,2337,2344,2349,2356,2357,2360,2350,2347,2348,2354,2351,2353,2355,2359,2364,2364,0
21139,838,842,843,845,845,847,846,848,848,848,848,849,850,852,853,853,854,854,854,854,856,857,861,862,862,862,863,864,864,864,0
21141,2829,2830,2830,2832,2834,2841,2844,2844,2845,2845,2847,2850,2853,2854,2858,2860,2860,2862,2863,2868,2868,2869,2869,2869,2872,2872,2875,2876,2880,2880,0
21143,1524,1526,1526,1530,1530,1530,1529,1531,1531,1531,1533,1535,1534,1535,1536,1536,1538,1539,1539,1541,1541,1541,1543,1543,1543,1544,1545,1545,1545,1545,0
21151,9262,9269,9269,9288,9299,9314,9319,9321,9326,9330,9339,9347,9349,9352,9359,9361,9363,9377,9386,9393,9398,9400,9400,9401,9407,9414,9424,9433,9434,9434,0
21153,944,945,945,947,949,950,951,952,953,953,954,956,961,962,963,972,973,979,983,985,993,997,997,1003,1003,1005,1005,1008,1010,1010,0
21155,2285,2289,2289,2296,2303,2304,2307,2318,2318,2318,2322,2325,2328,2332,2330,2332,2332,2333,2336,2338,2337,2337,2338,2340,2343,2344,2347,2348,2350,2350,0
21157,2757,2759,2759,2770,2773,2773,2779,2786,2787,2787,2789,2794,2798,2799,2802,2806,2810,2821,2824,2829,2833,2837,2837,2838,2839,2853,2856,2859,2860,2860,0
21159,1025,1027,1027,1026,1027,1027,1027,1028,1028,1028,1028,1029,1030,1030,1032,1033,1033,1034,1034,1035,1035,1037,1037,1037,1037,1039,1040,1040,1041,1041,0
21161,1660,1661,1661,1661,1665,1665,1673,1683,1684,1686,1688,1689,1696,1697,1697,1699,1700,1699,1706,1713,1715,1715,1716,1718,1718,1718,1720,1720,1722,1722,0
21145,6505,6509,6513,6533,6545,6558,6567,6579,6583,6590,6604,6616,6631,6654,6670,6683,6700,6729,6742,6752,6775,6788,6793,6800,6805,6808,6824,6827,6834,6834,0
21147,1973,1973,1974,1975,1977,1977,1977,1997,1997,1995,1996,2004,2005,2006,2011,2011,2011,2011,2014,2014,2016,2016,2016,2016,2019,2019,2022,2023,2023,2023,0
21149,877,877,877,879,880,880,880,881,881,881,882,884,883,883,885,885,885,885,886,887,890,890,891,891,892,892,892,893,894,894,0
21163,2013,2013,2014,2016,2019,2021,2023,2027,2027,2027,2030,2031,2035,2038,2038,2039,2039,2041,2045,2045,2047,2047,2048,2048,2052,2053,2055,2055,2060,2060,0
21165,468,470,470,470,473,475,475,477,478,479,479,479,477,478,478,478,478,478,481,481,481,481,481,481,481,481,481,479,480,480,0
21167,2533,2534,2534,2539,2539,2541,2544,2548,2549,2550,2564,2568,2568,2570,2572,2572,2574,2580,2582,2583,2584,2587,2587,2587,2593,2596,2597,2599,2599,2599,0
21169,1035,1036,1036,1041,1039,1040,1040,1039,1039,1039,1040,1040,1043,1044,1045,1046,1047,1047,1047,1047,1047,1047,1047,1047,1048,1050,1049,1050,1051,1051,0
21171,1327,1327,1327,1329,1331,1331,1332,1331,1331,1331,1332,1334,1334,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1338,1338,1339,1340,1340,0
21173,2609,2610,2618,2630,2653,2668,2691,2709,2711,2712,2718,2723,2731,2738,2739,2743,2748,2748,2750,2761,2769,2783,2783,2783,2785,2791,2795,2799,2802,2802,0
21175,2238,2238,2244,2244,2249,2250,2251,2255,2255,2255,2255,2255,2261,2266,2269,2269,2269,2270,2276,2276,2278,2279,2281,2281,2283,2284,2289,2289,2291,2291,0
21177,2919,2919,2922,2924,2927,2929,2930,2933,2936,2937,2944,2950,2954,2958,2963,2963,2965,2973,2982,2985,2986,2989,2996,2998,3002,3006,3009,3009,3017,3017,0
21179,4887,4888,4887,4895,4898,4900,4907,4908,4909,4912,4914,4919,4923,4923,4923,4925,4929,4933,4935,4937,4938,4946,4950,4950,4956,4958,4961,4963,4968,4968,0
21181,541,541,544,546,546,548,548,549,549,549,551,552,552,553,553,554,554,556,556,556,557,558,559,559,559,559,559,559,559,559,0
21183,2438,2440,2440,2446,2446,2451,2455,2458,2459,2460,2465,2468,2470,2473,2474,2475,2475,2483,2483,2485,2486,2488,2488,2488,2491,2492,2494,2493,2493,2493,0
21185,7522,7524,7529,7542,7574,7583,7597,7602,7604,7608,7620,7628,7628,7638,7637,7640,7643,7649,7650,7649,7651,7655,7659,7659,7660,7663,7663,7665,7665,7665,0
21187,661,661,661,664,667,674,674,675,675,677,685,685,683,687,694,694,694,692,694,702,706,709,711,711,714,716,718,720,721,721,0
21189,490,490,490,491,492,492,493,493,493,494,495,495,496,496,496,496,496,498,498,498,498,498,498,498,498,498,500,500,503,503,0
21191,1022,1022,1022,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1029,1030,1031,1031,1032,1033,1033,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,0
21193,2636,2638,2638,2641,2643,2643,2644,2647,2648,2648,2656,2657,2662,2663,2664,2666,2666,2666,2668,2671,2674,2674,2674,2674,2678,2681,2683,2687,2693,2693,0
21195,5501,5502,5503,5529,5533,5536,5547,5552,5554,5554,5570,5571,5579,5586,5586,5586,5587,5594,5599,5604,5608,5610,5610,5610,5622,5623,5625,5631,5639,5639,0
21197,1239,1243,1243,1255,1265,1271,1283,1288,1293,1296,1299,1301,1303,1303,1304,1306,1306,1311,1313,1316,1319,1320,1321,1321,1321,1325,1327,1329,1329,1329,0
21199,6298,6298,6308,6319,6336,6351,6364,6364,6364,6371,6384,6403,6433,6447,6458,6458,6461,6500,6520,6533,6537,6540,6542,6542,6549,6556,6562,6567,6570,6570,0
21201,224,225,225,226,227,227,227,228,228,228,229,229,228,229,229,229,230,231,230,230,230,230,230,232,232,234,234,234,234,234,0
21203,1492,1492,1492,1497,1499,1507,1511,1512,1518,1518,1531,1538,1543,1549,1554,1555,1554,1564,1572,1579,1582,1583,1587,1587,1591,1599,1605,1606,1608,1608,0
21205,2209,2211,2213,2214,2216,2220,2226,2228,2231,2233,2234,2236,2237,2240,2243,2247,2247,2247,2248,2254,2260,2263,2263,2263,2262,2265,2284,2286,2289,2289,0
21207,1851,1851,1852,1857,1862,1869,1870,1870,1870,1871,1878,1878,1881,1882,1882,1882,1885,1887,1889,1890,1891,1891,1891,1892,1893,1895,1895,1895,1896,1896,0
21209,4892,4894,4894,4895,4905,4918,4930,4953,4953,4953,4962,4981,4991,4999,5005,5007,5012,5016,5024,5033,5038,5046,5046,5047,5059,5070,5073,5079,5079,5079,0
21211,4631,4641,4669,4676,4689,4702,4713,4715,4716,4716,4731,4744,4752,4758,4762,4764,4767,4772,4775,4775,4781,4784,4784,4785,4786,4789,4789,4793,4797,4797,0
21213,2078,2079,2079,2088,2097,2102,2104,2110,2110,2111,2113,2117,2118,2117,2119,2119,2119,2120,2123,2123,2125,2125,2125,2125,2125,2125,2125,2126,2128,2128,0
21215,1593,1594,1602,1604,1606,1606,1606,1604,1604,1604,1605,1606,1603,1605,1606,1609,1609,1612,1613,1613,1614,1615,1619,1619,1624,1626,1626,1628,1628,1628,0
21217,3046,3049,3050,3059,3063,3067,3081,3104,3106,3107,3132,3135,3142,3146,3156,3159,3162,3168,3171,3173,3178,3181,3186,3188,3191,3192,3199,3200,3201,3201,0
21219,1122,1122,1122,1124,1125,1133,1133,1132,1132,1133,1141,1143,1144,1146,1148,1148,1148,1147,1147,1155,1159,1159,1159,1160,1159,1162,1163,1166,1170,1170,0
21221,1272,1281,1294,1294,1295,1294,1294,1300,1300,1300,1301,1301,1301,1301,1301,1302,1306,1306,1308,1308,1310,1310,1321,1321,1321,1321,1321,1321,1336,1336,0
21223,680,680,688,688,689,689,690,690,690,690,691,691,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,693,693,693,0
21225,1332,1332,1333,1334,1340,1342,1346,1350,1352,1352,1354,1359,1364,1368,1370,1371,1372,1377,1382,1386,1390,1393,1394,1395,1400,1406,1407,1411,1418,1418,0
21227,15828,15839,15840,15858,15872,15895,15914,15921,15924,15935,15954,15978,15996,16013,16023,16028,16028,16036,16058,16065,16081,16094,16096,16102,16112,16120,16123,16137,16145,16145,0
