"fips","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","d20"
13195,2937,2943,2953,2963,2969,2976,2982,2986,2990,2994,3008,3017,3024,3040,3049,3057,3067,3082,3094,3101,3105,3110,3112,3113,3119,3122,3131,3133,3136,3138,0
13197,499,499,500,501,505,506,506,507,509,511,513,523,530,531,533,533,533,532,535,537,537,538,538,538,538,539,539,539,539,540,0
13189,2207,2210,2213,2222,2231,2237,2241,2248,2254,2258,2267,2269,2275,2279,2284,2293,2295,2307,2312,2316,2319,2321,2327,2328,2328,2332,2335,2339,2341,2342,0
13191,703,704,706,709,709,711,715,717,721,721,723,726,730,732,732,733,735,736,736,736,739,739,739,740,740,742,743,743,743,743,0
13199,1785,1789,1791,1797,1801,1809,1815,1822,1822,1826,1834,1837,1844,1849,1854,1854,1860,1866,1867,1870,1872,1873,1875,1876,1880,1881,1883,1886,1887,1888,0
13201,755,754,754,755,756,756,757,756,755,755,759,765,766,768,771,771,772,773,773,773,776,777,778,779,779,781,782,785,788,791,0
13205,1917,1918,1920,1925,1930,1933,1935,1937,1939,1942,1946,1956,1959,1962,1965,1964,1964,1964,1971,1973,1974,1974,1976,1973,1974,1976,1978,1977,1976,1977,0
13207,2244,2252,2254,2272,2289,2305,2320,2334,2335,2337,2368,2373,2381,2389,2395,2397,2404,2408,2415,2417,2421,2427,2428,2430,2437,2473,2496,2495,2497,2497,0
13209,845,844,844,846,846,848,849,853,856,855,858,864,863,863,864,863,862,864,867,869,868,869,869,870,869,869,868,868,868,869,0
13211,1845,1847,1852,1871,1875,1880,1883,1888,1889,1890,1910,1936,1939,1952,1974,1975,1979,1990,1996,2007,2009,2012,2020,2039,2057,2058,2069,2071,2069,2070,0
13213,4375,4380,4389,4399,4409,4420,4428,4437,4442,4445,4473,4480,4494,4504,4520,4526,4530,4535,4543,4545,4547,4548,4554,4555,4562,4567,4570,4575,4584,4588,0
13215,13827,13842,13861,13897,13939,14011,14058,14094,14130,14142,14181,14232,14319,14388,14437,14458,14480,14522,14591,14639,14668,14687,14713,14728,14752,14774,14803,14822,14865,14891,0
13217,8894,8923,8958,8993,9020,9059,9094,9133,9162,9184,9210,9246,9282,9337,9403,9452,9527,9578,9648,9716,9748,9798,9865,9935,9960,9977,9999,10018,10030,10045,0
13219,3479,3483,3493,3507,3516,3527,3532,3540,3545,3546,3555,3568,3581,3594,3609,3616,3622,3632,3665,3673,3680,3691,3708,3717,3723,3732,3739,3745,3759,3761,0
13221,1345,1347,1351,1356,1358,1363,1369,1372,1373,1374,1377,1378,1383,1384,1386,1388,1388,1396,1402,1406,1406,1408,1410,1411,1414,1414,1417,1419,1422,1422,0
13223,13734,13776,13815,13883,13964,14025,14142,14209,14254,14307,14391,14447,14510,14636,14710,14750,14792,14851,14905,14946,14969,14993,15030,15054,15092,15123,15161,15187,15201,15210,0
13225,2292,2301,2305,2319,2344,2370,2388,2412,2415,2416,2426,2426,2439,2443,2452,2455,2456,2460,2464,2466,2469,2471,2471,2472,2479,2484,2485,2492,2493,2494,0
13227,2949,2957,2976,2997,3007,3020,3035,3045,3050,3056,3082,3091,3111,3121,3126,3128,3132,3147,3161,3170,3178,3182,3184,3185,3197,3203,3206,3213,3220,3225,0
13229,2252,2253,2255,2259,2267,2277,2290,2293,2293,2293,2298,2306,2312,2314,2320,2322,2323,2330,2335,2340,2342,2344,2344,2345,2350,2351,2353,2355,2356,2358,0
13231,1965,1967,1970,1977,1985,1996,2003,2011,2013,2014,2018,2021,2026,2031,2040,2042,2042,2047,2051,2060,2065,2069,2070,2070,2073,2075,2078,2080,2083,2085,0
13233,5057,5071,5082,5098,5109,5122,5141,5165,5177,5179,5199,5225,5244,5251,5276,5282,5288,5299,5316,5320,5331,5348,5353,5354,5362,5367,5375,5379,5383,5384,0
13235,842,843,844,845,849,868,868,872,874,872,876,881,885,889,888,890,889,890,891,892,893,892,892,887,888,889,890,891,892,893,0
13237,1927,1930,1932,1940,1954,1956,1960,1970,1972,1972,1973,1976,1978,1982,1997,1998,1998,2006,2007,2010,2010,2014,2019,2023,2033,2035,2074,2068,2072,2074,0
13239,151,151,151,151,151,151,151,151,151,151,152,152,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,0
13241,1540,1543,1544,1540,1541,1546,1548,1551,1552,1554,1569,1574,1575,1577,1577,1577,1578,1580,1587,1590,1591,1592,1592,1594,1597,1597,1598,1598,1598,1600,0
13243,579,580,580,580,580,582,588,592,593,596,598,601,605,605,606,607,608,608,611,611,612,613,614,614,614,614,615,615,615,615,0
13245,21908,21992,22057,22080,22168,22239,22301,22368,22412,22444,22572,22604,22666,22719,22767,22833,22852,22911,22937,22967,23011,23033,23055,23074,23092,23119,23147,23169,23184,23196,0
13247,6165,6193,6222,6242,6272,6298,6331,6357,6374,6387,6411,6434,6459,6501,6555,6591,6631,6685,6718,6769,6795,6824,6862,6890,6903,6913,6921,6930,6937,6947,0
13249,301,301,301,302,302,302,302,304,304,304,306,309,310,312,319,319,320,322,323,326,326,327,328,327,332,332,332,333,333,333,0
13251,863,866,867,870,872,872,872,875,877,878,881,885,885,892,894,894,896,900,906,912,913,917,918,918,919,920,920,923,924,924,0
13253,891,892,893,894,894,895,895,895,895,895,897,897,900,903,904,904,904,905,905,905,904,904,904,904,905,905,906,906,907,907,0
13255,5292,5301,5308,5324,5335,5357,5381,5407,5414,5422,5457,5476,5503,5531,5543,5551,5558,5591,5611,5639,5657,5665,5679,5682,5705,5719,5742,5757,5762,5766,0
13257,2924,2924,2924,2928,2934,2938,2949,2955,2957,2958,2965,2975,2978,2984,2990,2990,2994,2997,3002,3004,3007,3010,3011,3008,3018,3021,3023,3028,3031,3032,0
13259,808,809,849,850,850,850,851,851,851,851,854,854,855,856,861,861,861,862,863,863,866,866,866,866,867,867,868,868,872,872,0
13261,2394,2397,2398,2401,2404,2406,2407,2412,2412,2413,2416,2427,2434,2441,2453,2453,2456,2459,2459,2462,2465,2470,2475,2478,2478,2478,2478,2480,2482,2483,0
13263,432,432,433,436,440,441,442,442,442,443,443,444,444,445,448,449,449,450,452,453,455,455,455,456,456,457,457,457,457,457,0
13265,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,115,115,117,117,117,117,119,118,118,119,0
13267,2135,2135,2140,2144,2153,2156,2159,2165,2166,2167,2171,2182,2183,2189,2193,2195,2196,2200,2212,2216,2220,2225,2226,2228,2230,2234,2234,2241,2242,2242,0
13269,735,736,736,741,744,749,750,751,751,753,756,759,764,763,765,765,765,767,769,770,770,770,770,770,770,771,771,771,771,771,0
13271,1226,1227,1227,1227,1231,1234,1240,1242,1242,1242,1245,1245,1248,1249,1246,1247,1246,1247,1247,1247,1247,1246,1247,1248,1248,1249,1249,1252,1249,1250,0
13273,737,736,736,737,737,737,740,741,742,742,744,746,752,757,758,760,760,761,761,766,767,771,772,773,775,776,776,779,781,781,0
13275,4114,4118,4120,4123,4128,4141,4148,4155,4159,4160,4173,4185,4199,4212,4220,4221,4221,4221,4226,4233,4241,4247,4248,4248,4254,4258,4261,4264,4270,4269,0
13277,4603,4607,4611,4620,4624,4626,4635,4649,4650,4653,4663,4674,4675,4684,4688,4692,4696,4704,4709,4712,4723,4725,4726,4729,4730,4737,4740,4745,4746,4746,0
13279,3143,3145,3149,3153,3160,3167,3173,3176,3176,3180,3184,3195,3203,3209,3212,3212,3213,3213,3220,3221,3222,3225,3228,3232,3238,3242,3244,3248,3249,3252,0
13281,1064,1065,1065,1070,1072,1078,1081,1084,1084,1085,1094,1100,1104,1108,1133,1134,1134,1137,1138,1145,1146,1149,1149,1148,1148,1150,1151,1153,1153,1153,0
13283,791,794,800,804,817,821,826,831,830,828,830,833,834,836,836,838,839,837,838,838,838,840,841,838,837,838,837,837,836,836,0
13285,6769,6784,6796,6803,6820,6830,6856,6869,6876,6886,6911,6935,6962,6979,6994,7005,7017,7034,7050,7055,7064,7070,7075,7079,7092,7100,7117,7128,7128,7137,0
13287,945,945,945,947,948,953,954,954,955,955,960,960,961,962,966,967,968,970,972,975,975,975,975,975,975,975,975,976,977,977,0
13289,596,597,598,600,606,608,609,610,611,612,614,613,614,619,636,660,662,663,662,662,660,666,666,680,682,683,683,683,683,683,0
13291,2017,2021,2023,2029,2032,2039,2042,2050,2050,2051,2054,2062,2064,2067,2071,2071,2071,2079,2102,2107,2111,2113,2114,2116,2116,2118,2118,2119,2120,2121,0
13293,3155,3157,3159,3168,3173,3177,3183,3187,3187,3189,3196,3203,3206,3216,3223,3224,3226,3234,3240,3245,3253,3263,3266,3266,3275,3284,3286,3292,3298,3298,0
13295,6262,6274,6284,6296,6327,6368,6415,6451,6461,6471,6553,6605,6648,6686,6706,6712,6715,6739,6764,6781,6795,6810,6814,6825,6831,6844,6845,6859,6869,6869,0
13297,8982,8998,9026,9057,9081,9106,9129,9165,9185,9197,9230,9250,9277,9345,9416,9453,9520,9582,9664,9711,9730,9786,9826,9881,9902,9927,9965,9988,10007,10018,0
13299,4477,4478,4483,4500,4517,4532,4542,4555,4556,4556,4573,4584,4598,4611,4623,4627,4634,4654,4663,4671,4675,4679,4678,4681,4687,4688,4686,4690,4690,4690,0
13301,487,487,487,488,488,488,488,490,491,491,495,497,498,500,501,501,501,501,502,502,502,502,503,503,506,507,507,508,508,508,0
13303,2011,2013,2018,2030,2032,2036,2036,2038,2040,2040,2045,2051,2057,2063,2079,2080,2080,2080,2080,2081,2081,2083,2083,2084,2088,2088,2093,2097,2097,2097,0
13305,3174,3179,3215,3228,3232,3244,3259,3267,3275,3275,3286,3296,3298,3300,3307,3316,3316,3320,3323,3327,3331,3336,3339,3342,3343,3350,3354,3360,3361,3363,0
13307,131,131,132,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,136,137,137,138,0
13309,609,611,612,612,612,613,614,614,614,614,614,614,616,617,617,617,617,617,617,617,617,616,616,615,615,615,616,615,615,616,0
13311,2985,2989,2992,3001,3009,3020,3025,3032,3032,3035,3041,3050,3052,3057,3071,3078,3080,3079,3079,3081,3082,3084,3084,3077,3078,3083,3083,3085,3090,3091,0
13313,15604,15619,15628,15643,15676,15718,15742,15764,15776,15787,15832,15863,15884,15912,15948,15953,15954,15979,16008,16028,16047,16068,16073,16077,16089,16093,16103,16123,16139,16154,0
13315,771,772,774,775,779,782,783,784,785,784,788,790,790,792,794,795,795,795,795,799,799,800,799,799,800,803,803,803,803,804,0
13317,996,995,999,1000,1000,1001,1002,1003,1006,1013,1020,1020,1020,1021,1021,1030,1032,1034,1036,1037,1040,1041,1044,1047,1049,1049,1050,1050,1051,1051,0
13319,842,842,844,848,850,859,861,865,865,865,866,872,876,879,883,884,885,889,893,895,896,900,900,904,906,906,906,908,909,910,0
13321,1665,1666,1665,1667,1668,1670,1674,1676,1676,1676,1681,1685,1685,1686,1688,1691,1693,1693,1697,1699,1700,1701,1701,1703,1708,1707,1707,1707,1710,1710,0
15001,2241,2244,2244,2244,2245,2252,2256,2258,2262,2264,2264,2266,2267,2268,2271,2275,2276,2279,2279,2283,2289,2297,2305,2315,2322,2327,2335,2354,2361,2365,0
15003,21758,21794,21817,21830,21847,21892,21928,21963,21995,22014,22041,22057,22081,22126,22147,22183,22200,22218,22225,22260,22311,22342,22367,22387,22403,22430,22458,22553,22586,22614,0
15005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15007,181,181,181,181,181,182,182,182,182,183,183,184,184,185,185,185,185,184,185,186,186,186,188,188,188,188,188,188,188,188,0
15009,2548,2552,2560,2563,2572,2579,2595,2607,2635,2662,2679,2703,2714,2740,2815,2829,2837,2850,2859,2874,2906,2948,2960,2971,2989,2998,3016,3060,3082,3100,0
16001,45775,45775,45775,45927,46045,46103,46162,46190,46190,46324,46415,46488,46579,46696,46715,46715,46855,47000,47132,47194,47230,47230,47230,47384,47473,47566,47640,47727,47769,47769,0
16003,319,319,319,320,321,323,325,325,325,326,326,328,330,330,330,330,330,330,330,330,330,331,331,332,332,332,332,332,332,332,0
16005,7644,7644,7644,7669,7708,7727,7758,7774,7774,7791,7802,7818,7852,7862,7888,7888,7899,7920,7936,7943,7955,7965,7965,7975,7995,8034,8059,8073,8099,8099,0
16007,339,339,339,339,340,341,342,344,344,346,346,346,347,349,349,349,349,352,353,354,359,359,359,360,360,361,362,362,362,362,0
16009,548,548,548,552,564,569,575,576,576,580,582,588,606,609,610,610,613,619,624,626,626,626,626,628,630,632,636,639,640,640,0
16011,4166,4166,4166,4176,4181,4192,4198,4201,4201,4209,4222,4235,4239,4258,4263,4263,4279,4293,4305,4316,4325,4337,4337,4357,4375,4398,4424,4444,4462,4462,0
16013,2106,2106,2106,2124,2130,2135,2136,2136,2136,2140,2146,2149,2157,2159,2162,2162,2169,2173,2180,2187,2188,2191,2191,2193,2194,2199,2201,2201,2201,2201,0
16015,300,300,300,300,301,301,301,302,302,303,304,307,307,308,308,308,309,310,310,310,310,310,310,310,313,315,315,315,316,316,0
16017,2886,2886,2886,2900,2921,2927,2935,2936,2936,2950,2954,2960,2964,2969,2972,2972,2976,2986,2994,3002,3002,3003,3003,3013,3021,3027,3033,3037,3038,3038,0
16019,11738,11738,11738,11794,11826,11836,11878,11902,11902,11944,11994,12024,12085,12126,12151,12151,12198,12270,12332,12383,12427,12449,12449,12563,12685,12792,12882,12971,13046,13046,0
16021,784,784,784,788,795,798,804,810,810,811,813,818,818,820,820,820,820,820,821,823,823,823,823,824,824,824,824,825,826,826,0
16023,193,193,193,195,195,197,197,197,197,197,198,198,198,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,0
16025,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0
16027,24314,24314,24314,24383,24421,24460,24497,24512,24512,24563,24592,24630,24660,24693,24695,24695,24730,24771,24810,24848,24870,24876,24876,24904,24935,24965,24986,25010,25021,25021,0
16029,618,618,618,620,620,621,622,622,622,625,625,625,626,626,626,626,628,629,629,629,630,630,630,630,629,629,629,628,628,628,0
16031,2830,2830,2830,2838,2838,2838,2842,2845,2845,2847,2850,2852,2856,2859,2861,2861,2862,2862,2866,2867,2868,2869,2869,2869,2873,2877,2879,2879,2881,2881,0
16033,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,0
16035,989,989,989,989,992,993,993,994,994,996,999,999,1000,1001,1000,1000,1000,1001,1002,1002,1004,1004,1004,1006,1007,1009,1010,1011,1011,1011,0
16037,228,228,228,228,228,228,229,229,229,230,231,230,230,231,231,231,232,232,232,233,233,233,233,233,233,235,235,235,235,235,0
16039,1566,1566,1566,1583,1584,1587,1587,1587,1587,1596,1599,1602,1606,1612,1612,1612,1614,1623,1626,1629,1629,1629,1629,1633,1634,1647,1648,1650,1650,1650,0
16041,1067,1067,1067,1071,1071,1075,1075,1076,1076,1078,1080,1081,1084,1085,1088,1088,1090,1090,1093,1093,1094,1094,1094,1098,1099,1101,1107,1109,1109,1109,0
16043,971,971,971,977,980,982,983,984,984,989,992,995,999,1006,1009,1009,1014,1017,1022,1026,1031,1034,1034,1035,1036,1040,1042,1044,1044,1044,0
16045,1679,1679,1679,1681,1684,1686,1688,1689,1689,1692,1693,1694,1696,1698,1698,1698,1698,1699,1699,1701,1702,1702,1702,1702,1702,1702,1702,1706,1706,1706,0
16047,1250,1250,1250,1256,1255,1255,1257,1260,1260,1265,1265,1266,1268,1267,1269,1269,1269,1269,1269,1269,1270,1270,1270,1270,1272,1273,1273,1273,1273,1273,0
16049,1175,1175,1175,1176,1178,1179,1179,1179,1179,1182,1182,1182,1182,1183,1183,1183,1185,1185,1185,1185,1185,1185,1185,1186,1186,1186,1187,1187,1187,1187,0
16051,2359,2359,2359,2368,2377,2383,2390,2395,2395,2406,2418,2428,2439,2444,2447,2447,2455,2467,2474,2482,2494,2502,2502,2521,2534,2559,2570,2581,2596,2596,0
16053,2472,2472,2472,2472,2477,2481,2484,2485,2485,2488,2488,2493,2496,2502,2503,2503,2504,2505,2506,2511,2513,2512,2512,2514,2515,2515,2516,2517,2517,2517,0
16055,16285,16285,16285,16348,16407,16433,16463,16463,16463,16527,16537,16588,16610,16629,16641,16641,16687,16712,16746,16769,16772,16772,16772,16840,16852,16885,16909,16929,16929,16929,0
16057,2617,2617,2617,2630,2634,2640,2643,2643,2643,2650,2665,2696,2717,2723,2730,2730,2755,2761,2777,2786,2799,2799,2799,2807,2818,2833,2843,2849,2849,2849,0
16059,488,488,488,489,489,492,492,492,492,492,494,495,495,495,495,495,497,497,499,501,501,501,501,501,505,506,506,507,510,510,0
16061,374,374,374,375,375,375,375,375,375,375,375,375,376,378,379,379,379,378,378,379,379,379,379,380,380,381,381,381,381,381,0
16063,482,482,482,482,482,483,483,483,483,484,484,484,484,484,485,485,486,486,486,487,486,486,486,486,487,488,488,488,488,488,0
16065,6105,6105,6105,6119,6130,6155,6172,6190,6190,6250,6258,6278,6309,6329,6337,6337,6353,6373,6391,6406,6427,6440,6440,6466,6485,6512,6527,6551,6572,6572,0
16067,2262,2262,2262,2262,2265,2267,2269,2269,2269,2272,2273,2273,2277,2278,2278,2278,2279,2282,2284,2284,2287,2287,2287,2288,2291,2294,2296,2297,2298,2298,0
16069,3324,3324,3324,3327,3330,3332,3337,3337,3337,3338,3341,3342,3348,3352,3357,3357,3362,3363,3368,3369,3371,3371,3371,3384,3388,3390,3396,3402,3403,3403,0
16071,318,318,318,318,318,324,324,327,327,327,327,327,327,327,329,329,330,330,330,330,330,330,330,330,331,332,332,332,332,332,0
16073,992,992,992,992,996,999,999,1001,1001,1005,1004,1004,1004,1005,1005,1005,1004,1006,1014,1015,1015,1015,1015,1018,1020,1021,1022,1022,1024,1024,0
16075,2359,2359,2359,2366,2368,2370,2371,2372,2372,2375,2375,2376,2376,2376,2377,2377,2378,2379,2381,2382,2382,2382,2382,2385,2392,2394,2398,2400,2400,2400,0
16077,630,630,630,630,630,631,632,632,632,633,633,633,633,634,634,634,635,636,636,636,637,638,638,639,639,641,643,644,644,644,0
16079,986,986,986,988,989,993,994,995,995,1000,1001,1001,1001,1002,1002,1002,1003,1006,1010,1012,1012,1012,1012,1015,1016,1016,1018,1019,1020,1020,0
16081,1053,1053,1053,1055,1056,1056,1061,1062,1062,1066,1067,1068,1071,1074,1074,1074,1085,1088,1089,1093,1100,1102,1102,1102,1106,1106,1110,1111,1116,1116,0
16083,8897,8897,8897,8909,8918,8930,8948,8953,8953,8966,8976,8988,8993,9002,9007,9007,9014,9016,9023,9028,9029,9029,9029,9038,9047,9054,9056,9063,9072,9072,0
16085,785,785,785,785,788,790,790,790,790,791,791,792,794,794,794,794,797,797,801,801,802,802,802,802,805,807,809,813,813,813,0
16087,1171,1171,1171,1174,1174,1174,1172,1173,1173,1172,1174,1173,1174,1174,1174,1174,1173,1175,1176,1177,1178,1178,1178,1178,1179,1179,1179,1180,1180,1180,0
17001,7899,7891,7887,7917,7936,7933,7944,7957,7958,7956,7986,7990,8008,8008,8009,8003,8009,8016,8033,8036,8041,8037,8046,8041,8049,8048,8048,8053,8052,8053,0
17003,435,435,436,438,439,440,442,442,442,442,442,444,447,447,447,448,448,450,451,452,453,453,453,453,453,453,453,453,453,453,0
17005,1860,1864,1863,1864,1865,1876,1880,1885,1888,1888,1891,1897,1902,1902,1907,1909,1910,1912,1917,1917,1916,1917,1918,1918,1918,1919,1920,1919,1919,1919,0
17007,5842,5850,5858,5866,5877,5886,5894,5897,5897,5901,5904,5908,5912,5919,5921,5923,5926,5924,5933,5936,5936,5940,5945,5951,5956,5964,5966,5974,5982,5988,0
17009,648,648,648,648,648,650,656,657,657,657,658,659,660,660,663,663,663,666,666,665,665,666,666,666,668,670,672,673,675,675,0
17011,3214,3221,3225,3231,3233,3239,3248,3258,3266,3268,3273,3278,3291,3300,3304,3307,3308,3315,3318,3321,3324,3331,3335,3343,3346,3355,3364,3368,3370,3373,0
17013,469,469,469,469,470,470,472,473,473,473,475,478,478,478,478,478,478,479,482,482,482,482,482,483,484,484,484,485,485,485,0
17015,1540,1541,1541,1542,1548,1551,1553,1556,1560,1561,1564,1566,1569,1574,1576,1576,1576,1578,1578,1580,1580,1581,1582,1582,1584,1583,1586,1588,1589,1595,0
17017,1856,1859,1859,1859,1860,1864,1868,1868,1873,1875,1875,1877,1878,1882,1887,1888,1890,1892,1892,1894,1895,1896,1898,1898,1898,1898,1898,1898,1897,1899,0
17019,17446,17482,17536,17609,17622,17672,17804,17898,17920,17978,18001,18060,18112,18161,18190,18209,18236,18256,18296,18340,18365,18386,18404,18418,18439,18473,18494,18523,18558,18602,0
17021,3238,3241,3243,3247,3249,3259,3264,3267,3275,3282,3285,3287,3294,3297,3301,3305,3305,3315,3322,3324,3326,3330,3336,3341,3343,3346,3353,3353,3355,3357,0
17023,1645,1645,1646,1649,1650,1657,1663,1665,1667,1667,1673,1675,1680,1681,1685,1686,1686,1687,1688,1688,1688,1689,1688,1690,1690,1691,1692,1694,1694,1695,0
17025,1409,1409,1411,1413,1415,1417,1421,1421,1421,1421,1422,1425,1426,1429,1429,1428,1429,1430,1430,1431,1435,1436,1436,1437,1440,1442,1443,1443,1444,1444,0
17027,5517,5520,5522,5525,5527,5528,5537,5540,5544,5548,5551,5556,5563,5566,5571,5571,5571,5575,5578,5579,5582,5581,5583,5581,5583,5596,5598,5603,5604,5603,0
17029,5063,5072,5080,5085,5092,5114,5117,5122,5140,5142,5159,5162,5170,5184,5190,5196,5203,5213,5224,5228,5239,5253,5251,5257,5259,5274,5281,5301,5306,5309,0
17031,465341,465914,466422,466870,467424,467986,468690,469379,469935,470391,470933,471685,472206,473194,473944,474397,474885,475386,476094,476835,477381,478498,478884,479361,479913,480487,481101,481787,482424,482973,0
17033,1974,1980,1980,1982,1984,1989,1994,1994,1995,1996,2000,2000,2003,2005,2007,2007,2007,2011,2014,2013,2013,2013,2013,2014,2015,2016,2016,2017,2017,2018,0
17035,1167,1167,1168,1168,1169,1174,1175,1180,1181,1181,1183,1183,1186,1191,1192,1192,1192,1194,1194,1195,1201,1204,1204,1205,1208,1213,1218,1225,1223,1224,0
17039,1258,1259,1260,1262,1264,1266,1270,1270,1271,1271,1273,1275,1277,1276,1278,1279,1280,1282,1282,1282,1283,1284,1284,1284,1284,1286,1291,1291,1294,1294,0
17037,8197,8197,8197,8236,8252,8280,8297,8297,8297,8321,8339,8376,8386,8409,8409,8409,8409,8465,8496,8511,8520,8520,8520,8554,8563,8572,8586,8598,8598,8598,0
17041,2265,2265,2284,2296,2304,2327,2362,2383,2393,2402,2410,2418,2426,2434,2441,2444,2450,2461,2463,2467,2469,2474,2477,2481,2485,2486,2489,2493,2493,2496,0
17043,74742,74877,74991,75140,75281,75419,75587,75701,75826,76009,76156,76287,76398,76542,76659,76765,76871,77025,77279,77406,77506,77796,77882,77960,78098,78207,78341,78450,78589,78889,0
17045,1525,1527,1529,1529,1529,1533,1532,1534,1535,1535,1537,1540,1540,1542,1543,1542,1543,1547,1549,1551,1553,1555,1556,1568,1573,1577,1580,1585,1592,1594,0
