"fips","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","d20"
18095,2014,2046,2067,2084,2101,2128,2175,2231,2262,2286,2312,2341,2367,2422,2466,2497,2525,2564,2625,2721,2776,2832,2880,2916,2944,2991,3098,3152,3250,3297,0
18097,23211,23351,23487,23686,23785,24026,24208,24464,24584,24738,24871,25079,25324,25565,25863,26043,26227,26427,26620,26979,27279,27627,27861,28165,28446,28839,29219,29621,30171,30597,0
18099,1137,1157,1189,1209,1218,1239,1261,1282,1298,1306,1325,1342,1374,1400,1427,1451,1474,1490,1528,1549,1578,1602,1641,1695,1723,1777,1796,1872,1911,1961,0
18101,182,183,184,186,186,187,188,192,194,196,196,197,200,201,202,205,206,205,206,208,211,214,215,218,218,223,232,237,243,244,0
18103,483,493,499,511,516,525,544,562,569,580,588,591,613,634,646,665,675,694,703,725,740,761,785,806,814,838,863,900,925,956,0
18105,2965,2993,3020,3059,3072,3092,3122,3145,3167,3199,3212,3227,3262,3271,3308,3337,3361,3380,3431,3455,3520,3548,3562,3587,3623,3677,3716,3799,3866,3937,0
18107,529,534,535,538,542,542,550,557,559,566,574,580,585,592,606,622,633,646,655,668,696,721,738,746,767,779,796,822,843,863,0
18109,836,839,848,864,866,880,902,914,921,928,935,943,950,961,987,1002,1016,1017,1022,1043,1073,1086,1093,1119,1161,1182,1212,1261,1306,1328,0
18111,189,190,191,192,192,193,198,204,206,212,219,223,226,231,231,237,238,241,242,245,253,263,278,289,295,303,323,334,349,354,0
18113,1000,1006,1021,1032,1039,1062,1078,1093,1104,1117,1139,1150,1163,1178,1195,1223,1233,1249,1277,1297,1315,1348,1361,1397,1423,1470,1488,1548,1576,1617,0
18115,83,87,90,94,94,105,109,114,116,118,122,124,129,132,131,133,133,136,137,145,147,148,151,154,155,157,159,159,161,168,0
18117,333,343,347,351,352,362,368,373,383,388,389,390,406,411,419,423,426,427,434,438,443,453,457,463,466,474,488,494,498,506,0
18119,183,183,184,184,185,191,196,198,200,200,203,204,206,208,211,212,216,218,222,226,230,234,240,268,271,278,293,303,323,365,0
18121,168,177,187,192,195,200,215,220,228,231,233,235,245,250,259,263,269,273,277,285,288,291,296,303,306,316,321,335,352,364,0
18123,261,265,266,269,270,274,280,286,293,300,306,308,321,337,344,372,380,388,415,432,451,473,515,539,544,582,588,605,625,649,0
18125,267,275,285,292,292,294,303,307,315,316,319,329,330,335,340,343,357,363,367,370,376,379,383,389,393,398,401,408,403,409,0
18127,2560,2614,2653,2683,2709,2757,2809,2866,2900,2943,2989,3047,3147,3231,3334,3427,3486,3566,3626,3735,3809,3937,4025,4182,4323,4379,4573,4727,4862,5006,0
18129,547,572,589,603,621,623,631,651,669,674,679,689,714,723,755,766,776,778,783,805,813,837,855,873,877,891,902,919,922,944,0
18131,123,124,126,126,127,128,133,141,142,145,149,150,154,158,162,177,180,181,183,189,190,196,200,205,214,221,228,236,247,255,0
18133,662,664,671,675,678,681,685,693,701,702,717,723,735,744,763,773,783,790,795,807,824,832,844,850,865,871,882,898,905,916,0
18135,313,320,321,327,330,337,351,362,370,376,378,382,392,405,411,420,431,460,467,479,528,541,550,558,583,607,646,674,698,722,0
18137,356,360,364,375,383,393,401,410,414,418,423,428,442,454,467,475,484,489,502,518,534,553,566,575,589,616,650,673,692,708,0
18139,211,214,217,219,221,224,227,238,244,249,250,254,261,264,271,276,292,300,311,319,342,341,344,352,361,367,373,394,406,411,0
18143,466,475,484,487,488,492,499,506,509,512,514,516,524,530,540,551,560,565,575,585,593,610,614,619,623,634,647,655,663,675,0
18145,1216,1220,1222,1237,1241,1250,1270,1280,1284,1298,1309,1318,1331,1349,1384,1406,1418,1433,1463,1477,1499,1526,1537,1553,1578,1629,1669,1704,1741,1756,0
18147,333,336,341,346,347,348,351,362,368,371,373,377,393,398,407,415,420,426,436,446,449,462,464,476,483,504,513,530,537,547,0
18141,7786,7871,7987,8108,8211,8341,8456,8583,8674,8811,8900,9007,9167,9299,9421,9554,9628,9747,9888,10114,10274,10491,10679,10810,10946,11161,11339,11547,11818,12114,0
18149,325,333,342,348,356,357,364,374,380,386,395,399,409,417,434,439,445,462,475,494,504,511,532,554,560,576,589,610,622,630,0
18151,487,504,513,536,541,549,563,573,584,593,605,616,632,638,645,662,665,679,689,710,723,740,756,767,781,801,830,850,866,897,0
18153,378,381,385,388,391,395,398,408,410,428,432,433,442,449,457,460,462,472,479,486,496,500,505,506,508,512,526,531,539,552,0
18155,77,77,77,78,78,79,81,85,86,86,91,92,94,98,98,99,100,101,105,109,110,111,112,114,116,118,130,136,155,156,0
18157,3083,3133,3172,3207,3247,3314,3380,3431,3467,3512,3550,3590,3698,3762,3839,3921,3970,4027,4101,4249,4368,4424,4502,4625,4691,4819,5006,5140,5297,5449,0
18159,257,257,259,261,261,262,263,266,266,271,273,275,280,283,285,287,289,290,291,299,303,306,309,315,318,328,335,340,355,365,0
18161,110,111,112,112,115,119,121,124,128,129,131,133,137,138,139,141,141,145,151,155,157,158,160,163,164,172,178,185,190,195,0
18163,4749,4855,4953,5059,5126,5170,5228,5366,5480,5533,5596,5678,5771,5886,6015,6094,6175,6228,6273,6409,6488,6594,6699,6799,6848,6919,6985,7162,7245,7387,0
18165,157,165,165,173,176,186,192,197,204,212,219,226,242,254,261,269,273,277,288,292,296,301,307,311,319,328,335,343,349,363,0
18167,2169,2198,2236,2272,2292,2329,2350,2429,2462,2495,2533,2567,2612,2655,2694,2731,2760,2813,2890,2937,2976,3039,3080,3127,3208,3259,3365,3435,3516,3653,0
18169,314,321,326,331,335,349,355,371,381,390,396,407,416,426,437,443,448,464,494,512,533,555,570,610,637,668,683,726,764,800,0
18171,56,56,60,60,61,61,66,73,73,74,76,77,79,85,90,90,92,93,103,103,109,116,116,117,124,127,133,139,144,147,0
18173,1670,1696,1721,1744,1765,1776,1792,1822,1855,1867,1886,1902,1931,1954,1997,2017,2052,2070,2091,2123,2142,2174,2214,2240,2257,2298,2325,2399,2425,2463,0
18175,305,308,310,314,317,322,339,342,345,351,359,363,375,378,384,386,387,392,398,414,422,426,428,433,438,447,455,462,471,479,0
18177,1301,1335,1364,1384,1400,1442,1477,1512,1534,1556,1580,1608,1658,1710,1742,1768,1809,1844,1889,1960,2047,2100,2118,2142,2175,2213,2288,2330,2367,2428,0
18179,346,353,357,362,367,404,417,423,429,437,440,445,453,460,467,474,481,498,515,528,541,567,586,591,597,609,632,667,701,720,0
18181,517,524,525,527,530,540,545,553,556,562,568,572,585,592,599,610,623,630,640,658,670,686,692,699,711,741,751,767,789,801,0
18183,358,364,373,375,379,390,404,419,424,431,431,442,455,463,469,479,483,492,508,521,532,552,573,581,596,619,659,692,716,738,0
19001,97,99,99,103,108,116,117,122,123,134,143,147,150,153,155,161,170,178,191,197,204,220,224,231,250,251,257,261,266,284,0
19003,53,55,55,55,59,60,63,66,67,67,70,70,70,74,79,81,81,83,84,84,84,86,87,89,91,91,93,93,96,105,0
19005,295,296,297,297,302,308,317,319,324,327,335,337,351,353,360,363,371,382,388,400,418,428,431,439,449,456,474,480,488,506,0
19007,178,183,187,187,190,190,194,196,198,202,206,210,218,221,223,225,227,233,235,251,258,276,288,291,297,318,347,363,380,431,0
19009,115,116,117,120,122,124,127,128,128,129,134,139,140,141,141,142,148,153,156,161,184,191,192,198,206,212,217,220,225,228,0
19011,408,413,417,433,451,468,483,491,497,503,521,533,540,558,569,581,590,606,624,651,680,705,735,738,758,787,849,887,931,1010,0
19013,4897,4916,4924,4965,5005,5052,5112,5155,5171,5191,5265,5307,5397,5448,5519,5574,5626,5737,5875,5982,6165,6352,6451,6525,6666,6797,7067,7253,7455,7648,0
19015,609,615,617,623,632,642,661,667,671,678,681,689,697,706,712,717,723,727,736,752,767,782,797,808,818,835,859,879,897,932,0
19017,560,564,567,576,583,592,602,610,611,612,623,630,641,655,664,671,677,687,702,720,750,769,789,827,855,890,947,998,1043,1102,0
19019,350,351,352,357,366,379,385,388,389,393,403,406,425,434,446,451,454,463,475,489,516,539,555,564,578,594,623,643,676,706,0
19021,2129,2137,2140,2155,2161,2177,2189,2192,2195,2200,2204,2213,2230,2241,2245,2255,2261,2269,2279,2302,2320,2350,2356,2362,2375,2396,2432,2455,2500,2524,0
19023,320,322,322,324,326,330,336,340,340,344,347,350,354,360,367,378,383,388,396,410,418,429,437,454,468,482,506,532,549,584,0
19025,242,241,242,242,249,251,256,257,257,265,272,279,287,291,300,307,309,313,323,326,338,346,348,364,378,396,414,498,635,657,0
19027,905,912,928,938,956,987,1001,1020,1023,1028,1038,1054,1075,1101,1116,1145,1156,1172,1191,1209,1232,1246,1265,1278,1298,1324,1364,1401,1441,1471,0
19029,232,234,236,246,252,261,276,290,302,305,340,347,351,372,378,388,390,403,414,423,457,470,498,503,516,531,547,560,571,583,0
19031,300,302,306,315,320,326,338,348,379,385,393,413,430,438,446,460,474,479,495,509,524,535,552,557,561,575,607,625,642,675,0
19033,1175,1180,1182,1193,1201,1209,1218,1220,1222,1250,1263,1280,1311,1320,1354,1362,1377,1409,1463,1505,1549,1590,1603,1657,1686,1722,1830,1901,1990,2044,0
19035,330,334,335,342,345,348,354,356,362,366,368,376,384,389,392,402,403,408,411,413,434,444,446,454,466,474,498,507,516,527,0
19037,308,309,310,311,313,318,317,318,319,322,327,332,339,342,347,356,361,364,369,373,384,389,393,410,416,426,437,448,461,479,0
19039,287,289,291,295,297,299,301,303,308,313,316,321,330,339,346,349,352,358,358,357,364,368,368,371,374,375,386,391,394,398,0
19041,424,433,438,442,449,461,471,477,481,485,488,502,508,518,524,528,535,542,549,559,568,591,595,600,608,625,660,680,700,727,0
19043,312,315,319,322,328,332,339,349,350,350,353,360,386,395,410,419,423,454,461,493,530,549,569,579,613,622,654,660,667,687,0
19045,1260,1274,1282,1291,1306,1322,1330,1342,1346,1356,1369,1384,1420,1432,1460,1483,1492,1507,1523,1566,1595,1623,1659,1685,1701,1731,1815,1851,1922,2063,0
19047,1226,1225,1240,1256,1269,1281,1292,1302,1303,1309,1321,1324,1341,1344,1352,1355,1361,1364,1370,1389,1401,1400,1415,1435,1437,1455,1477,1484,1493,1500,0
19049,3094,3112,3129,3152,3189,3219,3263,3280,3288,3292,3309,3344,3376,3399,3420,3443,3463,3490,3533,3578,3646,3712,3780,3805,3839,3927,4060,4163,4303,4433,0
19051,145,145,145,145,150,151,153,154,154,155,158,162,164,165,171,176,178,179,185,188,196,198,212,217,222,227,237,246,256,264,0
19053,101,102,102,109,112,119,121,121,122,129,129,140,144,148,149,150,150,153,160,162,170,172,177,183,186,203,207,213,218,218,0
19055,562,573,578,594,617,634,653,668,672,679,689,710,732,744,762,778,780,802,817,830,844,869,883,897,924,934,966,977,1001,1039,0
19057,998,1012,1018,1020,1081,1107,1175,1190,1209,1213,1240,1282,1311,1337,1356,1386,1396,1413,1479,1518,1542,1603,1644,1647,1656,1750,1831,1895,1946,2007,0
19059,630,634,635,637,650,663,671,677,683,684,687,703,713,721,725,734,741,757,779,795,816,834,848,853,854,876,898,919,937,951,0
19061,4108,4157,4183,4273,4341,4441,4528,4601,4638,4679,4764,4809,4936,5030,5116,5186,5211,5310,5397,5511,5645,5769,5857,5934,6038,6127,6333,6477,6662,6881,0
19063,345,352,356,358,364,378,381,389,393,399,402,412,415,421,423,429,430,435,447,454,462,465,474,477,478,486,496,498,511,517,0
19065,285,286,290,301,309,321,329,331,337,341,346,348,358,362,369,374,381,385,393,407,422,440,454,471,489,511,527,544,560,594,0
19067,388,390,395,397,400,407,410,411,412,415,418,419,424,426,430,433,437,442,452,463,473,480,485,491,502,513,536,553,563,584,0
19069,362,362,363,363,364,365,366,368,369,373,375,375,378,378,380,380,381,382,393,395,402,406,412,417,419,429,441,451,465,470,0
19071,164,164,165,166,168,176,177,178,178,178,182,187,189,194,197,202,206,209,213,215,217,219,224,229,230,235,240,243,249,255,0
19073,151,151,152,155,157,158,168,170,171,173,174,180,182,183,184,186,187,188,190,193,199,208,209,210,218,225,237,253,267,288,0
19075,255,256,255,260,262,266,272,279,279,280,283,285,292,292,305,307,311,318,332,340,353,370,375,382,391,406,431,444,464,483,0
19077,328,334,341,344,349,353,357,360,364,369,372,374,376,380,384,391,395,407,413,420,421,427,427,445,453,467,475,489,500,505,0
19079,382,388,391,407,420,422,427,429,431,443,451,454,461,464,467,468,475,478,479,483,494,502,504,514,520,526,534,556,572,587,0
19081,243,247,250,252,253,263,267,270,272,282,286,294,298,306,312,316,320,332,339,369,380,405,410,429,437,463,487,500,527,532,0
19083,349,372,376,380,392,409,416,418,421,428,431,445,449,460,471,475,477,484,488,503,520,539,551,570,585,609,628,641,668,687,0
19085,435,451,459,473,510,528,542,551,562,577,586,593,623,638,646,653,658,674,684,698,714,732,741,746,755,767,786,797,804,823,0
19087,903,909,918,922,937,946,962,966,973,980,985,1004,1009,1035,1046,1054,1067,1074,1102,1127,1149,1168,1180,1192,1200,1230,1253,1268,1301,1323,0
19089,211,213,213,220,223,230,237,240,245,247,251,258,261,262,266,269,270,274,281,287,288,290,293,294,300,303,313,322,324,327,0
19091,244,247,250,257,268,271,277,278,279,293,299,301,311,317,320,323,325,344,352,362,384,393,396,405,416,426,440,449,459,474,0
19093,155,157,161,167,170,173,173,176,176,177,179,181,184,187,188,192,193,197,209,213,232,245,247,257,261,267,288,296,307,311,0
19095,310,316,322,338,354,361,366,371,375,378,384,386,394,393,397,405,410,418,431,444,457,475,488,494,508,517,544,560,583,605,0
19097,446,453,456,463,468,491,508,518,525,528,539,548,563,579,603,628,633,647,666,689,722,750,769,796,810,831,882,918,964,1015,0
19099,958,964,968,983,991,993,1005,1014,1019,1020,1030,1037,1062,1070,1083,1096,1112,1127,1156,1200,1243,1285,1321,1342,1353,1382,1440,1464,1515,1564,0
19101,168,169,175,177,179,183,185,187,188,190,203,210,218,231,234,238,239,245,251,260,267,274,282,285,295,308,323,338,347,354,0
19103,5445,5461,5487,5504,5531,5565,5586,5609,5623,5638,5660,5683,5735,5776,5804,5844,5862,5912,5969,6025,6113,6189,6266,6313,6375,6453,6615,6726,6878,7085,0
19105,352,356,359,362,368,378,385,396,405,411,413,417,423,429,437,444,447,455,471,506,540,565,591,613,645,664,1162,1264,1312,1391,0
19107,131,132,131,133,134,135,136,136,136,140,142,145,149,156,160,160,161,165,171,175,191,208,213,220,232,247,261,273,294,314,0
19109,369,374,378,384,396,406,411,411,415,422,428,445,446,451,461,466,469,477,487,497,502,510,519,528,536,550,563,573,602,633,0
19111,766,775,776,782,803,826,850,864,868,871,881,900,913,932,943,954,956,959,988,1016,1036,1071,1094,1109,1123,1150,1203,1240,1284,1355,0
19113,4656,4674,4694,4753,4819,4874,4926,4979,5020,5047,5114,5185,5279,5355,5423,5513,5591,5713,5850,6069,6277,6511,6748,6887,7054,7244,7708,8050,8416,8922,0
19115,462,462,465,471,475,478,482,488,490,491,494,498,509,514,517,521,523,525,536,544,549,558,562,564,565,584,599,611,617,632,0
19117,165,166,169,173,178,178,179,179,179,187,189,191,197,199,199,201,205,207,210,213,214,218,223,223,227,228,238,243,246,250,0
19119,472,474,475,479,492,498,500,505,511,515,517,528,528,534,543,549,553,557,559,571,587,594,600,604,608,611,624,627,637,653,0
19121,299,308,312,317,321,329,333,336,337,343,344,345,352,353,356,360,362,366,371,375,381,390,398,401,405,412,426,434,447,462,0
19123,509,520,521,545,556,567,592,599,601,614,639,641,659,674,678,687,697,711,729,738,753,772,788,793,805,822,852,870,900,928,0
19125,858,872,874,879,887,895,907,913,920,924,935,950,960,965,983,1007,1018,1034,1052,1070,1094,1120,1154,1169,1180,1211,1269,1292,1335,1402,0
19127,1863,1868,1873,1877,1883,1893,1911,1914,1922,1926,1937,1947,1963,1987,1996,2014,2020,2048,2094,2123,2178,2216,2246,2278,2324,2356,2422,2477,2540,2588,0
19129,280,292,292,290,302,308,318,326,334,336,339,350,355,372,389,397,405,404,415,424,442,454,478,488,492,502,539,560,588,623,0
19131,208,209,210,211,211,212,220,225,227,230,236,236,239,245,270,275,281,286,288,297,302,308,322,325,332,345,370,397,414,422,0
19133,194,199,203,205,209,219,222,225,226,228,231,233,236,237,241,244,245,245,246,249,256,265,272,276,278,279,283,287,292,298,0
19135,198,198,194,211,224,226,232,236,237,238,245,249,252,258,258,259,259,262,266,272,275,278,280,280,282,289,293,305,313,323,0
19137,132,133,139,139,139,146,149,150,152,155,158,159,161,164,168,173,178,182,187,192,200,205,213,215,219,232,239,247,261,275,0
19139,1217,1228,1231,1240,1254,1265,1307,1320,1323,1342,1361,1372,1403,1410,1423,1442,1477,1488,1516,1540,1560,1587,1623,1634,1649,1657,1720,1779,1817,1894,0
19141,505,513,524,528,536,540,553,560,569,579,582,594,617,626,635,664,684,691,706,741,763,812,821,828,837,861,895,912,940,959,0
19143,210,211,213,218,231,236,240,244,245,248,248,254,262,266,274,279,285,289,295,302,310,316,319,322,322,325,336,344,351,358,0
19145,286,293,295,300,304,323,336,338,345,347,362,368,374,386,389,399,406,413,419,420,428,432,442,454,467,524,574,609,656,684,0
19147,257,259,261,264,267,273,277,282,283,287,291,293,298,308,309,310,314,317,326,329,335,346,353,353,360,370,381,392,401,409,0
19149,1363,1373,1382,1427,1447,1473,1498,1516,1533,1539,1544,1578,1604,1621,1636,1657,1667,1681,1705,1734,1776,1830,1843,1857,1878,1917,1973,2020,2062,2123,0
19151,191,191,191,195,195,198,202,202,203,209,211,215,217,219,221,223,226,233,238,245,253,261,266,273,287,298,312,322,339,358,0
19153,17085,17184,17239,17348,17467,17587,17754,17844,17906,17992,18089,18268,18460,18651,18771,18874,19024,19221,19476,19766,20038,20413,20796,20898,21060,21404,22007,22394,22928,23742,0
19155,2610,2654,2670,2705,2740,2799,2860,2929,2940,2958,2998,3042,3093,3149,3206,3235,3247,3272,3341,3385,3450,3520,3577,3591,3621,3698,3806,3883,4002,4087,0
19157,384,392,391,394,400,404,413,416,428,428,430,439,445,449,454,456,459,462,472,478,496,511,538,540,548,566,585,601,622,651,0
19159,65,65,68,71,82,80,80,80,80,82,82,82,87,88,88,88,88,92,92,100,104,103,105,110,110,112,115,118,123,124,0
19161,328,335,337,337,340,348,357,359,360,364,370,372,381,385,391,397,399,403,407,411,419,428,431,444,457,470,491,501,518,540,0
19163,3542,3603,3618,3676,3763,3832,3919,3985,4024,4042,4108,4141,4280,4350,4454,4541,4566,4684,4766,4899,5026,5167,5277,5343,5422,5521,5885,6064,6288,6614,0
19165,308,310,312,318,325,329,334,339,341,344,351,351,360,363,367,372,373,383,393,404,417,423,427,436,442,460,469,481,494,529,0
19167,2068,2100,2116,2140,2192,2226,2250,2272,2282,2297,2304,2323,2348,2366,2397,2425,2447,2473,2504,2554,2596,2632,2665,2684,2701,2739,2813,2838,2875,2919,0
19169,3703,3712,3725,3737,3760,3778,3817,3825,3832,3854,3875,3902,3915,3951,3977,3989,4010,4044,4083,4118,4170,4218,4253,4306,4359,4419,4546,4670,4761,4821,0
19171,848,853,856,864,871,881,888,890,893,900,907,911,923,930,937,944,948,960,992,1006,1025,1042,1054,1066,1081,1092,1117,1128,1155,1172,0
19173,196,197,201,203,205,209,216,218,220,221,225,226,230,231,231,236,243,252,254,260,263,270,273,275,279,288,294,304,312,322,0
19175,177,189,190,191,198,202,204,208,208,209,216,217,219,223,229,232,231,258,264,265,274,285,291,291,301,314,323,336,350,375,0
19177,140,140,143,143,142,147,150,151,156,158,162,164,167,169,172,174,180,181,185,188,194,200,202,205,213,218,225,231,235,238,0
19179,1418,1426,1432,1440,1444,1453,1458,1466,1470,1474,1475,1484,1497,1505,1510,1525,1530,1542,1576,1590,1611,1629,1662,1673,1680,1708,1752,1786,1825,1875,0
19181,1045,1061,1065,1079,1095,1108,1126,1136,1143,1149,1159,1172,1194,1204,1216,1247,1261,1277,1296,1319,1351,1394,1440,1451,1464,1497,1557,1577,1640,1726,0
19183,555,555,561,570,579,586,595,601,606,610,611,619,629,638,650,653,662,667,680,696,712,720,729,756,773,787,815,828,848,869,0
19185,101,102,106,109,109,110,110,111,111,112,112,115,113,116,117,120,121,132,135,137,155,161,162,164,194,198,203,217,220,230,0
19187,1547,1557,1563,1592,1622,1637,1658,1661,1664,1706,1728,1746,1796,1811,1826,1830,1844,1902,1931,1963,2014,2042,2046,2089,2118,2176,2255,2313,2380,2414,0
19189,361,364,367,372,383,390,407,415,419,437,446,448,459,469,475,487,497,503,507,521,529,537,544,554,561,568,585,597,613,626,0
19191,382,388,392,399,402,411,422,425,429,433,447,451,459,460,466,474,477,485,497,511,525,538,544,553,558,565,583,595,614,635,0
19193,6333,6379,6410,6460,6553,6608,6689,6734,6787,6824,6852,6907,7001,7047,7123,7183,7247,7296,7371,7450,7547,7655,7740,7816,7868,7958,8132,8194,8296,8402,0
19195,117,119,119,119,121,124,126,126,126,127,130,133,134,137,142,144,145,146,146,149,156,159,161,168,171,175,187,195,204,207,0
19197,652,660,662,665,671,674,678,678,679,689,695,698,709,711,716,719,727,737,748,762,779,792,803,822,831,841,874,884,907,918,0
20001,97,97,97,104,104,104,104,104,104,104,112,112,112,112,112,112,112,112,112,112,123,123,123,128,128,143,143,175,175,175,0
20003,90,90,101,113,113,113,123,123,123,147,167,167,167,170,170,170,188,188,198,198,215,215,215,231,231,241,241,263,263,263,0
20005,407,407,437,437,437,437,460,460,460,500,500,500,500,512,512,512,512,512,512,512,537,537,537,537,537,537,537,620,620,620,0
20007,20,20,25,25,31,31,35,35,35,36,36,40,40,45,45,45,51,51,64,64,74,74,74,88,88,90,90,104,104,104,0
