"fips","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","cases.2021-04-26","cases.2021-04-27","cases.2021-04-28","cases.2021-04-29","cases.2021-04-30","cases.2021-05-01","cases.2021-05-02","cases.2021-05-03","cases.2021-05-04","cases.2021-05-05","cases.2021-05-06","cases.2021-05-07","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","d20"
20101,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,0
20103,7136,7136,7141,7141,7145,7145,7153,7153,7153,7166,7166,7178,7178,7188,7188,7188,7200,7200,7212,7212,7224,7224,7224,7228,7228,7230,7230,7232,7232,7232,0
20105,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,0
20107,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,817,817,817,817,817,818,818,818,818,818,0
20109,292,292,292,292,293,293,289,289,289,289,289,289,289,289,289,289,290,290,288,288,289,289,289,290,290,289,289,289,289,289,0
20111,4233,4233,4236,4236,4241,4241,4244,4244,4244,4248,4248,4251,4251,4261,4261,4261,4267,4267,4273,4273,4276,4276,4276,4278,4278,4283,4283,4287,4287,4287,0
20115,1048,1048,1053,1053,1061,1061,1068,1068,1068,1082,1082,1093,1093,1095,1095,1095,1098,1098,1102,1102,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,0
20117,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1089,1089,1089,1091,1091,1092,1092,1093,1093,1093,0
20113,3285,3285,3285,3291,3291,3291,3297,3297,3297,3297,3297,3303,3305,3305,3305,3305,3305,3305,3315,3315,3316,3316,3316,3316,3316,3324,3325,3325,3325,3325,0
20119,508,508,508,508,510,510,510,510,510,509,509,513,513,513,513,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,0
20121,2712,2712,2718,2718,2724,2724,2731,2731,2731,2739,2739,2741,2741,2741,2741,2741,2747,2747,2750,2750,2749,2749,2749,2750,2750,2754,2754,2755,2755,2755,0
20123,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,562,562,562,0
20125,3419,3419,3426,3426,3427,3427,3431,3431,3431,3434,3434,3441,3441,3449,3449,3449,3450,3450,3454,3454,3456,3456,3456,3459,3459,3460,3460,3463,3463,3463,0
20127,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,0
20129,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,256,256,257,257,257,258,258,261,261,263,263,263,0
20131,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,0
20133,1789,1789,1790,1790,1790,1790,1790,1790,1790,1793,1793,1799,1799,1800,1800,1800,1800,1800,1800,1800,1803,1803,1803,1803,1803,1804,1804,1806,1806,1806,0
20135,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,0
20137,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,0
20139,1222,1222,1222,1222,1224,1224,1225,1225,1225,1227,1227,1229,1229,1232,1232,1232,1234,1234,1239,1239,1241,1241,1241,1244,1244,1246,1246,1248,1248,1248,0
20141,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,291,291,290,290,290,0
20143,550,550,550,550,550,550,550,550,550,550,550,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,0
20145,1149,1149,1149,1149,1156,1156,1160,1160,1160,1166,1166,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1166,1166,1168,1168,1168,0
20147,711,711,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,714,714,714,714,714,0
20149,1871,1871,1873,1873,1875,1875,1878,1878,1878,1879,1879,1882,1882,1886,1886,1886,1889,1889,1895,1895,1898,1898,1898,1898,1898,1900,1900,1900,1900,1900,0
20151,815,815,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,0
20153,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,0
20155,8417,8417,8426,8426,8438,8438,8449,8449,8449,8458,8458,8482,8482,8490,8490,8490,8494,8494,8501,8501,8511,8511,8511,8523,8523,8534,8534,8539,8539,8539,0
20157,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,0
20159,1068,1068,1067,1067,1068,1068,1070,1070,1070,1070,1070,1072,1072,1074,1074,1074,1074,1074,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,0
20161,6370,6370,6370,6370,6387,6387,6387,6387,6387,6387,6387,6421,6421,6421,6421,6421,6421,6421,6463,6463,6463,6463,6463,6463,6463,6463,6497,6497,6497,6497,0
20163,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,0
20165,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,0
20167,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,860,860,860,860,860,0
20169,6146,6146,6155,6155,6165,6165,6175,6175,6175,6181,6181,6203,6203,6216,6216,6216,6224,6224,6241,6241,6245,6245,6245,6250,6250,6267,6267,6270,6270,6270,0
20171,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,0
20173,55462,55462,55533,55533,55659,55659,55775,55775,55775,55866,55866,55999,55999,56132,56132,56132,56258,56258,56361,56361,56475,56475,56475,56588,56588,56676,56676,56770,56770,56770,0
20175,3947,3947,3947,3948,3948,3950,3952,3952,3952,3952,3953,3953,3957,3957,3957,3962,3962,3965,3965,3968,3968,3968,3968,3973,3974,3974,3975,3979,3979,3979,0
20177,17199,17199,17243,17243,17275,17275,17293,17293,17293,17312,17312,17337,17337,17380,17380,17380,17415,17415,17433,17433,17448,17448,17448,17472,17472,17495,17495,17505,17505,17505,0
20179,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,0
20181,621,621,621,621,622,622,627,627,627,629,629,631,631,633,633,633,635,635,634,634,635,635,635,635,635,636,636,639,639,639,0
20183,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,0
20185,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,0
20187,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,0
20189,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,0
20191,2124,2124,2127,2127,2131,2131,2137,2137,2137,2149,2149,2152,2152,2158,2158,2158,2163,2163,2164,2164,2166,2166,2166,2166,2166,2166,2166,2168,2168,2168,0
20193,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,0
20195,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,0
20197,672,672,674,674,674,674,675,675,675,678,678,678,678,679,679,679,679,679,680,680,680,680,680,680,680,681,681,681,681,681,0
20199,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,0
20201,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,0
20203,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,0
20205,998,998,998,998,1001,1001,1004,1004,1004,1004,1004,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1008,1008,1011,1011,1012,1012,1012,0
20207,216,216,216,216,217,217,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,0
20209,19966,19966,20008,20008,20055,20055,20096,20096,20096,20137,20137,20191,20191,20233,20233,20233,20286,20286,20325,20325,20372,20372,20372,20413,20413,20439,20439,20469,20469,20469,0
21001,1819,1819,1820,1820,1824,1826,1827,1830,1831,1831,1832,1837,1842,1844,1847,1847,1848,1848,1850,1855,1859,1864,1864,1864,1872,1876,1888,1894,1898,1898,0
21003,2020,2020,2020,2025,2029,2032,2037,2043,2043,2043,2048,2049,2052,2052,2054,2054,2054,2059,2065,2069,2069,2075,2077,2077,2077,2077,2078,2079,2080,2080,0
21005,1703,1702,1702,1707,1711,1713,1713,1713,1714,1714,1717,1720,1723,1726,1728,1728,1728,1736,1739,1740,1743,1735,1735,1736,1736,1740,1742,1746,1747,1747,0
21007,387,387,387,387,389,390,391,392,392,392,392,392,393,394,394,394,395,395,395,396,396,395,396,396,396,396,399,400,402,403,0
21009,4351,4352,4354,4362,4366,4371,4384,4390,4391,4392,4406,4414,4419,4425,4430,4434,4434,4446,4449,4453,4453,4452,4452,4452,4459,4459,4456,4458,4459,4459,0
21011,891,893,900,900,905,913,925,927,931,932,933,938,947,954,958,959,959,961,970,972,983,983,984,984,988,996,1000,1001,1001,1002,0
21013,3042,3043,3044,3049,3058,3064,3066,3068,3071,3072,3076,3079,3079,3081,3084,3084,3084,3083,3087,3087,3089,3092,3095,3095,3097,3103,3107,3108,3110,3112,0
21015,13957,13957,13980,13996,14017,14041,14053,14053,14053,14090,14096,14112,14130,14149,14149,14149,14180,14191,14212,14237,14248,14248,14248,14282,14297,14315,14323,14335,14335,14335,0
21017,1654,1654,1654,1656,1657,1658,1658,1662,1662,1662,1663,1668,1672,1676,1676,1677,1680,1680,1685,1689,1690,1691,1691,1692,1691,1692,1692,1694,1699,1699,0
21019,4844,4848,4849,4851,4853,4860,4868,4872,4877,4878,4880,4882,4892,4895,4909,4914,4917,4923,4933,4944,4948,4956,4960,4962,4970,4978,4987,4995,4999,5002,0
21021,3360,3363,3364,3366,3366,3371,3372,3373,3376,3379,3386,3386,3392,3393,3399,3401,3401,3405,3408,3412,3414,3415,3417,3420,3426,3432,3435,3438,3442,3444,0
21023,606,607,607,610,613,615,615,616,616,616,619,621,623,622,622,622,622,622,627,631,632,632,632,632,634,634,637,638,640,640,0
21025,991,991,991,991,991,991,991,992,992,992,992,992,992,993,993,993,993,996,997,997,1005,1014,1016,1015,1026,1027,1028,1028,1028,1029,0
21027,1198,1199,1200,1201,1205,1208,1214,1219,1223,1223,1224,1235,1239,1241,1241,1241,1242,1242,1244,1251,1254,1273,1275,1274,1277,1280,1283,1283,1285,1287,0
21029,6912,6920,6922,6928,6947,6998,7000,7004,7008,7017,7034,7072,7085,7131,7139,7145,7152,7198,7202,7212,7224,7236,7237,7239,7259,7259,7269,7276,7277,7278,0
21031,1421,1421,1422,1423,1427,1428,1430,1433,1434,1434,1435,1439,1440,1443,1443,1444,1445,1448,1448,1451,1451,1457,1457,1458,1458,1459,1462,1465,1465,1466,0
21033,1437,1436,1438,1438,1437,1437,1437,1438,1438,1438,1440,1441,1441,1445,1445,1447,1448,1445,1446,1446,1447,1449,1449,1449,1450,1453,1454,1454,1453,1453,0
21035,3475,3477,3478,3481,3486,3487,3487,3489,3493,3493,3494,3498,3501,3502,3504,3504,3505,3506,3509,3510,3516,3516,3517,3519,3521,3523,3524,3524,3525,3525,0
21037,8626,8626,8635,8646,8659,8663,8667,8667,8667,8680,8682,8695,8701,8710,8710,8710,8720,8728,8736,8744,8747,8747,8747,8758,8763,8765,8768,8769,8769,8769,0
21039,464,464,464,464,465,465,465,465,465,465,465,465,465,468,470,470,471,472,471,471,472,473,473,473,473,474,474,474,476,476,0
21041,983,983,982,984,984,986,988,990,990,990,990,992,995,995,996,996,996,1003,1004,1006,1006,1006,1007,1008,1010,1013,1013,1013,1013,1013,0
21043,2230,2232,2233,2239,2242,2244,2248,2248,2249,2251,2250,2253,2254,2260,2261,2261,2261,2261,2266,2268,2270,2274,2275,2278,2279,2280,2282,2284,2287,2287,0
21045,1377,1377,1385,1391,1394,1399,1402,1402,1402,1405,1408,1412,1415,1419,1419,1419,1421,1425,1431,1437,1441,1441,1441,1445,1453,1458,1463,1468,1468,1468,0
21047,6826,6826,6853,6853,6871,6883,6890,6890,6890,6890,6915,6934,6952,6961,6961,6961,6981,6981,6989,6998,7001,7001,7001,7019,7025,7031,7035,7035,7035,7035,0
21049,2737,2738,2738,2746,2772,2782,2786,2794,2795,2796,2806,2814,2824,2835,2836,2836,2842,2846,2867,2882,2889,2889,2889,2889,2890,2891,2900,2906,2912,2912,0
21051,2621,2621,2624,2631,2635,2639,2641,2643,2643,2645,2648,2650,2650,2653,2654,2654,2656,2657,2657,2658,2665,2664,2664,2668,2671,2673,2672,2673,2675,2675,0
21053,1445,1445,1447,1447,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1449,1449,1449,1449,1449,1449,1449,1449,1450,1450,1450,1450,1450,0
21055,623,623,636,637,640,641,642,646,650,650,650,650,650,650,652,656,660,660,660,660,661,665,665,665,665,665,665,665,665,665,0
21057,695,695,695,695,695,696,696,696,696,696,698,698,698,698,698,698,697,698,698,698,698,698,698,698,698,698,699,698,699,699,0
21059,10419,10424,10430,10442,10458,10478,10484,10497,10505,10521,10544,10555,10578,10604,10619,10636,10642,10664,10685,10708,10722,10729,10732,10742,10746,10766,10781,10791,10805,10811,0
21061,885,885,885,885,887,890,893,892,892,892,893,901,900,901,902,902,902,907,909,909,909,911,911,911,913,914,913,914,914,914,0
21063,953,953,953,954,958,958,959,959,959,959,960,961,961,961,961,961,961,961,961,961,961,959,959,959,960,961,961,962,962,962,0
21065,1059,1059,1059,1060,1061,1062,1064,1066,1066,1066,1069,1069,1070,1070,1072,1072,1073,1080,1081,1083,1092,1095,1096,1097,1103,1108,1108,1115,1118,1119,0
21067,34787,34821,34833,34881,34932,34986,35035,35076,35103,35117,35170,35226,35268,35315,35355,35389,35400,35451,35506,35557,35584,35625,35651,35653,35702,35741,35779,35810,35837,35850,0
21069,1145,1145,1145,1146,1148,1149,1149,1150,1150,1150,1153,1157,1161,1164,1167,1170,1171,1170,1171,1174,1186,1189,1191,1191,1190,1192,1197,1198,1200,1200,0
21071,3295,3299,3303,3308,3313,3321,3329,3334,3343,3345,3349,3356,3366,3370,3376,3381,3384,3386,3398,3401,3409,3411,3412,3414,3416,3419,3419,3422,3423,3423,0
21073,3953,3956,3959,3958,3962,3965,3967,3977,3977,3977,3983,3988,3995,4001,4002,4005,4012,4012,4025,4034,4037,4039,4040,4044,4046,4052,4061,4064,4069,4069,0
21075,502,503,505,505,505,505,506,507,507,508,508,508,508,509,510,511,511,513,513,514,514,514,514,517,521,523,524,524,524,525,0
21077,691,691,691,691,692,692,692,691,691,691,691,691,691,693,692,692,693,694,695,696,696,696,696,696,696,698,698,699,699,699,0
21079,1492,1493,1493,1499,1500,1500,1500,1501,1500,1500,1504,1507,1511,1511,1514,1514,1515,1516,1519,1518,1521,1523,1523,1523,1526,1530,1530,1531,1533,1533,0
21081,2387,2387,2390,2393,2393,2394,2395,2395,2395,2402,2404,2408,2410,2412,2412,2412,2421,2425,2429,2433,2436,2436,2436,2439,2444,2449,2451,2454,2454,2454,0
21083,4111,4113,4114,4115,4118,4118,4118,4123,4127,4132,4137,4143,4157,4161,4161,4164,4167,4169,4176,4177,4175,4182,4184,4184,4189,4192,4193,4197,4202,4204,0
21085,2116,2120,2122,2122,2123,2124,2120,2126,2125,2125,2126,2119,2121,2122,2129,2133,2134,2144,2154,2158,2164,2138,2143,2144,2147,2154,2158,2162,2166,2166,1
21087,1195,1195,1195,1200,1200,1201,1201,1201,1201,1201,1203,1203,1205,1206,1206,1206,1206,1207,1209,1211,1212,1214,1214,1214,1217,1219,1220,1221,1222,1223,0
21089,3514,3520,3524,3526,3528,3532,3537,3540,3541,3544,3545,3547,3549,3554,3555,3561,3561,3566,3571,3575,3585,3590,3593,3599,3602,3607,3612,3620,3621,3621,0
21091,862,862,862,865,867,867,868,868,868,868,871,872,873,876,878,878,878,879,880,881,881,882,882,882,884,884,884,885,888,888,0
21093,9449,9450,9452,9472,9488,9494,9503,9512,9512,9517,9537,9565,9585,9601,9618,9623,9623,9640,9650,9660,9674,9680,9684,9685,9696,9707,9726,9740,9749,9751,0
21095,2723,2725,2725,2741,2744,2751,2755,2759,2760,2763,2776,2782,2789,2795,2800,2802,2803,2806,2809,2815,2819,2821,2821,2824,2827,2830,2831,2834,2838,2840,0
21097,1641,1641,1641,1647,1650,1650,1651,1655,1660,1660,1665,1665,1667,1670,1675,1679,1681,1681,1686,1686,1688,1694,1694,1695,1699,1701,1704,1705,1705,1706,0
21099,1939,1938,1940,1942,1942,1942,1945,1947,1949,1949,1950,1953,1958,1963,1966,1966,1966,1971,1968,1968,1969,1972,1972,1973,1977,1983,1985,1985,1991,1994,0
21101,4617,4620,4623,4634,4652,4657,4669,4680,4681,4685,4695,4700,4703,4709,4710,4715,4716,4741,4754,4762,4767,4774,4778,4784,4790,4805,4811,4820,4834,4841,0
21103,1313,1315,1315,1321,1323,1325,1324,1326,1326,1326,1325,1324,1327,1328,1345,1346,1353,1354,1355,1355,1358,1356,1358,1358,1358,1358,1361,1361,1362,1362,0
21105,356,356,357,357,357,358,362,363,365,365,365,365,367,368,373,375,375,376,377,379,381,382,384,384,386,386,386,386,388,388,0
21107,4322,4326,4326,4336,4343,4357,4365,4372,4374,4378,4384,4392,4403,4412,4422,4433,4436,4444,4449,4456,4460,4468,4470,4470,4481,4486,4490,4496,4502,4504,0
21109,1290,1290,1291,1291,1292,1294,1295,1299,1300,1301,1301,1301,1301,1303,1303,1303,1304,1306,1306,1306,1308,1309,1311,1311,1312,1313,1316,1316,1316,1316,0
21111,79629,79683,79723,79829,79906,79997,80093,80176,80241,80316,80421,80526,80733,80858,80963,81037,81112,81209,81305,81414,81534,81577,81630,81644,81685,81762,81845,81937,82029,82107,0
21113,4472,4476,4476,4480,4489,4490,4496,4499,4499,4504,4514,4522,4526,4534,4545,4551,4553,4571,4587,4592,4605,4630,4634,4636,4647,4652,4663,4665,4673,4677,0
21115,1890,1891,1891,1891,1894,1895,1896,1900,1902,1902,1906,1910,1917,1923,1927,1928,1929,1929,1930,1934,1935,1935,1935,1935,1940,1945,1955,1958,1970,1978,0
21117,16507,16507,16558,16573,16594,16606,16642,16642,16642,16689,16700,16722,16741,16769,16769,16769,16797,16809,16831,16853,16869,16869,16869,16887,16894,16910,16921,16931,16931,16931,0
21119,1126,1126,1127,1127,1127,1128,1128,1128,1128,1128,1128,1129,1132,1138,1138,1138,1138,1141,1141,1142,1142,1141,1141,1141,1142,1142,1142,1142,1143,1143,0
21121,3326,3327,3329,3327,3326,3332,3341,3337,3339,3344,3337,3336,3345,3340,3339,3340,3341,3347,3340,3344,3347,3351,3351,3351,3353,3353,3315,3315,3312,3313,1
21123,1290,1291,1291,1292,1293,1295,1296,1297,1297,1297,1301,1305,1307,1309,1313,1313,1313,1315,1319,1321,1324,1324,1324,1324,1324,1329,1332,1335,1336,1336,0
21125,6501,6502,6509,6516,6533,6541,6558,6565,6567,6572,6575,6584,6592,6598,6602,6604,6618,6631,6643,6652,6661,6676,6678,6685,6691,6691,6699,6712,6716,6713,0
21127,1390,1390,1390,1394,1398,1402,1404,1407,1408,1409,1412,1416,1417,1420,1423,1426,1429,1435,1438,1439,1440,1442,1442,1442,1445,1448,1450,1453,1455,1455,0
21129,1264,1264,1265,1265,1266,1266,1267,1267,1267,1267,1267,1267,1270,1271,1272,1272,1273,1274,1275,1276,1277,1277,1277,1277,1277,1277,1281,1283,1283,1283,0
21131,889,891,891,894,895,896,897,897,897,897,904,905,907,908,909,909,909,909,910,910,910,910,911,911,914,916,918,918,919,919,0
21133,1866,1866,1866,1871,1872,1877,1876,1879,1880,1882,1884,1887,1892,1894,1894,1894,1894,1898,1907,1909,1912,1913,1914,1913,1914,1914,1915,1916,1917,1918,0
21135,1208,1209,1209,1212,1224,1234,1245,1252,1252,1252,1256,1270,1280,1280,1289,1291,1292,1302,1307,1310,1312,1317,1317,1317,1328,1330,1333,1336,1339,1340,0
21137,2251,2255,2257,2258,2259,2262,2266,2270,2272,2272,2280,2286,2286,2284,2288,2290,2290,2290,2293,2298,2299,2304,2304,2305,2310,2325,2332,2333,2337,2344,0
21139,818,819,826,830,831,831,832,834,836,836,836,836,837,837,838,842,843,845,845,847,846,848,848,848,848,849,850,852,853,853,0
21141,2776,2779,2781,2786,2796,2802,2804,2805,2806,2808,2816,2824,2826,2827,2829,2830,2830,2832,2834,2841,2844,2844,2845,2845,2847,2850,2853,2854,2858,2860,0
21143,1500,1500,1503,1506,1510,1511,1512,1514,1518,1518,1519,1522,1523,1523,1524,1526,1526,1530,1530,1530,1529,1531,1531,1531,1533,1535,1534,1535,1536,1536,0
21151,9140,9146,9148,9162,9176,9184,9195,9200,9206,9209,9230,9234,9249,9258,9262,9269,9269,9288,9299,9314,9319,9321,9326,9330,9339,9347,9349,9352,9359,9361,0
21153,927,930,930,931,931,932,933,937,937,937,937,939,939,944,944,945,945,947,949,950,951,952,953,953,954,956,961,962,963,972,0
21155,2243,2243,2243,2247,2252,2254,2257,2259,2259,2259,2261,2269,2275,2279,2285,2289,2289,2296,2303,2304,2307,2318,2318,2318,2322,2325,2328,2332,2330,2332,0
21157,2710,2711,2710,2710,2714,2717,2725,2725,2726,2728,2734,2737,2745,2749,2757,2759,2759,2770,2773,2773,2779,2786,2787,2787,2789,2794,2798,2799,2802,2806,0
21159,1011,1012,1012,1014,1015,1017,1018,1020,1020,1020,1022,1023,1023,1025,1025,1027,1027,1026,1027,1027,1027,1028,1028,1028,1028,1029,1030,1030,1032,1033,0
21161,1590,1596,1597,1606,1613,1615,1628,1631,1631,1632,1637,1637,1640,1655,1660,1661,1661,1661,1665,1665,1673,1683,1684,1686,1688,1689,1696,1697,1697,1699,0
21145,6338,6346,6352,6361,6380,6399,6410,6415,6420,6423,6447,6456,6470,6487,6505,6509,6513,6533,6545,6558,6567,6579,6583,6590,6604,6616,6631,6654,6670,6683,0
21147,1965,1965,1967,1968,1968,1968,1969,1969,1970,1971,1971,1971,1971,1972,1973,1973,1974,1975,1977,1977,1977,1997,1997,1995,1996,2004,2005,2006,2011,2011,0
21149,867,867,868,871,871,872,873,872,872,872,872,873,874,877,877,877,877,879,880,880,880,881,881,881,882,884,883,883,885,885,0
21163,1988,1989,1990,1991,1994,1996,1999,2000,2000,2000,2001,2005,2010,2010,2013,2013,2014,2016,2019,2021,2023,2027,2027,2027,2030,2031,2035,2038,2038,2039,0
21165,450,450,450,450,453,453,453,454,454,454,454,459,460,463,468,470,470,470,473,475,475,477,478,479,479,479,477,478,478,478,0
21167,2503,2504,2506,2509,2510,2512,2520,2523,2523,2523,2525,2525,2527,2533,2533,2534,2534,2539,2539,2541,2544,2548,2549,2550,2564,2568,2568,2570,2572,2572,0
21169,1025,1025,1025,1026,1026,1028,1030,1031,1032,1032,1033,1033,1033,1035,1035,1036,1036,1041,1039,1040,1040,1039,1039,1039,1040,1040,1043,1044,1045,1046,0
21171,1299,1299,1300,1300,1300,1305,1310,1313,1313,1313,1318,1323,1326,1327,1327,1327,1327,1329,1331,1331,1332,1331,1331,1331,1332,1334,1334,1336,1336,1336,0
