"fips","cases.2021-05-08","cases.2021-05-09","cases.2021-05-10","cases.2021-05-11","cases.2021-05-12","cases.2021-05-13","cases.2021-05-14","cases.2021-05-15","cases.2021-05-16","cases.2021-05-17","cases.2021-05-18","cases.2021-05-19","cases.2021-05-20","cases.2021-05-21","cases.2021-05-22","cases.2021-05-23","cases.2021-05-24","cases.2021-05-25","cases.2021-05-26","cases.2021-05-27","cases.2021-05-28","cases.2021-05-29","cases.2021-05-30","cases.2021-05-31","cases.2021-06-01","cases.2021-06-02","cases.2021-06-03","cases.2021-06-04","cases.2021-06-05","cases.2021-06-06","d20"
17141,6068,6076,6082,6087,6097,6111,6114,6118,6120,6120,6125,6127,6130,6134,6139,6143,6146,6155,6160,6162,6164,6166,6170,6170,6172,6179,6181,6189,6190,6191,0
17143,22994,22994,23097,23129,23163,23198,23240,23240,23240,23307,23334,23360,23382,23400,23400,23400,23427,23441,23457,23463,23476,23476,23476,23476,23489,23495,23501,23511,23511,23511,0
17145,3154,3158,3158,3160,3163,3169,3175,3176,3177,3179,3180,3182,3183,3185,3185,3186,3187,3188,3192,3192,3194,3196,3196,3195,3195,3193,3193,3193,3194,3194,0
17147,1478,1479,1482,1486,1494,1497,1498,1500,1500,1500,1503,1509,1510,1513,1514,1514,1514,1516,1517,1519,1520,1521,1521,1521,1521,1521,1520,1520,1520,1520,0
17149,1785,1786,1786,1786,1788,1788,1791,1792,1793,1793,1794,1793,1793,1794,1793,1793,1793,1796,1798,1799,1799,1799,1800,1800,1800,1802,1802,1802,1804,1807,0
17151,317,317,317,319,319,320,322,322,322,322,322,322,323,323,324,324,325,325,326,326,326,326,326,326,326,326,327,327,327,327,0
17153,683,683,686,688,687,688,687,687,686,686,686,688,692,692,693,693,693,693,694,695,695,695,695,695,696,696,696,696,697,697,0
17155,481,481,481,481,481,482,482,484,483,483,483,483,483,484,484,484,485,485,485,486,486,486,486,486,486,486,486,486,486,486,0
17157,4127,4126,4128,4127,4128,4129,4131,4133,4133,4134,4137,4138,4139,4140,4140,4140,4141,4141,4144,4145,4147,4147,4147,4147,4147,4150,4149,4149,4150,4150,0
17159,1741,1741,1741,1744,1748,1751,1750,1752,1752,1752,1752,1758,1759,1759,1760,1760,1760,1760,1759,1759,1759,1759,1760,1761,1762,1763,1765,1765,1765,1765,0
17161,14839,14861,14889,14913,14943,14970,14994,15019,15029,15041,15067,15084,15101,15122,15132,15142,15153,15159,15169,15176,15188,15189,15197,15201,15202,15209,15213,15221,15222,15227,0
17165,2561,2561,2562,2565,2563,2564,2564,2565,2564,2566,2572,2574,2574,2576,2578,2580,2580,2583,2584,2585,2586,2587,2588,2589,2589,2592,2595,2594,2596,2599,0
17167,18600,18625,18648,18656,18698,18724,18762,18807,18823,18831,18843,18864,18888,18908,18920,18931,18943,18950,18958,18970,18981,18993,18999,19002,19008,19009,19012,19018,19025,19031,0
17169,742,743,743,743,752,753,758,758,760,760,764,771,772,775,775,775,775,776,775,775,776,776,777,777,777,779,779,779,780,780,0
17171,478,478,478,477,478,478,479,479,479,479,479,479,479,480,480,480,480,483,483,484,484,485,485,485,486,486,487,488,488,488,0
17173,2288,2290,2291,2291,2295,2295,2298,2299,2299,2299,2302,2304,2306,2306,2306,2307,2307,2310,2310,2312,2313,2314,2316,2317,2319,2319,2320,2321,2321,2321,0
17163,30678,30702,30717,30740,30766,30797,30812,30833,30864,30871,30879,30904,30932,30964,30983,30995,31009,31018,31046,31068,31079,31105,31121,31137,31147,31149,31154,31169,31197,31209,0
17175,634,634,634,634,634,637,638,638,638,638,639,641,642,641,642,642,643,643,643,643,643,644,644,644,644,644,646,646,646,646,0
17177,4718,4733,4735,4738,4744,4753,4759,4765,4769,4771,4774,4784,4789,4795,4794,4797,4797,4798,4801,4801,4803,4805,4806,4808,4808,4808,4810,4810,4810,4811,0
17179,16818,16843,16855,16884,16913,16938,16959,16973,16983,16999,17022,17029,17043,17068,17081,17089,17092,17101,17112,17118,17127,17139,17141,17140,17141,17150,17160,17173,17183,17186,0
17181,2250,2252,2252,2257,2257,2260,2260,2259,2261,2262,2262,2264,2263,2262,2262,2263,2263,2265,2264,2264,2265,2266,2266,2266,2266,2267,2268,2269,2271,2271,0
17183,9510,9545,9558,9575,9603,9628,9653,9677,9686,9702,9730,9752,9788,9815,9823,9837,9842,9857,9873,9892,9896,9907,9914,9920,9924,9925,9926,9937,9944,9947,0
17185,1346,1346,1345,1345,1345,1346,1345,1345,1346,1346,1346,1346,1346,1347,1349,1349,1349,1350,1350,1350,1350,1350,1350,1350,1351,1352,1352,1353,1353,1353,0
17187,1792,1792,1794,1796,1797,1797,1798,1800,1801,1802,1802,1803,1803,1806,1808,1811,1812,1815,1820,1823,1824,1828,1828,1829,1830,1830,1830,1830,1831,1831,0
17189,1637,1638,1639,1639,1640,1645,1645,1645,1644,1644,1645,1645,1646,1646,1647,1647,1647,1648,1647,1648,1648,1647,1647,1647,1648,1648,1647,1647,1647,1647,0
17191,1766,1768,1768,1770,1773,1775,1775,1777,1780,1780,1783,1791,1792,1796,1800,1800,1801,1801,1802,1802,1802,1802,1802,1802,1802,1801,1801,1801,1802,1802,0
17193,1692,1693,1693,1693,1694,1696,1697,1698,1698,1698,1698,1697,1697,1696,1696,1698,1700,1702,1702,1702,1701,1701,1701,1702,1702,1702,1702,1702,1702,1702,0
17195,7203,7203,7215,7229,7237,7244,7244,7244,7246,7248,7248,7251,7255,7258,7259,7259,7264,7264,7268,7268,7271,7271,7271,7271,7272,7274,7275,7277,7277,7277,0
17197,74952,75056,75162,75240,75352,75456,75577,75665,75762,75828,75911,75994,76093,76164,76233,76275,76333,76366,76435,76472,76528,76562,76593,76635,76648,76659,76698,76729,76756,76773,0
17199,7388,7397,7400,7404,7416,7428,7433,7435,7442,7446,7452,7463,7471,7478,7482,7483,7487,7486,7487,7500,7506,7515,7521,7524,7525,7528,7531,7539,7541,7544,0
17201,32863,32927,32961,33017,33136,33178,33247,33296,33359,33393,33426,33483,33526,33575,33597,33634,33657,33680,33704,33752,33793,33843,33866,33883,33893,33901,33926,33934,33951,33979,0
17203,4754,4754,4769,4769,4779,4790,4802,4802,4802,4812,4813,4820,4827,4828,4828,4828,4835,4846,4852,4853,4853,4853,4853,4853,4856,4856,4856,4857,4857,4857,0
18001,3475,3477,3476,3478,3482,3484,3484,3490,3491,3492,3494,3495,3497,3499,3501,3501,3501,3502,3502,3503,3503,3504,3507,3507,3509,3510,3511,3511,3511,3511,0
18003,40584,40640,40671,40723,40789,40834,40884,40931,40968,41001,41028,41097,41152,41199,41231,41259,41275,41294,41330,41376,41413,41429,41445,41445,41478,41496,41523,41550,41569,41569,0
18005,8079,8082,8088,8091,8094,8099,8106,8112,8117,8119,8122,8125,8131,8132,8136,8139,8139,8140,8142,8144,8147,8151,8154,8154,8157,8157,8161,8163,8166,8166,0
18007,985,986,986,986,988,989,990,990,990,990,990,991,991,991,991,991,991,992,993,993,993,994,995,995,1000,1000,1000,1000,1000,1000,0
18009,1358,1359,1361,1361,1362,1363,1363,1363,1363,1363,1362,1363,1365,1366,1366,1366,1366,1367,1364,1365,1365,1365,1366,1366,1366,1367,1367,1367,1368,1368,0
18011,6706,6709,6718,6719,6723,6731,6741,6751,6759,6764,6766,6777,6785,6795,6805,6809,6812,6816,6826,6842,6851,6859,6864,6864,6878,6881,6895,6899,6907,6907,0
18013,1019,1020,1021,1021,1023,1024,1026,1026,1026,1026,1027,1028,1029,1030,1030,1030,1030,1030,1030,1031,1032,1032,1032,1032,1032,1032,1035,1035,1035,1035,0
18015,1887,1887,1888,1895,1896,1896,1898,1903,1904,1906,1908,1911,1914,1914,1915,1916,1918,1920,1920,1921,1923,1925,1928,1928,1930,1932,1932,1932,1932,1932,0
18017,5799,5808,5809,5813,5821,5831,5844,5869,5891,5881,5886,5888,5901,5908,5908,5912,5918,5927,5943,5951,5954,5956,5956,5956,5959,5959,5968,5972,5978,5978,0
18019,12963,12971,12998,13006,13017,13028,13036,13047,13053,13057,13064,13074,13081,13090,13092,13100,13105,13114,13116,13119,13131,13142,13145,13145,13157,13157,13162,13168,13176,13176,0
18021,2594,2597,2599,2602,2603,2605,2606,2609,2611,2613,2614,2616,2616,2618,2619,2622,2623,2623,2627,2625,2628,2632,2634,2634,2635,2634,2635,2641,2641,2641,0
18023,4275,4276,4279,4279,4283,4284,4286,4288,4289,4289,4291,4297,4305,4310,4311,4314,4316,4317,4326,4328,4341,4344,4344,4344,4347,4348,4352,4357,4359,4359,0
18025,996,998,998,999,1001,1007,1014,1015,1015,1015,1015,1015,1015,1015,1016,1016,1017,1017,1017,1017,1018,1019,1021,1021,1022,1022,1022,1023,1023,1023,0
18027,2964,2969,2972,2975,2981,2983,2984,2984,2985,2985,2987,2988,2988,2988,2988,2991,2993,2997,3001,3003,3003,3003,3006,3006,3006,3008,3015,3015,3017,3017,0
18033,4275,4282,4286,4288,4292,4296,4300,4305,4308,4309,4313,4320,4329,4333,4335,4343,4345,4346,4354,4359,4362,4362,4362,4362,4364,4367,4369,4370,4376,4376,0
18029,5809,5813,5814,5822,5826,5827,5830,5835,5840,5840,5844,5846,5853,5854,5855,5857,5857,5862,5867,5870,5873,5879,5880,5880,5881,5883,5883,5886,5890,5890,0
18031,2903,2904,2908,2910,2910,2910,2912,2913,2915,2915,2915,2920,2922,2926,2927,2927,2929,2929,2934,2937,2938,2941,2943,2943,2943,2945,2946,2948,2953,2953,0
18035,10682,10691,10695,10711,10725,10735,10741,10753,10765,10770,10780,10791,10805,10818,10826,10837,10848,10850,10869,10882,10887,10899,10903,10903,10910,10913,10921,10925,10929,10929,0
18037,6151,6154,6156,6157,6162,6163,6163,6166,6166,6167,6168,6172,6174,6175,6177,6180,6180,6181,6183,6187,6188,6195,6196,6196,6196,6198,6199,6200,6201,6201,0
18039,28570,28614,28640,28677,28733,28795,28845,28884,28915,28944,28962,29007,29043,29085,29112,29143,29155,29174,29204,29229,29252,29259,29286,29286,29304,29319,29335,29354,29367,29367,0
18041,2933,2941,2942,2944,2947,2949,2952,2954,2955,2957,2959,2959,2963,2965,2968,2968,2968,2971,2972,2974,2974,2974,2975,2975,2975,2975,2975,2976,2976,2976,0
18043,7663,7667,7674,7679,7680,7682,7687,7692,7696,7700,7702,7703,7708,7710,7712,7716,7718,7720,7723,7723,7726,7734,7740,7740,7744,7746,7749,7749,7751,7751,0
18045,2122,2124,2125,2125,2131,2132,2134,2138,2139,2141,2142,2147,2149,2151,2153,2153,2154,2156,2158,2160,2161,2164,2164,2164,2166,2168,2168,2169,2169,2169,0
18047,1696,1698,1698,1699,1700,1702,1702,1702,1702,1703,1703,1704,1705,1705,1707,1708,1708,1712,1712,1712,1715,1717,1717,1717,1717,1718,1718,1718,1719,1719,0
18049,1949,1955,1955,1955,1955,1956,1957,1958,1962,1961,1964,1965,1966,1967,1971,1973,1973,1973,1976,1979,1981,1981,1982,1982,1983,1984,1986,1988,1991,1991,0
18051,4352,4355,4356,4359,4362,4365,4367,4370,4373,4376,4383,4396,4395,4401,4406,4409,4407,4411,4419,4420,4425,4425,4425,4425,4426,4425,4429,4432,4432,4432,0
18053,7445,7454,7460,7473,7480,7484,7492,7502,7506,7510,7516,7522,7534,7550,7555,7558,7562,7566,7571,7576,7584,7593,7596,7596,7599,7604,7614,7619,7624,7624,0
18055,2787,2794,2795,2798,2802,2806,2809,2813,2813,2814,2817,2821,2821,2827,2830,2834,2838,2841,2842,2844,2845,2846,2848,2848,2849,2850,2851,2854,2859,2859,0
18057,35582,35615,35643,35675,35705,35741,35781,35829,35853,35875,35905,35937,35970,36001,36035,36066,36092,36116,36124,36148,36176,36191,36214,36214,36241,36250,36386,36413,36432,36432,0
18059,8284,8299,8303,8308,8325,8334,8349,8370,8391,8397,8400,8408,8415,8424,8431,8437,8441,8450,8457,8470,8470,8474,8479,8479,8487,8488,8532,8535,8540,8540,0
18061,4353,4357,4358,4361,4365,4366,4366,4367,4367,4369,4371,4373,4376,4379,4382,4383,4386,4385,4384,4386,4386,4386,4387,4387,4389,4389,4390,4392,4392,4392,0
18063,17263,17273,17291,17308,17319,17333,17347,17362,17374,17381,17389,17407,17425,17444,17454,17467,17480,17492,17505,17520,17532,17537,17545,17545,17557,17562,17575,17581,17590,17590,0
18065,5713,5727,5730,5734,5752,5772,5781,5786,5793,5799,5800,5811,5819,5825,5832,5841,5842,5850,5855,5859,5866,5866,5868,5868,5872,5875,5881,5889,5893,5893,0
18067,9905,9918,9925,9934,9946,9956,9969,9984,9995,10011,10017,10025,10056,10073,10094,10109,10117,10124,10141,10152,10163,10171,10180,10180,10189,10194,10206,10212,10217,10217,0
18069,3905,3911,3916,3924,3927,3934,3938,3940,3947,3949,3955,3962,3969,3975,3978,3982,3983,3988,3990,3993,4000,4005,4006,4006,4009,4009,4011,4012,4015,4015,0
18071,5015,5020,5020,5021,5027,5031,5031,5036,5038,5041,5044,5047,5049,5051,5054,5055,5055,5057,5060,5065,5067,5067,5069,5069,5071,5072,5072,5072,5072,5072,0
18073,3651,3653,3657,3664,3669,3686,3705,3712,3724,3730,3739,3750,3758,3765,3771,3776,3778,3784,3792,3799,3806,3808,3810,3810,3817,3820,3826,3833,3839,3839,0
18075,1947,1958,1959,1962,1969,1974,1978,1983,1987,1989,1990,1993,1997,2000,2001,2001,2001,2003,2003,2003,2004,2006,2008,2008,2008,2009,2012,2013,2014,2014,0
18077,3293,3307,3308,3310,3313,3313,3316,3318,3319,3319,3319,3320,3322,3324,3324,3325,3327,3329,3329,3330,3333,3336,3340,3340,3341,3343,3346,3346,3348,3348,0
18079,2302,2303,2304,2305,2305,2308,2310,2311,2313,2313,2313,2317,2320,2322,2323,2324,2325,2330,2332,2332,2334,2336,2338,2338,2343,2343,2346,2346,2347,2347,0
18081,17989,17999,18018,18036,18055,18073,18094,18119,18129,18133,18142,18163,18180,18187,18204,18214,18221,18230,18249,18260,18273,18285,18291,18291,18304,18311,18380,18394,18401,18401,0
18083,3720,3721,3721,3721,3722,3728,3728,3729,3730,3730,3732,3735,3738,3740,3743,3743,3743,3743,3745,3747,3748,3748,3749,3749,3749,3749,3750,3751,3753,3753,0
18085,9411,9422,9425,9431,9447,9459,9471,9475,9483,9486,9494,9501,9519,9529,9538,9541,9546,9554,9566,9574,9579,9586,9588,9588,9592,9599,9601,9607,9609,9609,0
18087,2660,2666,2668,2672,2679,2683,2688,2688,2693,2694,2696,2697,2704,2705,2706,2708,2708,2709,2710,2714,2720,2720,2722,2722,2725,2724,2727,2727,2729,2729,0
18091,11867,11901,11925,11939,11959,11981,12022,12051,12084,12097,12109,12129,12159,12180,12192,12204,12211,12227,12247,12267,12282,12291,12301,12301,12313,12321,12331,12343,12358,12358,0
18089,53628,53719,53793,53852,53916,54012,54101,54166,54250,54330,54386,54449,54531,54623,54701,54748,54778,54829,54870,54945,54985,55017,55046,55046,55101,55113,55131,55167,55197,55197,0
18093,4525,4534,4538,4549,4562,4566,4574,4583,4594,4605,4608,4616,4624,4634,4638,4642,4651,4656,4661,4664,4670,4677,4683,4683,4689,4695,4699,4705,4706,4706,0
18095,12642,12679,12685,12703,12718,12738,12755,12770,12784,12792,12798,12809,12825,12832,12843,12852,12861,12874,12890,12901,12909,12922,12931,12931,12946,12950,13076,13092,13103,13103,0
18097,99893,100035,100112,100205,100329,100456,100590,100729,100819,100918,100988,101097,101243,101355,101467,101566,101628,101716,101802,101891,101967,102041,102099,102099,102174,102221,102706,102765,102841,102841,0
18099,6019,6042,6047,6053,6066,6077,6087,6096,6112,6115,6122,6129,6133,6144,6150,6160,6163,6166,6172,6180,6184,6187,6189,6189,6188,6189,6194,6196,6199,6199,0
18101,887,887,890,892,893,891,896,896,896,896,896,897,898,898,900,902,903,904,905,908,909,909,910,910,911,909,910,912,911,911,0
18103,3817,3821,3822,3824,3825,3828,3832,3838,3843,3845,3854,3856,3861,3861,3863,3865,3870,3874,3884,3884,3887,3889,3891,3891,3893,3895,3905,3909,3912,3912,0
18105,11876,11886,11891,11896,11910,11917,11931,11939,11948,11960,11967,11983,11996,12005,12009,12018,12021,12028,12037,12045,12051,12064,12070,12070,12076,12079,12089,12096,12107,12107,0
18107,4239,4241,4242,4244,4245,4253,4256,4258,4260,4261,4264,4268,4269,4273,4275,4275,4277,4279,4283,4284,4286,4287,4288,4288,4294,4298,4304,4306,4311,4311,0
18109,6574,6580,6586,6593,6599,6610,6613,6620,6623,6628,6632,6634,6642,6654,6657,6663,6665,6668,6672,6682,6690,6694,6696,6696,6705,6708,6713,6720,6724,6724,0
18111,1079,1079,1079,1080,1082,1083,1085,1088,1090,1091,1091,1096,1098,1100,1102,1103,1105,1107,1108,1110,1110,1111,1112,1112,1114,1114,1116,1117,1119,1119,0
18113,5602,5607,5612,5617,5626,5631,5640,5648,5654,5663,5670,5678,5692,5701,5711,5718,5724,5728,5732,5736,5744,5747,5750,5750,5750,5757,5762,5766,5769,5769,0
18115,565,568,568,568,568,571,571,571,571,571,572,573,574,575,575,576,577,577,577,577,577,577,577,577,577,578,578,578,578,578,0
18117,1830,1833,1839,1840,1841,1845,1845,1847,1848,1851,1855,1857,1863,1866,1867,1868,1870,1875,1876,1876,1877,1877,1877,1877,1878,1878,1878,1880,1880,1880,0
18119,1990,1995,1997,2005,2011,2022,2024,2028,2033,2036,2038,2041,2048,2051,2052,2060,2062,2065,2071,2076,2082,2083,2086,2086,2087,2088,2089,2092,2095,2095,0
18121,1475,1476,1475,1477,1478,1478,1480,1481,1481,1481,1481,1481,1482,1484,1485,1486,1486,1486,1486,1489,1490,1490,1490,1490,1494,1494,1495,1496,1497,1497,0
18123,1836,1838,1839,1840,1840,1845,1850,1852,1854,1856,1856,1856,1858,1860,1862,1863,1863,1863,1863,1868,1869,1869,1869,1869,1871,1871,1872,1872,1872,1872,0
18125,1337,1338,1340,1343,1347,1349,1351,1353,1353,1356,1357,1358,1359,1360,1362,1364,1364,1364,1364,1364,1366,1366,1367,1367,1368,1370,1371,1371,1371,1371,0
18127,18721,18745,18777,18796,18815,18858,18891,18914,18941,18966,18981,19001,19026,19059,19090,19101,19115,19141,19159,19178,19194,19205,19215,19215,19230,19232,19245,19253,19258,19258,0
18129,2713,2714,2715,2715,2718,2719,2719,2720,2720,2720,2720,2721,2723,2724,2726,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2728,2728,2729,2731,2731,0
18131,1167,1168,1168,1169,1169,1170,1172,1173,1174,1175,1175,1177,1178,1178,1181,1181,1183,1184,1185,1184,1189,1189,1189,1189,1190,1190,1193,1197,1199,1199,0
18133,3605,3608,3609,3616,3621,3625,3632,3635,3642,3646,3649,3653,3659,3662,3667,3671,3674,3674,3682,3685,3693,3696,3700,3700,3701,3703,3704,3710,3713,3713,0
18135,2438,2443,2446,2448,2448,2452,2455,2458,2461,2461,2462,2464,2466,2467,2471,2471,2471,2471,2473,2476,2477,2478,2478,2478,2478,2481,2481,2482,2482,2482,0
18137,3393,3397,3398,3399,3401,3403,3404,3406,3410,3409,3409,3411,3416,3418,3422,3428,3428,3430,3433,3436,3439,3441,3442,3442,3443,3444,3444,3450,3454,3454,0
18139,1799,1800,1801,1803,1803,1806,1806,1806,1809,1809,1809,1811,1812,1814,1814,1814,1814,1816,1816,1816,1818,1819,1819,1819,1820,1820,1821,1821,1821,1821,0
18143,2663,2663,2664,2670,2673,2676,2679,2680,2681,2682,2683,2683,2683,2685,2686,2687,2688,2689,2690,2690,2691,2691,2691,2691,2691,2692,2693,2697,2699,2699,0
18145,5883,5884,5889,5898,5905,5912,5918,5919,5922,5924,5926,5937,5943,5948,5953,5955,5957,5960,5964,5967,5967,5968,5969,5969,5972,5972,5976,5976,5978,5978,0
18147,2323,2323,2323,2323,2326,2326,2328,2328,2329,2331,2332,2333,2333,2334,2335,2335,2337,2336,2336,2336,2337,2337,2338,2338,2338,2338,2339,2339,2339,2339,0
18141,35631,35686,35729,35768,35817,35873,35933,36284,36336,36370,36387,36443,36480,36513,36558,36591,36616,36645,36686,36716,36743,36763,36781,36781,36811,36824,36847,36862,36883,36883,0
18149,2162,2166,2169,2169,2173,2174,2181,2187,2192,2196,2197,2199,2203,2207,2213,2214,2214,2212,2215,2249,2253,2253,2254,2254,2255,2256,2258,2260,2264,2264,0
18151,3861,3876,3880,3884,3892,3900,3906,3913,3916,3916,3920,3929,3933,3934,3938,3940,3941,3946,3949,3951,3952,3952,3954,3954,3958,3961,3964,3965,3967,3967,0
18153,2118,2119,2120,2123,2123,2124,2125,2126,2126,2126,2127,2127,2127,2127,2127,2129,2129,2130,2130,2130,2130,2132,2133,2133,2134,2135,2138,2138,2139,2139,0
18155,786,790,790,792,792,794,794,794,795,795,795,795,795,795,798,799,799,799,801,802,802,804,804,804,804,804,805,806,806,806,0
18157,22380,22391,22402,22407,22417,22424,22437,22454,22469,22480,22493,22512,22540,22561,22572,22586,22601,22610,22634,22655,22672,22686,22692,22692,22701,22709,22726,22743,22753,22753,0
18159,1632,1632,1632,1632,1634,1634,1634,1635,1637,1638,1639,1639,1639,1640,1641,1642,1642,1643,1647,1650,1652,1653,1656,1656,1658,1658,1658,1658,1658,1658,0
18161,738,738,738,738,738,738,739,742,742,742,744,745,746,747,747,749,750,751,751,753,754,755,755,755,755,755,755,755,755,755,0
18163,22302,22309,22312,22319,22327,22341,22351,22368,22376,22376,22385,22396,22412,22449,22460,22466,22468,22453,22459,22467,22473,22481,22485,22485,22491,22494,22500,22508,22517,22517,0
18165,1689,1693,1692,1692,1694,1697,1698,1701,1701,1701,1701,1706,1708,1708,1709,1709,1709,1709,1713,1715,1715,1720,1720,1720,1722,1722,1725,1728,1728,1728,0
18167,12449,12452,12459,12461,12476,12482,12494,12502,12509,12513,12515,12527,12530,12534,12538,12541,12541,12545,12552,12550,12554,12560,12561,12561,12569,12572,12574,12578,12580,12580,0
18169,3539,3541,3544,3546,3549,3550,3554,3555,3557,3558,3560,3561,3566,3569,3573,3575,3575,3576,3583,3587,3589,3589,3589,3589,3594,3596,3599,3602,3603,3603,0
18171,820,822,823,823,823,824,826,826,828,828,828,829,828,829,829,829,830,830,831,831,831,832,832,832,832,832,832,832,832,832,0
18173,7780,7781,7783,7787,7788,7792,7795,7798,7800,7802,7804,7808,7811,7816,7817,7821,7823,7824,7825,7826,7827,7827,7828,7828,7828,7828,7833,7836,7838,7838,0
18175,2403,2406,2407,2407,2413,2416,2418,2419,2421,2421,2422,2423,2425,2426,2426,2427,2427,2428,2431,2432,2435,2438,2438,2438,2438,2439,2439,2439,2440,2440,0
18177,7418,7425,7427,7434,7439,7444,7447,7450,7452,7455,7459,7466,7471,7477,7479,7483,7487,7490,7492,7498,7502,7504,7505,7505,7506,7514,7517,7519,7524,7524,0
18179,2939,2940,2941,2941,2944,2944,2945,2946,2946,2946,2947,2949,2953,2957,2958,2958,2958,2958,2962,2962,2964,2965,2966,2966,2966,2966,2967,2968,2968,2968,0
18181,3136,3139,3140,3144,3146,3149,3157,3164,3169,3178,3181,3183,3189,3190,3199,3205,3207,3214,3220,3227,3235,3236,3239,3239,3246,3247,3249,3255,3260,3260,0
18183,3952,3956,3959,3961,3967,3971,3974,3975,3979,3987,3989,3994,4002,4005,4010,4014,4019,4021,4024,4024,4027,4029,4032,4032,4035,4035,4036,4038,4041,4041,0
19001,863,863,863,864,865,865,865,865,865,865,866,868,869,869,870,871,871,871,871,871,871,872,872,872,872,873,873,873,873,873,0
19003,338,338,338,338,338,338,338,338,338,338,338,340,341,341,341,341,341,341,342,342,343,344,344,344,344,344,344,344,344,344,0
19005,1508,1509,1509,1512,1513,1514,1514,1514,1514,1515,1515,1516,1518,1519,1520,1522,1522,1522,1522,1522,1521,1521,1521,1522,1523,1523,1523,1523,1524,1524,0
19007,1279,1279,1280,1280,1280,1280,1280,1280,1280,1282,1283,1283,1283,1284,1284,1284,1284,1284,1285,1285,1286,1286,1286,1286,1286,1287,1289,1290,1290,1290,0
19009,506,506,507,510,511,510,511,511,509,511,510,511,512,513,515,515,516,516,516,516,517,516,516,516,516,516,519,522,520,522,0
19011,2555,2555,2557,2560,2565,2565,2566,2566,2565,2566,2567,2568,2569,2568,2571,2572,2572,2573,2573,2574,2575,2576,2577,2578,2578,2578,2580,2581,2582,2583,0
19013,15770,15775,15776,15783,15792,15804,15813,15821,15824,15826,15836,15844,15856,15861,15868,15869,15876,15894,15898,15908,15915,15915,15919,15919,15925,15941,15952,15964,15975,15978,0
