"fips","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","cases.2020-11-30","cases.2020-12-01","cases.2020-12-02","cases.2020-12-03","cases.2020-12-04","cases.2020-12-05","cases.2020-12-06","cases.2020-12-07","cases.2020-12-08","cases.2020-12-09","cases.2020-12-10","cases.2020-12-11","cases.2020-12-12","cases.2020-12-13","cases.2020-12-14","cases.2020-12-15","cases.2020-12-16","cases.2020-12-17","cases.2020-12-18","cases.2020-12-19","cases.2020-12-20","d20"
21215,549,554,563,570,591,591,623,634,636,643,651,660,674,688,699,719,721,722,739,772,812,836,854,859,869,876,901,906,924,934,0
21217,994,1021,1038,1076,1102,1102,1126,1142,1156,1178,1198,1246,1285,1317,1331,1350,1372,1417,1442,1467,1486,1504,1512,1519,1526,1543,1570,1582,1596,1602,0
21219,381,382,384,388,395,395,420,423,424,426,434,448,453,458,471,471,474,481,484,490,506,528,529,541,555,562,567,572,596,600,0
21221,356,361,361,364,373,373,397,398,403,414,421,427,426,432,439,445,468,478,482,488,492,502,502,519,529,535,554,554,582,592,0
21223,144,146,148,151,158,158,170,174,180,181,184,190,199,202,205,218,222,225,233,251,280,304,319,322,323,332,337,340,342,348,0
21225,681,686,691,695,699,699,708,711,719,723,733,743,750,756,764,774,784,785,789,802,811,816,822,825,840,847,850,862,879,883,0
21227,6680,6703,6837,6837,6984,6984,7094,7176,7211,7360,7531,7648,7733,7816,7842,7915,8070,8174,8231,8339,8440,8520,8562,8653,8740,8891,8958,9054,9105,9218,0
21229,453,453,465,482,489,489,515,515,530,541,560,581,592,629,658,666,670,687,699,713,726,742,745,746,760,775,781,791,806,808,0
21231,597,607,611,632,650,650,663,670,670,683,697,721,744,771,794,810,810,862,880,921,948,986,1002,1020,1050,1088,1122,1139,1160,1192,0
21233,522,524,526,540,544,544,547,550,554,560,566,579,587,595,606,611,612,620,623,626,632,635,637,646,650,658,664,672,679,679,0
21235,1339,1362,1383,1397,1438,1438,1465,1487,1518,1526,1564,1601,1646,1684,1759,1788,1833,1866,1900,1952,2001,2063,2098,2118,2176,2216,2285,2346,2420,2444,0
21237,161,161,163,168,172,172,177,180,189,191,196,196,202,202,206,208,210,217,217,219,231,236,240,246,256,261,265,266,272,274,0
21239,650,658,664,674,689,689,710,724,746,771,807,824,861,883,905,922,967,978,990,1018,1024,1039,1051,1071,1082,1098,1118,1122,1145,1156,0
22001,3678,3738,3761,3869,3884,3884,3950,3950,3982,3978,4029,4079,4129,4197,4197,4257,4283,4307,4368,4414,4452,4452,4522,4529,4568,4597,4642,4682,4682,4735,0
22003,2046,2060,2067,2072,2074,2074,2103,2103,2104,2109,2123,2127,2137,2150,2150,2168,2173,2180,2195,2207,2206,2206,2234,2237,2271,2275,2319,2333,2333,2346,0
22005,5325,5388,5406,5518,5527,5527,5614,5614,5651,5655,5837,5896,5927,6074,6074,6174,6215,6263,6500,6550,6605,6605,6734,6761,6786,6885,6991,7048,7048,7140,0
22007,972,978,984,1002,1004,1004,1016,1016,1015,1016,1029,1037,1046,1067,1067,1092,1096,1106,1124,1129,1133,1133,1155,1156,1172,1175,1186,1197,1197,1204,0
22009,1997,2019,2018,2044,2052,2052,2069,2069,2077,2081,2142,2171,2196,2220,2220,2249,2253,2284,2272,2295,2325,2325,2352,2353,2370,2398,2425,2443,2443,2465,0
22011,1270,1312,1320,1325,1330,1330,1360,1360,1369,1370,1399,1418,1442,1461,1461,1484,1488,1511,1530,1545,1558,1558,1582,1587,1597,1622,1639,1687,1687,1717,0
22013,726,736,740,744,746,746,770,770,775,775,787,810,830,853,853,879,884,896,907,928,993,993,1002,1021,1029,1036,1057,1072,1072,1085,0
22015,5774,5900,5916,6034,6079,6079,6244,6244,6286,6289,6410,6528,6596,6734,6734,6875,6897,6976,7062,7145,7237,7237,7384,7394,7455,7569,7712,7801,7801,7991,0
22017,12329,12566,12602,12765,12879,12879,13183,13183,13247,13254,13539,13926,14090,14271,14271,14454,14507,14649,14744,14879,15070,15070,15245,15280,15359,15532,15768,15909,15909,16160,0
22019,9924,10032,10058,10200,10254,10254,10393,10393,10449,10460,10730,10764,10856,10939,10939,11056,11087,11183,11447,11532,11677,11677,11822,11868,11934,12121,12244,12400,12400,12562,0
22021,593,606,613,607,621,621,636,636,639,640,651,656,674,682,682,696,703,714,717,730,748,748,763,768,780,785,815,828,828,847,0
22023,272,272,274,286,287,287,288,288,290,286,296,304,304,305,305,313,312,318,326,332,332,332,332,332,343,339,348,345,345,350,0
22025,582,597,599,604,612,612,625,625,627,624,644,643,655,660,660,672,679,683,694,700,710,710,720,719,723,734,743,753,753,770,0
22027,715,716,720,729,731,731,737,737,742,739,755,766,769,773,773,796,802,798,813,819,834,834,848,847,873,878,892,901,901,916,0
22029,911,927,929,958,962,962,981,981,983,988,1031,1036,1052,1063,1063,1086,1085,1101,1127,1146,1164,1164,1216,1217,1230,1255,1264,1296,1296,1309,0
22031,1178,1191,1194,1216,1230,1230,1253,1253,1260,1262,1283,1320,1341,1366,1366,1401,1406,1415,1436,1452,1472,1472,1488,1500,1513,1541,1558,1578,1578,1599,0
22033,18764,19031,19135,19331,19395,19395,19710,19710,19853,19868,20385,20565,20746,20941,20941,21200,21300,21419,21750,21866,22061,22061,22468,22545,22604,22865,23189,23427,23427,23698,0
22035,670,692,713,726,731,731,741,741,754,757,761,764,820,849,849,852,855,873,874,882,889,889,892,896,900,903,909,912,912,913,0
22037,2048,2074,2076,2089,2090,2090,2122,2122,2121,2122,2161,2171,2185,2206,2206,2222,2221,2239,2260,2267,2276,2276,2271,2277,2306,2316,2331,2353,2353,2375,0
22039,1753,1810,1814,1852,1861,1861,1916,1916,1926,1923,1976,1994,2028,2067,2067,2127,2126,2163,2172,2197,2232,2232,2274,2272,2328,2359,2372,2407,2407,2433,0
22041,1653,1669,1680,1693,1694,1694,1716,1716,1729,1727,1742,1749,1760,1778,1778,1801,1810,1814,1825,1837,1848,1848,1856,1864,1872,1877,1903,1913,1913,1929,0
22043,664,700,724,751,797,797,813,813,827,825,876,903,916,944,944,970,971,998,1062,1072,1159,1159,1183,1193,1211,1222,1237,1249,1249,1281,0
22045,3446,3515,3524,3592,3603,3603,3671,3671,3687,3691,3772,3773,3832,3862,3862,3917,3941,4000,4043,4070,4111,4111,4186,4192,4252,4291,4321,4366,4366,4411,0
22047,1799,1840,1849,1869,1878,1878,1966,1966,1984,1978,2050,2089,2113,2133,2133,2163,2176,2191,2260,2276,2291,2291,2348,2352,2376,2387,2407,2434,2434,2468,0
22049,1098,1108,1107,1120,1132,1132,1146,1146,1147,1149,1164,1171,1182,1195,1195,1207,1209,1218,1237,1244,1251,1251,1263,1260,1273,1282,1296,1302,1302,1315,0
22051,20927,21190,21281,21553,21666,21666,22389,22389,22603,22609,23160,24084,24328,24588,24588,24943,25072,25316,25767,25991,26277,26277,26686,26821,27128,27355,27741,28045,28045,28431,0
22053,1603,1647,1647,1679,1686,1686,1712,1712,1731,1729,1774,1787,1802,1829,1829,1874,1882,1904,1931,1953,1973,1973,1999,2001,2011,2038,2048,2068,2068,2092,0
22059,819,836,838,852,864,864,882,882,889,890,906,922,935,950,950,964,970,987,990,1004,1021,1021,1045,1046,1059,1068,1076,1081,1081,1095,0
22055,11146,11398,11464,11695,11778,11778,12035,12035,12118,12113,12430,12509,12674,12877,12877,13054,13096,13225,13555,13688,13855,13855,14200,14269,14432,14660,14838,15040,15040,15219,0
22057,4455,4507,4521,4573,4594,4594,4672,4672,4730,4754,4852,4882,4934,5001,5001,5086,5104,5153,5244,5277,5323,5323,5388,5439,5510,5539,5587,5638,5638,5731,0
22061,2318,2359,2368,2443,2465,2465,2501,2501,2527,2526,2577,2607,2638,2697,2697,2765,2771,2801,2830,2860,2886,2886,2945,2949,2965,2978,3037,3070,3070,3112,0
22063,5456,5562,5584,5748,5773,5773,5897,5897,5934,5941,6210,6310,6356,6445,6445,6541,6559,6618,6961,7022,7119,7119,7279,7300,7362,7549,7718,7829,7829,7921,0
22065,1018,1026,1029,1034,1034,1034,1053,1053,1057,1057,1071,1074,1098,1118,1118,1127,1131,1136,1144,1148,1151,1151,1161,1168,1176,1188,1199,1203,1203,1207,0
22067,1197,1264,1288,1322,1330,1330,1374,1374,1399,1402,1440,1455,1491,1528,1528,1577,1594,1617,1632,1657,1676,1676,1736,1740,1772,1801,1842,1878,1878,1904,0
22069,1909,1955,1968,1990,2004,2004,2041,2041,2066,2071,2088,2123,2144,2163,2163,2233,2236,2320,2345,2398,2416,2416,2447,2446,2477,2490,2518,2548,2548,2581,0
22071,14978,15121,15174,15323,15388,15388,15716,15716,15834,15838,16077,16421,16580,16733,16733,17013,17082,17194,17374,17520,17667,17667,17949,18036,18179,18307,18498,18682,18682,18944,0
22073,9267,9463,9515,9628,9688,9688,9938,9938,10020,10028,10160,10324,10482,10648,10648,10861,10907,11008,11171,11295,11426,11426,11649,11682,11779,11907,12274,12444,12444,12626,0
22075,1057,1070,1071,1084,1099,1099,1132,1132,1146,1147,1180,1222,1258,1278,1278,1321,1325,1355,1376,1394,1413,1413,1436,1450,1470,1482,1504,1528,1528,1546,0
22077,1302,1333,1337,1343,1349,1349,1368,1368,1364,1367,1393,1419,1441,1484,1484,1507,1511,1526,1588,1604,1625,1625,1642,1648,1689,1701,1726,1752,1752,1770,0
22079,5948,5996,6019,6140,6167,6167,6252,6252,6277,6274,6425,6454,6528,6562,6562,6624,6650,6709,6891,6923,7007,7007,7101,7108,7186,7302,7348,7396,7396,7476,0
22081,551,550,557,562,566,566,567,567,566,566,569,573,573,582,582,590,594,600,602,611,609,609,613,612,618,621,621,628,628,633,0
22083,1323,1341,1354,1359,1362,1362,1390,1390,1400,1405,1413,1424,1436,1449,1449,1469,1482,1485,1496,1507,1517,1517,1544,1545,1549,1563,1591,1602,1602,1617,0
22085,1320,1347,1353,1378,1393,1393,1451,1451,1458,1459,1522,1557,1600,1619,1619,1664,1662,1680,1709,1734,1759,1759,1794,1800,1833,1853,1863,1881,1881,1907,0
22087,1715,1731,1745,1766,1778,1778,1800,1800,1809,1807,1853,1885,1910,1921,1921,1946,1954,1976,1989,1997,2014,2014,2036,2045,2065,2074,2085,2101,2101,2121,0
22089,2391,2423,2445,2476,2480,2480,2562,2562,2575,2618,2669,2709,2758,2812,2812,2848,2864,2884,2909,2936,2964,2964,2996,3021,3053,3067,3157,3224,3224,3277,0
22091,501,501,502,506,509,509,512,512,514,512,515,527,549,556,556,562,560,562,584,587,593,593,597,596,611,621,633,637,637,646,0
22093,934,947,951,963,965,965,979,979,985,988,1002,1011,1014,1035,1035,1073,1078,1095,1105,1117,1121,1121,1135,1137,1152,1164,1176,1196,1196,1204,0
22095,1873,1892,1903,1915,1921,1921,1978,1978,1991,1992,2022,2042,2076,2094,2094,2118,2124,2144,2161,2180,2198,2198,2231,2244,2276,2297,2324,2346,2346,2388,0
22097,4597,4747,4765,4799,4844,4844,5004,5004,5034,5038,5184,5215,5265,5332,5332,5430,5439,5482,5517,5561,5646,5646,5747,5775,5820,5896,5957,6036,6036,6102,0
22099,2545,2590,2580,2653,2669,2669,2704,2704,2719,2721,2796,2812,2845,2879,2879,2924,2935,2961,3084,3105,3131,3131,3182,3185,3243,3294,3330,3367,3367,3407,0
22101,2271,2303,2315,2322,2338,2338,2354,2354,2365,2363,2389,2409,2426,2441,2441,2484,2488,2515,2518,2544,2562,2562,2630,2633,2647,2671,2690,2724,2724,2764,0
22103,9514,9672,9730,9896,9931,9931,10283,10283,10383,10379,10678,10878,10983,11128,11128,11305,11365,11502,11780,11920,12029,12029,12257,12334,12622,12904,13106,13258,13258,13443,0
22105,6190,6251,6274,6413,6435,6435,6571,6571,6635,6638,6834,6911,6982,7052,7052,7162,7186,7248,7459,7616,7717,7717,7836,7861,7936,8066,8163,8246,8246,8320,0
22107,205,206,206,212,212,212,216,216,215,215,221,220,221,221,221,224,223,228,231,231,234,234,240,239,245,247,250,253,253,257,0
22109,4303,4334,4362,4394,4413,4413,4455,4455,4515,4518,4592,4637,4685,4743,4743,4824,4858,4906,4929,4966,4999,4999,5097,5151,5168,5229,5299,5350,5350,5443,0
22111,1338,1362,1363,1385,1393,1393,1408,1408,1408,1414,1432,1432,1446,1471,1471,1489,1487,1512,1525,1534,1546,1546,1573,1571,1583,1602,1615,1629,1629,1640,0
22113,2404,2455,2456,2505,2521,2521,2581,2581,2592,2586,2659,2662,2704,2741,2741,2796,2808,2841,2869,2886,2904,2904,2958,2961,3014,3063,3090,3116,3116,3153,0
22115,1327,1355,1357,1384,1399,1399,1425,1425,1435,1438,1454,1468,1490,1508,1508,1554,1561,1596,1620,1649,1675,1675,1696,1724,1737,1770,1799,1832,1832,1871,0
22117,2150,2166,2173,2200,2211,2211,2264,2264,2275,2278,2313,2343,2354,2367,2367,2405,2424,2438,2480,2501,2541,2541,2583,2602,2655,2709,2772,2809,2809,2832,0
22119,1844,1889,1895,1922,1950,1950,2001,2001,2013,2017,2044,2069,2097,2138,2138,2194,2203,2228,2231,2264,2296,2296,2328,2330,2351,2418,2440,2459,2459,2508,0
22121,1228,1260,1262,1289,1293,1293,1324,1324,1328,1331,1389,1403,1419,1425,1425,1451,1452,1457,1508,1521,1546,1546,1569,1576,1590,1602,1619,1641,1641,1660,0
22123,556,591,608,617,619,619,634,634,648,658,681,682,697,718,718,729,739,747,747,759,763,763,779,782,785,786,800,813,813,823,0
22125,779,779,775,790,789,789,801,801,797,790,793,813,812,820,820,817,812,816,849,859,852,852,851,851,883,881,879,889,889,881,0
22127,906,923,927,940,948,948,971,971,983,987,995,1008,1020,1030,1030,1052,1053,1069,1079,1097,1096,1096,1122,1122,1140,1150,1152,1161,1161,1165,0
23001,1327,1370,1390,1410,1433,1454,1454,1454,1495,1560,1593,1609,1643,1659,1673,1692,1756,1774,1813,1875,1898,1910,1920,2025,2051,2057,2075,2104,2131,2152,0
23003,94,95,95,106,116,128,128,129,137,138,146,151,160,173,178,188,195,210,228,238,250,267,278,290,300,333,358,382,401,414,0
23005,3488,3556,3599,3647,3684,3728,3728,3730,3767,3824,3869,3905,3965,4004,4097,4173,4267,4357,4457,4573,4651,4794,4913,4982,5134,5281,5433,5545,5690,5745,0
23007,192,194,196,201,204,208,208,210,212,215,223,229,239,249,251,258,268,271,281,290,296,332,336,345,349,356,365,372,384,384,0
23009,208,213,214,214,223,236,236,236,243,248,250,277,287,307,310,311,318,323,338,344,375,383,387,400,405,421,455,469,472,474,0
23011,657,668,696,719,736,756,756,757,768,796,818,839,876,927,962,986,1052,1065,1099,1135,1156,1201,1209,1222,1241,1286,1330,1359,1391,1398,0
23013,182,188,194,198,203,203,203,203,202,205,208,213,213,219,226,225,227,230,230,232,234,238,270,273,275,279,283,291,294,296,0
23015,132,134,139,146,149,151,151,151,155,156,156,161,168,173,178,180,183,185,186,188,189,189,189,189,194,208,213,226,234,235,0
23017,278,285,292,313,317,325,325,326,332,340,350,366,418,436,451,465,489,506,529,579,591,606,618,674,693,719,765,813,841,869,0
23019,629,649,666,719,756,802,802,820,857,866,909,944,997,1044,1057,1087,1107,1129,1176,1197,1216,1251,1268,1309,1343,1385,1444,1483,1520,1563,0
23021,34,35,35,38,40,41,41,41,42,42,46,49,52,57,60,60,60,61,62,66,66,69,72,73,78,79,83,86,89,91,0
23023,128,134,136,140,143,149,149,149,149,153,156,158,165,170,180,181,188,190,191,192,196,202,202,209,211,230,256,272,287,288,0
23025,397,402,409,411,425,434,434,434,445,451,461,464,470,479,487,492,503,511,528,535,541,544,569,575,578,581,598,610,625,629,0
23027,203,210,213,216,222,225,225,225,228,229,231,232,239,244,256,259,262,265,271,276,278,280,281,288,294,309,319,324,334,335,0
23029,178,178,178,181,187,189,189,189,191,191,193,196,199,198,197,197,197,198,199,201,208,210,214,215,222,232,264,276,290,298,0
23031,1995,2040,2089,2132,2180,2229,2229,2231,2283,2338,2367,2404,2462,2494,2559,2592,2702,2759,2848,2939,3060,3142,3191,3269,3390,3536,3647,3711,3732,3773,0
24001,2282,2421,2493,2593,2734,2830,2962,3028,3093,3168,3366,3466,3597,3900,3933,4071,4101,4204,4321,4378,4441,4590,4612,4629,4737,4848,4919,4983,5006,5050,0
24003,15306,15483,15599,15727,15951,16126,16309,16416,16597,16754,16931,17178,17330,17639,17970,18205,18441,18659,18927,19268,19560,19879,20184,20402,20561,20743,20954,21236,21468,21687,0
24005,26607,26991,27247,27427,27805,28171,28529,28777,29033,29340,29670,29922,30213,30697,31103,31442,31734,32041,32414,32881,33153,33567,33878,34137,34435,34731,35031,35312,35560,35848,0
24510,22486,22719,22952,23107,23381,23702,23975,24140,24329,24541,24782,25026,25290,25707,25973,26215,26439,26613,26918,27218,27485,27817,28067,28291,28428,28608,28874,29041,29177,29352,0
24009,1457,1469,1481,1496,1522,1529,1538,1556,1584,1599,1612,1636,1661,1688,1706,1725,1747,1767,1802,1813,1823,1850,1868,1894,1917,1925,1940,1969,1976,1995,0
24011,860,869,878,890,902,919,938,945,952,972,983,990,1003,1030,1039,1047,1065,1086,1090,1104,1130,1148,1156,1171,1182,1187,1190,1195,1205,1215,0
24013,2981,3023,3055,3095,3138,3177,3225,3257,3294,3330,3369,3418,3445,3520,3597,3684,3731,3799,3846,3885,3938,4060,4144,4201,4264,4314,4414,4472,4544,4598,0
24015,1821,1858,1891,1926,1947,1982,2026,2048,2080,2111,2158,2201,2244,2290,2349,2393,2437,2516,2600,2646,2676,2787,2822,2870,2925,2950,2986,3026,3093,3148,0
24017,3992,4027,4067,4106,4160,4186,4256,4278,4319,4393,4436,4504,4524,4595,4668,4719,4754,4805,4887,4946,4995,5071,5143,5184,5235,5290,5323,5384,5446,5493,0
24019,950,961,968,970,970,988,996,998,1004,1011,1021,1030,1034,1045,1061,1085,1085,1091,1098,1129,1135,1152,1164,1175,1177,1182,1194,1212,1224,1257,0
24021,6045,6148,6206,6275,6393,6493,6583,6668,6781,6879,6957,7131,7257,7433,7585,7727,7860,7960,8082,8234,8371,8558,8695,8828,8974,9089,9249,9388,9524,9621,0
24023,470,496,504,545,612,657,682,701,728,755,788,817,874,915,943,976,999,1024,1058,1095,1116,1146,1153,1161,1169,1227,1244,1258,1291,1306,0
24025,5349,5466,5542,5604,5718,5809,5879,5944,6030,6103,6164,6238,6298,6409,6523,6578,6638,6708,6773,6908,6982,7100,7196,7260,7361,7446,7518,7594,7655,7754,0
24027,7346,7404,7494,7548,7644,7809,7923,7967,8072,8161,8258,8349,8416,8567,8725,8819,8918,9010,9130,9286,9394,9542,9639,9717,9789,9861,9918,10033,10122,10202,0
24029,401,406,412,415,418,427,430,437,440,450,468,469,474,488,502,509,512,515,517,525,535,552,564,577,585,591,596,615,623,632,0
24031,30924,31218,31431,31664,32047,32301,32643,32832,33145,33442,33947,34201,34467,35100,35583,36043,36493,36895,37238,37782,38234,38856,39360,39765,40106,40544,40791,41217,41531,41825,0
24033,38452,38913,39200,39515,40008,40120,40696,40822,41218,41508,42072,42378,42645,43188,43660,44244,44588,45079,45529,46054,46520,46904,47480,47800,48428,48870,49194,49689,50009,50438,0
24035,1002,1011,1028,1034,1046,1050,1062,1075,1084,1098,1109,1112,1136,1160,1192,1206,1223,1237,1251,1278,1316,1338,1347,1366,1369,1379,1387,1407,1439,1450,0
24039,727,742,743,761,777,810,823,886,910,918,1061,1102,1117,1127,1151,1171,1183,1351,1372,1380,1391,1411,1426,1429,1488,1504,1520,1549,1575,1577,0
24037,1889,1935,1949,1983,2012,2028,2063,2075,2118,2153,2174,2210,2240,2295,2335,2395,2419,2486,2539,2572,2608,2665,2686,2730,2765,2789,2827,2867,2883,2923,0
24041,742,749,761,781,786,793,801,805,811,819,824,830,836,848,872,880,892,904,910,922,931,947,959,966,972,975,986,999,1009,1018,0
24043,3509,3601,3651,3710,3847,3982,4074,4116,4240,4281,4375,4469,4570,4764,4890,4991,5111,5190,5288,5425,5572,5679,5804,5974,6088,6213,6350,6458,6585,6631,0
24045,3112,3148,3172,3214,3261,3305,3348,3377,3402,3440,3462,3490,3530,3570,3619,3640,3681,3725,3747,3796,3824,3868,3921,3960,3990,4018,4054,4095,4135,4185,0
24047,1414,1424,1416,1426,1430,1441,1444,1455,1463,1484,1492,1505,1515,1537,1564,1583,1596,1614,1634,1648,1662,1685,1707,1728,1749,1773,1788,1817,1843,1864,0
25001,2626,2660,2691,2761,2829,2829,2900,2977,3020,3047,3129,3204,3289,3372,3429,3477,3514,3554,3671,3739,3821,3885,3950,3998,4086,4178,4240,4324,4455,4519,0
25003,1245,1260,1277,1359,1423,1423,1466,1531,1600,1602,1645,1728,1780,1803,1903,1954,1969,2025,2076,2158,2198,2228,2252,2266,2296,2330,2360,2379,2404,2445,0
25005,17718,18018,18227,18411,18752,18752,19253,19551,19721,19804,20021,20551,21368,21819,22310,22719,22997,23273,24157,24598,25281,25768,26154,26431,26890,27551,28002,28515,29078,29428,0
25007,229,235,245,249,253,253,267,268,270,273,279,286,291,295,309,310,315,322,336,346,358,369,376,380,400,403,412,412,418,424,0
25009,31122,31725,32012,32308,32897,32897,33663,34124,34607,34835,35205,36106,37476,38467,39369,40305,40666,41158,42222,43110,44163,45050,45853,46390,46814,47846,48769,49616,50163,50902,0
25011,579,588,592,599,605,605,619,630,639,645,658,676,699,716,739,756,777,798,840,857,895,934,959,988,1017,1030,1075,1094,1112,1129,0
25013,14167,14404,14582,14871,15169,15169,15490,15775,15985,16143,16457,16735,17163,17551,17982,18325,18488,18917,19242,19605,19931,20240,20517,20801,21106,21402,21772,22232,22425,22776,0
25015,2074,2105,2119,2150,2185,2185,2231,2269,2304,2322,2345,2390,2450,2492,2536,2567,2597,2650,2701,2774,2829,2892,2935,2966,2992,3038,3090,3148,3185,3228,0
25017,41384,42019,42437,42863,43538,43538,44577,45363,45972,46230,46743,47671,48896,50108,51310,52345,52839,53518,54680,55765,56850,57947,59078,59835,60621,61640,62721,63998,64782,65653,0
25019,267,273,274,275,275,275,283,293,300,300,309,319,351,381,420,441,441,453,480,494,521,544,580,592,593,622,638,647,647,661,0
25021,14766,14911,15006,15194,15391,15391,15693,15833,16047,16120,16359,16695,17069,17480,17817,18180,18383,18740,19114,19500,19866,20206,20587,20909,21280,21684,22015,22536,22910,23219,0
25023,13617,13746,13832,13948,14083,14083,14369,14495,14588,14686,14890,15150,15545,15788,16142,16383,16564,16840,17150,17550,17857,18164,18449,18723,19024,19430,19731,20152,20493,20729,0
25025,34584,34870,35124,35362,35687,35687,36276,36516,36836,36959,37318,37821,38648,39360,40045,40646,40982,41487,42036,42667,43396,43986,44631,45188,45642,46365,47013,47701,48181,48654,0
