"fips","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","d20"
19017,2740,2741,2743,2746,2746,2749,2753,2753,2755,2758,2760,2762,2765,2766,2768,2769,2771,2775,2778,2779,2780,2782,2782,2782,2783,2785,2789,2791,2792,2793,0
19019,1818,1820,1821,1823,1828,1829,1831,1834,1835,1837,1841,1843,1848,1851,1856,1860,1861,1862,1863,1863,1866,1873,1873,1873,1879,1881,1882,1885,1888,1888,0
19021,4166,4166,4169,4172,4173,4178,4179,4180,4180,4180,4182,4187,4189,4192,4194,4195,4200,4202,4203,4207,4207,4207,4211,4212,4215,4214,4214,4216,4217,4218,0
19023,1605,1606,1607,1607,1608,1609,1609,1609,1609,1610,1610,1611,1612,1612,1613,1614,1614,1615,1615,1615,1618,1618,1618,1618,1623,1623,1624,1625,1625,1625,0
19025,1316,1316,1319,1319,1320,1321,1321,1321,1321,1321,1324,1324,1325,1326,1326,1326,1327,1329,1329,1330,1330,1330,1330,1330,1330,1330,1331,1332,1332,1332,0
19027,2713,2713,2718,2722,2724,2727,2731,2730,2733,2733,2735,2736,2736,2744,2742,2745,2769,2773,2774,2774,2775,2775,2778,2778,2782,2785,2789,2790,2791,2793,0
19029,1320,1320,1320,1322,1324,1325,1326,1326,1326,1327,1331,1331,1331,1332,1332,1332,1332,1337,1337,1337,1337,1339,1339,1340,1341,1344,1344,1344,1344,1346,0
19031,1760,1763,1763,1765,1768,1772,1776,1778,1780,1787,1790,1789,1800,1806,1809,1810,1813,1818,1819,1821,1822,1825,1826,1827,1828,1830,1834,1839,1838,1843,0
19033,5061,5061,5062,5070,5083,5083,5090,5094,5094,5098,5104,5114,5119,5125,5131,5135,5142,5152,5159,5169,5175,5185,5193,5193,5198,5204,5213,5213,5219,5223,0
19035,1513,1513,1519,1523,1528,1531,1536,1537,1538,1539,1542,1545,1547,1548,1548,1548,1550,1551,1552,1557,1562,1564,1564,1564,1565,1566,1566,1569,1571,1571,0
19037,1208,1208,1208,1208,1208,1208,1209,1209,1209,1211,1212,1212,1212,1214,1214,1214,1214,1216,1217,1218,1218,1218,1220,1220,1221,1225,1225,1225,1226,1226,0
19039,966,966,966,966,966,969,970,971,971,972,974,975,977,978,978,978,978,978,978,978,979,979,980,980,980,980,980,981,982,983,0
19041,1930,1932,1948,1957,1966,1988,1989,1994,1995,2007,2014,2023,2033,2038,2040,2040,2052,2060,2066,2068,2075,2080,2083,2086,2092,2093,2098,2103,2110,2112,0
19043,1617,1617,1618,1619,1618,1620,1622,1623,1623,1624,1627,1627,1628,1631,1630,1632,1638,1641,1643,1651,1652,1652,1654,1654,1658,1664,1666,1668,1670,1670,0
19045,5098,5099,5107,5119,5132,5150,5163,5171,5173,5182,5191,5204,5222,5228,5242,5244,5252,5271,5279,5290,5297,5303,5311,5319,5335,5354,5364,5366,5373,5376,0
19047,2581,2583,2585,2586,2587,2587,2587,2590,2589,2588,2592,2592,2600,2599,2604,2603,2603,2605,2605,2613,2615,2614,2613,2617,2616,2617,2621,2622,2621,2621,0
19049,10463,10464,10488,10513,10525,10567,10585,10618,10628,10655,10672,10688,10702,10710,10726,10728,10744,10765,10773,10783,10801,10813,10822,10827,10848,10867,10874,10884,10891,10898,0
19051,777,777,777,778,781,783,784,784,784,785,786,787,787,788,791,792,794,794,798,798,798,798,798,798,799,799,799,799,799,799,0
19053,577,577,578,579,579,579,580,580,580,580,582,583,583,583,584,584,584,584,586,587,588,588,588,589,589,589,589,589,589,589,0
19055,1895,1899,1902,1909,1914,1918,1929,1931,1932,1933,1945,1951,1962,1965,1969,1972,1976,1982,1988,1993,2002,2009,2010,2010,2020,2020,2025,2025,2028,2030,0
19057,4327,4329,4329,4332,4341,4343,4344,4346,4346,4346,4349,4351,4360,4363,4365,4366,4367,4373,4373,4377,4380,4384,4394,4393,4396,4404,4406,4407,4414,4419,0
19059,2161,2162,2170,2188,2202,2219,2237,2243,2243,2249,2258,2262,2293,2317,2322,2325,2332,2350,2353,2365,2374,2382,2387,2387,2389,2404,2406,2412,2420,2423,0
19061,12558,12562,12577,12601,12624,12647,12660,12670,12677,12692,12718,12751,12779,12807,12827,12838,12868,12913,12929,12958,12985,13002,13033,13035,13066,13097,13116,13127,13153,13160,0
19063,1183,1183,1185,1195,1205,1208,1214,1219,1221,1221,1224,1228,1241,1246,1248,1249,1253,1256,1256,1260,1270,1271,1271,1274,1275,1282,1284,1284,1288,1288,0
19065,1807,1807,1809,1811,1813,1813,1816,1816,1817,1817,1819,1821,1821,1821,1822,1822,1823,1825,1825,1825,1825,1825,1826,1826,1826,1828,1828,1829,1829,1830,0
19067,1508,1508,1509,1510,1512,1512,1516,1517,1518,1521,1525,1525,1525,1529,1529,1530,1534,1534,1536,1537,1542,1543,1545,1545,1545,1550,1552,1552,1553,1554,0
19069,1105,1105,1105,1107,1107,1108,1108,1111,1111,1112,1114,1115,1116,1116,1119,1119,1119,1120,1121,1122,1123,1123,1124,1124,1124,1125,1125,1125,1127,1127,0
19071,570,571,571,576,578,580,580,582,582,583,584,589,590,591,591,591,595,596,597,601,603,604,604,604,612,612,612,612,613,613,0
19073,747,747,748,750,751,752,753,753,753,753,753,753,755,756,756,756,759,759,762,762,762,762,763,763,764,764,764,765,767,767,0
19075,1331,1331,1331,1333,1333,1334,1336,1336,1336,1337,1337,1339,1341,1341,1341,1341,1342,1344,1344,1344,1346,1347,1347,1347,1348,1350,1350,1350,1352,1353,0
19077,1112,1113,1115,1124,1127,1132,1133,1138,1139,1142,1151,1153,1160,1160,1160,1161,1161,1165,1165,1165,1165,1167,1167,1168,1171,1173,1177,1178,1179,1179,0
19079,1751,1751,1752,1754,1755,1756,1757,1757,1757,1757,1760,1760,1763,1764,1764,1764,1764,1765,1766,1766,1766,1767,1770,1770,1772,1777,1779,1780,1780,1781,0
19081,1395,1396,1396,1399,1399,1400,1402,1405,1406,1406,1407,1407,1408,1411,1414,1415,1415,1420,1421,1423,1423,1424,1427,1427,1430,1433,1433,1433,1435,1435,0
19083,1737,1739,1741,1743,1744,1749,1751,1751,1753,1753,1757,1761,1764,1765,1766,1767,1769,1772,1773,1775,1781,1784,1786,1787,1790,1792,1793,1795,1799,1799,0
19085,1699,1700,1703,1703,1704,1706,1705,1708,1708,1709,1709,1709,1710,1720,1724,1725,1727,1728,1730,1740,1744,1745,1746,1747,1752,1752,1753,1756,1763,1764,0
19087,2818,2816,2818,2820,2819,2823,2829,2832,2832,2833,2835,2838,2840,2842,2843,2843,2845,2846,2848,2851,2853,2854,2853,2855,2856,2860,2860,2860,2861,2862,0
19089,1016,1016,1016,1018,1018,1019,1019,1021,1020,1021,1021,1022,1022,1022,1023,1023,1023,1023,1024,1023,1025,1026,1026,1026,1026,1026,1028,1028,1028,1028,0
19091,1157,1158,1160,1165,1167,1170,1171,1171,1171,1174,1174,1175,1175,1177,1177,1177,1177,1177,1177,1178,1178,1178,1179,1179,1179,1180,1181,1182,1183,1183,0
19093,863,863,864,866,869,870,873,872,872,876,876,876,877,878,878,879,880,881,881,881,882,885,885,885,891,892,893,895,896,896,0
19095,1428,1428,1430,1430,1432,1434,1434,1435,1435,1435,1437,1438,1438,1441,1441,1441,1442,1444,1444,1445,1446,1446,1446,1448,1450,1451,1453,1453,1455,1455,0
19097,2126,2126,2126,2128,2133,2138,2138,2140,2140,2144,2147,2150,2152,2153,2155,2156,2162,2165,2166,2166,2168,2168,2171,2172,2176,2178,2178,2178,2179,2182,0
19099,3937,3941,3946,3955,3976,3997,4006,4013,4019,4023,4027,4033,4037,4038,4042,4045,4047,4048,4051,4057,4060,4062,4063,4066,4069,4073,4075,4076,4076,4076,0
19101,1293,1294,1294,1294,1298,1299,1299,1299,1299,1299,1300,1300,1301,1303,1302,1303,1303,1304,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1306,1310,0
19103,13319,13335,13349,13379,13402,13436,13454,13473,13484,13515,13544,13561,13591,13630,13649,13664,13688,13719,13735,13778,13799,13828,13867,13876,13912,13956,13978,14017,14042,14060,0
19105,2878,2880,2880,2882,2885,2887,2889,2890,2892,2893,2897,2897,2899,2904,2905,2906,2912,2915,2915,2916,2916,2918,2920,2923,2924,2927,2929,2930,2930,2931,0
19107,930,930,931,933,932,932,932,934,934,934,934,936,937,937,937,939,938,940,940,941,942,942,944,944,944,945,945,945,945,949,0
19109,2036,2035,2036,2043,2052,2058,2062,2064,2066,2067,2072,2076,2080,2084,2091,2092,2093,2099,2103,2109,2111,2114,2114,2115,2120,2123,2123,2125,2126,2128,0
19111,3552,3552,3553,3555,3556,3631,3632,3632,3632,3633,3634,3637,3642,3644,3651,3652,3652,3655,3657,3661,3663,3665,3667,3668,3668,3672,3677,3681,3681,3684,0
19113,19714,19722,19738,19756,19782,19793,19809,19826,19829,19850,19868,19911,19939,19949,19972,19974,19995,20029,20046,20071,20099,20124,20164,20170,20188,20229,20251,20270,20297,20305,0
19115,1239,1240,1240,1240,1241,1244,1244,1244,1245,1246,1247,1246,1249,1251,1253,1254,1255,1258,1259,1259,1259,1259,1261,1261,1262,1263,1265,1265,1268,1271,0
19117,743,743,743,744,745,745,745,745,746,746,746,746,746,746,746,747,747,747,747,748,748,748,748,748,749,749,749,749,749,749,0
19119,1483,1483,1484,1489,1492,1494,1496,1498,1498,1502,1505,1507,1509,1515,1516,1517,1521,1524,1525,1527,1531,1535,1535,1536,1539,1540,1543,1545,1547,1548,0
19121,1482,1482,1484,1491,1492,1496,1497,1500,1500,1502,1503,1505,1506,1507,1510,1511,1512,1516,1516,1517,1517,1518,1520,1522,1527,1530,1535,1537,1539,1541,0
19123,2179,2181,2182,2186,2188,2190,2191,2194,2194,2195,2196,2197,2200,2201,2202,2204,2210,2213,2215,2218,2224,2228,2233,2234,2237,2238,2240,2244,2248,2248,0
19125,3473,3473,3476,3485,3490,3496,3498,3498,3499,3503,3507,3509,3511,3514,3519,3519,3523,3528,3528,3529,3534,3539,3539,3539,3542,3542,3543,3544,3545,3545,0
19127,4706,4707,4711,4713,4717,4722,4724,4724,4727,4733,4736,4738,4741,4742,4744,4745,4751,4754,4754,4758,4760,4762,4762,4762,4763,4766,4768,4769,4771,4772,0
19129,1528,1528,1529,1532,1532,1537,1542,1546,1546,1551,1552,1552,1555,1555,1556,1555,1558,1560,1563,1568,1569,1571,1573,1575,1578,1581,1581,1583,1586,1587,0
19131,1230,1230,1230,1230,1233,1233,1236,1242,1243,1243,1244,1246,1248,1248,1248,1248,1248,1249,1250,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1253,0
19133,781,781,784,784,787,788,789,789,790,790,791,795,795,800,801,801,802,804,804,804,804,804,805,804,805,809,809,809,812,813,0
19135,912,912,912,912,913,913,913,913,913,913,916,917,917,918,920,920,920,924,924,926,927,928,932,932,932,934,935,936,941,941,0
19137,973,974,974,975,975,977,979,979,979,979,979,983,983,985,985,985,986,987,989,992,994,997,997,997,1000,1000,1002,1002,1006,1006,0
19139,4351,4357,4363,4377,4389,4406,4411,4422,4427,4434,4438,4449,4463,4470,4484,4488,4489,4498,4502,4510,4529,4531,4549,4550,4563,4568,4578,4589,4598,4606,0
19141,1887,1888,1893,1899,1904,1908,1915,1917,1918,1920,1921,1929,1932,1936,1936,1937,1940,1944,1944,1946,1947,1949,1950,1951,1954,1958,1960,1964,1969,1969,0
19143,691,691,693,698,701,707,710,710,712,714,715,717,720,721,721,721,725,726,726,728,733,737,738,738,743,747,750,751,755,755,0
19145,1829,1829,1832,1841,1841,1845,1848,1848,1848,1852,1852,1858,1862,1862,1863,1863,1880,1881,1882,1882,1887,1890,1890,1893,1900,1903,1903,1903,1903,1904,0
19147,1039,1039,1040,1040,1046,1053,1055,1059,1059,1063,1066,1073,1076,1078,1079,1081,1082,1087,1089,1092,1093,1096,1096,1096,1097,1101,1104,1106,1109,1110,0
19149,3776,3778,3782,3788,3801,3814,3820,3824,3824,3832,3843,3853,3867,3882,3886,3888,3904,3914,3918,3925,3933,3937,3939,3941,3949,3959,3967,3969,3970,3973,0
19151,823,823,823,823,823,825,826,827,827,827,829,830,830,830,830,830,830,830,830,830,830,830,830,830,831,832,833,834,836,837,0
19153,53424,53448,53534,53703,53803,53972,54085,54226,54250,54330,54419,54567,54683,54766,54871,54889,54951,55073,55109,55244,55359,55418,55519,55552,55636,55735,55815,55892,55970,56023,0
19155,10096,10100,10111,10152,10178,10202,10228,10246,10252,10282,10291,10321,10362,10408,10439,10449,10461,10491,10498,10539,10574,10593,10621,10627,10637,10668,10703,10713,10747,10758,0
19157,1507,1507,1507,1507,1507,1507,1507,1507,1508,1510,1510,1512,1513,1513,1515,1515,1515,1516,1517,1518,1520,1520,1521,1521,1522,1523,1524,1525,1527,1527,0
19159,517,517,521,523,523,524,527,527,527,527,527,529,529,529,529,529,531,531,531,533,533,533,533,533,533,535,535,536,536,536,0
19161,1216,1216,1219,1223,1223,1227,1231,1231,1230,1230,1233,1239,1243,1245,1248,1247,1251,1253,1254,1254,1256,1255,1257,1258,1262,1266,1268,1270,1272,1273,0
19163,17498,17516,17551,17602,17670,17806,17857,17895,17910,17948,17994,18063,18171,18234,18290,18307,18347,18436,18478,18547,18614,18660,18724,18763,18815,18871,18949,19017,19082,19105,0
19165,1206,1206,1207,1212,1223,1227,1231,1234,1233,1240,1240,1241,1241,1242,1242,1242,1244,1250,1252,1251,1262,1265,1266,1266,1267,1272,1274,1275,1283,1286,0
19167,4894,4894,4902,4914,4924,4934,4939,4941,4943,4950,4957,4960,4973,4980,4984,4985,4996,5006,5007,5013,5021,5024,5029,5034,5042,5048,5050,5055,5060,5065,0
19169,9844,9847,9863,9886,9902,9948,9972,9981,9986,10028,10048,10074,10109,10124,10145,10147,10161,10184,10188,10204,10219,10234,10247,10246,10262,10277,10285,10298,10311,10314,0
19171,2046,2046,2047,2050,2050,2051,2051,2051,2051,2051,2051,2051,2053,2054,2055,2055,2055,2059,2059,2060,2061,2062,2063,2063,2063,2065,2065,2066,2066,2066,0
19173,642,642,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,648,648,650,650,651,651,651,651,652,653,0
19175,1208,1209,1210,1211,1212,1212,1217,1219,1219,1219,1220,1223,1224,1227,1227,1227,1228,1231,1232,1233,1237,1237,1237,1237,1238,1239,1240,1240,1240,1241,0
19177,539,539,539,540,539,542,542,543,543,546,546,547,547,550,551,550,552,551,551,551,553,552,553,553,555,555,556,556,556,556,0
19179,4180,4180,4184,4194,4198,4200,4203,4204,4207,4209,4215,4219,4223,4225,4226,4226,4227,4230,4231,4233,4237,4243,4246,4246,4248,4250,4250,4251,4253,4254,0
19181,5278,5278,5288,5305,5315,5329,5341,5358,5361,5369,5377,5388,5398,5407,5414,5418,5421,5437,5440,5452,5465,5475,5484,5490,5503,5523,5536,5544,5551,5556,0
19183,2418,2420,2425,2427,2433,2435,2435,2437,2439,2443,2446,2447,2449,2453,2452,2451,2457,2466,2468,2471,2478,2479,2478,2482,2485,2491,2491,2493,2495,2495,0
19185,504,504,506,509,509,510,512,514,514,514,514,515,515,515,516,516,516,517,517,517,517,517,518,518,518,519,519,521,521,521,0
19187,5008,5009,5011,5019,5024,5027,5033,5033,5034,5036,5041,5041,5046,5048,5048,5049,5051,5055,5059,5060,5060,5060,5060,5061,5064,5076,5078,5078,5082,5083,0
19189,1330,1330,1330,1331,1335,1336,1338,1338,1339,1339,1339,1340,1341,1341,1344,1344,1345,1348,1349,1350,1351,1353,1353,1353,1354,1357,1358,1358,1360,1361,0
19191,1870,1871,1873,1875,1876,1879,1884,1890,1890,1890,1891,1895,1897,1903,1905,1907,1908,1910,1910,1913,1918,1923,1926,1926,1928,1937,1939,1940,1944,1945,0
19193,14247,14257,14279,14322,14355,14377,14404,14431,14446,14474,14510,14544,14566,14601,14630,14639,14656,14681,14692,14710,14733,14764,14787,14792,14816,14858,14872,14878,14897,14904,0
19195,674,675,676,676,677,678,678,678,678,678,679,679,679,684,684,685,687,689,693,695,695,697,700,701,701,705,707,708,707,708,0
19197,1759,1759,1759,1761,1762,1765,1764,1764,1765,1769,1768,1768,1771,1772,1773,1774,1774,1775,1775,1780,1783,1784,1787,1788,1790,1791,1800,1800,1804,1804,0
20001,1189,1189,1193,1193,1199,1199,1206,1206,1206,1206,1206,1213,1213,1215,1215,1215,1217,1217,1220,1220,1227,1227,1227,1229,1229,1231,1231,1230,1230,1230,0
20003,824,824,827,827,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,831,831,831,831,831,831,831,0
20005,1547,1547,1548,1548,1551,1551,1552,1552,1552,1567,1567,1569,1569,1571,1571,1571,1573,1573,1576,1576,1575,1575,1575,1580,1580,1585,1585,1586,1586,1586,0
20007,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,371,371,371,371,371,0
20009,2584,2584,2585,2585,2590,2590,2595,2595,2595,2597,2597,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2596,2596,2596,2596,2596,2596,2596,0
20011,1304,1304,1305,1305,1311,1311,1312,1312,1312,1320,1320,1333,1333,1339,1339,1339,1347,1347,1355,1355,1360,1360,1360,1366,1366,1373,1373,1379,1379,1379,0
20013,1220,1220,1223,1223,1226,1226,1228,1228,1228,1229,1229,1232,1232,1234,1234,1234,1234,1234,1234,1234,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,0
20015,7309,7309,7318,7318,7336,7336,7355,7355,7355,7363,7363,7380,7380,7394,7394,7394,7402,7402,7407,7407,7413,7413,7413,7421,7421,7434,7434,7449,7449,7449,0
20017,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,0
20019,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,0
20021,2398,2398,2399,2399,2405,2405,2405,2405,2405,2407,2407,2414,2414,2416,2416,2416,2418,2418,2426,2426,2430,2430,2430,2439,2439,2446,2446,2453,2453,2453,0
20023,357,357,357,357,357,357,357,357,357,358,358,358,358,359,359,359,359,359,359,359,359,359,359,360,360,361,361,360,360,360,0
20025,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,0
20027,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,0
20029,972,972,971,971,972,972,973,973,973,972,972,972,972,972,972,972,973,973,973,973,974,974,974,975,975,976,976,976,976,976,0
20031,721,721,721,721,721,721,721,721,721,722,722,723,723,723,723,723,723,723,723,723,723,723,723,724,724,723,723,723,723,723,0
20033,162,162,162,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,0
20035,3882,3882,3883,3883,3884,3884,3894,3894,3894,3894,3894,3895,3895,3897,3897,3897,3898,3898,3898,3898,3903,3903,3903,3904,3904,3904,3904,3910,3910,3910,0
20037,4605,4605,4610,4610,4616,4616,4622,4622,4622,4627,4627,4638,4638,4648,4648,4648,4651,4651,4661,4661,4664,4664,4664,4672,4672,4681,4681,4686,4686,4686,0
20039,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,0
20041,1704,1704,1703,1703,1704,1704,1706,1706,1706,1709,1709,1709,1709,1711,1711,1711,1713,1713,1714,1714,1718,1718,1718,1721,1721,1722,1722,1726,1726,1726,0
20043,959,959,959,959,958,958,959,959,959,959,959,959,959,961,961,961,963,963,963,963,964,964,964,964,964,964,964,965,965,965,0
20045,8812,8812,8812,8841,8841,8870,8870,8870,8870,8902,8922,8922,8944,8944,8944,8944,8971,8979,8979,8999,8999,8999,8999,9029,9029,9042,9042,9067,9067,9067,0
20047,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,0
20049,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,0
20051,3713,3713,3714,3714,3715,3715,3717,3717,3717,3720,3720,3721,3721,3722,3722,3722,3722,3722,3725,3725,3726,3726,3726,3726,3726,3727,3727,3726,3726,3726,0
20053,1213,1213,1213,1213,1214,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,0
20055,6003,6003,6005,6005,6005,6005,6009,6009,6009,6009,6014,6015,6015,6019,6019,6019,6019,6020,6020,6022,6022,6022,6022,6027,6027,6028,6030,6030,6030,6030,0
20057,5637,5637,5652,5652,5667,5667,5676,5676,5676,5677,5677,5684,5684,5696,5696,5696,5699,5699,5706,5706,5716,5716,5716,5720,5720,5720,5720,5722,5722,5722,0
20059,2483,2483,2485,2485,2488,2488,2489,2489,2489,2490,2490,2495,2495,2495,2495,2495,2500,2500,2503,2503,2507,2507,2507,2507,2507,2513,2513,2518,2518,2518,0
20061,3124,3124,3134,3134,3149,3149,3154,3154,3154,3157,3157,3166,3166,3178,3178,3178,3189,3189,3202,3202,3218,3218,3218,3225,3225,3249,3249,3257,3257,3257,0
20063,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,0
20065,250,250,250,250,250,250,250,250,250,252,252,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,0
20067,969,969,969,969,970,970,970,970,970,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,974,974,974,974,974,0
20069,604,604,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,611,611,611,0
20071,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0
20073,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,0
20075,201,201,202,202,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,0
20077,619,619,621,621,621,621,624,624,624,624,624,624,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625,0
20079,3496,3496,3498,3498,3519,3519,3524,3524,3524,3537,3537,3547,3547,3551,3551,3551,3554,3554,3560,3560,3563,3563,3563,3565,3565,3567,3567,3575,3575,3575,0
20081,413,413,413,413,416,416,417,417,417,417,417,418,418,418,418,418,418,418,417,417,417,417,417,417,417,417,417,418,418,418,0
20083,208,208,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,209,209,210,210,210,210,210,210,210,211,211,211,0
20085,1360,1360,1363,1363,1373,1373,1375,1375,1375,1378,1378,1381,1381,1382,1382,1382,1389,1389,1390,1390,1396,1396,1396,1395,1395,1395,1395,1395,1395,1395,0
20087,1643,1643,1648,1648,1653,1653,1658,1658,1658,1663,1663,1669,1669,1675,1675,1675,1683,1683,1684,1684,1684,1684,1684,1689,1689,1690,1690,1692,1692,1692,0
20089,206,206,206,206,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,0
20091,55557,55557,55679,55679,55825,55825,55914,55914,55914,56029,56029,56159,56159,56299,56299,56299,56398,56398,56566,56566,56694,56694,56694,56806,56806,56962,56962,57068,57068,57068,0
20093,560,560,560,560,560,560,560,560,560,561,561,561,561,562,562,562,562,562,564,564,565,565,565,566,566,565,565,565,565,565,0
20095,731,731,733,733,738,738,740,740,740,740,740,741,741,743,743,743,743,743,744,744,745,745,745,747,747,748,748,750,750,750,0
20097,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,271,271,271,271,271,271,271,271,271,271,271,271,271,0
20099,2693,2693,2699,2699,2711,2711,2715,2715,2715,2720,2720,2722,2722,2707,2707,2707,2710,2710,2713,2713,2715,2715,2715,2716,2716,2719,2719,2724,2724,2724,0
