"fips","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","cases.2020-10-26","cases.2020-10-27","cases.2020-10-28","cases.2020-10-29","cases.2020-10-30","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","d20"
18175,342,345,351,359,363,375,378,384,386,387,392,398,414,422,426,428,433,438,447,455,462,471,479,487,496,504,526,542,552,571,0
18177,1512,1534,1556,1580,1608,1658,1710,1742,1768,1809,1844,1889,1960,2047,2100,2118,2142,2175,2213,2288,2330,2367,2428,2450,2495,2542,2630,2682,2752,2811,0
18179,423,429,437,440,445,453,460,467,474,481,498,515,528,541,567,586,591,597,609,632,667,701,720,731,761,804,839,869,924,946,0
18181,553,556,562,568,572,585,592,599,610,623,630,640,658,670,686,692,699,711,741,751,767,789,801,817,848,884,900,922,954,983,0
18183,419,424,431,431,442,455,463,469,479,483,492,508,521,532,552,573,581,596,619,659,692,716,738,773,812,850,884,921,978,1014,0
19001,122,123,134,143,147,150,153,155,161,170,178,191,197,204,220,224,231,250,251,257,261,266,284,290,294,305,316,329,342,345,0
19003,66,67,67,70,70,70,74,79,81,81,83,84,84,84,86,87,89,91,91,93,93,96,105,105,106,120,123,126,134,136,0
19005,319,324,327,335,337,351,353,360,363,371,382,388,400,418,428,431,439,449,456,474,480,488,506,521,544,555,567,587,606,609,0
19007,196,198,202,206,210,218,221,223,225,227,233,235,251,258,276,288,291,297,318,347,363,380,431,452,466,514,546,581,605,619,0
19009,128,128,129,134,139,140,141,141,142,148,153,156,161,184,191,192,198,206,212,217,220,225,228,231,234,244,244,248,252,253,0
19011,491,497,503,521,533,540,558,569,581,590,606,624,651,680,705,735,738,758,787,849,887,931,1010,1073,1122,1181,1225,1284,1343,1352,0
19013,5155,5171,5191,5265,5307,5397,5448,5519,5574,5626,5737,5875,5982,6165,6352,6451,6525,6666,6797,7067,7253,7455,7648,7846,8103,8328,8571,8774,8967,9125,0
19015,667,671,678,681,689,697,706,712,717,723,727,736,752,767,782,797,808,818,835,859,879,897,932,941,966,995,1019,1039,1064,1083,0
19017,610,611,612,623,630,641,655,664,671,677,687,702,720,750,769,789,827,855,890,947,998,1043,1102,1153,1225,1276,1330,1400,1455,1505,0
19019,388,389,393,403,406,425,434,446,451,454,463,475,489,516,539,555,564,578,594,623,643,676,706,727,755,788,827,853,881,897,0
19021,2192,2195,2200,2204,2213,2230,2241,2245,2255,2261,2269,2279,2302,2320,2350,2356,2362,2375,2396,2432,2455,2500,2524,2542,2564,2601,2632,2677,2709,2725,0
19023,340,340,344,347,350,354,360,367,378,383,388,396,410,418,429,437,454,468,482,506,532,549,584,613,640,669,693,720,756,775,0
19025,257,257,265,272,279,287,291,300,307,309,313,323,326,338,346,348,364,378,396,414,498,635,657,701,731,745,766,783,864,872,0
19027,1020,1023,1028,1038,1054,1075,1101,1116,1145,1156,1172,1191,1209,1232,1246,1265,1278,1298,1324,1364,1401,1441,1471,1517,1542,1610,1631,1663,1684,1712,0
19029,290,302,305,340,347,351,372,378,388,390,403,414,423,457,470,498,503,516,531,547,560,571,583,588,593,606,608,623,647,649,0
19031,348,379,385,393,413,430,438,446,460,474,479,495,509,524,535,552,557,561,575,607,625,642,675,712,730,756,784,807,837,851,0
19033,1220,1222,1250,1263,1280,1311,1320,1354,1362,1377,1409,1463,1505,1549,1590,1603,1657,1686,1722,1830,1901,1990,2044,2149,2192,2305,2376,2482,2592,2665,0
19035,356,362,366,368,376,384,389,392,402,403,408,411,413,434,444,446,454,466,474,498,507,516,527,547,565,580,587,606,619,638,0
19037,318,319,322,327,332,339,342,347,356,361,364,369,373,384,389,393,410,416,426,437,448,461,479,497,524,537,559,587,618,633,0
19039,303,308,313,316,321,330,339,346,349,352,358,358,357,364,368,368,371,374,375,386,391,394,398,402,406,407,411,418,425,426,0
19041,477,481,485,488,502,508,518,524,528,535,542,549,559,568,591,595,600,608,625,660,680,700,727,750,766,801,829,852,880,897,0
19043,349,350,350,353,360,386,395,410,419,423,454,461,493,530,549,569,579,613,622,654,660,667,687,703,727,759,788,806,829,838,0
19045,1342,1346,1356,1369,1384,1420,1432,1460,1483,1492,1507,1523,1566,1595,1623,1659,1685,1701,1731,1815,1851,1922,2063,2128,2181,2287,2370,2490,2581,2640,0
19047,1302,1303,1309,1321,1324,1341,1344,1352,1355,1361,1364,1370,1389,1401,1400,1415,1435,1437,1455,1477,1484,1493,1500,1516,1527,1555,1572,1587,1594,1601,0
19049,3280,3288,3292,3309,3344,3376,3399,3420,3443,3463,3490,3533,3578,3646,3712,3780,3805,3839,3927,4060,4163,4303,4433,4587,4678,4778,4908,5122,5210,5286,0
19051,154,154,155,158,162,164,165,171,176,178,179,185,188,196,198,212,217,222,227,237,246,256,264,267,277,281,295,303,315,345,0
19053,121,122,129,129,140,144,148,149,150,150,153,160,162,170,172,177,183,186,203,207,213,218,218,228,233,242,251,260,261,263,0
19055,668,672,679,689,710,732,744,762,778,780,802,817,830,844,869,883,897,924,934,966,977,1001,1039,1054,1082,1099,1139,1171,1179,1198,0
19057,1190,1209,1213,1240,1282,1311,1337,1356,1386,1396,1413,1479,1518,1542,1603,1644,1647,1656,1750,1831,1895,1946,2007,2016,2018,2150,2192,2232,2320,2369,0
19059,677,683,684,687,703,713,721,725,734,741,757,779,795,816,834,848,853,854,876,898,919,937,951,972,983,1023,1047,1059,1100,1115,0
19061,4601,4638,4679,4764,4809,4936,5030,5116,5186,5211,5310,5397,5511,5645,5769,5857,5934,6038,6127,6333,6477,6662,6881,6943,7135,7218,7388,7600,7744,7835,0
19063,389,393,399,402,412,415,421,423,429,430,435,447,454,462,465,474,477,478,486,496,498,511,517,528,538,567,581,590,616,623,0
19065,331,337,341,346,348,358,362,369,374,381,385,393,407,422,440,454,471,489,511,527,544,560,594,635,672,706,739,767,783,797,0
19067,411,412,415,418,419,424,426,430,433,437,442,452,463,473,480,485,491,502,513,536,553,563,584,604,629,650,667,712,735,759,0
19069,368,369,373,375,375,378,378,380,380,381,382,393,395,402,406,412,417,419,429,441,451,465,470,491,498,516,531,554,579,583,0
19071,178,178,178,182,187,189,194,197,202,206,209,213,215,217,219,224,229,230,235,240,243,249,255,258,263,267,269,273,281,294,0
19073,170,171,173,174,180,182,183,184,186,187,188,190,193,199,208,209,210,218,225,237,253,267,288,303,314,343,360,380,387,398,0
19075,279,279,280,283,285,292,292,305,307,311,318,332,340,353,370,375,382,391,406,431,444,464,483,508,531,552,584,606,633,653,0
19077,360,364,369,372,374,376,380,384,391,395,407,413,420,421,427,427,445,453,467,475,489,500,505,534,539,554,564,598,612,616,0
19079,429,431,443,451,454,461,464,467,468,475,478,479,483,494,502,504,514,520,526,534,556,572,587,616,631,649,682,738,755,759,0
19081,270,272,282,286,294,298,306,312,316,320,332,339,369,380,405,410,429,437,463,487,500,527,532,543,571,600,611,636,659,671,0
19083,418,421,428,431,445,449,460,471,475,477,484,488,503,520,539,551,570,585,609,628,641,668,687,720,745,776,804,839,885,895,0
19085,551,562,577,586,593,623,638,646,653,658,674,684,698,714,732,741,746,755,767,786,797,804,823,834,841,851,864,868,882,900,0
19087,966,973,980,985,1004,1009,1035,1046,1054,1067,1074,1102,1127,1149,1168,1180,1192,1200,1230,1253,1268,1301,1323,1345,1365,1439,1472,1492,1511,1538,0
19089,240,245,247,251,258,261,262,266,269,270,274,281,287,288,290,293,294,300,303,313,322,324,327,337,340,359,372,388,398,410,0
19091,278,279,293,299,301,311,317,320,323,325,344,352,362,384,393,396,405,416,426,440,449,459,474,506,518,534,547,558,567,573,0
19093,176,176,177,179,181,184,187,188,192,193,197,209,213,232,245,247,257,261,267,288,296,307,311,325,337,349,359,378,383,391,0
19095,371,375,378,384,386,394,393,397,405,410,418,431,444,457,475,488,494,508,517,544,560,583,605,633,654,681,707,724,733,751,0
19097,518,525,528,539,548,563,579,603,628,633,647,666,689,722,750,769,796,810,831,882,918,964,1015,1028,1070,1096,1128,1174,1201,1212,0
19099,1014,1019,1020,1030,1037,1062,1070,1083,1096,1112,1127,1156,1200,1243,1285,1321,1342,1353,1382,1440,1464,1515,1564,1607,1633,1652,1703,1749,1774,1829,0
19101,187,188,190,203,210,218,231,234,238,239,245,251,260,267,274,282,285,295,308,323,338,347,354,366,392,429,456,478,486,488,0
19103,5609,5623,5638,5660,5683,5735,5776,5804,5844,5862,5912,5969,6025,6113,6189,6266,6313,6375,6453,6615,6726,6878,7085,7335,7505,7662,7829,7980,8125,8198,0
19105,396,405,411,413,417,423,429,437,444,447,455,471,506,540,565,591,613,645,664,1162,1264,1312,1391,1458,1512,1559,1710,1767,1817,1832,0
19107,136,136,140,142,145,149,156,160,160,161,165,171,175,191,208,213,220,232,247,261,273,294,314,330,353,362,405,420,424,430,0
19109,411,415,422,428,445,446,451,461,466,469,477,487,497,502,510,519,528,536,550,563,573,602,633,652,663,685,700,738,765,778,0
19111,864,868,871,881,900,913,932,943,954,956,959,988,1016,1036,1071,1094,1109,1123,1150,1203,1240,1284,1355,1373,1387,1467,1507,1542,1606,1666,0
19113,4979,5020,5047,5114,5185,5279,5355,5423,5513,5591,5713,5850,6069,6277,6511,6748,6887,7054,7244,7708,8050,8416,8922,9439,9878,10182,10577,11098,11495,11586,0
19115,488,490,491,494,498,509,514,517,521,523,525,536,544,549,558,562,564,565,584,599,611,617,632,641,664,687,689,696,707,713,0
19117,179,179,187,189,191,197,199,199,201,205,207,210,213,214,218,223,223,227,228,238,243,246,250,258,270,271,273,277,279,282,0
19119,505,511,515,517,528,528,534,543,549,553,557,559,571,587,594,600,604,608,611,624,627,637,653,687,697,714,744,763,771,794,0
19121,336,337,343,344,345,352,353,356,360,362,366,371,375,381,390,398,401,405,412,426,434,447,462,482,486,492,508,538,549,556,0
19123,599,601,614,639,641,659,674,678,687,697,711,729,738,753,772,788,793,805,822,852,870,900,928,955,975,996,1016,1038,1044,1063,0
19125,913,920,924,935,950,960,965,983,1007,1018,1034,1052,1070,1094,1120,1154,1169,1180,1211,1269,1292,1335,1402,1417,1451,1482,1503,1562,1597,1646,0
19127,1914,1922,1926,1937,1947,1963,1987,1996,2014,2020,2048,2094,2123,2178,2216,2246,2278,2324,2356,2422,2477,2540,2588,2642,2714,2779,2847,2908,2939,2972,0
19129,326,334,336,339,350,355,372,389,397,405,404,415,424,442,454,478,488,492,502,539,560,588,623,640,658,683,703,721,759,783,0
19131,225,227,230,236,236,239,245,270,275,281,286,288,297,302,308,322,325,332,345,370,397,414,422,448,467,502,516,545,567,592,0
19133,225,226,228,231,233,236,237,241,244,245,245,246,249,256,265,272,276,278,279,283,287,292,298,300,306,309,317,324,330,330,0
19135,236,237,238,245,249,252,258,258,259,259,262,266,272,275,278,280,280,282,289,293,305,313,323,322,334,342,350,357,367,374,0
19137,150,152,155,158,159,161,164,168,173,178,182,187,192,200,205,213,215,219,232,239,247,261,275,283,288,304,308,323,343,346,0
19139,1320,1323,1342,1361,1372,1403,1410,1423,1442,1477,1488,1516,1540,1560,1587,1623,1634,1649,1657,1720,1779,1817,1894,1952,2019,2075,2157,2205,2261,2291,0
19141,560,569,579,582,594,617,626,635,664,684,691,706,741,763,812,821,828,837,861,895,912,940,959,982,1004,1033,1052,1069,1085,1098,0
19143,244,245,248,248,254,262,266,274,279,285,289,295,302,310,316,319,322,322,325,336,344,351,358,371,375,393,406,419,436,440,0
19145,338,345,347,362,368,374,386,389,399,406,413,419,420,428,432,442,454,467,524,574,609,656,684,690,733,763,846,919,955,964,0
19147,282,283,287,291,293,298,308,309,310,314,317,326,329,335,346,353,353,360,370,381,392,401,409,425,434,446,457,483,505,508,0
19149,1516,1533,1539,1544,1578,1604,1621,1636,1657,1667,1681,1705,1734,1776,1830,1843,1857,1878,1917,1973,2020,2062,2123,2138,2147,2181,2250,2285,2348,2387,0
19151,202,203,209,211,215,217,219,221,223,226,233,238,245,253,261,266,273,287,298,312,322,339,358,374,387,408,420,433,441,444,0
19153,17844,17906,17992,18089,18268,18460,18651,18771,18874,19024,19221,19476,19766,20038,20413,20796,20898,21060,21404,22007,22394,22928,23742,24306,24717,25202,25842,26799,27414,27784,0
19155,2929,2940,2958,2998,3042,3093,3149,3206,3235,3247,3272,3341,3385,3450,3520,3577,3591,3621,3698,3806,3883,4002,4087,4160,4206,4302,4378,4500,4651,4759,0
19157,416,428,428,430,439,445,449,454,456,459,462,472,478,496,511,538,540,548,566,585,601,622,651,696,710,728,760,790,805,816,0
19159,80,80,82,82,82,87,88,88,88,88,92,92,100,104,103,105,110,110,112,115,118,123,124,127,128,131,133,135,137,138,0
19161,359,360,364,370,372,381,385,391,397,399,403,407,411,419,428,431,444,457,470,491,501,518,540,570,589,608,619,640,653,666,0
19163,3985,4024,4042,4108,4141,4280,4350,4454,4541,4566,4684,4766,4899,5026,5167,5277,5343,5422,5521,5885,6064,6288,6614,6812,7066,7351,7778,8069,8452,8642,0
19165,339,341,344,351,351,360,363,367,372,373,383,393,404,417,423,427,436,442,460,469,481,494,529,535,561,583,594,606,624,635,0
19167,2272,2282,2297,2304,2323,2348,2366,2397,2425,2447,2473,2504,2554,2596,2632,2665,2684,2701,2739,2813,2838,2875,2919,2963,2983,3065,3104,3144,3193,3226,0
19169,3825,3832,3854,3875,3902,3915,3951,3977,3989,4010,4044,4083,4118,4170,4218,4253,4306,4359,4419,4546,4670,4761,4821,4941,5065,5180,5288,5403,5490,5517,0
19171,890,893,900,907,911,923,930,937,944,948,960,992,1006,1025,1042,1054,1066,1081,1092,1117,1128,1155,1172,1196,1227,1256,1285,1303,1325,1338,0
19173,218,220,221,225,226,230,231,231,236,243,252,254,260,263,270,273,275,279,288,294,304,312,322,330,334,339,348,355,374,380,0
19175,208,208,209,216,217,219,223,229,232,231,258,264,265,274,285,291,291,301,314,323,336,350,375,391,399,444,459,500,546,555,0
19177,151,156,158,162,164,167,169,172,174,180,181,185,188,194,200,202,205,213,218,225,231,235,238,246,258,266,275,281,286,288,0
19179,1466,1470,1474,1475,1484,1497,1505,1510,1525,1530,1542,1576,1590,1611,1629,1662,1673,1680,1708,1752,1786,1825,1875,1879,1940,1968,2034,2074,2100,2147,0
19181,1136,1143,1149,1159,1172,1194,1204,1216,1247,1261,1277,1296,1319,1351,1394,1440,1451,1464,1497,1557,1577,1640,1726,1783,1833,1889,1967,2056,2120,2161,0
19183,601,606,610,611,619,629,638,650,653,662,667,680,696,712,720,729,756,773,787,815,828,848,869,912,948,972,1019,1058,1074,1085,0
19185,111,111,112,112,115,113,116,117,120,121,132,135,137,155,161,162,164,194,198,203,217,220,230,232,233,241,247,254,259,259,0
19187,1661,1664,1706,1728,1746,1796,1811,1826,1830,1844,1902,1931,1963,2014,2042,2046,2089,2118,2176,2255,2313,2380,2414,2522,2577,2639,2687,2804,2874,2900,0
19189,415,419,437,446,448,459,469,475,487,497,503,507,521,529,537,544,554,561,568,585,597,613,626,640,653,666,678,718,752,763,0
19191,425,429,433,447,451,459,460,466,474,477,485,497,511,525,538,544,553,558,565,583,595,614,635,640,658,676,699,713,733,748,0
19193,6734,6787,6824,6852,6907,7001,7047,7123,7183,7247,7296,7371,7450,7547,7655,7740,7816,7868,7958,8132,8194,8296,8402,8515,8607,8754,8894,9022,9118,9208,0
19195,126,126,127,130,133,134,137,142,144,145,146,146,149,156,159,161,168,171,175,187,195,204,207,211,217,228,230,249,259,267,0
19197,678,679,689,695,698,709,711,716,719,727,737,748,762,779,792,803,822,831,841,874,884,907,918,932,939,955,966,991,1016,1023,0
20001,104,104,104,112,112,112,112,112,112,112,112,112,112,123,123,123,128,128,143,143,175,175,175,189,189,212,212,240,240,240,0
20003,123,123,147,167,167,167,170,170,170,188,188,198,198,215,215,215,231,231,241,241,263,263,263,284,284,292,292,308,308,308,0
20005,460,460,500,500,500,500,512,512,512,512,512,512,512,537,537,537,537,537,537,537,620,620,620,620,620,645,645,686,708,708,0
20007,35,35,36,36,40,40,45,45,45,51,51,64,64,74,74,74,88,88,90,90,104,104,104,120,120,138,138,147,147,147,0
20009,670,670,695,695,710,710,723,723,723,723,751,751,751,797,797,797,821,821,860,928,928,928,928,1010,1056,1080,1130,1205,1205,1205,0
20011,264,264,264,303,303,303,303,303,303,303,303,303,303,307,307,307,315,315,328,328,334,334,334,343,343,365,365,382,382,382,0
20013,190,190,200,200,205,205,212,212,212,220,220,241,241,258,258,258,272,280,305,305,332,332,332,361,361,397,397,450,450,450,0
20015,1294,1294,1343,1343,1356,1356,1392,1392,1392,1470,1470,1517,1517,1572,1572,1572,1658,1658,1720,1720,1826,1826,1826,1954,1954,2138,2138,2325,2325,2325,0
20017,91,91,95,95,95,95,95,95,95,107,107,107,107,107,107,107,107,118,118,118,118,118,118,139,139,139,139,139,139,139,0
20019,24,24,24,24,25,25,25,25,25,27,27,32,32,32,32,32,32,32,32,32,33,33,33,33,33,37,37,40,40,40,0
20021,616,616,631,631,645,645,655,655,655,676,676,694,694,715,715,715,744,744,767,767,810,810,810,823,823,859,859,928,928,928,0
20023,94,94,98,98,108,108,114,114,114,120,120,131,131,137,137,137,141,141,153,153,156,156,156,158,158,164,164,176,176,176,0
20025,61,61,62,62,63,63,67,67,67,68,68,70,70,75,75,75,75,75,77,77,80,80,80,82,82,84,84,88,88,88,0
20027,75,75,77,77,77,77,79,79,79,101,101,105,105,115,115,115,131,131,143,143,157,157,157,227,227,229,229,274,282,282,0
20029,99,99,104,104,106,106,119,119,119,133,133,147,147,170,170,170,201,201,223,223,270,285,332,332,332,351,351,392,392,392,0
20031,143,143,149,149,151,151,154,154,154,161,161,170,170,177,177,177,184,184,193,193,201,201,201,217,217,233,233,243,243,243,0
20033,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,27,29,29,0
20035,482,482,506,506,510,510,516,516,516,527,527,553,553,583,583,583,608,608,638,638,711,711,711,793,793,861,861,989,989,989,0
20037,1326,1326,1351,1351,1381,1381,1421,1421,1421,1446,1446,1475,1475,1527,1527,1527,1546,1546,1605,1605,1656,1656,1656,1718,1718,1810,1810,1882,1882,1882,0
20039,51,51,67,67,80,80,86,86,86,97,97,99,99,128,128,128,146,146,152,152,168,168,168,176,176,177,177,180,180,180,0
20041,267,267,274,274,282,282,288,288,288,304,304,325,326,345,345,345,375,380,413,413,447,447,447,483,483,533,533,570,570,570,0
20043,173,173,182,182,186,186,193,193,193,200,200,207,207,211,211,211,219,219,235,235,245,245,245,270,270,287,287,322,322,322,0
20045,2689,2689,2740,2753,2766,2784,2796,2796,2796,2839,2877,2898,2927,2961,2961,2961,3027,3051,3116,3196,3275,3275,3275,3397,3461,3524,3636,3724,3724,3724,0
20047,60,60,61,61,61,61,67,67,67,69,69,73,73,83,83,83,84,84,90,90,98,98,98,98,98,101,101,108,115,115,0
20049,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,20,20,20,23,23,28,28,29,29,29,0
20051,1273,1273,1302,1302,1325,1325,1348,1348,1348,1372,1372,1416,1416,1447,1447,1447,1479,1479,1508,1508,1582,1582,1582,1634,1634,1736,1736,1820,1820,1820,0
20053,142,142,167,167,178,178,209,209,209,231,231,278,278,330,330,330,409,409,411,411,444,444,444,448,448,459,459,478,478,478,0
20055,2632,2632,2671,2709,2761,2846,2895,2895,2895,2948,2976,3041,3075,3105,3105,3105,3197,3228,3344,3391,3480,3480,3480,3537,3613,3739,3826,3874,3874,3874,0
20057,3240,3240,3268,3268,3313,3313,3343,3343,3343,3371,3371,3448,3448,3491,3491,3491,3548,3548,3635,3635,3781,3781,3781,3915,3915,4022,4022,4128,4128,4128,0
20059,486,486,500,500,508,508,524,524,524,526,533,561,561,594,594,594,621,621,648,648,679,679,679,761,761,790,790,824,824,824,0
20061,512,512,524,524,534,534,542,542,542,554,554,562,562,573,573,573,597,597,612,612,630,630,630,654,654,677,677,703,703,703,0
20063,148,148,148,148,162,162,171,171,171,171,171,182,182,199,199,199,211,211,219,219,226,226,226,233,233,246,246,247,247,247,0
20065,50,50,50,50,50,50,50,50,50,51,51,52,52,58,58,58,61,62,66,66,81,81,81,81,81,84,84,99,118,118,0
20067,392,398,400,410,417,422,424,424,429,429,434,448,457,470,473,473,486,486,486,512,531,531,537,540,552,560,570,588,603,611,0
20069,163,163,169,169,172,172,176,176,176,180,180,194,208,208,208,208,214,214,231,231,252,252,252,263,263,301,301,301,301,301,0
20071,27,27,27,27,29,29,34,34,34,34,34,40,40,44,44,44,48,48,51,51,52,52,52,56,56,62,67,67,67,67,0
20073,71,71,75,80,81,81,85,85,85,89,89,97,97,108,108,108,108,130,130,130,142,142,142,155,155,155,157,157,161,161,0
20075,56,56,60,60,64,64,67,67,67,69,69,69,69,72,72,72,72,72,73,73,70,70,70,75,75,80,80,85,85,85,0
20077,133,133,140,140,142,142,149,149,149,152,152,157,157,165,165,165,172,172,178,178,191,191,191,202,202,202,202,213,225,225,0
20079,481,481,499,499,512,512,532,532,532,572,572,607,607,649,649,649,744,744,832,832,946,946,946,1048,1048,1147,1147,1274,1274,1274,0
20081,155,155,157,157,158,158,158,158,158,162,162,171,171,178,178,178,181,181,181,181,184,184,184,190,190,202,202,210,210,210,0
20083,31,31,32,32,32,32,32,32,32,33,33,34,34,40,40,40,50,50,60,60,85,85,85,89,89,100,100,105,105,105,0
20085,286,286,291,291,298,306,312,312,312,319,320,329,329,352,352,352,360,360,371,371,398,401,401,422,422,450,450,487,487,487,0
20087,253,253,255,255,265,265,268,268,268,271,281,281,286,299,299,299,316,325,341,341,366,366,366,398,403,429,429,476,476,476,0
20089,21,21,26,28,28,28,28,28,29,29,29,29,29,29,29,29,31,31,31,31,32,32,32,33,33,34,34,37,40,40,0
20091,13410,13410,13702,13702,13906,13906,14148,14148,14148,14581,14581,15320,15320,15817,15817,15817,16522,16522,17039,17039,17858,17858,17858,18783,18783,19808,19808,20946,20946,20946,0
20093,131,131,136,136,138,138,144,144,144,159,159,159,159,160,160,160,164,164,169,169,181,181,181,190,190,199,199,220,220,220,0
