"fips","cases.2020-09-26","cases.2020-09-27","cases.2020-09-28","cases.2020-09-29","cases.2020-09-30","cases.2020-10-01","cases.2020-10-02","cases.2020-10-03","cases.2020-10-04","cases.2020-10-05","cases.2020-10-06","cases.2020-10-07","cases.2020-10-08","cases.2020-10-09","cases.2020-10-10","cases.2020-10-11","cases.2020-10-12","cases.2020-10-13","cases.2020-10-14","cases.2020-10-15","cases.2020-10-16","cases.2020-10-17","cases.2020-10-18","cases.2020-10-19","cases.2020-10-20","cases.2020-10-21","cases.2020-10-22","cases.2020-10-23","cases.2020-10-24","cases.2020-10-25","d20"
20037,1038,1038,1070,1070,1098,1098,1128,1128,1128,1163,1163,1191,1191,1223,1223,1223,1256,1256,1294,1294,1326,1326,1326,1351,1351,1381,1381,1421,1421,1421,0
20039,22,24,26,26,26,26,29,29,29,31,31,31,31,39,39,39,42,43,44,44,51,51,51,67,67,80,80,86,86,86,0
20041,171,188,196,196,208,208,222,222,222,231,231,239,239,244,244,244,255,255,261,261,267,267,267,274,274,282,282,288,288,288,0
20043,100,100,106,106,114,114,118,118,118,120,120,123,123,140,140,140,154,154,157,157,173,173,173,182,182,186,186,193,193,193,0
20045,2174,2174,2283,2309,2340,2391,2411,2411,2411,2411,2476,2495,2524,2573,2573,2573,2625,2642,2660,2681,2689,2689,2689,2740,2753,2766,2784,2796,2796,2796,0
20047,46,46,50,50,51,51,53,53,53,54,54,55,55,56,56,56,60,60,60,60,60,60,60,61,61,61,61,67,67,67,0
20049,4,4,6,6,6,6,7,7,7,9,9,11,11,12,12,12,12,12,13,13,13,13,13,14,14,15,15,15,15,15,0
20051,970,970,1005,1005,1038,1038,1088,1088,1088,1118,1118,1141,1141,1178,1178,1178,1211,1211,1235,1235,1273,1273,1273,1302,1302,1325,1325,1348,1348,1348,0
20053,32,35,54,54,58,58,62,62,62,71,71,76,76,124,124,124,130,130,133,133,142,142,142,167,167,178,178,209,209,209,0
20055,2129,2129,2157,2160,2169,2210,2255,2265,2265,2285,2307,2307,2363,2408,2408,2408,2435,2469,2520,2562,2632,2632,2632,2671,2709,2761,2846,2895,2895,2895,0
20057,2800,2800,2859,2859,2902,2902,2942,2942,2942,2986,2986,3034,3034,3094,3094,3094,3174,3174,3203,3203,3240,3240,3240,3268,3268,3313,3313,3343,3343,3343,0
20059,349,349,377,377,393,393,411,411,411,431,431,435,435,444,444,444,469,469,473,473,486,486,486,500,500,508,508,524,524,524,0
20061,416,416,424,424,427,427,440,440,440,453,453,463,463,470,470,470,482,482,492,492,512,512,512,524,524,534,534,542,542,542,0
20063,42,42,42,42,76,76,85,85,101,101,101,115,115,130,130,130,136,136,136,136,148,148,148,148,148,162,162,171,171,171,0
20065,36,36,36,36,36,36,44,44,44,44,44,44,44,44,44,44,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0
20067,272,293,301,303,305,310,318,321,321,331,334,336,343,343,343,352,352,371,379,379,389,392,398,400,410,417,422,424,424,429,0
20069,121,121,125,125,127,127,129,129,129,133,133,137,137,143,143,143,152,152,157,157,163,163,163,169,169,172,172,176,176,176,0
20071,8,8,8,8,9,9,15,15,15,16,16,19,19,23,23,23,24,24,23,23,27,27,27,27,27,29,29,34,34,34,0
20073,49,49,49,49,49,49,50,50,50,54,54,56,56,56,62,62,64,67,67,67,71,71,71,75,80,81,81,85,85,85,0
20075,46,46,46,46,46,46,47,47,47,48,48,48,48,50,50,50,50,50,52,52,56,56,56,60,60,64,64,67,67,67,0
20077,120,120,120,120,120,120,120,120,120,120,120,120,120,121,123,123,126,126,126,126,133,133,133,140,140,142,142,149,149,149,0
20079,352,352,361,361,361,361,371,371,371,386,386,394,398,427,427,427,452,457,465,465,481,481,481,499,499,512,512,532,532,532,0
20081,116,116,120,120,126,126,128,128,128,136,136,140,140,144,144,144,147,147,154,154,155,155,155,157,157,158,158,158,158,158,0
20083,19,19,23,23,24,24,25,25,25,28,28,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,0
20085,239,239,245,245,247,247,253,253,253,256,258,266,266,273,273,273,275,275,279,279,286,286,286,291,291,298,306,312,312,312,0
20087,186,186,195,196,198,201,202,202,202,216,219,220,221,222,222,222,233,236,238,247,248,253,253,255,255,265,265,268,268,268,0
20089,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,20,20,20,20,21,21,21,26,28,28,28,28,28,29,0
20091,10997,10997,11348,11348,11575,11575,11800,11800,11800,12071,12071,12329,12329,12620,12620,12620,12932,12932,13167,13167,13410,13410,13410,13702,13702,13906,13906,14148,14148,14148,0
20093,92,92,98,98,100,100,102,102,102,104,104,103,103,110,110,120,120,120,123,123,131,131,131,136,136,138,138,144,144,144,0
20095,90,90,96,96,100,100,102,102,102,104,104,105,105,109,109,109,112,112,114,114,119,119,119,120,120,125,125,131,131,131,0
20097,23,23,25,25,28,28,27,27,27,29,29,29,29,32,32,32,41,41,42,42,46,46,46,50,50,53,53,58,58,58,0
20099,240,240,240,240,246,246,253,253,253,254,254,264,264,278,278,278,291,291,316,316,330,330,330,346,361,361,361,377,377,377,0
20101,13,13,13,13,14,14,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,21,21,22,22,22,0
20103,2080,2080,2232,2232,2258,2258,2293,2293,2293,2324,2324,2349,2349,2386,2386,2386,2429,2429,2449,2449,2487,2487,2487,2534,2534,2561,2561,2582,2582,2582,0
20105,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,19,19,19,20,20,21,21,21,0
20107,75,75,80,80,83,83,87,87,87,88,88,90,90,94,94,94,98,98,125,125,125,125,125,125,125,125,125,123,123,123,0
20109,14,14,18,18,29,29,35,35,35,40,40,41,41,45,51,51,57,57,60,60,61,61,61,66,66,73,73,79,79,79,0
20111,1051,1051,1067,1075,1080,1088,1092,1092,1092,1098,1107,1115,1126,1130,1130,1130,1151,1154,1165,1171,1182,1182,1182,1195,1202,1207,1216,1227,1227,1227,0
20115,90,90,92,92,102,102,103,103,103,110,110,113,113,121,126,126,126,134,134,134,147,147,147,151,153,155,155,156,156,159,0
20117,23,23,26,26,30,30,39,39,39,40,40,43,43,50,50,50,61,61,61,61,62,62,62,67,73,73,73,73,73,73,0
20113,265,265,266,268,270,270,273,273,273,273,273,289,289,303,303,303,303,303,313,313,313,313,313,342,342,355,355,373,373,373,0
20119,125,129,136,136,136,136,147,147,147,147,149,149,149,151,151,151,156,156,156,156,156,156,156,156,156,156,156,158,158,158,0
20121,375,375,391,391,412,412,418,418,418,428,428,444,444,452,452,452,469,469,480,480,495,495,495,505,505,509,509,520,520,520,0
20123,44,44,44,44,46,46,46,46,46,48,48,48,48,53,53,53,55,55,55,55,56,56,56,57,57,57,57,57,57,57,0
20125,404,404,426,426,435,435,457,457,457,486,486,516,516,538,538,538,562,562,582,582,609,609,609,628,628,653,653,666,666,666,0
20127,35,35,39,39,41,41,43,43,43,44,44,45,45,47,47,47,48,48,50,50,52,52,52,53,53,55,55,56,56,56,0
20129,14,14,15,15,17,17,21,21,21,20,20,22,22,27,29,29,31,31,31,31,34,34,38,38,38,38,38,38,38,50,0
20131,101,101,113,122,128,128,136,136,136,147,169,169,169,179,179,179,201,215,217,217,242,242,242,251,258,264,264,285,285,285,0
20133,166,173,173,179,179,179,183,183,183,183,183,183,183,184,184,184,193,193,201,201,206,206,206,212,212,218,218,224,224,224,0
20135,75,75,85,85,92,92,101,101,101,101,101,101,101,105,107,107,107,107,112,112,120,120,120,126,126,132,132,148,148,148,0
20137,31,31,33,33,35,35,40,40,40,46,46,60,60,130,130,130,171,171,188,188,198,198,198,340,340,464,464,477,477,477,0
20139,107,107,111,111,114,114,115,115,115,117,119,119,119,124,124,124,132,132,135,135,145,145,145,152,152,157,157,160,160,160,0
20141,7,7,9,9,11,11,12,12,12,12,12,14,14,14,14,14,19,19,20,20,22,22,22,23,23,24,24,24,24,24,0
20143,53,53,56,56,58,58,59,59,59,61,61,78,78,91,91,91,94,94,97,97,104,104,104,108,108,111,111,111,111,111,0
20145,374,374,382,382,385,385,393,393,393,397,397,399,399,401,401,401,406,406,409,409,411,411,411,413,413,415,415,418,418,418,0
20147,116,116,120,121,122,122,131,131,131,134,136,139,139,143,143,143,147,148,150,150,152,152,152,166,176,176,176,184,184,189,0
20149,249,249,265,265,278,278,288,288,288,296,296,308,308,316,316,316,327,327,335,335,347,347,347,353,353,362,362,370,370,370,0
20151,72,72,76,76,77,77,77,77,77,82,82,83,83,87,87,87,92,92,96,96,101,101,101,104,104,109,109,114,114,114,0
20153,49,49,61,61,68,68,77,83,83,83,88,88,95,95,95,95,104,104,106,106,113,113,113,113,118,123,123,139,139,139,0
20155,1094,1094,1148,1148,1155,1155,1200,1200,1200,1245,1245,1301,1301,1387,1412,1426,1521,1521,1564,1564,1636,1670,1721,1826,1840,1880,1926,1994,2018,2018,0
20157,49,49,49,49,49,49,49,49,49,49,49,50,50,55,59,59,61,63,63,63,72,72,72,74,74,75,75,77,77,79,0
20159,73,73,81,81,84,84,86,86,86,88,88,92,92,97,97,97,103,103,106,106,112,112,112,117,117,127,127,132,132,132,0
20161,1795,1795,1815,1815,1857,1857,1857,1857,1857,1857,1933,1937,1937,1945,1945,1945,1968,1968,2003,2004,2035,2035,2035,2045,2045,2084,2084,2084,2084,2084,0
20163,70,70,95,95,99,105,115,115,115,117,118,118,118,123,127,127,128,129,130,130,131,131,131,141,141,140,140,145,145,145,0
20165,53,53,62,62,66,66,73,73,73,75,75,76,76,81,81,81,88,88,90,90,94,94,94,96,96,98,98,97,97,97,0
20167,84,92,100,100,100,100,115,115,115,129,129,129,129,129,138,138,141,141,141,141,154,154,154,160,160,164,164,173,173,173,0
20169,719,719,783,783,783,783,781,781,781,846,846,859,859,877,877,877,905,905,929,929,948,948,948,987,987,987,987,998,998,998,0
20171,121,123,126,129,129,129,134,134,134,136,141,141,141,141,151,151,166,172,172,172,188,188,188,188,196,199,199,202,202,202,0
20173,8757,8757,9008,9008,9102,9102,9276,9276,9276,9509,9509,9599,9599,9839,9839,9839,10149,10149,10298,10298,10577,10577,10577,10927,10927,11185,11185,11550,11550,11550,0
20175,1669,1669,1669,1699,1699,1731,1731,1731,1731,1755,1755,1755,1805,1805,1805,1805,1805,1857,1909,1909,1939,1939,1939,1939,1939,1992,2010,2053,2053,2053,0
20177,2710,2710,2765,2765,2804,2804,2864,2864,2864,2925,2925,2975,2975,3020,3020,3020,3116,3116,3180,3185,3235,3235,3235,3318,3331,3376,3390,3416,3416,3416,0
20179,16,16,23,23,28,28,32,32,32,40,40,50,50,63,63,63,76,76,95,95,111,111,111,126,126,140,140,153,153,153,0
20181,31,31,35,35,42,42,44,47,47,48,58,58,58,107,110,110,123,130,130,130,144,144,159,171,171,172,172,211,211,211,0
20183,7,7,8,8,8,8,10,10,11,12,12,12,12,13,13,13,17,19,19,19,19,19,19,19,19,19,19,22,22,22,0
20185,56,56,58,58,59,59,60,60,60,63,63,65,65,67,67,67,68,68,69,69,69,69,69,70,70,73,73,76,76,76,0
20187,59,59,64,64,67,67,71,71,71,71,71,71,71,76,76,76,79,79,79,79,80,80,80,84,84,88,88,92,92,92,0
20189,144,144,153,153,161,161,171,171,171,173,173,180,180,188,188,188,188,188,194,194,201,201,201,207,207,211,211,220,220,220,0
20191,198,201,204,204,208,208,213,213,213,219,219,221,221,227,227,227,233,233,234,234,242,242,242,255,255,259,259,278,278,278,0
20193,131,159,163,165,165,165,180,180,187,190,190,190,190,190,210,215,223,227,227,227,254,254,260,276,280,293,293,313,313,324,0
20195,46,46,58,58,58,58,58,58,58,58,58,58,58,58,67,67,69,69,69,69,74,74,74,77,77,87,87,91,91,91,0
20197,68,68,71,71,72,72,72,72,72,72,72,72,72,74,74,74,76,76,77,77,78,78,78,81,81,83,83,83,83,83,0
20199,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,23,23,23,23,27,27,27,29,29,30,30,36,36,36,0
20201,17,17,20,20,22,22,22,22,22,24,24,25,25,26,26,26,27,27,26,26,28,28,28,30,30,32,32,32,32,32,0
20203,5,5,5,5,5,5,5,5,5,5,5,7,7,8,8,8,11,11,13,13,20,20,20,25,25,32,32,33,33,33,0
20205,60,60,62,62,64,64,65,65,65,69,69,76,76,85,85,85,85,85,101,101,104,104,104,106,106,111,111,113,113,113,0
20207,20,20,22,22,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,27,27,27,33,33,33,0
20209,6989,6996,7095,7095,7163,7163,7271,7271,7271,7353,7353,7477,7477,7594,7594,7594,7721,7721,7810,7845,7933,7998,8020,8043,8083,8147,8191,8226,8257,8282,0
21001,317,317,321,322,325,334,339,343,344,348,362,369,378,387,400,405,418,423,430,438,446,448,453,461,472,485,500,507,512,512,0
21003,336,337,347,352,371,378,383,388,397,403,416,421,424,430,434,436,445,447,453,458,469,469,470,488,494,504,516,521,528,541,0
21005,160,160,161,167,167,171,176,178,178,179,181,189,190,191,191,195,196,202,207,210,213,222,223,224,225,231,237,239,242,245,0
21007,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,60,60,60,60,63,63,66,66,68,68,69,69,69,69,72,0
21009,754,757,767,790,796,802,813,816,823,823,827,835,848,852,853,856,866,875,887,916,939,947,961,973,1004,1015,1070,1088,1100,1126,0
21011,88,88,88,88,90,90,92,92,92,92,93,93,94,94,94,94,94,95,98,99,102,103,103,103,104,106,108,114,114,117,0
21013,492,500,502,504,507,513,521,528,528,531,532,534,541,546,556,562,565,569,577,580,592,596,601,606,623,631,647,660,667,668,0
21015,1567,1574,1585,1597,1610,1621,1637,1660,1675,1682,1690,1710,1714,1739,1761,1789,1800,1813,1831,1848,1868,1887,1896,1906,1941,1986,2006,2027,2071,2104,0
21017,194,194,202,204,209,217,220,220,220,230,231,231,238,247,247,247,247,258,273,282,283,283,283,293,297,301,306,314,314,314,0
21019,439,445,447,465,470,476,489,501,507,509,512,517,525,545,549,550,552,555,559,560,568,585,589,595,600,612,621,632,634,646,0
21021,282,283,286,293,294,297,298,299,307,306,310,322,326,336,340,348,356,357,367,378,388,392,394,401,406,416,423,431,439,440,0
21023,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,45,48,49,50,51,53,52,59,65,66,68,69,0
21025,87,87,87,89,91,92,95,95,97,97,98,98,100,100,100,100,100,105,105,106,108,108,108,108,112,114,115,117,121,127,0
21027,136,136,136,139,139,140,140,144,145,147,147,148,150,150,150,154,155,156,162,163,164,173,175,176,177,183,187,187,188,188,0
21029,880,885,892,900,912,921,937,946,955,962,976,997,1011,1029,1044,1063,1069,1086,1124,1144,1170,1191,1212,1224,1256,1286,1298,1316,1340,1377,0
21031,356,356,356,356,357,359,360,360,360,369,371,376,380,380,380,380,384,389,394,395,399,399,399,409,410,410,412,417,417,417,0
21033,156,156,157,161,166,169,170,171,171,171,177,178,186,188,192,192,193,207,218,224,230,236,237,237,239,240,246,249,254,254,0
21035,580,582,587,608,614,630,641,649,652,660,676,690,712,724,750,771,788,791,799,818,828,840,847,849,857,868,884,896,933,951,0
21037,870,876,879,886,893,900,905,916,921,928,932,939,948,959,973,986,992,1003,1018,1037,1051,1066,1070,1077,1085,1113,1126,1139,1170,1201,0
21039,79,79,79,79,80,84,84,84,84,85,86,86,86,86,86,88,88,88,90,91,96,98,98,99,101,101,101,101,101,101,0
21041,199,199,199,201,202,202,202,203,203,203,203,203,203,206,207,209,209,207,206,207,208,209,211,211,212,214,214,214,217,220,0
21043,181,182,186,196,200,201,210,216,220,220,233,239,244,251,252,254,262,266,277,280,282,284,292,298,303,312,313,319,325,330,0
21045,272,273,273,275,276,278,279,281,282,283,283,283,283,284,284,284,285,285,287,288,289,290,292,305,307,311,312,313,316,317,0
21047,1298,1303,1328,1337,1355,1367,1397,1432,1437,1459,1473,1482,1525,1548,1561,1562,1579,1618,1639,1659,1683,1700,1700,1749,1774,1806,1817,1860,1871,1871,0
21049,313,316,318,324,328,328,344,359,360,361,370,376,378,388,396,397,400,407,409,408,429,437,441,445,452,455,460,475,509,517,0
21051,324,324,326,328,330,335,340,343,343,347,352,352,355,361,362,366,371,382,389,408,418,423,430,434,444,451,462,482,492,498,0
21053,120,121,123,124,128,131,138,142,144,146,147,148,156,161,167,169,170,178,185,190,192,196,209,213,221,225,229,238,241,242,0
21055,121,121,121,121,121,122,122,123,123,124,125,127,128,128,131,131,132,132,137,139,146,146,147,150,153,154,161,161,162,162,0
21057,105,105,105,106,107,111,111,112,112,113,114,114,114,114,114,115,115,116,120,121,125,125,128,128,132,133,139,145,148,150,0
21059,1372,1382,1395,1405,1431,1452,1470,1506,1522,1554,1578,1607,1640,1656,1682,1696,1707,1721,1730,1742,1758,1781,1795,1803,1822,1837,1861,1887,1926,1942,0
21061,152,152,154,156,156,157,158,158,158,160,164,165,166,166,166,166,169,171,174,174,175,175,175,181,188,188,195,199,199,199,0
21063,39,39,39,41,42,42,44,44,44,44,45,46,48,53,58,58,59,60,61,62,62,62,62,62,62,101,104,110,184,321,0
21065,154,160,160,161,166,173,179,190,200,201,204,205,205,205,222,226,226,228,232,233,241,243,244,247,251,252,253,259,263,264,0
21067,8272,8272,8388,8464,8534,8597,8673,8730,8730,8880,8952,9008,9076,9153,9279,9279,9385,9445,9518,9589,9722,9818,9887,9977,10016,10076,10194,10306,10391,10391,0
21069,84,84,84,84,85,85,86,87,87,89,90,90,92,92,93,96,97,101,104,109,116,117,122,124,143,147,155,166,175,178,0
21071,180,181,180,184,193,198,203,210,212,211,211,213,215,221,230,235,237,243,245,254,259,267,279,286,298,301,310,325,337,344,0
21073,653,652,654,667,672,677,701,712,715,719,731,742,749,754,760,762,763,765,768,771,779,787,789,789,800,809,813,824,841,842,0
21075,145,148,154,157,157,159,167,172,172,173,174,179,180,187,196,198,202,202,205,209,213,214,214,214,217,224,229,228,231,234,0
21077,99,99,99,99,99,99,100,100,100,101,101,101,101,101,106,107,107,110,110,110,113,113,113,113,117,121,121,123,126,126,0
21079,157,157,159,164,165,170,174,179,182,186,192,193,196,200,204,207,209,211,214,220,233,239,244,252,258,269,275,283,296,302,0
21081,163,164,170,171,173,174,179,184,185,189,192,194,195,198,200,204,204,205,209,213,214,214,215,217,220,222,225,229,234,243,0
21083,731,735,738,740,743,753,761,769,774,777,782,794,805,813,820,824,829,827,831,835,836,840,844,847,849,854,859,865,871,873,0
21085,400,400,400,402,409,411,411,412,413,413,415,416,419,419,428,430,430,434,438,443,449,450,459,462,466,472,483,488,498,498,0
21087,274,275,279,281,282,283,284,284,286,287,289,291,294,295,298,301,302,306,311,311,314,320,320,326,329,334,337,339,344,344,0
21089,404,413,416,425,429,439,446,454,460,464,469,476,481,483,491,502,509,514,523,534,543,553,559,564,568,580,584,592,602,612,0
21091,81,81,83,84,89,90,91,93,93,94,98,100,101,102,103,104,105,107,110,111,112,114,115,115,120,124,125,126,130,133,0
21093,1299,1311,1312,1334,1346,1371,1390,1406,1411,1420,1427,1448,1469,1487,1523,1543,1551,1567,1599,1620,1662,1683,1690,1693,1711,1788,1824,1871,1916,1935,0
21095,390,397,403,408,428,446,469,483,488,494,500,503,507,510,519,523,526,529,532,537,548,558,560,562,566,565,572,579,583,584,0
21097,177,177,177,178,183,183,185,188,190,190,194,199,203,204,206,206,206,223,229,229,236,239,241,244,247,249,257,258,259,261,0
21099,186,186,192,196,197,198,198,198,198,204,210,215,217,218,218,218,229,239,253,261,267,267,267,297,309,309,353,371,371,380,0
21101,742,758,765,778,802,812,825,910,916,932,954,974,1005,1022,1061,1073,1089,1100,1126,1143,1171,1187,1192,1207,1222,1229,1248,1265,1280,1293,0
21103,195,197,196,194,202,202,204,204,205,205,207,207,209,212,214,216,217,217,221,222,225,229,233,235,239,245,248,255,257,267,0
21105,77,77,77,77,78,78,80,81,82,82,84,87,87,87,89,91,92,92,95,96,96,97,97,98,103,104,109,109,111,111,0
21107,629,632,634,642,653,663,671,677,684,725,741,760,782,794,810,816,830,849,870,887,906,908,911,935,950,964,978,1000,1009,1014,0
21109,367,368,368,368,374,375,382,383,383,383,389,391,393,396,401,401,401,403,406,410,416,418,418,419,422,424,431,435,444,449,0
21111,16900,16996,17106,17332,17516,17686,17865,18125,18291,18384,18591,18788,18928,19187,19372,19551,19646,19795,20044,20303,20559,20851,21063,21234,21513,21803,22090,22377,22652,22911,0
21113,599,608,611,617,628,638,645,652,663,669,674,687,702,724,734,742,751,771,784,793,815,827,842,868,876,895,905,916,925,941,0
21115,155,155,158,161,161,162,162,163,163,165,176,178,180,186,191,192,194,201,206,209,216,233,237,246,260,269,272,284,286,294,0
21117,2021,2030,2037,2048,2068,2079,2092,2118,2131,2140,2144,2166,2179,2196,2223,2244,2247,2259,2287,2308,2328,2350,2371,2379,2407,2455,2471,2495,2552,2606,0
21119,201,207,208,211,214,223,227,232,233,235,235,247,248,250,252,259,261,262,263,285,285,291,291,295,303,303,308,319,329,335,0
21121,492,492,493,497,515,520,530,533,537,538,555,570,572,592,622,637,650,663,680,705,714,721,729,731,739,766,777,785,807,822,0
21123,148,148,151,154,160,162,175,175,175,180,187,190,190,231,231,231,235,244,248,251,254,254,254,259,262,266,270,272,272,272,0
21125,878,878,880,936,947,974,986,1017,1021,1022,1048,1076,1094,1123,1130,1136,1157,1159,1175,1193,1208,1223,1226,1227,1272,1307,1333,1353,1376,1386,0
21127,56,57,57,57,57,58,60,62,62,67,70,73,77,78,80,86,88,90,108,110,115,116,119,119,126,131,137,137,141,144,0
21129,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,21,21,27,30,33,35,39,41,46,48,58,85,111,114,0
21131,72,75,75,79,78,81,85,87,91,95,95,99,101,102,103,106,105,106,108,109,111,114,116,118,120,121,123,125,125,127,0
21133,145,154,157,158,167,173,182,189,196,200,206,219,229,238,242,248,249,255,261,263,268,276,283,283,286,286,291,295,299,302,0
21135,221,221,222,221,222,222,226,231,231,233,236,238,240,245,248,248,249,250,255,256,257,260,261,262,264,266,271,273,277,280,0
21137,192,192,192,200,210,213,220,225,225,227,238,242,244,246,245,246,250,254,258,262,271,273,274,276,283,291,297,305,313,316,0
21139,87,87,87,87,87,91,91,93,94,94,95,96,97,99,99,100,104,105,107,109,112,117,118,119,121,121,123,122,123,124,0
21141,571,571,575,582,589,591,594,594,594,608,614,622,630,635,635,635,658,663,675,683,692,692,692,713,728,728,739,757,757,757,0
21143,70,70,72,75,77,78,80,80,80,81,82,82,83,85,86,86,86,90,92,92,93,93,94,96,98,98,104,105,106,106,0
21151,1730,1750,1761,1784,1809,1851,1873,1891,1909,1913,1941,1951,1967,1981,1994,2025,2037,2069,2091,2105,2116,2145,2158,2163,2186,2217,2245,2268,2278,2291,0
