"fips","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","cases.2021-04-19","cases.2021-04-20","cases.2021-04-21","cases.2021-04-22","cases.2021-04-23","cases.2021-04-24","cases.2021-04-25","d20"
18033,3970,3974,3975,3977,3979,3980,3990,3996,3997,3999,4001,4006,4009,4019,4029,4045,4050,4052,4058,4070,4083,4095,4113,4115,4125,4136,4148,4160,4170,4175,0
18029,5591,5593,5593,5597,5603,5607,5614,5622,5628,5631,5635,5637,5641,5647,5655,5661,5667,5670,5678,5689,5694,5707,5709,5712,5716,5721,5729,5732,5735,5738,0
18031,2807,2812,2812,2814,2814,2819,2823,2823,2824,2824,2825,2828,2829,2832,2836,2836,2841,2841,2841,2841,2841,2843,2845,2846,2847,2851,2853,2855,2861,2866,0
18035,10095,10103,10110,10119,10126,10152,10165,10170,10178,10188,10191,10199,10218,10234,10255,10265,10277,10285,10302,10326,10340,10356,10371,10381,10389,10397,10405,10417,10433,10441,0
18037,6021,6022,6023,6027,6032,6032,6037,6038,6042,6044,6043,6046,6047,6050,6053,6055,6059,6061,6069,6072,6075,6080,6085,6086,6087,6092,6102,6106,6109,6114,0
18039,26249,26296,26335,26362,26416,26477,26533,26583,26630,26654,26680,26751,26811,26862,26910,26968,27010,27050,27121,27217,27297,27355,27406,27456,27476,27577,27643,27704,27756,27808,0
18041,2884,2884,2886,2888,2890,2890,2891,2892,2894,2895,2895,2899,2899,2900,2902,2904,2905,2906,2906,2907,2908,2908,2908,2909,2910,2910,2910,2912,2912,2913,0
18043,7404,7414,7419,7428,7431,7446,7456,7460,7466,7475,7477,7488,7498,7505,7511,7519,7530,7536,7543,7552,7553,7565,7570,7573,7577,7578,7584,7587,7592,7595,0
18045,2054,2056,2057,2058,2061,2064,2065,2064,2065,2066,2067,2069,2073,2073,2074,2074,2074,2076,2076,2079,2084,2086,2089,2090,2091,2095,2100,2100,2101,2103,0
18047,1648,1648,1648,1649,1649,1651,1653,1653,1653,1653,1655,1655,1657,1661,1662,1666,1667,1669,1669,1672,1674,1674,1674,1674,1674,1678,1678,1678,1679,1680,0
18049,1856,1856,1857,1862,1866,1870,1869,1870,1871,1876,1877,1881,1883,1885,1890,1892,1894,1901,1905,1909,1910,1915,1918,1921,1922,1922,1925,1928,1931,1931,0
18051,4185,4197,4198,4199,4207,4214,4231,4232,4235,4238,4236,4241,4246,4253,4254,4262,4263,4266,4273,4278,4282,4284,4292,4295,4295,4300,4302,4303,4314,4315,0
18053,7031,7040,7044,7052,7057,7064,7074,7078,7084,7089,7102,7105,7120,7136,7140,7147,7157,7167,7169,7186,7186,7249,7254,7256,7264,7267,7274,7278,7284,7296,0
18055,2676,2677,2677,2680,2679,2680,2682,2682,2682,2682,2685,2689,2690,2692,2695,2696,2697,2702,2708,2712,2713,2715,2715,2716,2716,2719,2715,2719,2724,2729,0
18057,33301,33346,33390,33427,33490,33567,33635,33698,33735,33766,33795,33848,33914,33968,34028,34075,34134,34200,34259,34335,34415,34495,34543,34595,34626,34689,34755,34820,34878,34937,0
18059,7671,7684,7699,7709,7714,7729,7747,7761,7779,7797,7793,7809,7829,7843,7867,7891,7903,7921,7947,7964,7979,7989,8004,8015,8025,8039,8056,8063,8079,8095,0
18061,4195,4205,4209,4212,4213,4218,4223,4224,4227,4230,4231,4233,4242,4251,4251,4256,4260,4260,4263,4268,4278,4279,4284,4288,4292,4294,4296,4298,4301,4305,0
18063,16342,16354,16371,16386,16416,16448,16476,16522,16552,16570,16583,16614,16649,16665,16694,16701,16732,16753,16775,16799,16818,16850,16867,16885,16900,16917,16936,16952,16970,16976,0
18065,5511,5516,5519,5522,5530,5531,5532,5535,5538,5538,5542,5547,5550,5556,5559,5559,5563,5568,5572,5577,5583,5586,5591,5593,5596,5602,5605,5609,5618,5625,0
18067,9382,9397,9406,9409,9434,9461,9478,9487,9498,9506,9510,9525,9534,9548,9565,9582,9594,9600,9616,9627,9639,9662,9672,9674,9687,9708,9722,9729,9740,9751,0
18069,3670,3672,3672,3674,3675,3682,3689,3693,3696,3698,3700,3708,3712,3715,3723,3736,3746,3756,3769,3774,3779,3791,3799,3803,3806,3802,3809,3813,3818,3821,0
18071,4771,4782,4793,4801,4802,4829,4840,4846,4857,4863,4871,4872,4884,4892,4898,4902,4905,4911,4922,4927,4932,4934,4936,4939,4943,4945,4950,4955,4961,4967,0
18073,3295,3299,3306,3318,3329,3341,3351,3360,3371,3380,3381,3390,3401,3412,3420,3426,3433,3441,3452,3465,3479,3505,3509,3513,3517,3529,3533,3543,3552,3557,0
18075,1838,1838,1839,1839,1839,1840,1842,1841,1844,1845,1849,1851,1854,1856,1859,1859,1861,1864,1866,1866,1869,1871,1872,1875,1875,1875,1877,1878,1885,1885,0
18077,3007,3007,3007,3010,3013,3015,3021,3024,3025,3032,3035,3040,3047,3052,3064,3067,3071,3074,3107,3115,3121,3129,3131,3131,3132,3180,3181,3186,3191,3194,0
18079,2221,2223,2224,2226,2229,2232,2233,2232,2233,2233,2234,2236,2239,2242,2243,2247,2245,2246,2248,2250,2251,2251,2251,2254,2255,2258,2259,2261,2262,2267,0
18081,17020,17050,17068,17084,17111,17143,17182,17201,17225,17239,17257,17293,17329,17357,17389,17410,17435,17451,17472,17515,17539,17571,17590,17608,17620,17635,17664,17681,17699,17712,0
18083,3599,3603,3602,3602,3607,3609,3611,3617,3617,3618,3624,3625,3630,3630,3637,3640,3647,3648,3650,3655,3659,3661,3665,3668,3672,3673,3677,3681,3684,3688,0
18085,8809,8820,8826,8846,8862,8885,8901,8913,8922,8926,8944,8955,8972,9006,9019,9029,9042,9057,9071,9088,9118,9134,9147,9154,9172,9185,9204,9216,9232,9238,0
18087,2467,2469,2469,2471,2472,2472,2473,2476,2478,2479,2482,2485,2489,2497,2504,2501,2507,2506,2514,2519,2526,2529,2535,2541,2547,2559,2566,2576,2584,2585,0
18091,10168,10200,10228,10243,10269,10312,10345,10378,10408,10434,10459,10482,10530,10557,10609,10647,10692,10725,10769,10809,10851,11128,11150,11172,11185,11214,11268,11302,11335,11361,0
18089,49827,49891,49956,50006,50057,50135,50220,50299,50374,50426,50478,50551,50646,50744,50856,50945,51049,51115,51182,51299,51401,51692,51783,51839,51902,51986,52106,52199,52295,52391,0
18093,4254,4256,4258,4262,4264,4258,4261,4262,4263,4266,4271,4277,4288,4299,4308,4307,4311,4325,4327,4335,4339,4341,4345,4345,4350,4352,4354,4358,4365,4366,0
18095,12044,12051,12066,12088,12096,12114,12131,12147,12158,12169,12182,12194,12216,12233,12252,12268,12286,12300,12316,12331,12350,12367,12379,12382,12387,12396,12408,12418,12423,12430,0
18097,93377,93491,93584,93673,93789,93884,94013,94165,94311,94433,94507,94693,94906,95110,95334,95511,95711,95847,96007,96172,96344,96553,96691,96822,96903,97061,97222,97386,97543,97646,0
18099,5585,5596,5599,5602,5616,5632,5640,5646,5651,5654,5655,5671,5685,5701,5712,5723,5727,5732,5746,5756,5773,5782,5786,5789,5795,5804,5822,5830,5843,5847,0
18101,817,817,817,819,819,818,818,818,819,819,820,820,819,819,820,822,823,823,823,825,826,827,829,830,830,832,834,836,841,842,0
18103,3670,3675,3677,3683,3686,3691,3695,3693,3693,3694,3696,3696,3697,3698,3701,3705,3708,3714,3719,3720,3723,3730,3731,3734,3738,3739,3747,3750,3756,3763,0
18105,10823,10851,10869,10884,10912,10958,10981,11005,11045,11058,11076,11108,11145,11199,11240,11256,11287,11305,11339,11388,11420,11446,11465,11472,11487,11513,11538,11565,11583,11608,0
18107,4066,4070,4079,4078,4085,4091,4100,4104,4104,4107,4109,4117,4130,4134,4146,4148,4156,4157,4164,4166,4174,4179,4181,4182,4185,4191,4195,4197,4201,4203,0
18109,6268,6274,6279,6285,6295,6302,6311,6318,6323,6327,6330,6338,6334,6339,6352,6358,6372,6373,6379,6387,6396,6407,6412,6422,6421,6431,6442,6450,6467,6475,0
18111,1000,1002,1003,1005,1005,1007,1007,1011,1013,1017,1017,1019,1022,1023,1025,1026,1029,1030,1030,1031,1032,1037,1041,1044,1044,1044,1046,1050,1051,1051,0
18113,5236,5238,5239,5245,5255,5258,5267,5273,5278,5290,5295,5315,5319,5327,5329,5353,5353,5359,5373,5383,5397,5410,5428,5430,5430,5440,5449,5458,5473,5485,0
18115,545,546,547,547,548,548,549,550,551,551,552,553,553,553,553,554,554,555,555,555,557,557,558,558,560,560,560,560,561,561,0
18117,1739,1740,1741,1741,1739,1743,1747,1749,1751,1751,1754,1753,1754,1757,1759,1762,1762,1765,1766,1769,1771,1776,1782,1782,1784,1787,1789,1792,1792,1793,0
18119,1881,1883,1883,1884,1885,1885,1885,1887,1889,1890,1891,1894,1898,1907,1911,1913,1913,1913,1917,1921,1922,1924,1925,1926,1929,1930,1932,1933,1934,1934,0
18121,1434,1436,1437,1437,1440,1442,1442,1442,1443,1443,1443,1444,1445,1447,1448,1449,1450,1450,1451,1452,1457,1460,1460,1460,1460,1460,1460,1460,1462,1462,0
18123,1781,1783,1783,1784,1785,1786,1788,1790,1793,1793,1793,1793,1794,1794,1795,1795,1798,1799,1801,1805,1807,1812,1813,1817,1820,1824,1824,1825,1826,1826,0
18125,1290,1290,1290,1290,1290,1291,1291,1292,1293,1293,1293,1295,1296,1296,1296,1296,1298,1298,1300,1301,1302,1302,1303,1303,1303,1307,1309,1310,1312,1314,0
18127,16535,16560,16577,16582,16621,16670,16708,16749,16783,16820,16836,16881,16935,16978,17032,17079,17111,17144,17177,17226,17260,17965,17960,17955,17972,18007,18063,18109,18155,18187,0
18129,2655,2656,2656,2655,2660,2662,2666,2667,2668,2667,2667,2670,2671,2672,2673,2675,2677,2680,2681,2683,2684,2685,2688,2688,2691,2695,2695,2698,2702,2703,0
18131,1103,1104,1106,1106,1110,1109,1109,1112,1112,1113,1113,1114,1116,1120,1123,1125,1128,1129,1130,1132,1133,1137,1137,1139,1141,1144,1145,1147,1147,1147,0
18133,3472,3475,3475,3477,3482,3489,3493,3498,3500,3502,3502,3506,3511,3512,3514,3516,3522,3523,3526,3528,3532,3534,3535,3540,3542,3543,3545,3546,3547,3549,0
18135,2343,2346,2347,2347,2349,2353,2356,2359,2361,2362,2364,2366,2370,2372,2374,2377,2380,2382,2384,2385,2387,2393,2397,2397,2399,2401,2408,2409,2415,2419,0
18137,3306,3306,3306,3306,3308,3312,3314,3313,3315,3317,3317,3319,3320,3323,3325,3328,3332,3330,3334,3335,3336,3347,3348,3348,3351,3356,3359,3364,3366,3366,0
18139,1735,1737,1738,1739,1741,1743,1745,1746,1749,1750,1751,1752,1753,1755,1760,1761,1764,1765,1769,1770,1773,1774,1774,1774,1775,1775,1775,1776,1777,1777,0
18143,2563,2563,2563,2563,2569,2569,2569,2573,2573,2580,2580,2583,2585,2591,2592,2594,2594,2597,2605,2612,2615,2617,2618,2618,2622,2622,2627,2628,2633,2634,0
18145,5662,5661,5661,5665,5666,5668,5671,5674,5679,5679,5684,5693,5698,5706,5708,5712,5718,5729,5736,5745,5750,5752,5758,5762,5769,5784,5789,5796,5799,5803,0
18147,2251,2255,2256,2256,2257,2260,2260,2264,2264,2264,2264,2267,2268,2268,2269,2274,2274,2275,2276,2276,2277,2278,2281,2282,2282,2283,2284,2284,2286,2287,0
18141,31908,31991,32075,32135,32242,32371,32509,32629,32712,32765,32817,32949,33054,33198,33313,33438,33519,33586,33672,33804,33899,34013,34110,34192,34242,34341,34421,34520,34611,34677,0
18149,1936,1944,1946,1945,1953,1959,1962,1963,1966,1970,1970,1974,1975,1988,1996,1997,2003,2006,2014,2022,2029,2042,2046,2050,2057,2065,2067,2072,2077,2081,0
18151,3492,3497,3503,3506,3516,3525,3530,3535,3542,3547,3550,3560,3572,3581,3590,3602,3607,3613,3619,3632,3639,3650,3658,3663,3672,3677,3693,3704,3726,3733,0
18153,2061,2062,2062,2062,2066,2067,2068,2070,2070,2070,2071,2071,2071,2071,2073,2075,2075,2076,2076,2076,2078,2080,2081,2082,2082,2083,2086,2088,2092,2094,0
18155,765,765,765,765,766,767,765,765,766,766,766,766,767,767,768,769,770,770,770,770,770,770,770,770,770,770,773,774,774,774,0
18157,20754,20792,20812,20860,20913,20968,21035,21078,21124,21150,21196,21254,21321,21375,21445,21488,21537,21565,21607,21676,21730,21770,21823,21858,21891,21932,21972,22008,22037,22063,0
18159,1572,1575,1578,1581,1584,1587,1589,1590,1594,1595,1596,1597,1603,1607,1607,1611,1611,1612,1612,1613,1613,1613,1613,1614,1614,1619,1619,1619,1619,1619,0
18161,717,717,717,716,718,718,719,719,720,720,720,720,721,721,722,723,723,723,723,724,725,727,727,727,729,729,730,731,731,731,0
18163,21689,21709,21719,21738,21762,21785,21805,21823,21841,21845,21856,21886,21908,21929,21940,21957,21969,21996,22025,22043,22059,22069,22086,22090,22100,22108,22118,22134,22149,22155,0
18165,1640,1640,1640,1641,1641,1639,1641,1643,1645,1646,1648,1649,1649,1652,1654,1656,1657,1657,1657,1658,1660,1661,1661,1661,1662,1664,1666,1670,1670,1670,0
18167,11955,11973,11979,11984,11995,12012,12019,12031,12037,12040,12050,12061,12074,12087,12101,12121,12127,12138,12151,12167,12184,12216,12223,12231,12238,12252,12260,12277,12286,12300,0
18169,3403,3410,3418,3420,3424,3425,3427,3427,3431,3433,3433,3438,3441,3448,3451,3454,3457,3462,3463,3471,3478,3481,3482,3483,3483,3486,3490,3491,3496,3498,0
18171,776,777,777,777,777,776,777,777,778,778,779,779,780,782,785,789,790,790,789,791,795,798,798,799,803,804,804,806,807,807,0
18173,7568,7579,7581,7587,7597,7605,7616,7622,7626,7628,7629,7639,7645,7652,7660,7663,7667,7668,7674,7678,7683,7684,7687,7694,7701,7705,7712,7719,7725,7731,0
18175,2204,2209,2216,2223,2226,2234,2241,2243,2247,2249,2252,2259,2271,2274,2284,2289,2293,2296,2303,2304,2306,2307,2309,2310,2311,2316,2319,2323,2328,2340,0
18177,7152,7157,7159,7161,7173,7178,7185,7188,7195,7199,7203,7204,7214,7225,7230,7233,7238,7249,7255,7264,7271,7279,7283,7290,7294,7301,7305,7310,7319,7328,0
18179,2768,2783,2781,2788,2797,2808,2812,2823,2826,2831,2837,2840,2850,2856,2861,2862,2865,2870,2873,2877,2881,2888,2889,2890,2892,2894,2895,2899,2904,2905,0
18181,3024,3025,3026,3027,3028,3033,3038,3040,3044,3045,3045,3047,3052,3055,3060,3061,3066,3067,3072,3074,3079,3082,3084,3085,3086,3089,3093,3098,3100,3102,0
18183,3623,3626,3628,3631,3646,3653,3661,3666,3672,3677,3680,3691,3699,3705,3710,3726,3733,3739,3749,3755,3763,3779,3796,3802,3814,3822,3832,3843,3855,3860,0
19001,836,836,837,837,837,837,837,838,838,838,839,839,839,839,840,840,840,842,842,843,844,845,845,845,848,848,849,849,850,851,0
19003,319,319,319,319,320,321,321,321,321,321,321,321,321,326,326,326,326,326,327,328,328,328,328,331,331,331,331,331,331,331,0
19005,1483,1483,1483,1484,1485,1485,1485,1486,1487,1488,1489,1489,1490,1489,1489,1490,1490,1490,1491,1491,1491,1491,1491,1491,1493,1493,1495,1494,1495,1495,0
19007,1250,1251,1250,1254,1254,1254,1256,1257,1256,1257,1259,1259,1259,1259,1259,1259,1262,1262,1265,1266,1266,1267,1267,1267,1267,1267,1267,1269,1271,1271,0
19009,483,481,484,486,488,490,489,490,489,490,490,491,491,491,493,493,494,494,494,494,494,494,494,494,495,496,496,498,497,497,0
19011,2469,2469,2471,2474,2477,2480,2482,2483,2484,2485,2485,2485,2486,2487,2489,2489,2491,2494,2495,2496,2499,2503,2503,2503,2508,2511,2514,2517,2519,2519,0
19013,15240,15245,15257,15277,15294,15312,15329,15339,15341,15353,15379,15381,15409,15431,15447,15464,15468,15480,15498,15517,15532,15550,15559,15567,15579,15612,15617,15630,15643,15645,0
19015,2506,2508,2510,2518,2520,2523,2529,2532,2533,2537,2545,2548,2552,2557,2559,2564,2563,2568,2572,2578,2579,2585,2588,2590,2594,2597,2599,2602,2603,2603,0
19017,2753,2755,2758,2760,2762,2765,2766,2768,2769,2771,2775,2778,2779,2780,2782,2782,2782,2783,2785,2789,2791,2792,2793,2794,2798,2798,2800,2803,2806,2808,0
19019,1834,1835,1837,1841,1843,1848,1851,1856,1860,1861,1862,1863,1863,1866,1873,1873,1873,1879,1881,1882,1885,1888,1888,1889,1889,1891,1891,1892,1894,1894,0
19021,4180,4180,4180,4182,4187,4189,4192,4194,4195,4200,4202,4203,4207,4207,4207,4211,4212,4215,4214,4214,4216,4217,4218,4220,4219,4220,4226,4227,4228,4231,0
19023,1609,1609,1610,1610,1611,1612,1612,1613,1614,1614,1615,1615,1615,1618,1618,1618,1618,1623,1623,1624,1625,1625,1625,1625,1625,1627,1627,1628,1628,1628,0
19025,1321,1321,1321,1324,1324,1325,1326,1326,1326,1327,1329,1329,1330,1330,1330,1330,1330,1330,1330,1331,1332,1332,1332,1332,1334,1335,1335,1335,1335,1335,0
19027,2730,2733,2733,2735,2736,2736,2744,2742,2745,2769,2773,2774,2774,2775,2775,2778,2778,2782,2785,2789,2790,2791,2793,2792,2798,2799,2808,2812,2814,2819,0
19029,1326,1326,1327,1331,1331,1331,1332,1332,1332,1332,1337,1337,1337,1337,1339,1339,1340,1341,1344,1344,1344,1344,1346,1348,1349,1352,1354,1356,1362,1362,0
19031,1778,1780,1787,1790,1789,1800,1806,1809,1810,1813,1818,1819,1821,1822,1825,1826,1827,1828,1830,1834,1839,1838,1843,1845,1847,1850,1851,1859,1859,1862,0
19033,5094,5094,5098,5104,5114,5119,5125,5131,5135,5142,5152,5159,5169,5175,5185,5193,5193,5198,5204,5213,5213,5219,5223,5233,5240,5250,5256,5264,5273,5278,0
19035,1537,1538,1539,1542,1545,1547,1548,1548,1548,1550,1551,1552,1557,1562,1564,1564,1564,1565,1566,1566,1569,1571,1571,1571,1575,1576,1576,1578,1577,1578,0
19037,1209,1209,1211,1212,1212,1212,1214,1214,1214,1214,1216,1217,1218,1218,1218,1220,1220,1221,1225,1225,1225,1226,1226,1226,1226,1227,1228,1228,1228,1228,0
19039,971,971,972,974,975,977,978,978,978,978,978,978,978,979,979,980,980,980,980,980,981,982,983,983,984,985,985,985,986,986,0
19041,1994,1995,2007,2014,2023,2033,2038,2040,2040,2052,2060,2066,2068,2075,2080,2083,2086,2092,2093,2098,2103,2110,2112,2113,2120,2123,2128,2130,2133,2133,0
19043,1623,1623,1624,1627,1627,1628,1631,1630,1632,1638,1641,1643,1651,1652,1652,1654,1654,1658,1664,1666,1668,1670,1670,1670,1672,1673,1674,1674,1675,1675,0
19045,5171,5173,5182,5191,5204,5222,5228,5242,5244,5252,5271,5279,5290,5297,5303,5311,5319,5335,5354,5364,5366,5373,5376,5383,5402,5417,5419,5423,5427,5429,0
19047,2590,2589,2588,2592,2592,2600,2599,2604,2603,2603,2605,2605,2613,2615,2614,2613,2617,2616,2617,2621,2622,2621,2621,2621,2625,2627,2629,2627,2629,2628,0
19049,10618,10628,10655,10672,10688,10702,10710,10726,10728,10744,10765,10773,10783,10801,10813,10822,10827,10848,10867,10874,10884,10891,10898,10907,10923,10943,10961,10973,10993,10999,0
19051,784,784,785,786,787,787,788,791,792,794,794,798,798,798,798,798,798,799,799,799,799,799,799,799,799,799,800,801,803,803,0
19053,580,580,580,582,583,583,583,584,584,584,584,586,587,588,588,588,589,589,589,589,589,589,589,590,591,591,592,592,592,592,0
19055,1931,1932,1933,1945,1951,1962,1965,1969,1972,1976,1982,1988,1993,2002,2009,2010,2010,2020,2020,2025,2025,2028,2030,2033,2036,2045,2046,2052,2055,2055,0
19057,4346,4346,4346,4349,4351,4360,4363,4365,4366,4367,4373,4373,4377,4380,4384,4394,4393,4396,4404,4406,4407,4414,4419,4419,4421,4430,4440,4449,4461,4463,0
19059,2243,2243,2249,2258,2262,2293,2317,2322,2325,2332,2350,2353,2365,2374,2382,2387,2387,2389,2404,2406,2412,2420,2423,2425,2429,2437,2443,2446,2448,2451,0
19061,12670,12677,12692,12718,12751,12779,12807,12827,12838,12868,12913,12929,12958,12985,13002,13033,13035,13066,13097,13116,13127,13153,13160,13168,13182,13199,13209,13222,13227,13232,0
19063,1219,1221,1221,1224,1228,1241,1246,1248,1249,1253,1256,1256,1260,1270,1271,1271,1274,1275,1282,1284,1284,1288,1288,1288,1293,1299,1304,1307,1311,1312,0
19065,1816,1817,1817,1819,1821,1821,1821,1822,1822,1823,1825,1825,1825,1825,1825,1826,1826,1826,1828,1828,1829,1829,1830,1830,1832,1835,1837,1838,1839,1839,0
19067,1517,1518,1521,1525,1525,1525,1529,1529,1530,1534,1534,1536,1537,1542,1543,1545,1545,1545,1550,1552,1552,1553,1554,1554,1558,1562,1565,1572,1574,1578,0
19069,1111,1111,1112,1114,1115,1116,1116,1119,1119,1119,1120,1121,1122,1123,1123,1124,1124,1124,1125,1125,1125,1127,1127,1129,1131,1131,1133,1135,1138,1140,0
19071,582,582,583,584,589,590,591,591,591,595,596,597,601,603,604,604,604,612,612,612,612,613,613,614,616,616,616,616,616,616,0
19073,753,753,753,753,753,755,756,756,756,759,759,762,762,762,762,763,763,764,764,764,765,767,767,767,767,767,769,769,769,769,0
19075,1336,1336,1337,1337,1339,1341,1341,1341,1341,1342,1344,1344,1344,1346,1347,1347,1347,1348,1350,1350,1350,1352,1353,1354,1354,1355,1355,1356,1356,1356,0
19077,1138,1139,1142,1151,1153,1160,1160,1160,1161,1161,1165,1165,1165,1165,1167,1167,1168,1171,1173,1177,1178,1179,1179,1180,1181,1185,1186,1188,1191,1193,0
19079,1757,1757,1757,1760,1760,1763,1764,1764,1764,1764,1765,1766,1766,1766,1767,1770,1770,1772,1777,1779,1780,1780,1781,1782,1783,1784,1785,1786,1786,1786,0
19081,1405,1406,1406,1407,1407,1408,1411,1414,1415,1415,1420,1421,1423,1423,1424,1427,1427,1430,1433,1433,1433,1435,1435,1437,1438,1442,1442,1443,1444,1444,0
19083,1751,1753,1753,1757,1761,1764,1765,1766,1767,1769,1772,1773,1775,1781,1784,1786,1787,1790,1792,1793,1795,1799,1799,1800,1804,1818,1822,1822,1824,1824,0
19085,1708,1708,1709,1709,1709,1710,1720,1724,1725,1727,1728,1730,1740,1744,1745,1746,1747,1752,1752,1753,1756,1763,1764,1767,1766,1767,1772,1773,1775,1775,0
19087,2832,2832,2833,2835,2838,2840,2842,2843,2843,2845,2846,2848,2851,2853,2854,2853,2855,2856,2860,2860,2860,2861,2862,2864,2865,2867,2874,2876,2882,2884,0
19089,1021,1020,1021,1021,1022,1022,1022,1023,1023,1023,1023,1024,1023,1025,1026,1026,1026,1026,1026,1028,1028,1028,1028,1029,1029,1029,1030,1031,1033,1036,0
19091,1171,1171,1174,1174,1175,1175,1177,1177,1177,1177,1177,1177,1178,1178,1178,1179,1179,1179,1180,1181,1182,1183,1183,1183,1184,1184,1184,1184,1184,1184,0
19093,872,872,876,876,876,877,878,878,879,880,881,881,881,882,885,885,885,891,892,893,895,896,896,896,897,900,899,901,901,901,0
19095,1435,1435,1435,1437,1438,1438,1441,1441,1441,1442,1444,1444,1445,1446,1446,1446,1448,1450,1451,1453,1453,1455,1455,1457,1459,1462,1463,1465,1465,1468,0
19097,2140,2140,2144,2147,2150,2152,2153,2155,2156,2162,2165,2166,2166,2168,2168,2171,2172,2176,2178,2178,2178,2179,2182,2182,2186,2189,2193,2193,2197,2197,0
19099,4013,4019,4023,4027,4033,4037,4038,4042,4045,4047,4048,4051,4057,4060,4062,4063,4066,4069,4073,4075,4076,4076,4076,4078,4078,4083,4086,4090,4099,4101,0
19101,1299,1299,1299,1300,1300,1301,1303,1302,1303,1303,1304,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1306,1310,1310,1310,1311,1313,1314,1315,1317,0
19103,13473,13484,13515,13544,13561,13591,13630,13649,13664,13688,13719,13735,13778,13799,13828,13867,13876,13912,13956,13978,14017,14042,14060,14084,14113,14155,14185,14206,14222,14226,0
19105,2890,2892,2893,2897,2897,2899,2904,2905,2906,2912,2915,2915,2916,2916,2918,2920,2923,2924,2927,2929,2930,2930,2931,2932,2933,2934,2939,2942,2944,2944,0
19107,934,934,934,934,936,937,937,937,939,938,940,940,941,942,942,944,944,944,945,945,945,945,949,948,948,950,950,952,952,952,0
19109,2064,2066,2067,2072,2076,2080,2084,2091,2092,2093,2099,2103,2109,2111,2114,2114,2115,2120,2123,2123,2125,2126,2128,2131,2136,2137,2138,2140,2141,2142,0
