"fips","cases.2020-10-31","cases.2020-11-01","cases.2020-11-02","cases.2020-11-03","cases.2020-11-04","cases.2020-11-05","cases.2020-11-06","cases.2020-11-07","cases.2020-11-08","cases.2020-11-09","cases.2020-11-10","cases.2020-11-11","cases.2020-11-12","cases.2020-11-13","cases.2020-11-14","cases.2020-11-15","cases.2020-11-16","cases.2020-11-17","cases.2020-11-18","cases.2020-11-19","cases.2020-11-20","cases.2020-11-21","cases.2020-11-22","cases.2020-11-23","cases.2020-11-24","cases.2020-11-25","cases.2020-11-26","cases.2020-11-27","cases.2020-11-28","cases.2020-11-29","d20"
13277,2129,2132,2139,2142,2156,2161,2165,2173,2178,2182,2198,2210,2225,2237,2257,2260,2268,2303,2320,2344,2360,2372,2379,2391,2409,2452,2488,2504,2534,2546,0
13279,1567,1572,1576,1582,1586,1590,1593,1598,1599,1601,1606,1610,1614,1620,1624,1626,1632,1642,1653,1660,1667,1677,1682,1686,1690,1696,1701,1701,1707,1709,0
13281,460,460,461,469,472,478,482,487,487,488,494,498,499,521,523,528,529,537,540,541,544,545,545,554,560,563,563,571,571,573,0
13283,361,359,360,357,359,361,361,364,364,364,367,369,370,372,373,375,375,377,379,378,380,380,380,380,380,382,383,383,384,385,0
13285,3465,3466,3501,3512,3535,3543,3556,3565,3578,3580,3634,3653,3673,3688,3705,3727,3734,3742,3757,3776,3798,3837,3843,3845,3858,3876,3901,3913,3922,3926,0
13287,384,385,386,386,387,389,392,396,403,404,405,407,407,408,410,410,410,412,417,425,427,429,430,431,439,444,449,449,449,449,0
13289,227,229,231,232,234,237,236,236,237,238,239,239,239,241,242,242,242,244,246,248,249,251,252,253,254,256,257,257,258,259,0
13291,917,918,921,932,938,945,952,957,958,958,968,975,979,990,992,994,997,1015,1024,1028,1036,1040,1044,1049,1054,1065,1068,1071,1080,1081,0
13293,1278,1277,1305,1306,1305,1312,1317,1323,1324,1342,1353,1365,1374,1383,1396,1398,1407,1416,1437,1445,1462,1470,1470,1476,1489,1497,1509,1519,1524,1527,0
13295,1954,1965,1978,1998,2031,2069,2083,2099,2115,2122,2143,2178,2199,2247,2275,2290,2300,2332,2369,2407,2460,2499,2520,2546,2564,2600,2631,2643,2677,2696,0
13297,2660,2666,2693,2703,2726,2737,2764,2773,2786,2808,2841,2857,2877,2898,2918,2934,2951,2976,2996,3025,3048,3105,3130,3159,3182,3202,3240,3274,3302,3330,0
13299,2329,2330,2381,2388,2401,2408,2412,2426,2427,2432,2446,2458,2462,2481,2491,2496,2498,2519,2537,2551,2568,2581,2583,2586,2598,2610,2621,2624,2627,2629,0
13301,189,190,193,193,193,193,193,193,193,195,196,196,197,197,200,201,201,205,208,209,212,213,212,212,213,213,215,215,215,216,0
13303,864,864,882,892,885,892,936,941,941,958,979,995,997,1007,1022,1024,1026,1034,1037,1043,1058,1071,1071,1107,1116,1123,1140,1148,1148,1153,0
13305,1397,1403,1417,1418,1422,1435,1435,1442,1452,1453,1463,1474,1489,1507,1514,1517,1517,1523,1528,1539,1544,1554,1591,1613,1631,1639,1646,1649,1664,1668,0
13307,55,55,55,55,55,55,55,56,56,56,56,57,57,59,59,59,59,59,60,60,62,62,62,62,62,62,62,62,62,62,0
13309,411,411,414,414,415,415,416,416,416,416,417,418,418,419,419,420,420,420,420,420,419,420,420,420,421,422,424,424,423,423,0
13311,1031,1032,1034,1043,1044,1052,1059,1065,1067,1072,1086,1087,1096,1102,1113,1116,1122,1141,1162,1191,1208,1237,1239,1247,1264,1277,1294,1302,1311,1315,0
13313,5672,5727,5767,5817,5862,5956,6032,6102,6154,6209,6245,6299,6438,6542,6619,6745,6811,6883,6939,7056,7167,7282,7359,7430,7539,7610,7703,7755,7846,7872,0
13315,318,318,324,325,325,327,327,327,327,328,332,334,335,336,336,337,338,342,347,351,353,358,362,362,367,370,372,372,374,377,0
13317,331,333,346,347,349,354,358,360,365,366,370,373,377,388,392,395,398,406,411,417,418,420,420,420,420,425,430,434,438,440,0
13319,383,385,390,390,392,393,393,396,397,403,402,403,404,409,413,413,415,422,424,424,424,426,427,428,428,433,436,438,438,440,0
13321,671,673,680,680,680,680,683,683,683,683,684,686,686,689,692,692,692,696,701,704,704,708,707,707,710,720,728,730,736,739,0
15001,1285,1311,1315,1322,1343,1367,1386,1397,1416,1420,1424,1447,1462,1469,1481,1481,1489,1495,1497,1509,1523,1538,1552,1562,1568,1569,1580,1587,1604,1608,0
15003,13213,13266,13330,13401,13525,13590,13682,13790,13896,13948,14010,14094,14166,14264,14353,14353,14429,14465,14523,14598,14676,14798,14894,14973,15018,15111,15201,15280,15328,15374,0
15007,64,65,66,67,67,68,70,72,72,74,72,75,76,78,81,81,83,83,83,87,88,92,98,101,102,103,106,111,112,113,0
15009,645,645,648,651,656,658,678,680,682,682,687,693,699,703,704,704,710,712,714,723,742,754,758,769,773,778,791,818,827,830,0
16001,17326,17451,17599,17897,18173,18390,18698,19065,19325,19673,20021,20492,20725,20966,21278,21561,21746,22032,22316,22660,23132,23344,23455,23743,24048,24372,24372,24910,25131,25364,0
16003,65,65,68,71,74,77,80,80,80,81,83,84,85,89,89,89,86,86,88,88,88,88,89,93,93,95,95,99,102,105,0
16005,2772,2772,2838,2886,2930,2978,3055,3112,3112,3168,3204,3271,3336,3398,3465,3465,3519,3568,3648,3705,3832,3875,3888,3974,4168,4257,4257,4344,4422,4427,0
16007,77,77,79,81,82,88,93,109,114,115,117,120,123,127,132,132,138,143,153,155,159,166,166,168,172,178,178,184,187,187,0
16009,182,188,189,191,194,195,199,201,203,203,205,214,214,219,221,221,223,228,230,233,251,256,256,259,269,271,271,272,274,275,0
16011,1674,1674,1711,1735,1766,1787,1845,1897,1897,1944,1962,2003,2065,2121,2163,2163,2210,2265,2315,2373,2432,2458,2458,2492,2568,2635,2635,2697,2727,2731,0
16013,911,916,919,935,947,967,985,994,996,1004,1007,1036,1064,1078,1080,1090,1095,1117,1151,1173,1188,1196,1202,1208,1237,1256,1256,1273,1279,1287,0
16015,87,87,90,92,95,100,102,102,103,108,109,111,113,115,115,115,115,116,119,121,125,125,126,129,131,132,132,137,137,140,0
16017,523,527,539,548,558,572,590,590,598,631,650,672,688,706,738,738,773,784,807,823,846,846,846,872,908,939,939,965,970,970,0
16019,4769,4803,4844,4973,5084,5136,5240,5303,5383,5510,5611,5745,5838,5931,6026,6153,6251,6384,6551,6644,6760,6896,7019,7061,7191,7283,7283,7367,7494,7609,0
16021,203,203,210,222,231,237,249,251,252,258,271,275,284,286,290,291,293,297,305,324,332,332,332,334,334,336,336,349,352,352,0
16023,104,104,104,105,106,107,110,112,112,112,113,112,112,112,113,113,113,113,117,117,121,121,121,121,124,124,124,124,124,124,0
16025,41,41,41,46,47,49,50,50,50,51,51,51,51,51,51,52,51,51,51,51,51,52,52,52,52,52,52,52,52,53,0
16027,10335,10417,10540,10644,10849,11029,11156,11301,11385,11481,11708,11789,11978,12217,12439,12602,12716,12874,13054,13325,13482,13672,13846,14097,14378,14611,14611,15091,15178,15372,0
16029,306,306,307,313,324,332,346,352,352,357,365,367,376,380,382,382,385,389,393,405,409,412,412,412,422,429,429,433,439,440,0
16031,1461,1469,1490,1536,1545,1581,1623,1639,1646,1671,1691,1734,1750,1791,1809,1838,1878,1902,1927,1956,1982,1997,2001,2038,2095,2105,2105,2142,2155,2159,0
16033,40,40,40,40,41,41,41,43,44,44,44,44,44,45,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,0
16035,149,149,166,168,171,181,188,188,188,200,210,210,222,245,246,246,309,323,329,336,362,360,360,498,509,517,517,529,529,529,0
16037,97,98,99,100,101,103,103,103,103,103,105,112,116,119,121,121,122,122,125,130,131,131,133,137,140,144,144,146,144,145,0
16039,577,581,592,608,622,629,647,647,659,689,692,710,726,740,740,740,758,763,783,797,816,816,819,851,865,879,879,895,895,895,0
16041,394,394,399,407,409,419,430,434,434,437,450,458,463,491,504,504,511,539,564,571,583,608,608,618,656,663,663,680,699,699,0
16043,502,509,520,528,531,535,543,555,559,567,571,583,598,615,617,626,634,635,642,645,651,657,666,673,689,695,695,698,708,719,0
16045,448,452,457,464,472,488,494,497,501,515,523,532,548,566,598,616,630,651,676,711,729,738,755,790,838,870,870,941,947,969,0
16047,631,636,646,681,704,717,730,746,748,762,767,797,811,818,822,831,840,845,864,880,888,895,895,904,914,926,926,942,945,948,0
16049,383,383,405,431,438,444,456,456,456,480,489,489,508,523,523,523,543,564,584,634,659,662,662,714,738,741,741,757,757,757,0
16051,1042,1052,1069,1081,1093,1111,1125,1139,1160,1175,1191,1215,1226,1237,1253,1279,1301,1325,1355,1376,1395,1416,1426,1437,1455,1472,1472,1484,1508,1534,0
16053,1189,1198,1229,1267,1318,1351,1392,1416,1418,1460,1468,1520,1556,1580,1601,1616,1648,1668,1698,1732,1753,1765,1774,1796,1822,1838,1838,1865,1876,1887,0
16055,4444,4509,4606,4679,4752,4842,5007,5055,5118,5263,5383,5481,5594,5721,5798,5836,5968,6124,6279,6422,6598,6645,6651,6795,6990,7133,7133,7347,7392,7392,0
16057,982,982,1026,1040,1065,1081,1114,1114,1114,1185,1207,1210,1224,1342,1346,1346,1411,1450,1486,1527,1565,1571,1571,1628,1643,1662,1662,1683,1683,1683,0
16059,285,290,308,314,318,322,343,347,350,352,363,370,383,383,387,387,396,400,407,411,415,418,420,423,425,424,424,427,427,427,0
16061,85,85,90,97,97,103,111,111,111,117,121,121,133,145,145,145,152,157,158,165,172,175,175,188,192,192,192,194,194,194,0
16063,237,240,243,253,263,269,276,279,281,286,288,298,299,298,300,302,310,318,324,326,331,335,336,338,339,345,345,349,353,353,0
16065,2753,2791,2800,2842,2905,2947,2999,3025,3063,3103,3151,3203,3253,3315,3361,3412,3472,3518,3590,3681,3739,3798,3864,3888,3973,4011,4011,4053,4121,4191,0
16067,1257,1260,1267,1290,1298,1326,1345,1358,1361,1387,1401,1447,1459,1484,1504,1530,1547,1565,1586,1603,1631,1645,1647,1685,1712,1721,1721,1747,1754,1754,0
16069,924,924,1001,1073,1105,1180,1251,1251,1251,1387,1454,1454,1500,1618,1620,1620,1771,1881,1942,1965,1990,1995,1995,2091,2182,2203,2203,2233,2233,2233,0
16071,64,64,64,72,73,73,78,82,82,82,87,90,94,95,95,95,95,108,110,113,117,119,119,125,124,130,130,134,138,138,0
16073,405,406,409,412,419,423,427,433,439,441,449,453,462,469,489,495,495,508,527,542,557,566,578,592,617,634,634,664,670,685,0
16075,1171,1174,1180,1181,1201,1225,1235,1238,1242,1246,1267,1286,1298,1327,1354,1361,1368,1397,1417,1435,1453,1467,1483,1510,1538,1564,1564,1604,1613,1627,0
16077,383,383,393,394,398,399,404,406,406,409,411,412,412,419,422,422,426,428,430,435,439,441,441,444,464,472,472,473,476,476,0
16079,287,288,293,296,299,305,314,316,317,328,352,358,367,375,377,381,395,420,430,444,458,458,458,471,475,482,482,503,503,503,0
16081,307,308,309,312,329,345,352,361,377,384,408,416,421,430,434,445,446,456,467,475,484,496,501,515,524,532,532,540,549,557,0
16083,4316,4363,4444,4563,4709,4849,4985,5076,5114,5225,5262,5450,5609,5684,5748,5817,5912,5996,6133,6235,6321,6368,6393,6470,6579,6676,6676,6780,6801,6818,0
16085,127,129,135,138,145,152,157,165,169,177,178,179,182,188,191,194,199,202,203,207,212,214,215,226,229,234,234,242,244,244,0
16087,482,484,491,498,510,520,528,529,539,542,550,562,567,581,592,603,608,624,639,644,659,669,673,694,718,724,724,751,754,758,0
17001,2285,2297,2379,2517,2520,2707,2726,2763,2876,3027,3136,3247,3375,3561,3506,3629,3733,4138,4042,4243,4328,4372,4402,4442,4585,4652,4652,4651,4732,4768,1
17003,147,154,154,156,157,160,170,178,182,182,185,191,196,202,209,213,217,220,222,226,233,241,242,244,248,248,252,252,253,256,0
17005,532,544,546,566,576,586,627,644,657,687,718,748,757,774,803,807,818,842,863,875,898,907,913,914,936,980,1007,1021,1040,1048,0
17007,2038,2171,2206,2232,2285,2349,2442,2494,2581,2637,2706,2794,2861,2942,2997,3045,3143,3232,3295,3365,3425,3471,3532,3565,3642,3721,3761,3836,3871,3907,0
17009,121,127,130,133,144,149,161,171,179,188,196,199,202,211,214,218,222,236,248,260,266,273,275,279,298,303,318,320,322,322,0
17011,986,1022,1038,1055,1079,1118,1184,1226,1290,1328,1356,1443,1468,1548,1589,1602,1646,1726,1791,1821,1862,1903,1915,1948,1983,2014,2050,2078,2094,2116,0
17013,70,84,85,86,94,94,114,117,121,125,127,135,140,145,157,157,163,167,188,194,206,212,215,217,225,228,231,231,235,247,0
17015,490,506,521,559,571,620,641,670,679,723,755,787,806,838,871,881,898,911,930,941,959,966,978,984,1001,1013,1028,1047,1063,1070,0
17017,474,476,476,478,481,484,533,564,570,572,613,645,644,681,707,710,718,757,778,805,839,868,871,879,900,930,947,948,957,964,0
17019,6585,6824,6906,6999,7114,7308,7572,7744,7866,8003,8180,8413,8558,8728,8849,8959,9117,9310,9429,9649,9813,9974,10068,10151,10316,10429,10538,10619,10686,10798,0
17021,888,912,924,942,978,1050,1083,1129,1182,1224,1265,1313,1360,1425,1454,1495,1524,1558,1591,1631,1692,1719,1731,1748,1776,1807,1841,1854,1882,1894,0
17023,328,334,336,338,349,355,466,472,495,502,510,531,556,579,588,602,619,633,647,664,689,699,702,727,745,758,770,786,794,798,0
17025,335,350,355,363,366,376,399,422,430,436,462,479,495,518,560,576,597,616,636,667,703,715,738,747,758,785,813,818,836,840,0
17027,1877,1919,1936,1966,1988,2031,2100,2142,2164,2207,2294,2368,2392,2453,2512,2542,2579,2647,2727,2784,2875,2910,2943,2984,3035,3109,3235,3247,3279,3308,0
17029,2111,2178,2192,2229,2271,2317,2386,2451,2473,2503,2549,2615,2684,2735,2779,2819,2864,2888,2921,2985,3018,3046,3071,3100,3160,3207,3253,3264,3284,3298,0
17031,186405,193102,195740,198184,201176,204977,210266,214924,218662,223110,227425,231462,236717,242662,246392,251101,255608,260004,262429,268284,272733,277026,280896,284217,287124,291312,296129,298870,301582,304220,0
17033,676,684,686,689,690,700,730,739,744,748,776,788,792,812,835,841,859,897,934,948,993,1001,1004,1015,1050,1077,1093,1098,1117,1122,0
17035,313,323,326,330,333,345,398,410,415,418,430,450,453,467,477,482,494,496,503,516,538,555,561,567,580,594,606,609,610,614,0
17039,282,303,307,312,314,327,398,412,419,432,453,468,474,483,490,493,503,510,522,542,554,564,570,575,588,592,596,600,605,613,0
17037,2728,2779,2930,2978,3046,3113,3228,3251,3348,3507,3600,3618,3806,3915,3927,4002,4122,4207,4279,4393,4518,4518,4567,4708,4788,4848,4848,4881,4947,4990,0
17041,787,825,842,853,868,920,947,966,983,995,1015,1034,1044,1078,1096,1105,1114,1144,1166,1197,1224,1231,1242,1254,1269,1289,1314,1327,1347,1354,0
17043,24696,25681,26065,26512,27065,27584,28834,29541,30244,30977,31830,32487,33102,33851,34607,35284,35878,36941,37632,38670,39547,40314,41006,41602,42201,42881,43513,44035,44656,45087,0
17045,167,175,178,185,190,197,464,481,492,497,522,535,543,557,566,573,585,606,617,641,653,679,688,697,733,750,775,778,797,808,0
17047,114,116,118,119,119,124,129,135,135,135,135,144,148,153,156,159,166,172,176,185,191,197,203,206,212,219,223,223,225,226,0
17049,1285,1330,1356,1385,1403,1459,1593,1647,1677,1717,1771,1834,1871,1920,1975,2032,2077,2161,2186,2267,2324,2386,2433,2464,2525,2595,2656,2696,2756,2770,0
17051,720,735,750,762,783,804,906,938,959,974,1008,1056,1094,1135,1155,1170,1187,1223,1287,1347,1371,1386,1411,1434,1463,1525,1638,1650,1705,1709,0
17053,217,222,224,228,231,237,359,375,397,405,421,445,460,486,502,504,531,558,581,605,631,643,658,663,698,719,729,732,743,752,0
17055,1081,1110,1122,1141,1151,1193,1231,1265,1293,1324,1363,1414,1452,1512,1577,1601,1642,1673,1717,1757,1798,1816,1856,1865,1874,1936,1987,1995,2021,2048,0
17057,622,657,681,691,728,744,788,819,837,856,877,907,934,977,1002,1034,1063,1080,1116,1137,1167,1213,1237,1277,1319,1356,1399,1416,1435,1460,0
17059,113,117,119,122,123,129,132,132,134,137,138,145,146,157,161,161,164,164,166,169,173,175,177,179,180,181,187,188,191,191,0
17061,329,342,349,356,365,371,457,485,495,510,529,550,567,583,601,609,637,654,678,692,724,731,754,763,774,787,807,809,821,828,0
17063,1086,1125,1154,1175,1227,1322,1405,1476,1512,1557,1617,1703,1784,1886,1950,2011,2053,2126,2201,2264,2321,2387,2426,2489,2539,2597,2644,2694,2739,2776,0
17065,143,148,150,155,155,159,174,186,192,204,218,228,238,256,282,290,294,308,315,325,346,351,357,363,366,372,376,378,385,387,0
17067,345,369,388,395,408,425,482,518,554,571,593,622,647,705,726,747,771,798,819,840,849,868,883,887,904,923,936,940,947,956,0
17069,58,59,59,61,62,63,66,68,70,71,74,78,78,83,89,92,97,99,103,105,111,116,120,127,131,136,144,146,153,155,0
17071,136,137,144,145,153,158,162,169,172,175,182,192,194,204,211,226,229,230,238,241,243,248,254,258,261,265,276,279,286,289,0
17073,879,888,911,914,926,957,1230,1304,1339,1381,1424,1501,1596,1694,1725,1782,1825,1928,1999,2092,2177,2264,2331,2347,2453,2502,2536,2606,2650,2700,0
17075,539,572,593,625,633,654,780,820,860,895,945,1005,1055,1114,1162,1190,1219,1260,1306,1360,1409,1465,1486,1506,1533,1568,1615,1634,1664,1693,0
17077,1637,1660,1672,1698,1713,1741,1780,1818,1856,1877,1931,1976,2057,2083,2113,2148,2185,2228,2281,2314,2376,2413,2440,2472,2503,2564,2590,2611,2644,2685,0
17079,280,294,295,301,306,310,408,415,418,421,435,452,454,472,482,492,500,524,534,546,559,571,581,582,605,618,634,634,639,644,0
17081,973,1017,1024,1036,1052,1092,1150,1177,1215,1239,1277,1322,1339,1370,1405,1433,1463,1501,1530,1562,1590,1619,1673,1685,1708,1754,1809,1831,1851,1878,0
17083,485,495,507,517,521,533,707,724,747,764,787,809,837,874,900,902,943,965,1001,1020,1061,1078,1105,1118,1149,1187,1205,1209,1221,1272,0
17085,556,584,606,604,617,624,649,676,689,701,757,780,823,857,858,870,899,909,920,933,949,958,989,1010,1018,1038,1049,1062,1065,1076,0
17087,392,408,409,417,420,425,454,478,488,497,504,516,529,538,556,563,580,587,596,613,636,647,653,658,665,682,699,701,712,713,0
17089,18030,18650,18972,19337,19699,20127,21195,21780,22192,22579,23179,23798,24292,24890,25278,25712,26105,26656,26982,27663,28225,28832,29240,29562,29870,30350,30756,31136,31493,31767,0
17091,3682,3867,3930,3997,4116,4425,4663,4784,4949,5164,5367,5494,5722,5968,6245,6455,6722,6902,7056,7281,7450,7536,7753,7863,8111,8279,8341,8438,8548,8636,0
17093,2942,3083,3138,3228,3331,3428,3619,3801,3903,3999,4144,4292,4455,4602,4695,4818,4913,5066,5149,5298,5443,5566,5646,5739,5833,5947,6060,6133,6216,6269,0
17095,1418,1467,1477,1509,1543,1612,1682,1727,1750,1781,1824,1877,1951,1988,2080,2112,2145,2184,2233,2301,2384,2481,2534,2561,2599,2645,2704,2754,2774,2807,0
17099,2652,2776,2842,2937,2997,3136,3356,3490,3606,3763,3891,4046,4174,4386,4559,4658,4775,4885,5059,5187,5331,5450,5548,5608,5687,5808,5907,5975,6041,6108,0
17097,21819,22618,22817,23177,23652,24105,25124,25758,26144,26541,27189,27920,28602,29497,30031,30532,31079,31753,32063,32825,33260,33841,34159,34539,34915,35460,36001,36375,36845,37299,0
17101,362,379,381,385,393,403,418,437,454,458,501,530,534,563,577,586,608,634,665,712,788,821,855,873,924,957,996,1017,1042,1070,0
17103,840,926,955,973,997,1018,1056,1103,1150,1201,1248,1273,1296,1366,1384,1425,1470,1520,1532,1564,1603,1645,1680,1699,1722,1801,1894,1963,1989,2010,0
17105,730,769,792,803,827,867,964,1060,1099,1153,1264,1340,1416,1504,1572,1617,1661,1725,1788,1863,1922,1978,2005,2034,2095,2135,2184,2212,2234,2245,0
17107,645,666,688,705,724,759,805,842,878,909,957,989,1028,1098,1131,1150,1201,1239,1281,1314,1359,1398,1442,1471,1524,1548,1617,1658,1680,1701,0
17115,3555,3685,3753,3861,3890,4001,4210,4322,4470,4546,4699,4799,4843,4966,5083,5177,5330,5460,5584,5670,5774,5863,5950,6015,6121,6191,6268,6370,6423,6517,0
17117,854,877,879,893,919,951,1021,1054,1101,1144,1205,1300,1344,1406,1458,1489,1518,1573,1630,1762,1828,1874,1895,1918,1988,2056,2108,2115,2184,2232,0
17119,7694,7795,7917,8032,8152,8270,8763,8976,9154,9364,9601,9951,10169,10504,10777,10983,11271,11500,11826,12032,12394,12653,12865,13074,13291,13560,13868,14013,14210,14379,0
17121,1170,1207,1224,1238,1263,1288,1331,1376,1399,1428,1495,1581,1640,1717,1762,1811,1848,1921,1979,2012,2135,2172,2217,2238,2283,2349,2391,2417,2455,2485,0
17123,171,174,179,181,184,187,198,205,211,217,223,228,236,243,250,255,268,281,298,307,320,331,340,352,362,375,382,392,403,406,0
17125,346,361,369,372,374,377,389,400,405,412,418,444,451,472,480,485,501,521,537,553,580,612,621,634,649,672,702,702,712,721,0
17127,165,172,178,181,184,192,204,221,226,227,238,257,264,281,303,306,327,340,362,384,422,443,467,499,511,528,579,583,586,599,0
17109,818,828,836,858,876,895,962,1001,1043,1081,1120,1140,1140,1225,1247,1301,1303,1337,1356,1399,1433,1460,1480,1497,1513,1541,1554,1562,1575,1582,0
17111,7151,7463,7643,7841,8022,8304,8532,8895,9204,9551,9858,10111,10506,10834,11069,11237,11494,11746,11937,12194,12483,12789,13008,13125,13332,13529,13788,13979,14182,14269,0
17113,4392,4500,4538,4570,4662,4778,5205,5348,5525,5686,5890,6058,6208,6353,6468,6536,6759,6938,7065,7258,7408,7526,7630,7729,7869,8020,8113,8190,8300,8489,0
17129,191,193,193,196,198,204,209,218,234,244,255,270,281,298,307,313,325,334,340,356,385,396,411,413,421,428,444,457,463,466,0
17131,311,339,351,362,368,401,419,433,449,455,487,506,525,541,555,567,577,588,603,611,638,658,665,674,677,684,712,730,739,745,0
17133,1016,1068,1085,1096,1112,1141,1180,1241,1265,1304,1335,1381,1406,1442,1519,1559,1597,1631,1659,1684,1713,1748,1797,1875,1931,1957,2001,2020,2060,2075,0
17135,667,687,700,706,725,740,752,767,780,791,817,846,867,884,897,906,925,938,960,993,1019,1030,1043,1050,1058,1079,1115,1126,1141,1155,0
17137,1042,1064,1126,1126,1171,1196,1201,1243,1259,1348,1420,1449,1543,1558,1606,1644,1703,1746,1823,1870,1911,1922,1983,2004,2080,2095,2140,2156,2186,2209,0
17139,470,496,513,526,534,545,565,588,594,604,622,630,644,665,680,698,711,723,740,753,789,801,813,818,828,860,866,875,886,898,0
17141,1354,1428,1504,1541,1627,1657,1742,1755,1792,1890,1931,1992,2030,2113,2135,2196,2264,2326,2356,2408,2468,2529,2567,2598,2660,2699,2752,2791,2815,2850,0
17143,4906,5083,5176,5237,5353,5450,5601,5729,5855,6044,6202,6364,6471,6630,6820,6928,7147,7281,7483,7652,7805,7968,8113,8239,8388,8529,8739,8880,8997,9147,0
17145,485,507,513,534,536,558,585,606,626,641,651,684,695,705,736,754,778,793,827,852,882,898,944,962,968,1014,1052,1054,1081,1102,0
