"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
13089,2020-09-13,236,"DeKalb","Georgia",7.53841896824065,-0.0363594976309174,443.330118935156,7.28390248482422,0,235,7.53841896824065,2020-09-20,243,7.41181520983393,0.0163616652194079,0.0160285116427069,0.127912725009703,0.126603758406719,0.0172579484766417,0.0170813430748708
13091,2020-09-13,236,"Dodge","Georgia",4.53106221383437,-0.0137511716128225,565.503720949081,4.43480401254461,0,235,4.53106221383437,2020-09-20,243,4.41019751164058,0.000605479886740277,0.014608276236394,0.024606500904035,0.120864702193792,0.00557945553211323,0.027405734522042
13093,2020-09-13,236,"Dooly","Georgia",3.46126162240481,-0.0133632278121672,495.013890285797,3.36771902771964,0,235,3.46126162240481,2020-09-20,243,3.5179216559703,0.022560829533406,0.00321035940364239,0.15020262825066,0.0566600335654894,0.0426964108185155,0.0161061101145704
13095,2020-09-13,236,"Dougherty","Georgia",5.28610018260945,-0.0264018189305453,436.217272776375,5.10128745009563,0,235,5.28610018260945,2020-09-20,243,5.06890420222023,0.00104867474295951,0.0471740938972324,0.0323832478753987,0.217195980389215,0.00638860917142891,0.0428487049122138
13097,2020-09-13,236,"Douglas","Georgia",5.90458303181583,-0.021580798995732,509.603541415847,5.7535174388457,0,235,5.90458303181583,2020-09-20,243,5.75890177387728,2.89910637322575e-05,0.0212230289145576,0.00538433503157609,0.145681257938548,0.000934958650623241,0.0252967082368667
13099,2020-09-13,236,"Early","Georgia",3.90341463089155,6.2803698347348e-16,-6215262370860407,3.90341463089155,0,235,3.90341463089155,2020-09-20,243,3.99162605602711,0.00778125552444712,0.0077812555244479,0.0882114251355635,0.0882114251355679,0.0220991204830847,0.0220991204830858
13103,2020-09-13,236,"Effingham","Georgia",5.87332430480376,-0.00321027563024726,2065.53894969803,5.85085237539202,0,235,5.87332430480376,2020-09-20,243,5.83648018653215,0.00020655981262397,0.00135748905121223,0.0143721888598769,0.0368441182716079,0.00246247539622274,0.00631272909254911
13105,2020-09-13,236,"Elbert","Georgia",4.88388358845711,0.00324851395582722,-1267.4208425352,4.9066231861479,0.00324851395582826,-1267.42084253472,4.90662318614791,2020-09-20,243,4.9737737007921,0.00450919161698079,0.00450919161697984,0.0671505146441991,0.067150514644192,0.0135009187558141,0.0135009187558127
13107,2020-09-13,236,"Emanuel","Georgia",5.54573532454982,0.0050321604651769,-866.058521966243,5.58096044780606,0.00503216046517707,-866.058521966206,5.58096044780606,2020-09-20,243,5.59258485035815,0.000135126734693113,0.000135126734693092,0.0116244025520933,0.0116244025520924,0.00207853843314489,0.00207853843314473
13109,2020-09-13,236,"Evans","Georgia",4.24235397402728,-0.00409836639228416,1271.13292076916,4.21366540928129,0,235,4.24235397402728,2020-09-20,243,4.13173209429372,0.00671306810485186,0.0122372002757854,0.081933314987567,0.110621879733556,0.0198302583801897,0.0267737300504877
13111,2020-09-13,236,"Fannin","Georgia",4.83741505154865,-0.0101409319760479,713.018785154485,4.76642852771631,0,235,4.83741505154865,2020-09-20,243,5.01253824424234,0.0605699925685229,0.030668132619233,0.24610971652603,0.175123192693695,0.0490988207040065,0.0349370287388531
13113,2020-09-13,236,"Fayette","Georgia",5.6951741001196,-0.0441593588009237,364.968677416586,5.38605858851313,0,235,5.6951741001196,2020-09-20,243,5.4812339843533,0.00905835597333267,0.0457703731340969,0.095175395840168,0.213940115766298,0.0173638629753547,0.039031378039509
13115,2020-09-13,236,"Floyd","Georgia",6.56586840965943,-0.00301174808518921,2416.08552639187,6.5447861730631,0,235,6.56586840965943,2020-09-20,243,6.57088296233958,0.000681042410541121,2.51457385820769e-05,0.0260967892764823,0.00501455268015771,0.00397158029233722,0.000763147465705624
13117,2020-09-13,236,"Forsyth","Georgia",6.65378426387267,-0.0124452557972082,770.644234903173,6.56666747329221,0,235,6.65378426387267,2020-09-20,243,6.56385552653213,7.90704458154194e-06,0.00808717779966403,0.00281194676008312,0.0899287373405411,0.000428398636855548,0.0137005966961087
13119,2020-09-13,236,"Franklin","Georgia",5.07428055925661,0.00717491867229452,-471.224818986537,5.12450498996267,0.00717491867229381,-471.224818986607,5.12450498996267,2020-09-20,243,5.15329159449778,0.000828668600660519,0.000828668600660826,0.0287866045351048,0.0287866045351102,0.00558606164763519,0.00558606164763622
13121,2020-09-13,236,"Fulton","Georgia",8.06094593645785,-0.0510249745080587,393.98040105213,7.70377111490144,0,235,8.06094593645785,2020-09-20,243,7.79394020189099,0.00813046424852923,0.0712920622915885,0.0901690869895511,0.26700573456686,0.0115691273802273,0.0342581194685171
13123,2020-09-13,236,"Gilmer","Georgia",4.39444915467244,-0.0414567136783422,342.000904672967,4.10425215892404,0,235,4.39444915467244,2020-09-20,243,4.09196077086682,0.000151078220373159,0.0914992223373326,0.0122913880572195,0.302488383805614,0.00300378931898112,0.0739226011058597
13127,2020-09-13,236,"Glynn","Georgia",6.15607058279788,-0.00121102043259471,5319.37466248028,6.14759343976972,0,235,6.15607058279788,2020-09-20,243,6.08774827883084,0.00358144328780036,0.00466793721936488,0.0598451609388793,0.068322303967042,0.00983042632478434,0.0112229186946875
13129,2020-09-13,236,"Gordon","Georgia",5.54573532454982,-0.0138468011322943,636.506605934835,5.44880771662376,0,235,5.54573532454982,2020-09-20,243,5.58295910758694,0.017996595697356,0.00138561002359455,0.13415139096318,0.0372237830371196,0.0240287253368694,0.00666739310100525
13131,2020-09-13,236,"Grady","Georgia",4.81218435537242,-0.0398459085472017,356.769848921173,4.533262995542,0,235,4.81218435537242,2020-09-20,243,4.63472898822964,0.0102953476720864,0.0314904073277793,0.101465992687631,0.177455367142781,0.0218925406308145,0.0382881863413043
13133,2020-09-13,236,"Greene","Georgia",4.55987391107292,-0.0352459390616763,365.373029417479,4.31315233764118,0,235,4.55987391107292,2020-09-20,243,4.32129039948605,6.62280505908907e-05,0.0569220920011204,0.00813806184486765,0.238583511586866,0.00188324807928566,0.0552111729439064
13135,2020-09-13,236,"Gwinnett","Georgia",8.08873723617884,-0.0379076084175184,449.380310018206,7.82338397725621,0,235,8.08873723617884,2020-09-20,243,7.88629620147585,0.00395794795626282,0.0409823725316151,0.0629122242196445,0.202441034702985,0.00797741076576239,0.0256699760611451
13137,2020-09-13,236,"Habersham","Georgia",5.23187226713988,-0.0136469138411821,619.374023462487,5.13634387025161,0,235,5.23187226713988,2020-09-20,243,5.3599498836287,0.0499996492183945,0.0164038758454557,0.223606013377088,0.128077616488814,0.0417179298746925,0.0238953011258578
13139,2020-09-13,236,"Hall","Georgia",7.30949918628845,-0.0236171944208713,545.499047855947,7.14417882534235,0,235,7.30949918628845,2020-09-20,243,7.19013761833901,0.00211221065371018,0.0142471839033477,0.0459587929966636,0.119361567949436,0.0063919211893027,0.0166007348239058
13141,2020-09-13,236,"Hancock","Georgia",3.44316158076119,-0.0136056520557773,489.068472326481,3.34792201637075,0,235,3.44316158076119,2020-09-20,243,3.47462485021697,0.0160536081046643,0.000989937324847322,0.126702833846226,0.0314632694557848,0.0364651838135313,0.00905515582605129
13143,2020-09-13,236,"Haralson","Georgia",4.7523579050601,-0.00123228604626333,4092.53795193958,4.74373190273626,0,235,4.7523579050601,2020-09-20,243,4.74368912012365,1.83035194119904e-09,7.5147832274364e-05,4.2782612603709e-05,0.00866878493644663,9.01884830989805e-06,0.00182743529707121
13145,2020-09-13,236,"Harris","Georgia",4.06780500698749,-0.0265395552346142,389.273292300018,3.88202812034519,0,235,4.06780500698749,2020-09-20,243,3.99162605602711,0.0120117075057395,0.00580323256942301,0.109597935681926,0.0761789509603736,0.0274569646914794,0.0190846912739604
13147,2020-09-13,236,"Hart","Georgia",4.53872508657994,-0.00456969569006379,1229.22261139813,4.50673721674949,0,235,4.53872508657994,2020-09-20,243,4.41539232851768,0.00834388860608206,0.0152109692112434,0.0913448882318111,0.123332758062258,0.0206878305336181,0.0279324573867851
13149,2020-09-13,236,"Heard","Georgia",3.23587340123677,-0.0277026025493367,352.807559703962,3.04195518339141,0,235,3.23587340123677,2020-09-20,243,3.10394585819422,0.00384284376250783,0.0174048766132429,0.0619906748028107,0.131927543042546,0.0199715709084162,0.0425031714693946
13151,2020-09-13,236,"Henry","Georgia",6.63688349944487,-0.0443296022882494,385.716739083042,6.32657628342713,0,235,6.63688349944487,2020-09-20,243,6.41649882856006,0.00808606412318391,0.0485694031610084,0.0899225451329304,0.220384670884815,0.0140142697030789,0.034346561383893
13153,2020-09-13,236,"Houston","Georgia",6.24138912109983,-0.0422118488093059,383.858700747641,5.94590617943469,0,235,6.24138912109983,2020-09-20,243,6.04500531403601,0.00982063847873021,0.0385665996768808,0.0990991346013184,0.196383807063823,0.0163935562424103,0.0324869535859357
13155,2020-09-13,236,"Irwin","Georgia",4.18748789394134,0.0153008449553,-37.6769051758049,4.29459380862844,0.0153008449553003,-37.6769051758005,4.29459380862844,2020-09-20,243,4.23617475766132,0.00341278551589856,0.00341278551589877,0.0584190509671165,0.0584190509671183,0.0137905195864413,0.0137905195864417
13157,2020-09-13,236,"Jackson","Georgia",6.12374515783085,-0.0161393943954044,615.428435033136,6.01076939706302,0,235,6.12374515783085,2020-09-20,243,6.11019951048975,0.00988634745605118,0.000183484561889629,0.0994301134267239,0.0135456473411066,0.0162728096285606,0.00221689116989585
13161,2020-09-13,236,"Jeff Davis","Georgia",4.70307440096946,-0.0590995338282916,315.578874761243,4.28937766417142,0,235,4.70307440096946,2020-09-20,243,4.42056029867612,0.0172088835955952,0.0798142179946092,0.131182634504706,0.282514102293336,0.0296755672677946,0.0639091163122338
13163,2020-09-13,236,"Jefferson","Georgia",4.92102313540657,-0.0155041865359668,553.399634220777,4.8124938296548,0,235,4.92102313540657,2020-09-20,243,4.8553728854163,0.00183861342299817,0.00430995532378413,0.042879055761504,0.0656502499902638,0.0088312590553645,0.0135211551284665
13165,2020-09-13,236,"Jenkins","Georgia",4.4274096405217,0.00856903272510112,-280.675543501259,4.48739286959741,0.00856903272510046,-280.675543501299,4.4873928695974,2020-09-20,243,4.54481338544719,0.00329711564045568,0.00329711564045619,0.0574205158497874,0.0574205158497918,0.0126342956200692,0.0126342956200702
13167,2020-09-13,236,"Johnson","Georgia",4.74244456489145,0.0125314923119182,-142.442123798863,4.83016501107488,0.0125314923119184,-142.442123798857,4.83016501107488,2020-09-20,243,4.70307440096946,0.0161520231769673,0.0161520231769677,0.127090610105418,0.127090610105419,0.0270228789234591,0.0270228789234595
13169,2020-09-13,236,"Jones","Georgia",4.89249505179203,-0.0138373682045366,589.571212348603,4.79563347436027,0,235,4.89249505179203,2020-09-20,243,4.49024021931412,0.0932650402276872,0.161808950251834,0.305393255046157,0.402254832477913,0.0680126764115097,0.0895842567058379
13171,2020-09-13,236,"Lamar","Georgia",3.59926729542425,-0.0307716586667547,352.966957628217,3.38386568475697,0,235,3.59926729542425,2020-09-20,243,3.42472787907235,0.00166971892426805,0.0304640078604622,0.0408621943153822,0.174539416351901,0.0119315156585377,0.0509644627295696
13173,2020-09-13,236,"Lanier","Georgia",3.74444930526875,-0.0167508104248165,459.538396668934,3.62719363229503,0,235,3.74444930526875,2020-09-20,243,3.78743112784243,0.0256760549793026,0.00184743707175561,0.160237495547399,0.0429818225736835,0.0423076988435379,0.0113485423557177
13175,2020-09-13,236,"Laurens","Georgia",5.66494264133994,-0.0049382816405834,1383.14855361524,5.63037466985585,0,235,5.66494264133994,2020-09-20,243,5.64190707093811,0.000132996274722085,0.000530637503737417,0.0115324010822588,0.0230355704018246,0.00204406080023244,0.00408294041574746
13177,2020-09-13,236,"Lee","Georgia",3.74106520728451,-0.0366097456125591,338.187686494088,3.48479698799659,0,235,3.74106520728451,2020-09-20,243,3.66721795733276,0.0332774100535459,0.00545341632543614,0.182420969336165,0.0738472499517493,0.0497436943913863,0.0201371314197698
13179,2020-09-13,236,"Liberty","Georgia",5.04802282616788,-0.0127622516138526,631.543277072564,4.95868706487091,0,235,5.04802282616788,2020-09-20,243,4.93959952097951,0.000364334331806265,0.0117556131079708,0.0190875438914038,0.108423305188372,0.00386418854612302,0.0219498169290598
13183,2020-09-13,236,"Long","Georgia",3.79709303875417,-0.0253178079842901,385.977163943667,3.61986838286414,0,235,3.79709303875417,2020-09-20,243,3.86822038276975,0.0616787158571187,0.00505909906671132,0.248351999905615,0.0711273440155846,0.0642031671752343,0.0183876141939605
13185,2020-09-13,236,"Lowndes","Georgia",5.87211778947542,0.00970488813967193,-369.068054877541,5.94005200645312,0.00970488813967219,-369.068054877525,5.94005200645312,2020-09-20,243,5.89872249540937,0.00170812848311558,0.00170812848311572,0.0413295110437515,0.0413295110437533,0.00700651896676201,0.00700651896676231
13187,2020-09-13,236,"Lumpkin","Georgia",5.77410779137693,-0.0527347760364969,345.49335951253,5.40496435912145,0,235,5.77410779137693,2020-09-20,243,5.39622158152941,7.64361600239293e-05,0.142797987592925,0.00874277759204301,0.377886209847522,0.00162016652947841,0.070027926788807
13189,2020-09-13,236,"McDuffie","Georgia",4.52488935472729,-0.0498216237760979,326.821796075184,4.1761379882946,0,235,4.52488935472729,2020-09-20,243,4.33073334028633,0.0238997228574462,0.0376965579435972,0.154595351991728,0.194156014440957,0.03569726876361,0.0448321333098104
13191,2020-09-13,236,"McIntosh","Georgia",3.91772102654278,-0.0280130362276726,375.853495162109,3.72162977294908,0,235,3.91772102654278,2020-09-20,243,3.75453342433537,0.00108265027455097,0.0266301935142043,0.032903651386297,0.163187602207411,0.00876371246904577,0.043464149539779
13193,2020-09-13,236,"Macon","Georgia",3.25809653802148,0.0278569545029666,119.041897574463,3.45309521954225,0.0278569545029659,119.04189757446,3.45309521954224,2020-09-20,243,3.25258688221051,0.0402035933395365,0.0402035933395346,0.200508337331734,0.200508337331729,0.061645805198435,0.0616458051984334
13195,2020-09-13,236,"Madison","Georgia",4.84531131367087,-1.25607396694706e-15,3857504765780550,4.84531131367086,0,235,4.84531131367087,2020-09-20,243,4.89249505179203,0.00222630514308681,0.00222630514308597,0.0471837381211664,0.0471837381211575,0.00964410543530011,0.00964410543529829
13199,2020-09-13,236,"Meriwether","Georgia",4.20894794496111,-0.0105597602150015,634.583666604642,4.1350296234561,0,235,4.20894794496111,2020-09-20,243,4.07024701064304,0.00419678692288615,0.0192379491807041,0.0647826128130546,0.138700934318065,0.015916137925698,0.0340767855010726
13201,2020-09-13,236,"Miller","Georgia",3.98898404656427,-0.0739189898230109,289.964266234094,3.4715511178032,0,235,3.98898404656427,2020-09-20,243,3.5305534028762,0.00348126964383533,0.210158655072266,0.0590022850729981,0.458430643688078,0.0167119084007995,0.129846681632011
13205,2020-09-13,236,"Mitchell","Georgia",4.15888308335967,0.00671895024874352,-382.978103631204,4.20591573510088,0.00671895024874392,-382.978103631168,4.20591573510088,2020-09-20,243,4.24029847484518,0.00118217279232454,0.00118217279232435,0.0343827397443039,0.0343827397443013,0.00810856592956214,0.00810856592956151
13207,2020-09-13,236,"Monroe","Georgia",4.64301632847821,-0.0338098464163163,373.327341606542,4.40634740356399,0,235,4.64301632847821,2020-09-20,243,4.26468992796934,0.0200668403918499,0.143130865321997,0.141657475594654,0.378326400508868,0.0332163599200059,0.0887113499219885
13209,2020-09-13,236,"Montgomery","Georgia",4.15216413311093,-0.0200229158751071,443.370602713912,4.01200372198518,0,235,4.15216413311093,2020-09-20,243,4.30213272545312,0.0841748386532994,0.0224905786890977,0.290129003467939,0.149968592342189,0.0674384129879168,0.0348591273009583
13211,2020-09-13,236,"Morgan","Georgia",4.55537952148507,-0.0667882408715936,304.206310901992,4.08786183538392,0,235,4.55537952148507,2020-09-20,243,4.17658266045907,0.00787138480201582,0.143487061923153,0.0887208250751526,0.378796861026003,0.0212424444307301,0.0906954062258083
13213,2020-09-13,236,"Murray","Georgia",4.29436569611546,-0.0019474202843956,2441.15608804406,4.28073375412469,0,235,4.29436569611546,2020-09-20,243,4.43928424994241,0.0251382597240463,0.0210013872432962,0.158550495817725,0.144918553826956,0.0357153286185225,0.0326445763928803
13215,2020-09-13,236,"Muscogee","Georgia",6.23692856171071,-0.0327087011810434,426.681021762044,6.00796765344341,0,235,6.23692856171071,2020-09-20,243,6.114945603879,0.011444281879401,0.0148798420013721,0.106977950435597,0.121982957831707,0.0174945056531223,0.0199483308166025
13217,2020-09-13,236,"Newton","Georgia",5.80685465979602,-0.0428817274832671,371.415595420262,5.50668256741315,0,235,5.80685465979602,2020-09-20,243,5.62967450250248,0.0151270160970191,0.031392808138562,0.122991935089335,0.177180157293535,0.0218470774881679,0.0314725402356346
