"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
8111,2020-06-20,151,"San Juan","Colorado",0,0,145,0,0,145,0,0.00186065848588331,148,0.0186065848588332,0.0107273793545023,148,0.107273793545023,2020-06-27,158,0,0,0,0.000346205000108959,0.0115076667815402
8113,2020-06-20,151,"San Miguel","Colorado",3.25809653802148,0.0191395539245397,-18.7995224741497,3.38386399422686,0.0191395539245395,-18.7995224741514,3.38386399422686,0.0226603797155828,7.11672729887641,3.41907225213729,0.0125763031951373,-105.847923785412,3.31823148693283,2020-06-27,158,3.46573590279973,0.00670300941336422,0.00670300941336443,0.00217749629314599,0.0217575527002332
8117,2020-06-20,151,"Summit","Colorado",5.56013202946281,0.00501893127852342,-957.11197865699,5.59667038873771,0.00501893127852366,-957.111978656939,5.59667038873772,0.00485251057496782,-995.012671536375,5.59500618170216,0.00945182734752762,-438.815741762709,5.64099934942776,2020-06-27,158,5.57811126615081,0.00034444103119563,0.000344441031195761,0.000285438171487129,0.00395491101824791
8119,2020-06-20,151,"Teller","Colorado",3.65620867182439,0.00643973742599493,-417.185733397317,3.70404509425704,0.00643973742599484,-417.185733397324,3.70404509425704,0.00873755732345172,-268.552084897713,3.72702329323161,0.00852808983249561,-278.783463997823,3.72492861832205,2020-06-27,158,3.6959969218828,6.47730785654986e-05,6.47730785654986e-05,0.000962635719074239,0.000837043058852852
8121,2020-06-20,151,"Washington","Colorado",3.78418963391826,0.00163019344740192,-2171.59962059714,3.79769803656746,0.0016301934474018,-2171.59962059731,3.79769803656746,0.00244845270895621,-1396.40234367666,3.805880629183,0.00973228794070654,-240.541330171425,3.87871898150051,2020-06-27,158,3.78418963391826,0.000182476942132903,0.000182476942132903,0.000470499275575086,0.0089357975543252
8123,2020-06-20,151,"Weld","Colorado",7.89586156150016,0.00363999788283617,-2018.29954030113,7.92172571911344,0.00363999788283615,-2018.29954030114,7.92172571911344,0.00424341859653991,-1710.2483817917,7.92775992625048,0.00921432804500526,-707.767854342827,7.97746902073514,2020-06-27,158,7.91852467621711,1.02466756241437e-05,1.02466756241437e-05,8.52898431788176e-05,0.00347443575065911
8125,2020-06-20,151,"Yuma","Colorado",3.88890058800729,0.0044474769346949,-722.990026790942,3.91818282384896,0.00444747693469471,-722.990026790979,3.91818282384896,0.00383133760449973,-863.0589184186,3.91202143054701,0.0101487063205996,-233.694763069383,3.975195117708,2020-06-27,158,3.92338676407846,2.70809939122627e-05,2.70809939122766e-05,0.000129170806281245,0.00268410550580367
9001,2020-06-20,151,"Fairfield","Connecticut",9.70395589066853,0.00211330376711403,-4440.9707925071,9.71902230065266,0.00211330376711429,-4440.97079250655,9.71902230065266,0.00727404157985842,-1185.21883804385,9.77062967878011,0.00606264893073637,-1451.61254127965,9.75851575228889,2020-06-27,158,9.71305317563162,3.56304535168173e-05,3.56304535168173e-05,0.00331505371480737,0.00206684587631751
9003,2020-06-20,151,"Hartford","Connecticut",9.33212807664354,0.00427219586861558,-2033.74803931084,9.36357691859008,0.00427219586861557,-2033.74803931085,9.36357691859008,0.00727404157985842,-1133.38598845971,9.39359537570251,0.00606264893073637,-1389.42284377529,9.38148144921129,2020-06-27,158,9.34716633155013,0.000269307366995586,0.000269307366995528,0.00215565614090293,0.00117752730009866
9005,2020-06-20,151,"Litchfield","Connecticut",7.27754386206625,0.00143447111558458,-4921.77854013125,7.28679558938471,0.00143447111558454,-4921.7785401314,7.28679558938471,0.00727404157985842,-851.781318045534,7.34519129402745,0.00606264893073637,-1051.55005828542,7.33307736753623,2020-06-27,158,7.29340633115739,4.37019067850204e-05,4.37019067850557e-05,0.00268168237945347,0.00157379112737123
9007,2020-06-20,151,"Middlesex","Connecticut",7.12470827974573,0.00460446658310585,-1396.47198266202,7.15751429854157,0.00460446658310658,-1396.47198266177,7.15751429854158,0.00727404157985842,-829.650396225661,7.1842100485091,0.00606264893073637,-1024.99710307434,7.17209612201788,2020-06-27,158,7.14890713166533,7.40833216353737e-05,7.40833216355572e-05,0.00124629593767779,0.000537729273570387
9009,2020-06-20,151,"New Haven","Connecticut",9.4006182880699,0.0021059634549935,-4312.9616373931,9.41568181702775,0.00210596345499368,-4312.96163739271,9.41568181702775,0.00727404157985842,-1143.5271488812,9.4673625982764,0.00606264893073637,-1401.59033416054,9.45524867178518,2020-06-27,158,9.411612185432,1.6561901325107e-05,1.65619013251504e-05,0.00310810853232106,0.0019041429412512
9011,2020-06-20,151,"New London","Connecticut",7.12941201124278,0.0135523709810021,-375.846004638696,7.23487910158939,0.0135523709810024,-375.846004638686,7.23487910158939,0.00727404157985842,-827.984989065399,7.17209580757796,0.00606264893073637,-1022.9989268531,7.15998188108673,2020-06-27,158,7.10847792114698,0.0159772584172344,0.0159772584172358,0.0040472354739445,0.00265265788947585
9013,2020-06-20,151,"Tolland","Connecticut",6.79170288775354,0.00193065663860181,-3367.20975023676,6.80596960675842,0.00193065663860199,-3367.20975023643,6.80596960675842,0.00727404157985842,-784.997559316192,6.85940345617099,0.00606264893073637,-971.422074064925,6.84728952967977,2020-06-27,158,6.80160079742313,1.90864950080922e-05,1.90864950080922e-05,0.00334114735832057,0.00208746025521816
9015,2020-06-20,151,"Windham","Connecticut",6.21060007702465,0.0174778253131182,-203.461124916209,6.31755439876868,0.0174778253131181,-203.46112491621,6.31755439876867,0.00727404157985842,-696.479108099497,6.21551656143608,0.00606264893073637,-865.216535513858,6.20340263494486,2020-06-27,158,6.38012253689976,0.00391477190919097,0.00391477190919131,0.0270951271583521,0.0312299237469524
10001,2020-06-20,151,"Kent","Delaware",7.36572247440274,0.0045715685972603,-1460.15926353607,7.39752607454735,0.00457156859726081,-1460.15926353589,7.39752607454735,0.00614226425753156,-1048.9218646951,7.41323303115006,0.00541863356233462,-1208.76463521686,7.40599672419809,2020-06-27,158,7.39563390853621,3.58029221369899e-06,3.58029221372252e-06,0.000309729116777369,0.000107387948442106
10003,2020-06-20,151,"New Castle","Delaware",8.39586459195621,0.00944293286235295,-738.044206288145,8.46128528167929,0.00944293286235296,-738.044206288144,8.46128528167929,0.00614226425753156,-1214.17779018485,8.42827859563107,0.00541863356233462,-1396.0896411993,8.4210422886791,2020-06-27,158,8.46583974484364,2.0743134715471e-05,2.07431347154548e-05,0.00141083993016878,0.00200681207881371
10005,2020-06-20,151,"Sussex","Delaware",8.39799129250643,0.00212365581453036,-3803.24695282454,8.4123251241565,0.00212365581453046,-3803.24695282435,8.4123251241565,0.00614226425753156,-1218.12301493251,8.45251120858651,0.00541863356233462,-1400.56173045883,8.44527490163454,2020-06-27,158,8.41582469702795,1.22470102825731e-05,1.22470102825606e-05,0.00134590013033678,0.000867314551370334
11001,2020-06-20,151,"District of Columbia","District of Columbia",9.19696561302771,0.00472355218915472,-1796.2031490672,9.2307805628294,0.00472355218915472,-1796.20314906719,9.2307805628294,0.00472433099996352,-1795.88264518485,9.23078835093748,0.00470506441948992,-1803.84257263229,9.23059568513275,2020-06-27,158,9.22255122936414,6.77219292823148e-05,6.77219292823148e-05,6.78501718139704e-05,6.4713268613014e-05
12001,2020-06-20,151,"Alachua","Florida",6.38302389290022,0.0414384570027464,-3.23297559280425,6.68124572652727,0.041438457002746,-3.23297559280568,6.68124572652727,0.0445233090185247,7.24538641338702,6.71209424668505,0.042429527059316,0.29952839825897,6.69115642709297,2020-06-27,158,6.73033597221552,0.00240985222173299,0.0024098522217336,0.000332760550329037,0.00153503675601053
12003,2020-06-20,151,"Baker","Florida",3.54302757710137,0.027674420353036,23.4294338037953,3.72416241605983,0.027674420353036,23.4294338037953,3.72416241605983,0.0283327161983968,26.3237657699567,3.73074537451344,0.0315026779734999,38.5674553944447,3.76244499226447,2020-06-27,158,3.79388276312392,0.00486092679473724,0.00486092679473718,0.00398632984055116,0.000988333436611394
12005,2020-06-20,151,"Bay","Florida",5.09812274821937,0.0290919066415609,-23.8700946447565,5.2909478142971,0.0290919066415609,-23.8700946447566,5.2909478142971,0.0300028159120082,-18.6519823521064,5.30005690700157,0.0297624829779681,-19.9977020594281,5.29765357766117,2020-06-27,158,5.49541024066231,0.0418048837951468,0.0418048837951468,0.0381629249723609,0.0391076977613434
12007,2020-06-20,151,"Bradford","Florida",4.01509519056796,0.0105000056040102,-230.282119926269,4.07696443516279,0.0105000056040103,-230.282119926264,4.07696443516279,0.0121290663116555,-179.474867154927,4.09325504223924,0.0175499337857589,-78.3236105395332,4.14746371698028,2020-06-27,158,4.24029847484518,0.0266780085189684,0.0266780085189679,0.0216217710725364,0.00861829226783519
12009,2020-06-20,151,"Brevard","Florida",6.49245626181495,0.0448325920234563,6.5390045996116,6.7903890142522,0.0448325920234561,6.53900459961112,6.7903890142522,0.0469128126524464,12.8117063241804,6.8111912205421,0.0463666952768293,11.2194281659979,6.80573004678593,2020-06-27,158,6.99798765346151,0.043097195001557,0.0430971950015578,0.0348929073514146,0.0369629873246216
12011,2020-06-20,151,"Broward","Florida",9.19188540760282,0.0260677142183541,-201.477932600106,9.37076801482432,0.0260677142183536,-201.477932600113,9.37076801482431,0.0268666470365588,-191.085515964989,9.37875734300636,0.0295597247227924,-160.192683053517,9.4056881198687,2020-06-27,158,9.42075178393613,0.00249837717462343,0.00249837717462397,0.00176353306900393,0.000226913975136488
12013,2020-06-20,151,"Calhoun","Florida",4.18965474202643,0.00265013057305987,-1429.87240280989,4.20806920080452,0.00265013057305999,-1429.87240280982,4.20806920080453,0.00491098324366545,-703.472645618904,4.23067772751058,0.0156976025926249,-118.382581059768,4.33854392100018,2020-06-27,158,4.30213272545312,0.00884794666931668,0.00884794666931617,0.00510581673096793,0.00132577516116615
12015,2020-06-20,151,"Charlotte","Florida",6.31432414255198,0.0116864250346583,-389.189637095199,6.39469067365491,0.011686425034658,-389.189637095211,6.3946906736549,0.0135918221810158,-313.882618805651,6.41374464511848,0.0177722922671223,-205.534768259926,6.46084615077596,2020-06-27,158,6.4379801950465,0.00187398266231362,0.00187398266231401,0.000587361880313788,0.000522851931421601
12015,2020-06-20,151,"Charlotte","Florida",6.31432414255198,0.0116864250346583,-389.189637095199,6.39469067365491,0.011686425034658,-389.189637095211,6.3946906736549,0.0135918221810158,-313.882618805651,6.41374464511848,0.0177722922671223,-205.534768259926,6.46084615077596,2020-06-27,158,6.4379801950465,0.00187398266231362,0.00187398266231401,0.000587361880313788,0.000522851931421601
12015,2020-06-20,151,"Charlotte","Florida",6.31432414255198,0.0116864250346583,-389.189637095199,6.39469067365491,0.011686425034658,-389.189637095211,6.3946906736549,0.0135918221810158,-313.882618805651,6.41374464511848,0.0177007138239274,-206.365913200226,6.44953675675117,2020-06-27,158,6.4379801950465,0.00187398266231362,0.00187398266231401,0.000587361880313788,0.000133554118433845
12015,2020-06-20,151,"Charlotte","Florida",6.31432414255198,0.0116864250346583,-389.189637095199,6.39469067365491,0.011686425034658,-389.189637095211,6.3946906736549,0.0135918221810158,-313.882618805651,6.41374464511848,0.0177007138239274,-206.365913200226,6.44953675675117,2020-06-27,158,6.4379801950465,0.00187398266231362,0.00187398266231401,0.000587361880313788,0.000133554118433845
12017,2020-06-20,151,"Citrus","Florida",5.0706995348389,0.0287954440112284,-24.8016593915321,5.2638549481685,0.0287954440112285,-24.8016593915311,5.2638549481685,0.0287538492782366,-25.0516307540922,5.26343900083858,0.028780108762616,-24.8352639232306,5.26201878135219,2020-06-27,158,5.3942766862648,0.0170098297680598,0.0170098297680596,0.0171184999276901,0.0174921534118746
12017,2020-06-20,151,"Citrus","Florida",5.0706995348389,0.0287954440112284,-24.8016593915321,5.2638549481685,0.0287954440112285,-24.8016593915311,5.2638549481685,0.0287538492782366,-25.0516307540922,5.26343900083858,0.028780108762616,-24.8352639232306,5.26201878135219,2020-06-27,158,5.3942766862648,0.0170098297680598,0.0170098297680596,0.0171184999276901,0.0174921534118746
12017,2020-06-20,151,"Citrus","Florida",5.0706995348389,0.0287954440112284,-24.8016593915321,5.2638549481685,0.0287954440112285,-24.8016593915311,5.2638549481685,0.0287538492782366,-25.0516307540922,5.26343900083858,0.0288028494968078,-24.8156557196907,5.26561181735449,2020-06-27,158,5.3942766862648,0.0170098297680598,0.0170098297680596,0.0171184999276901,0.0165546484917081
12017,2020-06-20,151,"Citrus","Florida",5.0706995348389,0.0287954440112284,-24.8016593915321,5.2638549481685,0.0287954440112285,-24.8016593915311,5.2638549481685,0.0287538492782366,-25.0516307540922,5.26343900083858,0.0288028494968078,-24.8156557196907,5.26561181735449,2020-06-27,158,5.3942766862648,0.0170098297680598,0.0170098297680596,0.0171184999276901,0.0165546484917081
12019,2020-06-20,151,"Clay","Florida",6.11652264252788,0.011319354175985,-389.046601434957,6.19221423241117,0.0113193541759848,-389.046601434965,6.19221423241116,0.0134470076770741,-304.072374511653,6.21349076742206,0.018290358341529,-184.362033435324,6.26192427406661,2020-06-27,158,6.29289101681624,0.0101358149181451,0.0101358149181454,0.00630439960385779,0.000958939156521767
12021,2020-06-20,151,"Collier","Florida",7.93920974612263,0.0337123597589963,-84.4923018271599,8.17498771798432,0.0337123597589964,-84.4923018271591,8.17498771798432,0.0351778095394402,-74.8070543052659,8.18964221578876,0.0346726672528537,-78.053105843747,8.1845907929229,2020-06-27,158,8.15892514242457,0.000258006333612817,0.000258006333612931,0.000943538596061382,0.000658725615502468
12023,2020-06-20,151,"Columbia","Florida",5.28610018260945,0.0191345025467646,-124.744175107853,5.41016913868406,0.0191345025467645,-124.744175107853,5.41016913868406,0.0178191293378968,-144.87761563733,5.39701540659538,0.0202971012159486,-109.121647948215,5.4217951253759,2020-06-27,158,5.48775639111086,0.00601978173913926,0.00601978173913926,0.00823392627083747,0.00435088857735742
12027,2020-06-20,151,"DeSoto","Florida",6.00494470866467,0.041237323060051,5.20523536930101,6.30084707096059,0.0412373230600511,5.20523536930116,6.30084707096059,0.0437591309403311,13.4343970315714,6.32606514976339,0.0406315290762547,3.07624314829581,6.29478913112263,2020-06-27,158,6.22935595505675,0.00511097965317696,0.00511097965317696,0.00935266834080798,0.00428150053006865
12029,2020-06-20,151,"Dixie","Florida",4.0990951649807,0.000678859038776041,-5884.71477229644,4.10215154191894,0.000678859038776038,-5884.71477229646,4.10215154191894,0.00475521552778049,-713.236031806681,4.14291510680899,0.0163385344062118,-102.656689866512,4.2587482955933,2020-06-27,158,4.13402304604028,0.00101579277495631,0.00101579277495625,7.90687447144229e-05,0.0155563878760639
12031,2020-06-20,151,"Duval","Florida",7.72286721579514,0.0290012184879935,-114.725008921884,7.90935757088354,0.0290012184879932,-114.725008921887,7.90935757088354,0.0293052821381818,-111.99904556716,7.91239820738542,0.0306748154364932,-100.390912140225,7.92609354036854,2020-06-27,158,8.19466330691773,0.081399363014011,0.081399363014012,0.0796735864139829,0.0721297195042877
12033,2020-06-20,151,"Escambia","Florida",6.96898475985126,0.0208079798876726,-183.599465843927,7.10799481492013,0.0208079798876724,-183.599465843929,7.10799481492012,0.0230526090955376,-151.311673895474,7.13044110699878,0.0238998138101795,-140.701622148394,7.13891315414519,2020-06-27,158,7.21628984759293,0.0117278141016041,0.0117278141016049,0.00737000626160271,0.00598715268890529
12035,2020-06-20,151,"Flagler","Florida",5.36196263170839,0.0100014061872463,-384.890516254908,5.42966856826919,0.010001406187246,-384.890516254925,5.42966856826919,0.0107434407275176,-348.084507893796,5.4370889136719,0.0192659042734201,-128.636613094237,5.52231354913093,2020-06-27,158,5.53338948872752,0.0107580293407234,0.0107580293407238,0.00927380075604247,0.000122676437947345
12037,2020-06-20,151,"Franklin","Florida",0.693147180559945,-0.00739209337360182,249.768726330659,0.678362993812741,-0.00739209337360181,249.768726330659,0.678362993812742,0.0134686082801784,92.1453851875784,0.886970010350544,0.0222479287142252,112.002005148543,1.02336011045251,2020-06-27,158,1.45528723260684,0.603611272825795,0.603611272825794,0.322984465113115,0.186561038852526
