"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-28,189,"Mesa","Colorado",8077,5.40845218136616,0.0328081083586176,24.0900298555768,5.64004092842496,0.0328081083586177,24.0900298555772,5.64004092842496,0.0372588944011763,43.4310931601049,5.68454878885055,0.023715050391836,-37.9910840192628,5.54911034875715,29.228155500718
2020-07-28,189,"Mineral","Colorado",8079,2.87437141654972,0.00736161585548254,-201.272219824299,2.92456547240131,0.00736161585548252,-201.2722198243,2.92456547240131,0.00724415885618428,-207.55146269503,2.92339090240832,0.0119781318034929,-52.0128521390233,2.97073063188141,57.8677202698522
2020-07-28,189,"Moffat","Colorado",8081,3.08452777233712,0.0340595640397657,98.4439227671847,3.3227174599794,0.0340595640397657,98.4439227671848,3.3227174599794,0.0417073589734896,114.498905397552,3.39919540931664,0.0223896098745218,52.8077810960322,3.20601791832696,30.9584304704081
2020-07-28,189,"Montezuma","Colorado",8083,4.57323713888508,0.0128895064188591,-165.402248896252,4.65829660693836,0.0128895064188589,-165.402248896259,4.65829660693836,0.0149306961076148,-117.361712682621,4.67870850382592,0.014756927060296,-120.93392494541,4.67697081335273,46.9709701571191
2020-07-28,189,"Montrose","Colorado",8085,5.54070316408464,0.0144458907013874,-194.488777946262,5.64095820633005,0.0144458907013875,-194.488777946259,5.64095820633005,0.0151989344920212,-175.637146485605,5.64848864423639,0.0154465886530509,-169.839041407409,5.65096518584669,44.873803279732
2020-07-28,189,"Morgan","Colorado",8087,6.50770406071805,0.00139128800714698,-4488.17427810607,6.51703549651533,0.00139128800714656,-4488.17427810748,6.51703549651532,0.00561815618839125,-971.519014847114,6.55930417832777,0.011491914830317,-379.886774524981,6.61804176474703,60.316073586914
2020-07-28,189,"Otero","Colorado",8089,3.57555076880693,0.0604421303318287,129.837723310395,3.99898895072361,0.0604421303318287,129.837723310395,3.99898895072361,0.0438703994048167,108.622823282693,3.83327164145349,0.0245744451368009,47.8659494239456,3.64031209877333,28.2060155051859
2020-07-28,189,"Ouray","Colorado",8091,2.484906649788,0,183,2.484906649788,0,183,2.484906649788,0.00294307738082525,-658.322567248036,2.51433742359625,0.011249981508375,-34.8809541542909,2.59740646487175,61.6131839900301
2020-07-28,189,"Park","Colorado",8093,3.64133850934494,0.0191040508420676,-1.57024220798021,3.77439195202087,0.0191040508420676,-1.57024220798058,3.77439195202087,0.0201556353683314,8.21590249492377,3.78490779728351,0.0160188611679966,-37.6957675093164,3.74354005528016,43.2706903000541
2020-07-28,189,"Phillips","Colorado",8095,2.93689177353106,0.0252580999131368,72.4336126586502,3.12105215737318,0.0252580999131369,72.4336126586504,3.12105215737318,0.0279352803306028,83.3172588821515,3.14782396154784,0.0169736652855853,17.0046115568318,3.03820781109767,40.8366236106112
2020-07-28,189,"Pitkin","Colorado",8097,5.03416579150645,0.000100084730351943,-50139.5247586158,5.03781742258961,0.000100084730351835,-50139.5247586702,5.03781742258961,0.00381825158707979,-1133.14214147902,5.07499909115689,0.0126304440225312,-212.783808890726,5.1631210155114,54.8790825820101
2020-07-28,189,"Prowers","Colorado",8099,3.81614123372486,0.00386370179485224,-798.994141965244,3.84436065217858,0.00386370179485237,-798.994141965211,3.84436065217858,0.00511858787068451,-557.510462334042,3.8569095129369,0.0110998965401439,-156.861180774639,3.9167225996315,62.4462739858079
2020-07-28,189,"Pueblo","Colorado",8101,6.31509963696851,0.0183392267080344,-155.563273366392,6.44739857248491,0.0183392267080342,-155.563273366395,6.44739857248491,0.0191665547340849,-140.819628895794,6.45567185274542,0.0164297189223156,-195.26071024237,6.42830349462773,42.1886207449648
2020-07-28,189,"Rio Blanco","Colorado",8103,1.79175946922805,1.2588745812755e-16,-14233026036736748,1.79175946922806,0,183,1.79175946922805,0.00185774765583475,-778.479467165821,1.8103369457864,0.0106482269268297,17.7316599711583,1.89824173849635,65.0950797088538
2020-07-28,189,"Rio Grande","Colorado",8105,4.45434729625351,0.00591414080261855,-564.324699521263,4.49666732867739,0.00591414080261853,-564.324699521266,4.49666732867739,0.0069705598871173,-450.609683083342,4.50723151952238,0.0121111111699566,-180.401221025792,4.55863703235077,57.2323357314561
2020-07-28,189,"Routt","Colorado",8107,4.54632968596516,0.011636579333901,-201.929247510439,4.63053525793476,0.0116365793339011,-201.929247510437,4.63053525793476,0.0111101915085917,-220.308879653864,4.62527137968167,0.013780945739521,-141.566013967388,4.65197892199096,50.2975045153932
2020-07-28,189,"Saguache","Colorado",8109,4.67015503607751,0.00226150759120548,-1876.59880914609,4.68719794040733,0.00226150759120542,-1876.59880914615,4.68719794040733,0.00421669405607659,-920.217999803246,4.70674980505605,0.0107490486162519,-247.95309027096,4.7720733506578,64.4845144259513
2020-07-28,189,"San Juan","Colorado",8111,0.693147180559945,1.36036137070745e-30,-5.09531654959796e+29,0.693147180559945,0,183,0.693147180559945,0.00158663763405881,-250.86546044341,0.709013556900533,0.0111150340326629,123.63877118837,0.804297520886574,62.3612288116299
2020-07-28,189,"San Miguel","Colorado",8113,4.27069595202955,0.01495086006915,-96.953409597873,4.37990543367818,0.01495086006915,-96.9534095978731,4.37990543367818,0.0166897466716052,-67.4728007695875,4.39729429970273,0.0134557420655582,-128.393424931573,4.36495425364226,51.5131144148602
2020-07-28,189,"Sedgwick","Colorado",8115,2.39789527279837,0.0591559986472984,147.380602673881,2.87612900245633,0.059155998647298,147.380602673881,2.87612900245633,0.0424200996022523,132.144185482722,2.70877001200587,0.022547762832547,84.6786834263819,2.51004664430882,30.7412839893548
2020-07-28,189,"Summit","Colorado",8117,5.75166519774703,0.00498577779547591,-964.656456382728,5.78677518840877,0.00498577779547592,-964.656456382728,5.78677518840877,0.00654432564098398,-690.624686052668,5.80236066686385,0.0129935254576932,-255.521235259312,5.86685266503094,53.3455822145288
2020-07-28,189,"Teller","Colorado",8119,4.5417738694293,0.0340860444095579,55.4795888502969,4.78978497489812,0.0340860444095579,55.4795888502967,4.78978497489812,0.0411991559600674,78.0141826421226,4.86091609040321,0.0232306489559593,-5.51098788659803,4.68123102036213,29.8376158958802
2020-07-28,189,"Washington","Colorado",8121,3.8286413964891,8.39249720850336e-17,-45619811378785616,3.8286413964891,0,183,3.8286413964891,0.00461909632117819,-642.872387643245,3.87483235970088,0.0105112621846582,-178.241832163337,3.93375401833568,65.9432871507701
2020-07-28,189,"Weld","Colorado",8123,8.12774203000414,0.00815228638195415,-808.016781031181,8.18503233125394,0.00815228638195441,-808.01678103115,8.18503233125394,0.00969990730308006,-649.421330764806,8.2005085404652,0.0144260030237856,-375.729361492113,8.24776949767226,48.0484566249627
2020-07-28,189,"Yuma","Colorado",8125,4.03550406219917,0.00309378584912614,-1115.57328599405,4.05772687230028,0.00309378584912604,-1115.5732859941,4.05772687230028,0.00453292352777356,-702.342587104455,4.07211824908675,0.0113726739378716,-168.075834391031,4.14051575318773,60.9484791656366
2020-07-28,189,"Fairfield","Connecticut",9001,9.76228600299508,0.00275597477577818,-3353.10047027137,9.78123137277037,0.00275597477577819,-3353.10047027136,9.78123137277037,0.00196205557019049,-4785.14952970758,9.77329218071449,0.00266790296753158,-3469.93192245554,9.78035065468791,259.809741581893
2020-07-28,189,"Hartford","Connecticut",9003,9.41738938395908,0.00327784709242819,-2683.92345757322,9.43994873182213,0.00327784709242859,-2683.92345757287,9.43994873182213,0.00196205557019049,-4608.54833177051,9.42679081659975,0.00266790296753158,-3340.05412392551,9.43384929057316,259.809741581893
2020-07-28,189,"Litchfield","Connecticut",9005,7.34858753092759,0.0033638147663406,-1995.32246422295,7.37120286296702,0.0033638147663405,-1995.32246422301,7.37120286296701,0.00196205557019049,-3553.73338308213,7.35718527100551,0.00266790296753158,-2564.31168846914,7.36424374497893,259.809741581893
2020-07-28,189,"Middlesex","Connecticut",9007,7.2198511795229,0.00101900356703998,-6895.84237694421,7.22661267899146,0.00101900356704019,-6895.84237694274,7.22661267899146,0.00196205557019049,-3491.99095650509,7.23604319902297,0.00266790296753158,-2518.9044628478,7.24310167299638,259.809741581893
2020-07-28,189,"New Haven","Connecticut",9009,9.46407409362766,0.00170791060984322,-5352.24694125121,9.47590981699314,0.0017079106098434,-5352.24694125063,9.47590981699314,0.00196205557019049,-4634.87809061207,9.47845126659661,0.00266790296753158,-3359.41781541863,9.48550974057003,259.809741581893
2020-07-28,189,"New London","Connecticut",9011,7.21911900021086,0.0016379442754284,-4217.97291758268,7.22984167225056,0.00163794427542853,-4217.97291758234,7.22984167225057,0.00196205557019049,-3490.48212369232,7.23308278519819,0.00266790296753158,-2517.79482210718,7.2401412591716,259.809741581893
2020-07-28,189,"Tolland","Connecticut",9013,6.86633786914212,0.00326538804256623,-1913.57419206204,6.8885783416657,0.00326538804256587,-1913.57419206227,6.8885783416657,0.00196205557019049,-3308.25600650772,6.87554501694195,0.00266790296753158,-2383.78028986689,6.88260349091536,259.809741581893
2020-07-28,189,"Windham","Connecticut",9015,6.49353769373607,0.00234253323872559,-2582.27641203728,6.5082048415646,0.0023425332387253,-2582.27641203762,6.5082048415646,0.00196205557019049,-3119.09472193377,6.50440006487925,0.00266790296753158,-2244.66542827727,6.51145853885266,259.809741581893
2020-07-28,189,"Kent","Delaware",10001,7.6462854653899,0.00828761819011705,-733.711317235797,7.70509242428107,0.008287618190117,-733.711317235803,7.70509242428107,0.00777183185065471,-794.748990566207,7.69993456088645,0.00722126505973807,-869.523676159919,7.69442889297728,95.986946168832
2020-07-28,189,"New Castle","Delaware",10003,8.76799637792422,0.00923382284028743,-760.576750941369,8.83286025133035,0.00923382284028637,-760.576750941478,8.83286025133034,0.00777183185065471,-938.641164514022,8.81824034143402,0.00722126505973807,-1024.38653900962,8.81273467352486,95.986946168832
2020-07-28,189,"Sussex","Delaware",10005,8.60930345173997,0.00583301944900446,-1287.10542474807,8.65098278747952,0.00583301944900441,-1287.10542474808,8.65098278747952,0.00777183185065471,-919.614835486388,8.67037091149602,0.00722126505973807,-1003.90959643588,8.66486524358685,95.986946168832
2020-07-28,189,"District of Columbia","District of Columbia",11001,9.36916175969822,0.00645916795895166,-1261.53910268175,9.41448987096113,0.00645916795895144,-1261.5391026818,9.41448987096113,0.00645590917437079,-1262.26978491111,9.41445728311532,0.00645812446848237,-1261.77299307283,9.41447943605644,107.329486129095
2020-07-28,189,"Alachua","Florida",12001,8.02336514401882,0.026270595790379,-116.433771509743,8.2078213225961,0.0262705957903791,-116.433771509742,8.2078213225961,0.0276546980833439,-101.297129071807,8.22166234552575,0.029370577346217,-84.51274038764,8.23882113815448,23.600052950584
2020-07-28,189,"Baker","Florida",12003,5.64796769554981,0.035947515180019,31.9993134798315,5.8954171682173,0.0359475151800191,31.9993134798316,5.8954171682173,0.0392773167934993,45.0549846996331,5.92871518435211,0.0419153406068688,53.9256344749847,5.9550954224858,16.5368375998919
2020-07-28,189,"Bay","Florida",12005,7.91195222545454,0.055538113069438,46.4825413401318,8.30391752490679,0.0555381130694379,46.4825413401315,8.30391752490678,0.0558947085223436,47.3726308078882,8.30748347943584,0.0513599837269237,35.1328105668674,8.26213623148164,13.4958605953877
2020-07-28,189,"Bradford","Florida",12007,5.41610040220442,0.0288492211585852,1.19947228177564,5.61984350595217,0.0288492211585852,1.19947228177521,5.61984350595217,0.0314494032196639,16.478459094166,5.64584532656295,0.0352343974154065,34.6890173965299,5.68369526852038,19.6724573543256
2020-07-28,189,"Brevard","Florida",12009,8.49005688114164,0.0250028130013883,-150.691360187359,8.66825924796149,0.0250028130013886,-150.691360187355,8.66825924796149,0.0272189599964055,-123.278206039441,8.69042071791166,0.0274245210323885,-120.960005172219,8.69247632827149,25.2747232938484
2020-07-28,189,"Broward","Florida",12011,10.7769035893029,0.0319843350652603,-148.054973612216,11.0043695568824,0.0319843350652602,-148.054973612216,11.0043695568824,0.0306148711909668,-162.997914757922,10.9906749181395,0.0328365193150268,-139.385468043207,11.0128913993801,21.1090333268893
2020-07-28,189,"Calhoun","Florida",12013,5.51054440612089,0.0232946918042641,-47.7154201493943,5.67727560032688,0.0232946918042642,-47.715420149394,5.67727560032688,0.0263946883597354,-20.2660717218187,5.7082755658816,0.0314206295643026,12.7275749156341,5.75853497792727,22.0602575496271
2020-07-28,189,"Charlotte","Florida",12015,7.40818418656557,0.024370141550565,-115.014919025131,7.57947760097996,0.0243701415505654,-115.014919025126,7.57947760097996,0.0261748750452935,-94.2602179678166,7.59752493592724,0.0279548336794805,-76.4153042577013,7.61532452226911,24.7952532469807
2020-07-28,189,"Citrus","Florida",12017,6.94119005506837,0.0420879910223261,23.9160166337718,7.24266914700393,0.0420879910223259,23.9160166337709,7.24266914700393,0.0430182749621827,27.4211345578665,7.2519719864025,0.0412087627436482,20.4578001718298,7.23387686421715,16.8203832003373
2020-07-28,189,"Clay","Florida",12019,7.80506704425849,0.0299521928525519,-71.768089002443,8.02024144156046,0.0299521928525519,-71.768089002443,8.02024144156046,0.0310191579279624,-62.9016475226448,8.03091109231457,0.0321565849217534,-54.0976201864021,8.04228536225248,21.5553729429471
2020-07-28,189,"Collier","Florida",12021,9.06795355906917,0.0191882880331171,-283.781502462072,9.20618566220395,0.0191882880331172,-283.781502462071,9.20618566220395,0.0198932776900973,-267.133109701678,9.21323555877375,0.0254338889152359,-168.420938611273,9.26864167102513,27.2528980082445
2020-07-28,189,"Columbia","Florida",12023,7.60147372491038,0.0745125210150799,86.8102977656691,8.1359999823659,0.0745125210150801,86.8102977656693,8.1359999823659,0.0669675385302058,75.6349644256159,8.06055015751716,0.0587820189758276,60.2664015120953,7.97869496197338,11.7918232928505
2020-07-28,189,"DeSoto","Florida",12027,7.05949489125533,0.0141024718080414,-311.487868680161,7.15683336098499,0.0141024718080414,-311.48786868016,7.15683336098498,0.017997543688898,-203.820342385521,7.19578407979355,0.025727687908523,-86.6948751807735,7.2730855219898,26.9416817797421
2020-07-28,189,"Dixie","Florida",12029,5.39880890509436,0.0383824517912209,47.9840575812518,5.68121477421974,0.0383824517912208,47.9840575812513,5.68121477421973,0.0427457044257698,62.0719860048926,5.72484730056522,0.043457870467423,64.1028568742555,5.73196896098176,15.9498653087372
2020-07-28,189,"Duval","Florida",12031,9.86189889515737,0.0248210342373803,-208.52303494348,10.0406801001411,0.0248210342373803,-208.52303494348,10.0406801001411,0.0270717515232667,-175.722799847331,10.063187273,0.0269809158978893,-176.940598266843,10.0622789167462,25.690276163463
2020-07-28,189,"Escambia","Florida",12033,8.82734240541804,0.0293658643688041,-111.744387096795,9.03717993174523,0.0293658643688043,-111.744387096793,9.03717993174523,0.0300311357743611,-105.148538428637,9.04383264580079,0.0324544356331401,-83.409130600593,9.06806564438858,21.3575484225076
2020-07-28,189,"Flagler","Florida",12035,6.64953954032669,0.0316667709146661,-21.0717511417322,6.87396141545065,0.0316667709146661,-21.0717511417323,6.87396141545065,0.0332230121969619,-11.3720404227416,6.88952382827361,0.0351462897483936,-0.57143480141294,6.90875660378793,19.7217739204357
2020-07-28,189,"Franklin","Florida",12037,4.45268478547989,0.0512666893204375,101.546928995521,4.84229624654784,0.0512666893204375,101.546928995521,4.84229624654784,0.0569926296340584,110.031767245284,4.89955564968405,0.0515865698336388,102.07060970896,4.84549505167985,13.4365820948218
2020-07-28,189,"Gadsden","Florida",12039,7.01993534569563,0.0519980442417593,53.8171870782929,7.39322819672072,0.0519980442417593,53.8171870782929,7.39322819672072,0.0554812835411326,62.1159202597134,7.42806058971446,0.0486087894733137,44.6007216230604,7.35933564903626,14.2597087495973
