"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-28,189,"Crawford","Kansas",20037,5.90458307077181,0.0124955572804098,-283.842227959915,5.99589604503255,0.0103945403279544,-378.810014391839,5.974885875508,0.0108031653151261,-357.446323459314,5.97897212537972,0.0188128912197919,-126.070080225203,6.05906938442638,0.0197787285912583,-110.831034671422,6.06872775814104,36.8442666500261
2020-07-28,189,"Dickinson","Kansas",20041,3.56347806611517,0.0240171391996719,40.749336102977,3.72867680565628,0.0213148947303505,22.3348513895197,3.70165436096306,0.0236261929457756,38.3458509940211,3.72476734311731,0.0242576922831287,42.1897243586592,3.73108233649085,0.024048219850497,40.9370624791812,3.72898761216453,28.5743248974278
2020-07-28,189,"Doniphan","Kansas",20043,3.63381960145921,0.041153054249915,100.466612458078,3.93149068019087,0.0329378369451836,79.133233261499,3.84933850714355,0.0379553328035677,93.2604591320868,3.89951346572739,0.0317741104880617,75.2192390715626,3.83770124257233,0.0314656185668124,74.1331339405381,3.83461632335984,21.8148413885694
2020-07-28,189,"Douglas","Kansas",20045,6.3815741945991,0.0223496628747647,-96.6544938338883,6.54072927597229,0.0178111350966189,-168.678835063345,6.49534399819084,0.0190872773289336,-144.965623769118,6.50810542051398,0.0221173039303798,-99.6239922872091,6.53840568652844,0.0230787649487826,-87.724900844743,6.54802029671247,31.3395874443746
2020-07-28,189,"Ellis","Kansas",20051,4.67282883446191,0.0404737254815904,73.3656326041961,4.96346972058626,0.0343592999071429,53.3217301257452,4.90232546484179,0.0398464030627871,71.5923718236992,4.95719649639823,0.0318597479445902,42.9124754628063,4.87732994521626,0.0319215198637719,43.1893667586887,4.87794766440808,21.7562041534494
2020-07-28,189,"Finney","Kansas",20055,7.42254463676499,0.00428953444654726,-1541.37705187797,7.45253871067128,0.00337932512049172,-2006.63998047268,7.44343661741073,0.00785359044800304,-757.472086463318,7.48817927068584,0.0135499487582323,-360.839216768556,7.54514285378813,0.0145131469899543,-324.546980012991,7.55477483610535,51.1549669247881
2020-07-28,189,"Ford","Kansas",20057,7.63509661840411,0.00109065427447916,-6811.6010540872,7.64287004348484,0.00090730568789389,-8225.67822771613,7.64103655761898,0.00729860196416813,-859.674711158181,7.70494952038173,0.013123917171831,-395.530910384073,7.76320267245836,0.0137860571804497,-367.600162892338,7.76982407254454,52.8155711046171
2020-07-28,189,"Franklin","Kansas",20059,4.8967728130123,0.0242758017928011,-12.6432365106552,5.06498185494118,0.0193222236043232,-63.5687833740954,5.01544607305641,0.0199511417307961,-55.7016480600555,5.02173525432114,0.0246312211613954,-9.77688842204338,5.06853604862713,0.0253768187027197,-4.02475816625332,5.07599202404037,28.1409994258148
2020-07-28,189,"Geary","Kansas",20061,5.13663867218912,0.0303975724793222,19.8821999589124,5.35355359164774,0.0250310452917666,-15.7326007761835,5.29988831977219,0.0261271418838028,-7.2694318158447,5.31084928569255,0.0255974932573529,-11.2684518787414,5.30555279942805,0.0249955962870005,-16.0186999691886,5.29953382972453,27.078713278334
2020-07-28,189,"Grant","Kansas",20067,4.46096985351565,0.02052606803431,-28.5867946572786,4.6098838267429,0.0181327161418018,-56.9102795165765,4.58595030781782,0.0197456899250096,-37.0675738922125,4.6020800456499,0.0191967722162534,-43.4460285709142,4.59659086856234,0.0198994705121771,-35.3437359403345,4.60361785152157,36.1074858185313
2020-07-28,189,"Gray","Kansas",20069,3.87417284064423,0.02973046654775,58.9174446540816,4.07552832599192,0.0231019071218723,22.4540364315943,4.00924273173314,0.0246403706191049,32.6653071530925,4.02462736670547,0.0259045064540244,40.1480160133509,4.03726872505466,0.0256596279433803,38.7561011854369,4.03481993994822,26.7577837003052
2020-07-28,189,"Hamilton","Kansas",20075,3.64507671951524,0.00107059030058549,-3213.23899773089,3.64989820334849,0.000535346183367559,-6611.82991530927,3.64454576217631,0.00367873906614766,-803.249912784265,3.67597969100411,0.0114808017391391,-130.98067635262,3.75400031773403,0.0126445803588944,-101.806490769207,3.76563810393158,60.3744578392069
2020-07-28,189,"Harvey","Kansas",20079,4.92932183491547,0.0336514531283364,42.2592486889037,5.17359968666058,0.0281647324058859,14.2573721749132,5.11873247943607,0.0286359215702354,17.0833076032394,5.12344437107957,0.0315549306153485,32.7090543046724,5.1526344615307,0.0303964595703101,26.866823842147,5.14104975108032,21.9663668099715
2020-07-28,189,"Haskell","Kansas",20081,3.61477155888329,0.0106361399075543,-150.68389390651,3.68737839928537,0.00726101572559369,-307.184030381236,3.65362715746576,0.00833872790260667,-243.444040150346,3.66440427923589,0.0150694649943244,-51.6339837916311,3.73171165015307,0.0154875714498334,-45.2187557493623,3.73589271470816,45.9968008699052
2020-07-28,189,"Jackson","Kansas",20085,4.88604363226025,0.00580396757382991,-652.725865540057,4.92597740266522,0.00456569209535864,-880.199302374229,4.9135946478805,0.00650405141860007,-562.44699305509,4.93297824111292,0.013617899749465,-171.466115662817,5.00411672442157,0.0154034087417788,-130.029900169017,5.02197181434471,50.8997123867926
2020-07-28,189,"Jefferson","Kansas",20087,3.87713565767031,0.0228837447415939,19.6583031541078,4.03535837792093,0.0183470113926443,-21.473623307996,3.98999104443144,0.0192387336934583,-11.8571454419225,3.99890826743958,0.0225126364775574,16.9162529986358,4.03164729528057,0.0227465642861857,18.6551261714393,4.03398657336685,30.789249462227
2020-07-28,189,"Johnson","Kansas",20091,8.39026849784257,0.0250933425971949,-145.439744505357,8.56786448517163,0.0205238910451395,-219.231690272948,8.52216996965108,0.0193366656787835,-244.111954013104,8.51029771598752,0.0234478397257793,-168.699245494066,8.55140945645748,0.0238157569699297,-163.219681310186,8.55508862889898,29.5612384196689
2020-07-28,189,"Kearny","Kansas",20093,3.97566819015954,0.00407497167930655,-786.405948291108,4.00327641686856,0.00362180832833711,-908.074103555562,3.99874478335887,0.00452619940123238,-689.464456779476,4.00778869408782,0.0112204660481917,-167.151703597383,4.07473136055741,0.0119537044859186,-145.489431141897,4.08206374493468,61.7752576036406
2020-07-28,189,"Labette","Kansas",20099,4.66613075136917,0.0295573053915803,30.9309478321906,4.87899638562264,0.0255119311822152,6.34196866672222,4.83854264352899,0.0282015615904516,23.4762575821799,4.86543894761135,0.0266570917540153,14.0598883778667,4.84999424924699,0.0260409425256178,9.9916497953987,4.84383275696302,26.0023556566533
2020-07-28,189,"Leavenworth","Kansas",20103,7.22005996157417,0.00984143567368438,-544.699056836179,7.28954212141195,0.00769217128472075,-748.863187323859,7.26804947752231,0.00983499939724654,-545.177245083347,7.28947775864757,0.0171317956134103,-233.753301226994,7.36244572080921,0.0193496606737441,-185.641026988802,7.38462437141255,40.4596923872574
2020-07-28,189,"Linn","Kansas",20107,3.26902544551018,0.0303444703826396,81.1604093264803,3.48474655794708,0.0254237365770317,60.8688319483798,3.435539219891,0.0295354528789898,78.2887058087497,3.47665638291058,0.0266334743674896,66.5525028306499,3.44763659779557,0.0256027599564678,61.7437924844888,3.43732945368536,26.0254133950335
2020-07-28,189,"Lyon","Kansas",20111,6.40262772367927,0.0122478121534493,-333.811706179066,6.48903425397967,0.00991848759194529,-455.887795233559,6.46574100836463,0.0111618583697314,-384.384959346011,6.47817471614249,0.0173468105628165,-181.01594851633,6.54002423807334,0.0183779700926825,-160.42325024678,6.550335833372,39.9581916254814
2020-07-28,189,"McPherson","Kansas",20113,4.81681912666267,0.0224526576754573,-25.7572770178143,4.97904022792254,0.018702561632035,-68.2172427879669,4.94153926748831,0.0197713195853162,-54.4752819179082,4.95222684702113,0.0238205877699377,-13.5968234322202,4.99271952886734,0.0245928323027692,-7.32924295314242,5.00044197419566,29.0986598338567
2020-07-28,189,"Marion","Kansas",20115,3.72397073944245,0.0547374752506323,120.756286313756,4.11865091566643,0.0440131118406518,104.858812435489,4.01140728156662,0.0433842669954907,103.682689820914,4.00511883311501,0.0326591603257917,76.6500924232341,3.89786776641802,0.0327790427711463,77.0500166800567,3.89906659087157,21.2236681422746
2020-07-28,189,"Meade","Kansas",20119,3.75787225893422,0.0317215539055158,71.08962047237,3.96235133754415,0.02348717684333,30.8031526818366,3.88000756692229,0.0247603773658177,38.7835119540146,3.89273957214717,0.0274902316922246,53.4025072142263,3.92003811541124,0.0262719752031836,47.2538353017599,3.90785555052083,25.2143084249085
2020-07-28,189,"Miami","Kansas",20121,4.58787864527338,0.0371287149743352,65.3785926997596,4.84980500119717,0.0306916584377744,40.0802915380491,4.78543443583156,0.0330163463813417,50.3545291254658,4.80868131526723,0.0311313929280749,42.1414241309129,4.78983178073457,0.0307856594030555,40.5258429316175,4.78637444548437,22.2652157634377
2020-07-28,189,"Mitchell","Kansas",20123,3.14168630963385,0.0115156120420973,-82.8752731129745,3.21141945330295,0.0112953370160292,-88.1187207152891,3.20921670304227,0.0127316275608016,-57.1946204910063,3.22357960848999,0.0162722992684045,-4.27817039316071,3.25898632556602,0.0166363578998716,-0.11425358346473,3.26262691188069,42.596757171607
2020-07-28,189,"Montgomery","Kansas",20125,4.78391368248551,0.0566093928741282,104.167895035285,5.19855970840573,0.0472780840673113,88.0166347462586,5.10524662033756,0.0437068066658436,80.0104269094388,5.06953384632289,0.0311916546509017,37.4838077200069,4.94438232617347,0.0299456076937236,31.303998267653,4.93192185660169,22.2221997620094
2020-07-28,189,"Nemaha","Kansas",20131,3.73426239170237,0.0199371807163423,1.71056358675979,3.87358360504707,0.0166462131911531,-34.7235817354767,3.84067392979518,0.0176049380974847,-22.7034772595198,3.85026117885849,0.0202757432932309,4.78781237527876,3.87696923081596,0.0213010776888536,13.5105207561263,3.88722257477218,34.1860305950585
2020-07-28,189,"Neosho","Kansas",20133,3.89182029811063,-0.000724812943639829,5566.27380994621,3.89244396833899,0.00142939734422457,-2542.20718013222,3.91398607121763,0.00402062393747443,-783.92212114844,3.93989833715013,0.0147192628311204,-78.9380028414468,4.04688472608659,0.0151486893932715,-71.4276887284714,4.0511789917081,47.0911613246315
2020-07-28,189,"Norton","Kansas",20137,3.05803595554784,-0.00144139838875376,2305.56468992582,3.0407231450309,0.0018346585612527,-1479.23471638908,3.07348371453097,0.00452543883265993,-489.102955070263,3.10039151724504,0.014433570746013,-25.6688366780173,3.19947283637857,0.015188318976725,-15.1504455233142,3.20702031868569,48.023264149754
2020-07-28,189,"Osage","Kansas",20139,3.49650756146648,0.000157633278254344,-22026.5111412691,3.50300728224194,0.00188390196525907,-1672.60570986659,3.52026996911199,0.00437307783896015,-614.678853292943,3.545161727849,0.0128080255071238,-87.3778869749996,3.62951120453064,0.0134823914037905,-73.7039979476476,3.6362548634973,54.1181917676865
2020-07-28,189,"Ottawa","Kansas",20143,3.3322045101752,0.0301463122731366,78.1411016606854,3.55301115350483,0.0255476250506664,58.726015654099,3.50702428128013,0.0293165805619087,75.0884281709772,3.54471383639256,0.0267175799435924,64.2993056392715,3.51872383020939,0.0266427611647872,63.9575431141525,3.51797564242134,25.9434867238483
2020-07-28,189,"Phillips","Kansas",20147,3.72051643525089,0.0205935086109715,8.1932085975983,3.86760077594429,0.0165983727917603,-34.603895078938,3.82764941775218,0.0175602739004396,-22.5198505783506,3.83726842883897,0.0200893906739702,3.73137128648693,3.86255959657428,0.0207186622981714,9.26727289928581,3.86885231281629,34.5031460540044
2020-07-28,189,"Pottawatomie","Kansas",20149,4.65396035015752,0.0089745393920255,-329.815094118187,4.71894827508526,0.00746042890092418,-434.500904524612,4.70380717017425,0.00822584698414854,-376.763067448936,4.71146135100649,0.0153441198306037,-115.692305083027,4.78264407947105,0.0166171543573082,-92.5797605068934,4.79537442473809,45.1734728490239
2020-07-28,189,"Pratt","Kansas",20151,3.42936816603625,0.0320465675781408,81.4328102996926,3.67148518696858,0.0272038420527526,62.8181529399779,3.6230579317147,0.0296193676749209,72.8639078333693,3.64721318793638,0.0294249500036529,72.1163906558493,3.6452690112237,0.028994122974713,70.4241809241916,3.6409607409343,23.5564437823648
2020-07-28,189,"Reno","Kansas",20155,5.28826703069454,0.0319061315512179,23.1398459274588,5.51529881580229,0.0263534868263479,-11.174572553905,5.45977236855359,0.0272657726511192,-4.57730608917207,5.4688952268013,0.0283432579875128,2.66760036621667,5.47967008016524,0.027669632555911,-1.79568141319781,5.47293382584922,24.455451834977
2020-07-28,189,"Republic","Kansas",20157,3.17805383034795,0.0237813581980848,55.8008574772089,3.33412602739884,0.0151142731785306,-18.8601615733807,3.2474551772033,0.0166820361103299,0.392414394746008,3.26313280652129,0.0232746431030137,52.966276057867,3.32905887644813,0.0235040465038428,54.2647073170248,3.33135291045642,29.7812163001629
2020-07-28,189,"Riley","Kansas",20161,6.04025471127741,0.012197464792605,-306.529415268693,6.12958484998825,0.0104393743558229,-389.476077137826,6.11200394562043,0.0108836743954262,-365.983639329273,6.11644694601646,0.0179343294039007,-148.978245729978,6.18695349610121,0.0198470327750231,-116.695635673188,6.20608052981243,38.6491830806447
2020-07-28,189,"Saline","Kansas",20169,5.76474304003728,0.0208312844110333,-88.191999568743,5.92008437035673,0.0182405211485707,-127.136421910509,5.89417673773211,0.0195582571949753,-106.038880014002,5.90735409819615,0.022246704372204,-70.7468614984129,5.93423856996844,0.022925694083655,-63.1427960874103,5.94102846708295,31.1572972321237
2020-07-28,189,"Sedgwick","Kansas",20173,8.18757739559151,0.0333460095368782,-56.7365305550211,8.42775475820526,0.0275482594860824,-107.822361696781,8.3697772576973,0.0248328166808971,-139.951532878793,8.34262282964545,0.0265123149820867,-119.303202240373,8.35941781265734,0.0267175969398818,-116.957435919471,8.36147063223529,26.1443476749683
2020-07-28,189,"Seward","Kansas",20175,7.05123724998455,0.00573949694477946,-1039.69613529028,7.09227419317437,0.00464814442819297,-1327.48120360827,7.08136066800851,0.00831187667823596,-660.36472556756,7.11799799050894,0.01345292926599,-336.925459922791,7.16940851638648,0.0137124104044564,-327.030095820375,7.17200332777114,51.5238850108484
2020-07-28,189,"Shawnee","Kansas",20177,7.15472706942359,0.0143055215833765,-311.172862891001,7.25537233659005,0.0116414120071553,-424.949695482366,7.22873124082784,0.0126936979038551,-374.303008203486,7.23925409979484,0.0195275137553377,-178.220310371676,7.30759225830966,0.0209058131642864,-154.207628608598,7.32137525239915,35.4959258636024
2020-07-28,189,"Stevens","Kansas",20189,3.70306412431716,0.00498418144602921,-553.594757068091,3.73611628021955,0.00407956153698901,-717.595749772653,3.72707008112915,0.00510789692584901,-535.681451147636,3.73735343501775,0.0115988930073597,-131.812610515525,3.80226339583286,0.0124796378599294,-109.383127870677,3.81107084435855,59.759770188425
2020-07-28,189,"Sumner","Kansas",20191,4.4222769858372,0.042957971990173,85.8612659653974,4.73133665169157,0.03583154710112,65.9449848020831,4.66007240280104,0.0418314219755565,83.1644584708715,4.72007115154541,0.0333635937334392,57.0643413848331,4.63539286912424,0.0320235681153989,51.6690311245706,4.62199261294383,20.7755551184891
2020-07-28,189,"Thomas","Kansas",20193,3.235873345057,0.0279950369154987,73.4885602240483,3.42971227909867,0.0226063736969812,46.6692983065969,3.37582564691349,0.0245722354659929,57.8162246856685,3.39548426460361,0.0261817977892928,65.6965000152972,3.41157988783661,0.0262647751928019,66.0765707369579,3.4124096618717,26.4743921001258
2020-07-28,189,"Wabaunsee","Kansas",20197,3.65620878252549,-0.00104993555890116,3673.82070338446,3.65148762396599,0.000945652294121846,-3686.44550911348,3.67144350249622,0.00368038312818289,-809.001566959967,3.69879081083683,0.0146848034232297,-63.3725570586897,3.8088350137873,0.0156987523379094,-47.266115722586,3.81897450293409,47.2016655982921
2020-07-28,189,"Wyandotte","Kansas",20209,8.32672421434867,0.0177663527995252,-279.827916513463,8.45372663664119,0.0149468534078871,-367.699356165415,8.42553164272481,0.0154738518878761,-348.841820163104,8.4308016275247,0.0202183485976439,-223.334277162992,8.47824659462237,0.0206499973826884,-214.777925307828,8.48256308247282,34.2830759501654
2020-07-28,189,"Adair","Kentucky",21001,5.27006500054691,0.0165396621901462,-129.806396202636,5.38872773258055,0.0132290891438451,-208.836791398392,5.35562200211754,0.0160870402731157,-138.691865128739,5.38420151341025,0.0193894955531123,-83.3897371579985,5.41722606621021,0.0202965260377201,-71.3509920353751,5.42629637105629,35.7485927708257
