"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
18129,2020-06-19,150,"Posey","Indiana",3.02390315052069,0.0304679185320663,50.9902232282821,3.22989724228324,0.0304679185320663,50.990223228282,3.22989724228324,0.03723812783465,68.4456196629555,3.29759933530907,0.0284501945777321,44.1810878491447,3.2097200027399,2020-06-26,157,3.25258688221051,0.000514819760029428,0.000514819760029448,0.00202612093395013,0.00183756935554851
18131,2020-06-19,150,"Pulaski","Indiana",3.9863350383927,0.00422035357179183,-795.104152809699,4.01821616202825,0.00422035357179174,-795.104152809721,4.01821616202825,0.00513313725124117,-627.577501380652,4.02734399882274,0.00879814058975519,-304.915104759762,4.06399403220788,2020-06-26,157,4.01766919456313,2.99173407892459e-07,2.9917340789343e-07,9.36018374617417e-05,0.00214599058281231
18133,2020-06-19,150,"Putnam","Indiana",5.08759633523238,0.00957593265338426,-381.632766387898,5.15791109583657,0.00957593265338416,-381.632766387904,5.15791109583657,0.0101657333788085,-350.962279814983,5.16380910309081,0.010404909677647,-339.515685972538,5.1662008660792,2020-06-26,157,5.10073712879344,0.00326886250744858,0.00326886250744858,0.00397807394176807,0.00428550089941828
18135,2020-06-19,150,"Randolph","Indiana",4.53259949315326,0.0206922686278146,-69.4584573834928,4.68593923321974,0.0206922686278146,-69.4584573834936,4.68593923321974,0.0221311037045653,-55.3855929976796,4.70032758398725,0.018689646150423,-92.652292552378,4.66591300844583,2020-06-26,157,4.58496747867057,0.0101952952167382,0.010195295216738,0.0133079538986752,0.00655217879059677
18137,2020-06-19,150,"Ripley","Indiana",4.70177822450801,0.00172344284698616,-2577.46056798217,4.71268650625459,0.00172344284698602,-2577.4605679824,4.71268650625458,0.00240101192792759,-1808.61380731564,4.719462197064,0.00823814674482672,-422.964607723613,4.77783354523299,2020-06-26,157,4.71722254693549,2.05756650588308e-05,2.05756650588469e-05,5.01603269812897e-06,0.00367369311461958
18139,2020-06-19,150,"Rush","Indiana",4.2257904483556,0.00477667272367763,-733.882163412832,4.25545252998499,0.00477667272367777,-733.882163412807,4.25545252998499,0.00566828629951635,-595.32062045053,4.26436866574338,0.00883867875813248,-329.053708692231,4.29607259032954,2020-06-26,157,4.29436569611546,0.00151423449829723,0.00151423449829716,0.000899821831143424,2.91348785806619e-06
18141,2020-06-19,150,"St. Joseph","Indiana",7.3654513369796,0.0123691134148693,-445.501709196669,7.45241197370617,0.0123691134148693,-445.501709196667,7.45241197370617,0.00825322708372506,-740.982454040231,7.41125311039473,0.0125361207568934,-437.608347484812,7.45408204712641,2020-06-26,157,7.4439979915182,7.07950962594029e-05,7.07950962594178e-05,0.00107222723979055,0.000101688177509427
18143,2020-06-19,150,"Scott","Indiana",4.98848706087325,0.0129708113174294,-235.082139264089,5.08562344932858,0.0129708113174292,-235.082139264095,5.08562344932858,0.0141562113792914,-203.087689662796,5.0974774499472,0.0124572835985803,-250.832745552897,5.08048817214009,2020-06-26,157,5.03230359357538,0.00284300701754205,0.00284300701754177,0.00424763155437454,0.00232175361145862
18145,2020-06-19,150,"Shelby","Indiana",6.40570060157125,0.00345986710300997,-1701.20852162526,6.42915453450401,0.00345986710300981,-1701.20852162534,6.42915453450401,0.00414752153051883,-1394.77761740853,6.4360310787791,0.00857659267724709,-598.582319705829,6.48032179024638,2020-06-26,157,6.43110101176106,3.78877371221676e-06,3.78877371221676e-06,2.43055608023647e-05,0.0024226850347011
18147,2020-06-19,150,"Spencer","Indiana",3.25809653802148,0.00620871158681752,-374.299358063096,3.29868448047505,0.00620871158681754,-374.299358063094,3.29868448047505,0.00672982543353723,-333.93333126855,3.30389561894225,0.00931744833178275,-200.369499605007,3.32977184792471,2020-06-26,157,3.36235754834589,0.00405425957208462,0.00405425957208456,0.00341779718959652,0.0010618278719394
18149,2020-06-19,150,"Starke","Indiana",4.01766919456313,0.0231668385277671,-23.1173746780818,4.17275013521244,0.0231668385277672,-23.117374678081,4.17275013521245,0.0275427195000976,3.91021723832302,4.21650894493575,0.0223661632490123,-29.2073229126063,4.1647433824249,2020-06-26,157,4.14313472639153,0.00087707243962975,0.000877072439629855,0.00538377594697462,0.000466934015568245
18151,2020-06-19,150,"Steuben","Indiana",4.66209047624077,0.0129474550040901,-210.447007384712,4.75750359450111,0.0129474550040894,-210.44700738473,4.7575035945011,0.0138354924106603,-187.504107775324,4.76638396856681,0.0133615042851974,-199.370359629894,4.76164408731218,2020-06-26,157,4.71210089681543,0.00206140495713661,0.00206140495713621,0.00294665187876516,0.00245452772459698
18153,2020-06-19,150,"Sullivan","Indiana",3.74106520728451,0.00589954017783627,-484.967989648992,3.78731594781901,0.00589954017783627,-484.967989648992,3.78731594781901,0.00635160717647354,-439.988527856447,3.79183661780538,0.00995263326375734,-227.606443062398,3.82784687867822,2020-06-26,157,3.76451686831956,0.00051979802602241,0.00051979802602241,0.000746368711968299,0.00401069021202852
18155,2020-06-19,150,"Switzerland","Indiana",3.17805383034795,0.00714838353448407,-295.410480417239,3.23400362904262,0.00714838353448412,-295.410480417236,3.23400362904262,0.0078245599566061,-257.178613396365,3.24076539326384,0.0107804060242048,-146.358133877063,3.27032385393982,2020-06-26,157,3.17805383034795,0.00313037997397419,0.00313037997397429,0.00393274012335381,0.00851375725364578
18157,2020-06-19,150,"Tippecanoe","Indiana",6.20830254585892,0.0103861136242842,-447.651472849108,6.27997890010165,0.0103861136242842,-447.651472849108,6.27997890010165,0.0099058612531787,-476.481149796738,6.2751763763906,0.0115162721822366,-389.294876165329,6.29128048568118,2020-06-26,157,6.30601456474604,0.000677855833475255,0.000677855833475301,0.000950993861046133,0.000217093085889788
18159,2020-06-19,150,"Tipton","Indiana",3.36235754834589,0.00648783744729479,-368.603538215247,3.41003031766352,0.0064878374472948,-368.603538215246,3.41003031766352,0.00715374409700471,-320.608555440388,3.41668938416062,0.00933911572926754,-211.187224589937,3.43854310048325,2020-06-26,157,3.3722098447889,0.00143038816845966,0.00143038816845962,0.00197842942272008,0.0044001008110113
18161,2020-06-19,150,"Union","Indiana",3.27444567602301,0.00272803645834253,-1049.01634934188,3.29005657036181,0.00272803645834252,-1049.01634934189,3.29005657036181,0.0043617951887965,-601.035170050854,3.30639415766635,0.00935736338047213,-201.68542271079,3.35634983958311,2020-06-26,157,3.32194801000801,0.00101706392270726,0.00101706392270729,0.000241922322666192,0.00118348587811389
18163,2020-06-19,150,"Vanderburgh","Indiana",5.81071318548354,0.00967936332806438,-450.574323602003,5.88093262694675,0.0096793633280643,-450.574323602008,5.88093262694675,0.00953953991177302,-459.333119538369,5.87953439278384,0.0107740054906895,-389.860594573167,5.891879048573,2020-06-26,157,5.87733554163021,1.29390227744654e-05,1.2939022774459e-05,4.83494639580118e-06,0.000211513594194999
18165,2020-06-19,150,"Vermillion","Indiana",2.55389952127496,0.0224967112505809,36.7414016645705,2.70542296215174,0.022496711250581,36.7414016645712,2.70542296215174,0.024653742161542,46.3882618957837,2.72699327126135,0.0214366251087835,31.2888823656489,2.69482210073377,2020-06-26,157,2.63905732961526,0.00440439718196766,0.0044043971819679,0.00773272983318554,0.00310970969789994
18167,2020-06-19,150,"Vigo","Indiana",5.31109255803676,0.0036709784175951,-1296.31875672973,5.33510178984097,0.00367097841759532,-1296.31875672964,5.33510178984097,0.00421301497207179,-1110.62477484372,5.34052215538574,0.0102645859348253,-369.181757287337,5.40103786501327,2020-06-26,157,5.36263264848388,0.000757948177615559,0.000757948177615412,0.000488873905042727,0.00147496065667001
18169,2020-06-19,150,"Wabash","Indiana",4.49663001741289,0.00478759975686971,-789.728559584727,4.53255742168945,0.00478759975686976,-789.728559584718,4.53255742168945,0.00586630619046931,-617.48130706283,4.54334448602545,0.0090158210901055,-350.423515761921,4.57483963502181,2020-06-26,157,4.58350868920691,0.00259603166163606,0.00259603166163606,0.00161316321720217,7.51525004642961e-05
18171,2020-06-19,150,"Warren","Indiana",2.71752894505675,0.00894994283394404,-154.488908235724,2.78780792211737,0.00894994283394398,-154.488908235726,2.78780792211737,0.010501323299997,-109.949378349176,2.8033217267779,0.0112549569978388,-92.7440074001234,2.81085806375632,2020-06-26,157,2.70805020110221,0.00636129406153278,0.00636129406153278,0.00907666360457442,0.0105694566235069
18173,2020-06-19,150,"Warrick","Indiana",5.17856811343811,0.00635808315017767,-664.588388488598,5.22372728923098,0.00635808315017759,-664.588388488608,5.22372728923098,0.0064516212935234,-652.821660783054,5.22466267066444,0.00928480154530292,-408.762708825981,5.25299447318223,2020-06-26,157,5.21104621556032,0.000160809629440694,0.000160809629440694,0.000185407849602431,0.00175965631751429
18175,2020-06-19,150,"Washington","Indiana",4.06780500698749,0.0124156045482312,-177.806080101018,4.15681989087767,0.0124156045482311,-177.806080101021,4.15681989087767,0.0133240455633363,-155.660616569191,4.16590430102872,0.0124053628199232,-178.074236355171,4.15671747359459,2020-06-26,157,4.12713438504509,0.000881229256536089,0.000881229256535983,0.0015031063853777,0.000875159128127498
18177,2020-06-19,150,"Wayne","Indiana",5.60527671824084,0.0118104408055579,-324.735919185537,5.68951355745182,0.0118104408055577,-324.735919185547,5.68951355745182,0.011859433894516,-322.787107795469,5.6900034883414,0.0117441404987506,-327.399054574404,5.68885055438374,2020-06-26,157,5.65449218544509,0.00122649649723364,0.00122649649723364,0.0012610526333935,0.00118049751612478
18179,2020-06-19,150,"Wells","Indiana",4.08957128346944,0.0474715305692256,63.7289669623141,4.42771869607176,0.0474715305692257,63.7289669623142,4.42771869607176,0.0460664583982433,61.1891187682392,4.41366797436193,0.033821955303479,30.1231561005318,4.29122294341429,2020-06-26,157,4.34935585238433,0.00614073527077982,0.00614073527077996,0.00413604903326189,0.00337943510531908
18181,2020-06-19,150,"White","Indiana",5.49247338098899,0.00056862153679516,-9506.65124703301,5.49496022314038,0.000568621536795552,-9506.65124702636,5.49496022314038,0.00253485181509628,-2018.5206726804,5.51462252592339,0.00884519684355297,-473.593764600435,5.57772597620795,2020-06-26,157,5.51974516107875,0.000614293148608853,0.000614293148608676,2.62413909349067e-05,0.00336177492304743
18183,2020-06-19,150,"Whitley","Indiana",4.16333743370905,0.0201359621921446,-57.0975593216652,4.31106035993148,0.0201359621921446,-57.097559321665,4.31106035993148,0.0216713379943644,-42.6376097811201,4.32641411795368,0.0196295661380345,-62.3627902476671,4.30599639939038,2020-06-26,157,4.28062652023215,0.000926218598844245,0.000926218598844136,0.00209650410510799,0.000643630768502887
19001,2020-06-19,150,"Adair","Iowa",2.44853900561713,0.0225143556741102,40.7884934121995,2.61642719274194,0.0225143556741102,40.7884934121995,2.61642719274194,0.0241948255683974,48.1654938680663,2.63323189168481,0.0259158924672083,54.7290647417776,2.65044256067292,2020-06-26,157,2.54272622067683,0.0054318332833423,0.0054318332833423,0.00819127648460522,0.011602809902154
19003,2020-06-19,150,"Adams","Iowa",2.00533356952611,0.0120120648395459,-17.8324833866989,2.10009912649986,0.0120120648395459,-17.8324833866987,2.10009912649986,0.0140964407742307,6.54053864973202,2.12094288584671,0.0199100659972561,47.5538967888267,2.17907913807696,2020-06-26,157,1.96611285637283,0.0179523205825532,0.0179523205825532,0.0239723380268816,0.0453546371428831
19005,2020-06-19,150,"Allamakee","Iowa",4.79579054559674,0.00059121677870962,-7963.01538943257,4.80068934161287,0.000591216778709563,-7963.01538943336,4.80068934161287,0.00247779895926138,-1788.09532155711,4.81955516341838,0.0088745311037672,-393.285128054868,4.88352248486344,2020-06-26,157,4.80050197951806,3.51045545681241e-08,3.51045545681241e-08,0.000363023816739357,0.00689240430780169
19007,2020-06-19,150,"Appanoose","Iowa",2.84158159372673,0.0101534688009873,-129.137883991511,2.90529207788835,0.0101534688009873,-129.137883991512,2.90529207788835,0.01129766076868,-101.171497382114,2.91673399756527,0.0150946315960674,-38.7453341629707,2.95470370583915,2020-06-26,157,2.98134353610189,0.00578382429640664,0.00578382429640664,0.00417439246991483,0.000709680556427845
19009,2020-06-19,150,"Audubon","Iowa",2.63905732961526,0.00941486467229644,-129.665554146473,2.69891739849791,0.00941486467229645,-129.665554146472,2.69891739849791,0.00843646082547252,-161.751359801289,2.68913336002967,0.0170332062317269,-5.9229856281059,2.77510081409221,2020-06-26,157,2.74543773317383,0.00216414153836014,0.00216414153836014,0.00317018243515735,0.000879898369570346
19011,2020-06-19,150,"Benton","Iowa",3.86223234092513,0.00579964813494792,-514.659602061182,3.89538935841399,0.00579964813494779,-514.659602061197,3.89538935841399,0.00636319690691252,-456.060526524936,3.90102484613364,0.0109286692773319,-204.13084490753,3.94667956983783,2020-06-26,157,3.96759285658296,0.00521334514783576,0.00521334514783576,0.00443130001518052,0.00043736556248379
19013,2020-06-19,150,"Black Hawk","Iowa",7.52124063170556,0.00294725998354514,-2401.67869988688,7.54109134292591,0.00294725998354495,-2401.67869988705,7.54109134292591,0.00615005955981315,-1074.38959306577,7.57311933868859,0.0101326926900928,-594.325033022559,7.61294566999139,2020-06-26,157,7.56357138846155,0.000505352447284247,0.000505352447284367,9.1163353538146e-05,0.00243781967658804
19015,2020-06-19,150,"Boone","Iowa",4.62357127135898,0.033830751825035,13.0114319856067,4.87124151013711,0.033830751825035,13.0114319856067,4.87124151013711,0.0339434566843496,13.4563237020942,4.87236855873026,0.0304936839696352,-1.65156982673998,4.83787083158311,2020-06-26,157,4.78152157579554,0.00804966661825611,0.00804966661825627,0.00825317430834103,0.00317523862781347
19017,2020-06-19,150,"Bremer","Iowa",4.33822401201549,0.00543555290195518,-646.487950037839,4.36740125851419,0.00543555290195522,-646.487950037833,4.36740125851419,0.00573504111473123,-605.05140524904,4.37039614064195,0.0118266555557233,-217.688538460681,4.43131228505187,2020-06-26,157,4.4274096405217,0.00360100591115881,0.00360100591115881,0.0032505391685377,1.52306343289055e-05
19019,2020-06-19,150,"Buchanan","Iowa",3.56751859710967,0.00572852381984927,-471.888297829203,3.60260159413905,0.00572852381984929,-471.888297829201,3.60260159413905,0.00618206464544976,-426.484193270294,3.60713700239506,0.00978165907717172,-215.445299715522,3.64313294671228,2020-06-26,157,3.67810735713203,0.00570112024515141,0.00570112024515134,0.00503679125149142,0.00122320938420917
19021,2020-06-19,150,"Buena Vista","Iowa",7.38123500246295,0.0282547907371744,-111.786053278945,7.5944936884676,0.0282547907371744,-111.786053278945,7.5944936884676,0.026016120570776,-134.054423975471,7.57210698680362,0.0224761956394124,-178.31954688427,7.53670773748998,2020-06-26,157,7.4209210196803,0.0301274713499449,0.0301274713499449,0.0228571966550117,0.0134065640211379
19023,2020-06-19,150,"Butler","Iowa",3.26357600378611,0.0602017719998571,96.0256066066922,3.67076652889351,0.0602017719998571,96.0256066066922,3.67076652889351,0.0750844125155444,106.129349140747,3.81959293405038,0.0617922722748561,97.3376604238643,3.6866715316435,2020-06-26,157,3.60316593583991,0.00456984018119917,0.00456984018119905,0.0468406455543981,0.00697318453051339
19025,2020-06-19,150,"Calhoun","Iowa",3.16607763930123,0.0653441729485103,101.145493323911,3.64976654419606,0.0653441729485101,101.145493323911,3.64976654419606,0.0817966168329312,110.368597251022,3.81429098304027,0.0674038257930413,102.546665497728,3.67036307264137,2020-06-26,157,3.32708940950844,0.104120533250218,0.104120533250215,0.237365373251895,0.117836807800704
19027,2020-06-19,150,"Carroll","Iowa",3.98898404656427,0.140898555093257,121.429368413639,5.01185059427276,0.140898555093257,121.42936841364,5.01185059427277,0.0971586233321015,109.917701797553,4.57445127666121,0.0756763544815507,99.3911389756686,4.3596285881557,2020-06-26,157,4.252568567437,0.576509196275829,0.576509196275835,0.103608478497519,0.0114618480362893
19029,2020-06-19,150,"Cass","Iowa",2.67906266422896,0.0162731011380784,-13.7791673262471,2.77910666217683,0.0162731011380786,-13.779167326245,2.77910666217683,0.0168562945962685,-8.21653563027109,2.78493859675873,0.0210943875884125,22.9681626295105,2.82731952668017,2020-06-26,157,2.77258872223978,4.24835410230039e-05,4.24835410230387e-05,0.000152519400633868,0.00299546095469246
