"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
17033,"2020-07-07",168,"Crawford","Illinois",2.89037175789616,0,162,2.89037175789616,0,162,2.89037175789616,0.00580195853450496,-333.171736441543,2.94839134324121,"2020-07-14",175,2.95936462938312,0.00476001631601509,0.00476001631601509,0.00012041300875207
17035,"2020-07-07",168,"Cumberland","Illinois",2.67906266422896,0.0505635780073821,115.331612531543,3.01704716433601,0.0505635780073821,115.331612531543,3.01704716433601,0.0417424286022201,104.835523031149,2.92883567028439,"2020-07-14",175,3.3322045101752,0.0993241526364078,0.0993241526364078,0.162706420994863
17037,"2020-07-07",168,"DeKalb","Illinois",6.39335183386826,0.00929674273323022,-519.57649201441,6.4572989548075,0.00929674273322981,-519.57649201444,6.4572989548075,0.0149703857004724,-260.12809321101,6.51403538447992,"2020-07-14",175,6.48201457460274,0.000610861861862797,0.000610861861863104,0.0010253322651906
17039,"2020-07-07",168,"De Witt","Illinois",2.27359755612079,0.135295911729344,151.063822840796,3.23846691206957,0.135295911729344,151.063822840796,3.23846691206957,0.0502789503994357,127.499062136403,2.38829729877049,"2020-07-14",175,2.84158159372673,0.157517955916094,0.157517955916097,0.205466652053977
17041,"2020-07-07",168,"Douglas","Illinois",3.9810158769151,0.0172553910125819,-63.3558676043388,4.11292369565607,0.0172553910125819,-63.3558676043389,4.11292369565607,0.0216276638137416,-17.1911890005734,4.15664642366767,"2020-07-14",175,4.06535702534885,0.00226258812411587,0.00226258812411587,0.00833375424541159
17043,"2020-07-07",168,"DuPage","Illinois",9.13302726887351,0.00550797680007933,-1490.11123548362,9.17139405459523,0.00550797680007862,-1490.11123548384,9.17139405459522,0.0100898685834694,-738.511697023489,9.21721297242913,"2020-07-14",175,9.17398754251038,6.72617956605279e-06,6.72617956608043e-06,0.00186843779166069
17045,"2020-07-07",168,"Edgar","Illinois",2.316769727986,0.0163592470701443,25.7999911997029,2.44079980683177,0.0163592470701442,25.7999911997017,2.44079980683177,0.0200658744084072,51.5134262389174,2.4778660802144,"2020-07-14",175,2.92162430140027,0.231192194577052,0.231192194577053,0.196921358870047
17047,"2020-07-07",168,"Edwards","Illinois",0.693147180559945,6.29437290637737e-17,-11012172155508098,0.693147180559946,0,162,0.693147180559945,0.00580195853450496,45.5322071094245,0.751166765904995,"2020-07-14",175,1.34992671694902,0.431359359419443,0.431359359419443,0.358513478974239
17049,"2020-07-07",168,"Effingham","Illinois",2.7545702167371,0.0587735675508563,121.483728273581,3.14534221138267,0.0587735675508564,121.483728273581,3.14534221138267,0.0497587852803487,113.599900068618,3.0551943886776,"2020-07-14",175,3.31678003984957,0.0293909290294465,0.0293909290294459,0.068427052899067
17051,"2020-07-07",168,"Fayette","Illinois",3.13549421592915,1.25887458127547e-16,-24907121508103608,3.13549421592915,0,162,3.13549421592915,0.00580195853450496,-375.419962893906,3.1935138012742,"2020-07-14",175,3.18398856586776,0.0023517019759681,0.00235170197596823,9.07301095481175e-05
17053,"2020-07-07",168,"Ford","Illinois",3.61091791264422,0.0362320321631854,68.2974677551873,3.86604958018738,0.0362320321631852,68.2974677551868,3.86604958018738,0.0360641096413736,67.8471992405443,3.86437035496927,"2020-07-14",175,3.73426245996176,0.0173678450573642,0.0173678450573641,0.0169280643432856
17055,"2020-07-07",168,"Franklin","Illinois",3.34235688163922,0.109290688754682,137.350389143879,4.1147519018112,0.109290688754682,137.350389143879,4.11475190181121,0.0502789503994357,104.898406982293,3.52463451825874,"2020-07-14",175,3.76782265645406,0.12035990128408,0.120359901284081,0.0591404705589026
17057,"2020-07-07",168,"Fulton","Illinois",2.71752894505675,0.00203115941883019,-1170.25340000238,2.73242411412817,0.00203115941883016,-1170.2534000024,2.73242411412817,0.00630117542840495,-265.413745936034,2.77512427422392,"2020-07-14",175,2.78147766965702,0.00240625131002226,0.00240625131002221,4.03656335293964e-05
17059,"2020-07-07",168,"Gallatin","Illinois",0.887303195000903,0.0257304923677419,136.600237255243,0.988044802227066,0.025730492367742,136.600237255243,0.988044802227066,0.0288921823025306,139.708041403794,1.01966170157495,"2020-07-14",175,1.71765149707433,0.532325929165953,0.532325929165953,0.487189754621267
17061,"2020-07-07",168,"Greene","Illinois",2.18122423598978,-0.00171432228711863,1445.35365974032,2.17779559141554,-0.00171432228711867,1445.35365974029,2.17779559141554,0.00580195853450496,-213.309979506603,2.25295839963178,"2020-07-14",175,2.19722457733622,0.000377485493905903,0.000377485493905921,0.00310625894767283
17063,"2020-07-07",168,"Grundy","Illinois",5.14416668672078,0.0132223872140081,-221.160519688968,5.23818779023021,0.0132223872140077,-221.16051968898,5.23818779023021,0.0169222323086351,-136.731108813855,5.27518624117648,"2020-07-14",175,5.25376819663586,0.000242749063765066,0.000242749063765149,0.00045873263194424
17065,"2020-07-07",168,"Hamilton","Illinois",1.69167601067107,0.0547964679221426,136.734990505984,2.09678736527936,0.0547964679221426,136.734990505984,2.09678736527936,0.0440768248900216,129.860838095247,1.98959093495815,"2020-07-14",175,1.92529086185258,0.0294110506876112,0.0294110506876115,0.00413449940138151
17067,"2020-07-07",168,"Hancock","Illinois",2.94443897916644,0.00769337005223176,-214.743326247607,2.99843963421054,0.0076933700522316,-214.743326247616,2.99843963421054,0.0128432228349067,-62.4745187592512,3.04993816203729,"2020-07-14",175,3.00284974132285,1.94490447420917e-05,1.94490447420996e-05,0.00221731936537962
17069,"2020-07-07",168,"Hardin","Illinois",0,0,162,0,0,162,0,0.00580195853450496,165,0.0580195853450496,"2020-07-14",175,0.251314428280909,0.0631589418621604,0.0631589418621604,0.0373628963055987
17071,"2020-07-07",168,"Henderson","Illinois",2.07944154167984,-1.25887458127547e-16,16518258233262568,2.07944154167983,0,162,2.07944154167984,0.00580195853450496,-193.403378671727,2.13746112702489,"2020-07-14",175,2.07944154167984,7.88860905221012e-31,0,0.00336627228361149
17073,"2020-07-07",168,"Henry","Illinois",4.54329478227,0.0224359844899788,-34.5982270624042,4.70254257149916,0.0224359844899787,-34.5982270624052,4.70254257149916,0.0251882566300501,-12.7885144006674,4.73006529289988,"2020-07-14",175,4.71466500078438,0.000146953291774955,0.000146953291774977,0.000237168997242768
17075,"2020-07-07",168,"Iroquois","Illinois",5.08406276265107,0.00599355154807288,-679.962937473316,5.12426443743813,0.00599355154807253,-679.962937473366,5.12426443743813,0.0106418253588776,-310.889121571861,5.17074717554618,"2020-07-14",175,5.15411701757395,0.000891176540765305,0.000891176540765464,0.000276562154181388
17077,"2020-07-07",168,"Jackson","Illinois",5.8183858573952,0.00346311465711956,-1511.90695836825,5.84195221272206,0.0034631146571191,-1511.90695836847,5.84195221272205,0.00816028975290053,-546.656233050632,5.88892396367987,"2020-07-14",175,5.86119314107067,0.000370213323716392,0.000370213323716494,0.000768998522582937
17079,"2020-07-07",168,"Jasper","Illinois",3.84405002184194,0.00275322881465076,-1228.00396675301,3.86279094833369,0.00275322881465053,-1228.00396675312,3.86279094833369,0.00725240693783649,-363.825628934069,3.90778272956555,"2020-07-14",175,3.85014760171006,0.000159854213845402,0.000159854213845345,0.00332180796291905
17081,"2020-07-07",168,"Jefferson","Illinois",4.67015503607751,0.00081460498859911,-5566.14865187027,4.67676833210258,0.000814604988598929,-5566.14865187154,4.67676833210258,0.0067997310857614,-521.589252329795,4.7366195930742,"2020-07-14",175,4.73745079671096,0.00368236151094752,0.00368236151094784,6.90899485762557e-07
17083,"2020-07-07",168,"Jersey","Illinois",3.55942138687705,0.000874640425624402,-3899.92265546806,3.5640920857651,0.000874640425624177,-3899.9226554691,3.5640920857651,0.00536891287383279,-497.209606499117,3.60903481024719,"2020-07-14",175,3.71357206670431,0.0223442647015855,0.0223442647015861,0.0109280379875822
17085,"2020-07-07",168,"Jo Daviess","Illinois",3.82241084673846,0.0166549828837845,-61.6176562312598,3.94086301453283,0.0166549828837844,-61.6176562312613,3.94086301453283,0.0200621059544516,-23.1314551056642,3.9749342452395,"2020-07-14",175,3.96759285658296,0.000714484456024664,0.000714484456024712,5.3895987406454e-05
17087,"2020-07-07",168,"Johnson","Illinois",3.02390315052069,0.00502163183108976,-435.178916388252,3.0640938691951,0.00502163183108947,-435.178916388287,3.0640938691951,0.00938659385323588,-156.083195673287,3.10774348941657,"2020-07-14",175,3.23023958351852,0.0276043983880369,0.0276043983880378,0.0150052930702339
17089,"2020-07-07",168,"Kane","Illinois",8.9722825828399,0.00408199993488383,-2030.06654201575,9.00108148092279,0.00408199993488299,-2030.0665420162,9.00108148092278,0.00821983898972983,-925.077493338888,9.04245987147125,"2020-07-14",175,9.00020118194007,7.74926298974576e-07,7.74926298962066e-07,0.00178579684089259
17091,"2020-07-07",168,"Kankakee","Illinois",7.22693601849329,0.0037767840932235,-1745.70905389062,7.25410340244444,0.00377678409322349,-1745.70905389062,7.25410340244444,0.00809424045754966,-726.539558202942,7.2972779660877,"2020-07-14",175,7.28756064030972,0.00111938676557439,0.00111938676557444,9.44264202752891e-05
17093,"2020-07-07",168,"Kendall","Illinois",6.93994584394499,0.00603937044630154,-980.983914365091,6.98141508881651,0.00603937044630141,-980.983914365116,6.98141508881651,0.011021663317607,-462.947087922493,7.03123801752956,"2020-07-14",175,6.99746539205781,0.000257612234137699,0.000257612234137727,0.00114059023125539
17095,"2020-07-07",168,"Knox","Illinois",4.93652732194253,0.017181527693204,-119.073227226891,5.05262729742868,0.0171815276932039,-119.073227226892,5.05262729742868,0.0212402190140495,-64.7910401615063,5.09321421063714,"2020-07-14",175,5.09462624116064,0.00176391127460031,0.00176391127460039,1.99383019930674e-06
17097,"2020-07-07",168,"Lake","Illinois",9.2011698798269,0.00452541471748016,-1865.19389806108,9.23272349279882,0.00452541471748047,-1865.19389806094,9.23272349279883,0.00876247678572508,-883.501419209611,9.27509411348127,"2020-07-14",175,9.24032904020323,5.78443513206685e-05,5.78443513206415e-05,0.00120861032002772
17099,"2020-07-07",168,"LaSalle","Illinois",5.41610040220442,0.0135621691456117,-231.511213132646,5.51317383209277,0.0135621691456117,-231.511213132646,5.51317383209277,0.0171714063499662,-148.168999151153,5.54926620413631,"2020-07-14",175,5.54126354515843,0.000789031980110929,0.000789031980110979,6.40425507163517e-05
17101,"2020-07-07",168,"Lawrence","Illinois",1.96611285637283,0.00810231376999057,-74.4251136613853,2.02092053300011,0.00810231376999048,-74.4251136613882,2.02092053300011,0.0135210946583212,21.5280811708286,2.07510834188341,"2020-07-14",175,2.35815494414886,0.113727048062846,0.113727048062846,0.0801153790540134
17103,"2020-07-07",168,"Lee","Illinois",4.60802325497049,0.00596595693631924,-603.718470117028,4.64580085823459,0.00596595693631923,-603.718470117029,4.64580085823459,0.0104615351087011,-273.38129311032,4.69075663995841,"2020-07-14",175,4.66209047624077,0.000265351654787495,0.000265351654787466,0.000821748942286118
17105,"2020-07-07",168,"Livingston","Illinois",3.91487607441055,0.0276125496646405,26.255150135613,4.10722455423987,0.0276125496646401,26.2551501356112,4.10722455423987,0.0317383507974666,44.2911741999123,4.14848256556814,"2020-07-14",175,3.99426110366512,0.0127607411657552,0.0127607411657548,0.0237842593115044
17107,"2020-07-07",168,"Logan","Illinois",2.81626378574244,0.0382045746093534,94.373402671279,3.08030485314342,0.0382045746093535,94.3734026712791,3.08030485314342,0.0371504307731934,92.3693722820339,3.06976341478182,"2020-07-14",175,2.98856378407538,0.00841642375374599,0.00841642375374616,0.00659338002686147
17109,"2020-07-07",168,"McDonough","Illinois",4.62216776235667,0.00252722827547462,-1660.75379669599,4.63936890182,0.00252722827547431,-1660.75379669622,4.63936890182,0.00676081553671297,-517.476336472948,4.68170477443238,"2020-07-14",175,4.66074003714291,0.000456725424989999,0.000456725424990113,0.000439520209616741
17111,"2020-07-07",168,"McHenry","Illinois",7.65971030597067,0.00935090636392938,-650.825494537903,7.7222168723696,0.00935090636392934,-650.825494537906,7.7222168723696,0.0146703714801424,-355.007814325383,7.77541152353173,"2020-07-14",175,7.74463167714305,0.000502423473032038,0.000502423473032038,0.000947398943710568
17113,"2020-07-07",168,"McLean","Illinois",5.61260659399033,0.0104391131127443,-369.140707419592,5.6803463940018,0.0104391131127437,-369.140707419622,5.68034639400179,0.0157843231451349,-188.259066708413,5.73379849432571,"2020-07-14",175,5.74939298590825,0.00476743185389637,0.00476743185389698,0.000243188167718081
17115,"2020-07-07",168,"Macon","Illinois",5.4553211153577,0.00421643864945772,-1125.79517253593,5.48472304050852,0.00421643864945761,-1125.79517253596,5.48472304050852,0.00832242193939655,-488.963316645848,5.52578287340791,"2020-07-14",175,5.51342874616498,0.000824017537235519,0.000824017537235519,0.000152624459934378
17117,"2020-07-07",168,"Macoupin","Illinois",4.02023659006838,0.0155883067695186,-89.4420611183794,4.12220397147708,0.0155883067695183,-89.4420611183844,4.12220397147708,0.0178840809165546,-56.7794094249721,4.14516171294744,"2020-07-14",175,4.20041910861358,0.006117607677282,0.00611760767728242,0.00305337977580464
17119,"2020-07-07",168,"Madison","Illinois",6.91841257345613,0.0162356548089334,-258.052166178344,7.03088548433245,0.0162356548089327,-258.052166178361,7.03088548433244,0.0197929251957773,-182.019395481193,7.06645818820089,"2020-07-14",175,7.07120948525792,0.00162602505063712,0.00162602505063741,2.25748237241106e-05
17121,"2020-07-07",168,"Marion","Illinois",4.22370058343614,0.00812212752004241,-351.650181743768,4.2775199345764,0.00812212752004204,-351.650181743792,4.2775199345764,0.013716802166858,-140.923976181191,4.33346668104456,"2020-07-14",175,4.34380542185368,0.00439376582358721,0.00439376582358745,0.000106889561518342
17123,"2020-07-07",168,"Marshall","Illinois",2.28819635554195,0.0392903538185217,110.157820612417,2.54767217050218,0.0392903538185216,110.157820612417,2.54767217050218,0.0384856855540334,109.011166715695,2.5396254878573,"2020-07-14",175,2.496741107435,0.00259397318515309,0.002593973185153,0.00183907008420423
17125,"2020-07-07",168,"Mason","Illinois",3.10394585819422,0.00254283166366195,-1051.31322171924,3.11830808975498,0.00254283166366187,-1051.31322171928,3.11830808975498,0.00707257251457685,-272.306194704093,3.16360549826413,"2020-07-14",175,3.19575340744735,0.00599777723247091,0.00599777723247104,0.00103348806485216
17127,"2020-07-07",168,"Massac","Illinois",2.67906266422896,0.0548293890926585,118.793726464824,3.08175564110853,0.0548293890926586,118.793726464825,3.08175564110854,0.0460060935527889,109.932039333551,2.99352268570984,"2020-07-14",175,2.74543773317383,0.113109735197574,0.113109735197576,0.0615461436747926
17129,"2020-07-07",168,"Menard","Illinois",3.20738144544246,0.0039776758860694,-638.202988538007,3.2346579179872,0.00397767588606934,-638.202988538018,3.2346579179872,0.00798615873688089,-235.052298531486,3.27474274649531,"2020-07-14",175,3.41538201665411,0.0326611998389673,0.0326611998389676,0.0197794043107989
17131,"2020-07-07",168,"Mercer","Illinois",3.11033565629299,0.0224772400188963,30.3420701642428,3.25151100955498,0.0224772400188963,30.3420701642426,3.25151100955498,0.0259220711364103,48.2370070493849,3.28595932073012,"2020-07-14",175,3.33729357968267,0.00735864933771342,0.00735864933771342,0.00263520614220826
17133,"2020-07-07",168,"Monroe","Illinois",4.87519732320115,0.00954798113026494,-342.450504230247,4.94060765023648,0.00954798113026475,-342.450504230257,4.94060765023648,0.0153769200369086,-150.090917251587,4.99889703930291,"2020-07-14",175,5.04526673806589,0.0109535246652859,0.0109535246652861,0.00215014896336953
17135,"2020-07-07",168,"Montgomery","Illinois",3.87120101090789,0.0218951144576905,-8.33523561297756,4.0141459678738,0.0218951144576903,-8.33523561297896,4.0141459678738,0.0234739713225499,3.32327427054903,4.0299345365224,"2020-07-14",175,4.28457129852317,0.0731298594568204,0.0731298594568204,0.0648398805622384
17137,"2020-07-07",168,"Morgan","Illinois",4.86643494512217,0.00490336645773888,-824.715460936392,4.90197125843846,0.00490336645773854,-824.715460936459,4.90197125843846,0.00883102660410714,-384.532666066714,4.94124785990214,"2020-07-14",175,4.89142266563028,0.000111272810232887,0.000111272810232812,0.0024825499842294
17139,"2020-07-07",168,"Moultrie","Illinois",2.92928717414584,0.016009569245889,-15.0105352365815,3.04198682131849,0.016009569245889,-15.010535236582,3.04198682131849,0.0193158647657794,15.8018582753154,3.0750497765174,"2020-07-14",175,3.09751496786393,0.00308337505877181,0.00308337505877186,0.000504684822236452
