"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-29,190,"Knox","Illinois",17095,5.37923861127178,0.020171634953467,-76.7615926087685,5.52221891038383,0.0164869659547398,-135.709622586415,5.48537222039656,0.0171135940159808,-123.893349221726,5.49163850100897,0.0226771293489606,-47.6197562740902,5.54727385433877,0.0225914302678486,-48.5097706417076,5.54641686352765,30.565913784485
2020-07-29,190,"Lake","Illinois",17097,9.34415947320861,0.00781727962971513,-1005.35570172051,9.39915073473163,0.00618570367498613,-1319.8581406715,9.38283497518434,0.0125166915183835,-557.683842750664,9.44614485361831,0.0163068985202441,-384.59722474896,9.48404692363692,0.0147342062132215,-445.608082413729,9.46832000056669,42.5063772672308
2020-07-29,190,"LaSalle","Illinois",17099,6.01928810682258,0.0316755028479923,-0.173975725025943,6.24558482962803,0.0262278961134151,-39.0505293871292,6.19110876228226,0.0281991679250497,-23.2483951620946,6.2108214803986,0.0304817583179045,-7.50419294432918,6.23364738432715,0.0303812305679398,-8.14778336215829,6.2326421068275,22.7397374301994
2020-07-29,190,"Lawrence","Illinois",17101,3.56347806611517,0.0530941956737802,122.553674016762,3.95266779894809,0.0466688650465402,113.680757314368,3.88841449267568,0.0510936208251682,120.030272919613,3.93266205046196,0.0474404838507756,114.873293767969,3.89613068071804,0.0451715016570611,111.250341106927,3.87344085878089,14.6108792385053
2020-07-29,190,"Lee","Illinois",17103,4.83514713635867,0.0124529898586117,-198.27603326656,4.92236843362073,0.00986794081880502,-299.204632063817,4.89651794322266,0.0127631441307759,-188.913527722808,4.92546997634237,0.0191870060998412,-63.0566534491449,4.98970859603302,0.0185230846937206,-72.0194135786201,4.98306938197182,36.1258643976604
2020-07-29,190,"Livingston","Illinois",17105,4.26869792936688,0.0273224742041739,33.9869089504972,4.45392097514268,0.0203679233695572,-18.2588355349766,4.38437546679652,0.0230139487934162,5.34076930348622,4.41083572103511,0.0287558611952213,41.6141183281376,4.46825484505316,0.0296449836835536,45.9745814088503,4.47714606993648,24.1045530110965
2020-07-29,190,"Logan","Illinois",17107,4.17438726989564,0.0473550116774202,101.323261734969,4.53077305779804,0.0448976047749291,96.6338666313576,4.50619898877313,0.048333843980233,103.058343245302,4.54056138082617,0.0453535958828528,97.5424198005482,4.51075889985237,0.0451571387270394,97.1532325697502,4.50879432829423,15.2831802433114
2020-07-29,190,"McDonough","Illinois",17109,4.79105704619444,0.00607427123847721,-599.429310063772,4.83772765160062,0.00564757619164117,-658.846922133807,4.83346070113226,0.0102136494848908,-280.705979756063,4.87912143406476,0.017760350583453,-81.9690677427554,4.95458844505038,0.0173570090802919,-88.2193604968436,4.95055503001877,39.0277870531305
2020-07-29,190,"McHenry","Illinois",17111,7.91158571492326,0.012652231275628,-435.376990911581,8.00097994239906,0.0104304002834704,-567.952582416406,7.97876163247748,0.0128644124763845,-425.111718595631,8.00310175440663,0.0171187395514906,-272.99050373759,8.04564502515769,0.0167128639200171,-284.161475814537,8.04158626884295,40.4905500475115
2020-07-29,190,"McLean","Illinois",17113,6.14142280815889,0.0248087943047737,-57.5143974053735,6.31419533283334,0.0200332284360904,-115.802287166922,6.26643967414651,0.0219457399420926,-89.413891980494,6.28556478920653,0.023418904846939,-72.0260915030997,6.300296438255,0.0239450372975843,-66.334639424328,6.30555776276145,29.5977623672075
2020-07-29,190,"Macon","Illinois",17115,5.86037901806188,0.0380961075962489,36.494703020344,6.11462706350486,0.0274965958777518,-21.5227572545309,6.00863194631989,0.0288580643722988,-11.6850508603819,6.02224663126536,0.0341636833979827,19.1707316875284,6.0753028215222,0.0343876642666185,20.263872094149,6.07754263020855,20.2890060912131
2020-07-29,190,"Macoupin","Illinois",17117,4.69787971430068,0.0308446542725903,37.6605566942199,4.91477004075379,0.0243220281254157,-2.38895532377257,4.84954377928205,0.0261072486475339,10.5615112026364,4.86739598450323,0.0324507663632128,45.0519348458359,4.93083116166002,0.0319368864009424,42.7679217629691,4.92569236203732,21.3599633611648
2020-07-29,190,"Madison","Illinois",17119,7.51050882370366,0.0303874731826497,-57.1280523387997,7.72230937540428,0.0236271634590217,-126.97906297318,7.654706278168,0.0236386993278976,-126.825838751745,7.65482163685676,0.0288987001028936,-69.7047866223915,7.70742164460672,0.0277846266731437,-79.9978161249996,7.69628091030922,23.9854103503618
2020-07-29,190,"Marion","Illinois",17121,4.7361984483945,0.0323397787583768,43.4523222366641,4.96569792772881,0.0265732159831049,12.3015313202366,4.90803229997609,0.028274932311202,22.8156939493059,4.92504946325706,0.0331462488722306,46.9449319879363,4.97376262886735,0.0321878979473072,42.7749826427104,4.96417911961812,20.9117835092541
2020-07-29,190,"Mason","Illinois",17125,3.6525118469801,0.0152478316540192,-49.3854555335918,3.75684394797504,0.0120383989822017,-112.40572967915,3.72474962125687,0.0142663009074826,-65.6489280444369,3.74702864050967,0.0210665440066208,15.9056985188426,3.81503107150106,0.0212025566753157,17.0032544834039,3.816391198188,32.9027476145163
2020-07-29,190,"Massac","Illinois",17127,3.37220994282811,0.0498065187470747,122.163128894998,3.7273640236637,0.0389155426643728,104.01776166803,3.61845426283668,0.0467167757424688,117.874963332341,3.69646659361764,0.0488845795025575,120.940337238167,3.71814463121852,0.0471014283487515,118.439471170973,3.70031311968046,14.1792603641744
2020-07-29,190,"Menard","Illinois",17129,3.66356164612965,0.0189202027176395,-3.75351233132702,3.79829714958684,0.0145334527277344,-61.3301931084246,3.75442964968779,0.0160664790124607,-37.6351001741779,3.76975991253505,0.0216748171617226,20.4890165171012,3.82584329402767,0.0226173510684196,27.428036356132,3.83526863309464,31.979378436651
2020-07-29,190,"Mercer","Illinois",17131,3.83791500250519,0.0438124687786868,102.292782349239,4.14935701644024,0.0358987817250272,83.6195466720797,4.07022014590365,0.0421953846005116,99.046486510556,4.13318617465849,0.0441029849078059,102.850767552096,4.15226217773143,0.0450878248032605,104.688814112297,4.16211057668598,15.7165593668755
2020-07-29,190,"Monroe","Illinois",17133,5.40845211738663,0.0207661328401442,-70.4174213163942,5.55322569482505,0.0164803305553064,-137.360263799589,5.51036767197667,0.017146736673875,-124.754036239921,5.51703173316236,0.0230505827744564,-44.9058228908345,5.57607019416817,0.0232475292185109,-42.9411828319027,5.57803965860871,30.0707009164237
2020-07-29,190,"Montgomery","Illinois",17135,4.82487904549584,0.0249867759413876,-3.12373774684248,5.00044699563336,0.0194822398041156,-56.841533826923,4.94540163426064,0.0217967358096363,-30.9491130098144,4.96854659431585,0.0269750027219074,10.8895734249038,5.02032926343856,0.0261509588376674,5.34015090196895,5.01208882459616,25.6959077152202
2020-07-29,190,"Morgan","Illinois",17137,5.05351213597088,0.0133606016147396,-187.881286658706,5.14224554001538,0.0102389913720772,-302.173136479736,5.11102943758875,0.0127479916821941,-205.896359578257,5.13611944068992,0.0193983233057783,-71.1996106011921,5.20262275692576,0.0193928633158217,-71.2723057601134,5.2025681570262,35.732324368131
2020-07-29,190,"Moultrie","Illinois",17139,3.81614120227832,0.0614878278419295,127.884764689511,4.24974569002583,0.0497275775211923,113.904394044583,4.13214318681846,0.0536363311311486,119.231244476458,4.17123072291802,0.0501554298671764,114.527938226578,4.1364217102783,0.0482103115955231,111.603942780903,4.11697052756177,13.8199828492262
2020-07-29,190,"Ogle","Illinois",17141,5.90380368652226,0.00732758880562445,-615.776873007198,5.95569471611799,0.00595489699217256,-800.828813125384,5.94196779798347,0.0107487253033347,-360.266644374729,5.98990608109509,0.0160128067657004,-180.357135706023,6.04254689571875,0.0158465276341328,-184.211849300742,6.04088410440307,43.2870508401233
2020-07-29,190,"Peoria","Illinois",17143,6.91996641861675,0.029582757524445,-43.8300749393231,7.12441771152391,0.0229910808752416,-110.01040039544,7.05850094503188,0.0233685219036886,-105.213181664759,7.06227535531635,0.0268198503708415,-67.6095538140477,7.09678863998788,0.0258175183488498,-77.4944430371125,7.08676531976796,25.8445580782783
2020-07-29,190,"Perry","Illinois",17145,4.48380934511286,0.0405899414293533,79.4198513957645,4.77257134510057,0.03257131079263,52.9350261152187,4.69238503873334,0.0380959173302546,72.3769055368259,4.74763110410958,0.0390414960415413,75.1530583213108,4.75708689122245,0.0404219265121513,78.9726913685233,4.77089119592855,17.754114233287
2020-07-29,190,"Piatt","Illinois",17147,3.4746247174736,0.0233193262280568,40.6435060918369,3.64612808931963,0.020809928618384,22.9948806348143,3.62103411322291,0.0237506543059614,43.3014398225474,3.65044137009868,0.025691671668359,54.1579307452257,3.66985154372266,0.0258706522873723,55.0769704169787,3.67164134991279,26.9794503645943
2020-07-29,190,"Pulaski","Illinois",17153,4.48863636973214,0.00225174762188198,-1802.92052727583,4.5033162912463,0.00146769528369571,-2865.94897708239,4.49547576786443,0.0106641682460926,-233.173304811582,4.5874404974884,0.0184123218933953,-56.35870516335,4.66492203396143,0.0193355020439966,-44.7394606476588,4.67415383546744,37.6458322080816
2020-07-29,190,"Randolph","Illinois",17157,5.99609655278683,0.0152948143811766,-202.084251040423,6.10391954211414,0.012648503664894,-283.488174409067,6.07745643495132,0.0138163516050241,-243.719452459388,6.08913491435262,0.0213431792277456,-91.8231001015195,6.16440319057983,0.0204193254749401,-104.438196898609,6.15516465305178,32.4762854288771
2020-07-29,190,"Rock Island","Illinois",17161,7.29243451656889,0.0120187233562014,-416.881001631371,7.37806593223527,0.00994656489171601,-542.686960039639,7.35734434759042,0.0124437274070914,-396.256002099269,7.38231597274418,0.0175276725170737,-227.081144635911,7.433155423844,0.0157419461068997,-274.053458663038,7.41529815974226,39.5458769488505
2020-07-29,190,"St. Clair","Illinois",17163,8.15293845040194,0.0194444853672227,-229.342422636666,8.29000899838496,0.0159737306913414,-319.804847354848,8.25530145162615,0.0154436061673502,-337.201670062515,8.25000020638623,0.0194217881004765,-229.828981082032,8.2897820257175,0.0185799405559498,-248.715287696135,8.28136355027223,35.6891536955313
2020-07-29,190,"Saline","Illinois",17165,4.35853868992974,0.069975428436557,127.316055207148,4.87616389202918,0.0629118806751684,120.614929917171,4.80552841441529,0.05962484833941,116.955216256657,4.77265809105771,0.0507495592241953,104.705499880037,4.68390519990556,0.0487238143968051,101.284017797723,4.66364775163166,13.658191147983
2020-07-29,190,"Sangamon","Illinois",17167,6.71486373618841,0.0290552773102581,-41.088099858842,6.91771576567107,0.0234090521566883,-96.1025770804235,6.86125351413538,0.0249433318694754,-78.6887631230425,6.87659631126325,0.0282827202757467,-47.3184434861981,6.90999019532596,0.0281755846965818,-48.2094220558442,6.90891883953431,24.5077974749954
2020-07-29,190,"Shelby","Illinois",17173,3.6413385842513,0.044626390721821,108.656627916716,3.94244584027185,0.0337196761894688,83.3162661050242,3.83337869494832,0.0406798759848712,101.056229317074,3.90298069290235,0.0463128953637618,111.509536586018,3.95931088669125,0.0466151980655169,111.999097330021,3.9623339137088,14.966612972816
2020-07-29,190,"Stephenson","Illinois",17177,5.71984314222531,0.00837628566556631,-492.719214204475,5.7772851672066,0.00630500719619069,-716.015989258633,5.75657238251284,0.0109758747560584,-331.730619389425,5.80328105811152,0.017927562566469,-130.5848523435,5.87279793621563,0.0172740410095639,-142.59990701647,5.86626272064657,38.6637713849834
2020-07-29,190,"Tazewell","Illinois",17179,5.61936518465709,0.0308103225184945,7.62638469451675,5.83466216405524,0.024604686997048,-37.6140720885151,5.77260580884077,0.026051426643691,-25.1403566283647,5.7870732053072,0.0305677370950417,6.2028764940296,5.83223630982071,0.0305666322990978,6.19634178890529,5.83222526186127,22.6757766989686
2020-07-29,190,"Union","Illinois",17181,5.58992036710485,0.0194984135619187,-97.0320644473329,5.73315879305884,0.0164811263234179,-149.031321449827,5.70298592067383,0.0172006027129379,-134.975616195936,5.71018068456903,0.0246902368130218,-37.3062591655166,5.78507702556987,0.0240821659403111,-42.9699566544933,5.77899631684277,28.0737356149769
2020-07-29,190,"Vermilion","Illinois",17183,5.14666331754278,0.0488024876996882,84.3091035280073,5.49959608894125,0.0418920931240215,67.3695199209164,5.43049214318459,0.0416685135343325,66.7276219653212,5.4282563472877,0.0401275027867461,62.1088190416954,5.41284623981184,0.0407972795268926,64.1591814439277,5.4195440072133,17.2736186511185
2020-07-29,190,"Wabash","Illinois",17185,3.23023941402698,0.0110279272944089,-103.218538010121,3.31078820960936,0.00909180878711562,-165.021144703444,3.29142702453643,0.0136418649219206,-47.6093408037271,3.33692758588448,0.0189682616846874,18.2703087996215,3.39019155351215,0.0198554699489263,25.8097111326072,3.39906363615454,36.5424724775653
2020-07-29,190,"Warren","Illinois",17187,5.12140952909516,0.014198932191601,-170.593317437166,5.21943258837599,0.0107524208827168,-285.21396203169,5.18496747528715,0.0128884144799139,-206.954064277883,5.20632741125912,0.0191601339149998,-78.0004059984687,5.26904460560998,0.0186740974314543,-84.8976531581994,5.26418424077453,36.1765311054169
2020-07-29,190,"Washington","Illinois",17189,3.81928098507749,0.0506319634638035,114.631296494542,4.17048918644922,0.0402252215265901,95.9086545020254,4.06642176707708,0.0458015523046884,106.999009478198,4.12218507485807,0.0491016247830988,112.375798295937,4.15518579964217,0.0485379098215671,111.509119463915,4.14954865002685,14.1165833843961
2020-07-29,190,"Wayne","Illinois",17191,3.39642400721571,0.0281402979816217,69.348873114973,3.59214074823446,0.0240004483063322,49.0551697134447,3.55074225148156,0.0259247282867611,59.294215322252,3.56998505128585,0.0322329485340282,84.2871574276518,3.63306725375852,0.0312596782063897,81.0891922636139,3.62333455048214,21.5043057518673
2020-07-29,190,"White","Illinois",17193,3.78418963391826,0.0682546682890269,134.394869558665,4.27309241146459,0.0553668851345551,122.149941705255,4.14421457991988,0.0596648300153351,126.821403536196,4.18719402872768,0.0516294325007112,117.455448478446,4.10684005358144,0.0500243900578653,115.224097796675,4.09078962915298,13.425427067214
2020-07-29,190,"Whiteside","Illinois",17195,5.64897423816121,0.0283172615016199,-9.57922067979684,5.84975781279064,0.022733659291516,-57.8609406164469,5.79392179068961,0.0234383187875734,-50.4993380807571,5.80096838565018,0.0287698837313639,-6.48653785854384,5.85428403508808,0.0291006852763568,-4.287082929868,5.85759205053801,24.0928043725217
2020-07-29,190,"Will","Illinois",17197,8.99935473775503,0.00802107122601261,-932.008069931267,9.05585414366173,0.00646338099688601,-1201.69168253055,9.04027724137046,0.0126771470599387,-521.017615395951,9.10241490200099,0.0160541687284988,-372.084907053978,9.13618511868659,0.0155758441322753,-389.254060786524,9.13140187272435,43.1755260756352
2020-07-29,190,"Williamson","Illinois",17199,5.54685026328767,0.0360360738913351,36.0426314058795,5.80027162801259,0.028921863261181,-1.08991799642124,5.72912952171105,0.0311030678620549,12.1005041295038,5.75094156771979,0.0344232187651853,28.969720315608,5.78414307675109,0.034064425741713,27.3052225114162,5.78055514651637,20.1360362401954
2020-07-29,190,"Winnebago","Illinois",17201,8.16353398129195,0.00739617452626517,-913.673186016116,8.21473272541818,0.00576222763396517,-1225.78191305219,8.19839325649517,0.012393716349176,-469.84664315371,8.26470814364728,0.0165548199624473,-304.746270791342,8.30631917978,0.0144153213028633,-377.730456513552,8.28492419318416,41.8698108546194
2020-07-29,190,"Woodford","Illinois",17203,4.28457131820821,0.0179212779932994,-48.744350449379,4.40405281968612,0.0136748095701586,-121.950557452197,4.36158813545472,0.0150029568062256,-94.6004934440655,4.37486960781539,0.0220530117807893,-4.57655569900215,4.44537015756102,0.0215398495655409,-9.14064744964425,4.44023853540854,31.4309531709295
2020-07-29,190,"Adams","Indiana",18001,4.26468996812998,0.0298249151373567,46.8031163323817,4.47960930928215,0.0248017952643272,18.4089720786182,4.42937811055185,0.0266520125962127,30.112780214476,4.44788028387071,0.026927426456773,31.7174235302067,4.45063442247631,0.0269799170856814,32.0195326905697,4.4511593287654,25.7413080924263
