"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
6083,2020-04-15,85,"Santa Barbara","California",5.63733737524805,0.0583518234316499,-11.7156755452104,6.0519987865084,0.0583518234316499,-11.7156755452101,6.05199878650839,0.0589150747298051,-10.8197168088356,6.05763129948994,0.0573933797805032,-13.280685213272,6.04241434999692,12.0771277664922,2020-04-22,92,5.98824508448101,0.00406453452219714,0.00406453452219623,0.00481444683326601,0.00293430932653369
