"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
22105,"Tangipahoa","Louisiana",91,"2020-04-21",6.07271531599044,-152.869787062907,0.0254227015926095,3.80303120634669e-06,6.37778773510175,6.24838692677689,6.25067422713871,27.264890713324
22109,"Terrebonne","Louisiana",91,"2020-04-21",5.65748919068535,-123.534682397274,0.0270002518244634,1.44290283995051e-06,5.98149221257891,5.84259485056078,5.84649095345659,25.6718783612205
22111,"Union","Louisiana",91,"2020-04-21",4.21740465497933,-0.915656420076299,0.0483007218874252,4.94449718674098e-06,4.77769761105821,4.55417780587632,4.55550970819131,14.3506588198716
22113,"Vermilion","Louisiana",91,"2020-04-21",3.34235688163922,-104.334237508444,0.0175143273185364,2.90358131513054e-06,3.54374806346938,3.46720402805673,3.46495717286897,39.5760092839162
22117,"Washington","Louisiana",91,"2020-04-21",5.1857883614116,-149.272998923101,0.0220415788685831,3.06755511680104e-06,5.4502873078346,5.34274992660426,5.34007941349168,31.4472563282624
22119,"Webster","Louisiana",91,"2020-04-21",4.20469261939097,-166.012072296628,0.0166844888860796,1.50329368281391e-06,4.40490648602393,4.32529281611956,4.32148404159353,41.544406022426
22121,"West Baton Rouge","Louisiana",91,"2020-04-21",4.32507828280299,-191.437940851742,0.0155893540354462,6.23721472443934e-06,4.51215053122834,4.43838614729318,4.43420376105111,44.4628545213552
22125,"West Feliciana","Louisiana",91,"2020-04-21",4.17658266045907,21.9159853618113,0.065173548880163,7.28018968435699e-06,4.95866524702103,4.6275674109104,4.63279750262021,10.6354064259177
23001,"Androscoggin","Maine",91,"2020-04-21",3.32708940950844,-121.434393115382,0.0158866292166828,2.13167734305403e-06,3.48607284081189,3.44387307358303,3.43829581402522,43.6308527822919
23005,"Cumberland","Maine",91,"2020-04-21",5.54740709980683,697.835459412561,-0.0090668283677658,1.36675331837826e-05,5.43860515939364,5.49307987239342,5.48393930123247,-76.4486932414215
23011,"Kennebec","Maine",91,"2020-04-21",4.48057830840238,-141.013634168702,0.019802829388011,2.94483524665604e-06,4.73314621885129,4.62268736801494,4.61919811411846,35.002431570692
23019,"Penobscot","Maine",91,"2020-04-21",3.51367536508885,-133.236046214829,0.016046232995541,3.32470561224061e-06,3.71046747453083,3.62919708657533,3.62599899605764,43.1968787161798
23027,"Waldo","Maine",91,"2020-04-21",3.64880123054653,-2.43720447411766,0.0412586676867924,1.32981022655039e-05,4.14390524278804,3.93323527733425,3.93761190435408,16.800037893173
23031,"York","Maine",91,"2020-04-21",4.93035446283545,735.195232333172,-0.00759456357237256,8.08828340823611e-06,4.83921969996698,4.87986498489622,4.87719251782884,-91.2688627798798
24003,"Anne Arundel","Maryland",91,"2020-04-21",6.8489147789592,-69.715752475933,0.0439834420735163,1.74474411097126e-06,7.37671608384139,7.15568985190363,7.15679887347381,15.7592754882936
24005,"Baltimore","Maryland",91,"2020-04-21",7.3638229667989,-108.0305827458,0.037951867497333,2.53298566370502e-06,7.8192453767669,7.63017453436508,7.62948603928023,18.2638490874963
24009,"Calvert","Maryland",91,"2020-04-21",4.61794537747681,-163.179452768944,0.0185326090340156,1.86888849595987e-06,4.840336685885,4.75628412724262,4.74767364071492,37.4014894118637
24013,"Carroll","Maryland",91,"2020-04-21",5.57919059707049,-2272.83390484371,0.00236523249289151,1.95000533375338e-05,5.60757338698519,5.60188096753007,5.59574722452073,293.056679477868
24015,"Cecil","Maryland",91,"2020-04-21",4.72485617179056,-11.3182352092353,0.0483716775082274,5.76824853629171e-06,5.28790641930967,5.06379959496034,5.06345791434815,14.3296080736925
24017,"Charles","Maryland",91,"2020-04-21",5.82220022947068,-74.1962504064597,0.0363441729422395,4.98924011228852e-06,6.25833030477756,6.07765076490463,6.07660944006636,19.0717555097908
24021,"Frederick","Maryland",91,"2020-04-21",6.2947387143196,-53.1086053137463,0.0452505342866634,3.09181420766515e-06,6.83774512575956,6.60977079119324,6.61149245432624,15.3179888698957
24025,"Harford","Maryland",91,"2020-04-21",5.20948615284142,-9.68579009041001,0.0544436759932605,5.30307751114204e-06,5.86281026476055,5.58718810950556,5.59059188479424,12.7314544419401
24027,"Howard","Maryland",91,"2020-04-21",6.07960623743369,-106.551257687185,0.0315739627487165,5.50161479235548e-06,6.45849379041829,6.30131386436624,6.30062397667471,21.9531259372288
24031,"Montgomery","Maryland",91,"2020-04-21",7.68825901504599,-92.9287082863901,0.0429682809912219,3.91825727332119e-06,8.20387838694065,7.9882553925684,7.98903698198454,16.1316013712894
24033,"Prince George's","Maryland",91,"2020-04-21",8.00469951054955,-62.9496857137671,0.053740962743164,6.73510689223187e-06,8.64959106346752,8.37881747702856,8.3808862497517,12.8979300924064
24037,"St. Mary's","Maryland",91,"2020-04-21",4.57471097850338,-203.205543603509,0.015818199476754,2.49368028406596e-06,4.76452937222443,4.69978273469911,4.68543837484066,43.8196004278854
24043,"Washington","Maryland",91,"2020-04-21",4.71722254693549,-39.7123796726234,0.0377027167348961,4.61355761810495e-06,5.19213084168538,4.98639497046623,4.98114156407976,18.3845420327071
24045,"Wicomico","Maryland",91,"2020-04-21",4.80284939843637,46.4785086152598,0.121525003995442,2.17199861623233e-05,6.26114944638167,5.63698592762597,5.65352442640446,5.70374126945879
24510,"Baltimore city","Maryland",91,"2020-04-21",7.12309704680422,-44.8025621132474,0.0544568617901928,3.26403619102928e-06,7.77657938828653,7.50382689470958,7.50429507933557,12.7283717381741
25001,"Barnstable","Massachusetts",91,"2020-04-21",6.21432234331238,-445.776926630238,0.0116859570848462,4.76314060946276e-06,6.35455382833054,6.30351384559585,6.2961240429063,59.3145409937184
25003,"Berkshire","Massachusetts",91,"2020-04-21",5.64494197463327,411.680173506039,-0.0173327774726471,1.16952700168806e-05,5.43694864496151,5.55169723454288,5.52361253232474,-39.99054286907
25005,"Bristol","Massachusetts",91,"2020-04-21",7.34739174363522,-243.693236103158,0.0222855398262896,3.93921384574061e-06,7.6148182215507,7.50906392207272,7.50339052241925,31.10300158591
25009,"Essex","Massachusetts",91,"2020-04-21",8.39647728767522,-112.359143297318,0.0423296710607882,4.6607253162867e-06,8.90443334040468,8.69072003983895,8.69278498510074,16.374972051272
25011,"Franklin","Massachusetts",91,"2020-04-21",5.01253824424234,852.285871464454,-0.00654134237743787,1.99742674504645e-05,4.93404213571309,4.96966831372707,4.96674884760028,-105.964057614645
25013,"Hampden","Massachusetts",91,"2020-04-21",7.65057658664263,-131.482353157074,0.035177918923459,6.78855813443767e-06,8.07271161372414,7.89777724882179,7.89682201910684,19.7040416764878
25015,"Hampshire","Massachusetts",91,"2020-04-21",5.58671346973347,-84.4718648698606,0.0327720558110771,4.08860517499209e-06,5.9799781394664,5.81402799805588,5.81611786041101,21.150555355934
25017,"Middlesex","Massachusetts",91,"2020-04-21",8.92459927176133,-121.26101760349,0.0430597098043537,4.56333938430714e-06,9.44131578941358,9.22122167453526,9.22601724039181,16.0973490929069
25021,"Norfolk","Massachusetts",91,"2020-04-21",8.08557476154417,-231.477881136753,0.0254681514585935,2.64540686007378e-06,8.39119257904729,8.26496164990905,8.26385182175432,27.2162344285911
25023,"Plymouth","Massachusetts",91,"2020-04-21",7.81963630236759,-196.219949522411,0.0277075958506847,1.23535723787087e-06,8.15212745257581,8.01288838300204,8.01358947332238,25.0165039325422
25025,"Suffolk","Massachusetts",91,"2020-04-21",8.84487177491338,-145.443672089236,0.0382160881525554,4.33531807613391e-06,9.30346483274404,9.11206718378181,9.11238439198127,18.1375754052314
25027,"Worcester","Massachusetts",91,"2020-04-21",7.8825305291579,-112.562015802861,0.0396980786948896,5.52000600010425e-06,8.35890747349657,8.15902139790512,8.16041708002213,17.4604717242695
26005,"Allegan","Michigan",91,"2020-04-21",3.500827222611,49.3235167066743,0.0930313374750962,6.33928654771943e-05,4.52843834436226,4.14067480271027,4.15204658493667,7.45068489148074
26017,"Bay","Michigan",91,"2020-04-21",4.27069595202955,-25.6362562643272,0.038073474517459,3.15769289221353e-06,4.7072618523139,4.53869430073693,4.53721027365176,18.2055141892053
26021,"Berrien","Michigan",91,"2020-04-21",4.87301391622021,-45.1498688765908,0.0371560715840716,1.6421741891164e-06,5.31888677522907,5.13466362422122,5.13310641730871,18.6550179017604
26023,"Branch","Michigan",91,"2020-04-21",4.85981240436167,49.4470030058584,0.130540123840917,9.92335581136993e-05,6.3381142404629,5.75385119203966,5.77359327124809,5.30984007188971
26025,"Calhoun","Michigan",91,"2020-04-21",4.81681935787657,9.72530172943866,0.0631509460816268,6.35512366821974e-06,5.57463071085609,5.26002852914551,5.25887598044796,10.9760379466684
26037,"Clinton","Michigan",91,"2020-04-21",4.52798054729696,2049.76234946422,-0.00231578442056276,1.47946290562743e-05,4.51986084153022,4.5247685069055,4.51177005635302,-299.314208354292
26045,"Eaton","Michigan",91,"2020-04-21",4.38914410244275,-128.663311659825,0.0205829879335453,2.37660040573038e-06,4.66540820887158,4.53591844116033,4.53322501797757,33.6757317643997
26049,"Genesee","Michigan",91,"2020-04-21",7.0196799178526,-213.940028096201,0.0234036115899848,6.48013171007662e-06,7.30052325693242,7.18873469431469,7.18350519898249,29.617103236176
26059,"Hillsdale","Michigan",91,"2020-04-21",4.39972621177328,-146.979831235011,0.0190089206728761,8.31050234996376e-06,4.6568021784009,4.54652052005545,4.53278865648341,36.4643102303541
26065,"Ingham","Michigan",91,"2020-04-21",5.59205251071289,-216.005629858015,0.0185163849870677,6.09436196438395e-06,5.8142491305577,5.73430907438295,5.72166720562236,37.4342605775401
26073,"Isabella","Michigan",91,"2020-04-21",3.81614123372486,-48.57760031689,0.0285541056390533,9.97424871899653e-06,4.18539228376742,4.0255258838666,4.01601997319823,24.2748692367353
26075,"Jackson","Michigan",91,"2020-04-21",6.11998339790896,25.4587059561207,0.101087753318806,3.47653857041418e-05,7.33303643773463,6.81891822870864,6.8275976711406,6.85688580271371
26077,"Kalamazoo","Michigan",91,"2020-04-21",4.93138592244212,26.9011890858448,0.0834430650323113,1.95453218116925e-05,5.93270270282986,5.50609143384082,5.5154873776683,8.3068278986581
26081,"Kent","Michigan",91,"2020-04-21",6.04093475210607,1.67040728357731,0.0716348147490772,1.63500971498545e-05,6.900552529095,6.53076465855161,6.54237845534961,9.67612163147074
26087,"Lapeer","Michigan",91,"2020-04-21",4.95984312725615,-50.9761486122658,0.03620953850364,4.32226997211499e-06,5.39435758929983,5.21381957077193,5.21330989678163,19.1426681809343
26091,"Lenawee","Michigan",91,"2020-04-21",4.14765962098982,-38.4088857964626,0.0333389339068235,2.73792077713741e-06,4.5477268278717,4.38458653088688,4.38103215833759,20.7909221841697
26093,"Livingston","Michigan",91,"2020-04-21",5.50823092909137,-297.713680427044,0.0143550548496502,2.12333503476244e-06,5.68049158728717,5.61493178806601,5.60871631303892,48.2859304837024
26099,"Macomb","Michigan",91,"2020-04-21",8.25452888193974,-309.580850653909,0.0208668565940306,3.9523728179308e-06,8.50493116106811,8.4045275136238,8.40059687809795,33.2176136562052
26103,"Marquette","Michigan",91,"2020-04-21",3.36235754834589,-19.6349922528075,0.0318299597192097,4.35793658767276e-06,3.74431706497641,3.58684418792888,3.58516726638036,21.7765648048126
26111,"Midland","Michigan",91,"2020-04-21",3.58351893845611,3.62776326025961,0.0434509848349645,4.76473608584476e-06,4.10056662742014,3.88649466311506,3.88767583230086,15.9523928673345
26115,"Monroe","Michigan",91,"2020-04-21",5.29042919369903,-270.268721018386,0.0148495472141827,5.38633115163024e-06,5.46862376026922,5.40417323298576,5.39437602419831,46.6780010570237
26117,"Montcalm","Michigan",91,"2020-04-21",3.07136968775961,-84.4113914142778,0.0180232651248822,8.57808514272791e-06,3.2876488692582,3.21555580875867,3.19753254363379,38.4584688599521
26121,"Muskegon","Michigan",91,"2020-04-21",4.81797475950712,19.3991362327661,0.0717552672509214,4.89602777845111e-06,5.64002598577114,5.32269404747315,5.32026163026357,9.65987873943909
26125,"Oakland","Michigan",91,"2020-04-21",8.53979302333348,-1864.66477056647,0.00437788858044202,6.02476566146107e-06,8.59232768629878,8.57816248200436,8.57043824339658,158.329104960904
26137,"Otsego","Michigan",91,"2020-04-21",3.84098723231139,43.6257206453257,0.0901357541060546,5.26390131876605e-05,4.90106667360684,4.46890802259583,4.47193751105377,7.69003585130471
26139,"Ottawa","Michigan",91,"2020-04-21",4.3658246600976,27.8450331972882,0.0744633794973673,1.14489733253271e-05,5.22397591665553,4.87633355621109,4.88706831657917,9.30856462920074
26145,"Saginaw","Michigan",91,"2020-04-21",5.90458303181583,-63.4283703520564,0.0395144711670515,7.85349713843203e-06,6.37875668582045,6.18177410962628,6.18118432998519,17.5416033692971
26147,"St. Clair","Michigan",91,"2020-04-21",5.4180033523505,-160.494787594258,0.0219801944099069,2.16351908264074e-06,5.68176568526938,5.57465046037362,5.57186471321985,31.5350796100116
26149,"St. Joseph","Michigan",91,"2020-04-21",3.15395627876888,-277.591743971305,0.00862298841550599,4.28072788160999e-05,3.23872325722426,3.22294018609293,3.21431719767742,80.3836381495675
26151,"Sanilac","Michigan",91,"2020-04-21",3.31678003984957,-41.8255242911001,0.025865935200486,2.83915062057644e-06,3.61671795068757,3.50276434760822,3.49784158625297,26.7976848773255
26155,"Shiawassee","Michigan",91,"2020-04-21",4.47733681447821,30.0359687800852,0.0800038295469492,2.30494862593579e-05,5.4373827690416,5.03094621846672,5.03736362130685,8.66392502065392
26157,"Tuscola","Michigan",91,"2020-04-21",3.9863350383927,-13.193815016241,0.0404984237945102,8.25198375210182e-06,4.5031742438561,4.27248007556562,4.26982400495427,17.1154113077829
26159,"Van Buren","Michigan",91,"2020-04-21",3.30636327899132,12.6612575861893,0.0450834466227319,9.83164926512976e-06,3.8473646384641,3.62424357676797,3.62194740535044,15.3747601943647
26161,"Washtenaw","Michigan",91,"2020-04-21",6.67852179303052,-376.696453826084,0.014433916097271,2.18345444885131e-06,6.85172878619777,6.79273469467633,6.77955920571142,48.0221151272313
26163,"Wayne","Michigan",91,"2020-04-21",9.35397059927812,-792.483043295466,0.0106478669914771,1.91661255973019e-05,9.48174500317585,9.44526017956695,9.42850566821846,65.0972801514861
27003,"Anoka","Minnesota",91,"2020-04-21",4.31748811353631,-119.633094598455,0.0210191238621084,1.16288053032944e-06,4.57445697185888,4.46640974250529,4.46462198057107,32.9769777801964
27017,"Carlton","Minnesota",91,"2020-04-21",3.500827222611,4.07111795846316,0.0426930180880465,6.39791399046157e-06,4.01010745998931,3.79379669716681,3.79967834922733,16.2356097460821
27027,"Clay","Minnesota",91,"2020-04-21",3.87417278129705,23.8526073164069,0.0623384604567624,5.74532302488773e-05,4.6222343067782,4.29900072513894,4.31054200449439,11.119093661941
27037,"Dakota","Minnesota",91,"2020-04-21",4.42227703729518,1250.48467343684,-0.00383083454948875,4.21845833470075e-06,4.4149781047581,4.39846799437687,4.39546119544876,-180.938949882983
27047,"Freeborn","Minnesota",91,"2020-04-21",3.42472787907235,-38.3643312882226,0.0274360201137851,1.87076099694428e-05,3.74129453602653,3.61591226381978,3.61678001986885,25.2641300627884
27053,"Hennepin","Minnesota",91,"2020-04-21",6.56204046099399,-26.9456147661058,0.0580991167703415,7.41222696212983e-06,7.25922986223809,6.9591949321877,6.96873427838638,11.930425436584
27091,"Martin","Minnesota",91,"2020-04-21",3.16607763930123,205.994242422301,-0.0263852462867236,3.92195111097378e-05,2.84945468386055,3.03039368649165,2.98138091529417,-26.2702562268187
27109,"Olmsted","Minnesota",91,"2020-04-21",4.98066688416741,-178.433261145927,0.0188352511427026,1.52560995001041e-06,5.20668989787984,5.11552264804824,5.11251364216633,36.8005276546839
27123,"Ramsey","Minnesota",91,"2020-04-21",5.02669610224644,-57.1215092802904,0.0351479730207764,2.56887471893948e-06,5.45220662312576,5.27355811912785,5.27273191339187,19.7208294245081
27137,"St. Louis","Minnesota",91,"2020-04-21",3.72051653905712,-213.169162504574,0.0124361632325666,4.22265279772125e-06,3.86975049784792,3.81653963694116,3.80756968168509,55.7364170602716
27163,"Washington","Minnesota",91,"2020-04-21",4.28062652023215,469.523912451581,-0.0111613028060475,6.47692115592106e-06,4.14669088655958,4.21090619397787,4.20249740058982,-62.1027126138339
27169,"Winona","Minnesota",91,"2020-04-21",3.98898404656427,25.5219844688013,0.0652648859611873,2.41685616538425e-05,4.73026941833684,4.43984011423228,4.44583824829258,10.620522358258
28001,"Adams","Mississippi",91,"2020-04-21",4.27666611901606,-1.6832162473474,0.0484839455671135,7.09011213951096e-06,4.83303563049119,4.6199055295322,4.61605373798585,14.2964268368065
28011,"Bolivar","Mississippi",91,"2020-04-21",4.25053397873921,-134.047902863198,0.0194128409963839,3.70772317122078e-06,4.5047090418276,4.39560120281625,4.3864238657139,35.7056023221464
28017,"Chickasaw","Mississippi",91,"2020-04-21",3.48343547989913,8.8722340982019,0.0451644805106162,4.02731820514169e-06,4.02540924602652,3.7999007578187,3.79958684347344,15.3471748755533
28027,"Coahoma","Mississippi",91,"2020-04-21",3.42472787907235,-120.862827530837,0.0164871380310342,3.87757536976208e-06,3.60842164736333,3.55196297021481,3.54013784528959,42.0416920908417
28029,"Copiah","Mississippi",91,"2020-04-21",3.56347818757266,31.8736378497118,0.0653139629413331,2.88150062794217e-05,4.3189747669291,4.01901926499714,4.02067592816199,10.612542086637
28033,"DeSoto","Mississippi",91,"2020-04-21",5.11370747923607,1691.85843456141,-0.00318440739804859,3.47745174786816e-06,5.07549459045949,5.09080622404685,5.09141662744973,-217.669127695378
